@relation master

@attribute winner numeric
@attribute awayID numeric
@attribute homeID numeric
@attribute away_goalsPerGame numeric
@attribute away_goalsAgainstPerGame numeric
@attribute away_evGGARatio numeric
@attribute away_powerPlayPercentage numeric
@attribute away_penaltyKillPercentage numeric
@attribute away_shootingPctg numeric
@attribute away_savePctg numeric
@attribute away_PDO numeric
@attribute home_goalsPerGame numeric
@attribute home_goalsAgainstPerGame numeric
@attribute home_evGGARatio numeric
@attribute home_powerPlayPercentage numeric
@attribute home_penaltyKillPercentage numeric
@attribute home_shootingPctg numeric
@attribute home_savePctg numeric
@attribute home_PDO numeric

@data
0,1,4,2.841,2.744,0.986,17.8,81.9,9.7,0.906,1.003,3.207,3.085,1.0435,18,79.1,10.3,0.893,0.996
1,7,10,3.366,2.854,1.0137,21.2,86.6,11,0.906,1.016,3.098,3.207,0.8356,21.4,80,10.9,0.895,1.004
1,6,8,2.78,3.146,0.9412,14.8,83.7,9.1,0.902,0.993,2.939,2.976,1.0075,19.2,81.1,9.8,0.903,1.001
1,12,11,3.488,3.146,1.02,17.9,81.8,11.2,0.897,1.009,3.366,3.293,1,18.9,79.2,10.9,0.891,1
1,16,29,2.549,3.402,0.8424,12.2,83.9,8.4,0.885,0.969,2.622,3.366,0.8188,14.2,81.8,9.6,0.9,0.996
0,15,9,2.805,3.659,0.9247,14.7,78.9,9.4,0.896,0.99,3.805,2.5,1.4911,20.8,84.7,11.1,0.913,1.024
1,14,13,3,3.122,0.8782,16.7,81.5,9.5,0.887,0.982,2.878,3.073,1.1045,15.3,82.3,8.7,0.912,0.999
1,19,18,2.354,3.463,0.6095,14.7,82.2,8.3,0.887,0.97,3.085,2.732,1.1709,18.4,84.6,10.6,0.916,1.022
0,20,22,2.634,2.354,1.1613,18.2,84.2,9.4,0.915,1.009,3.037,2.951,0.8986,18.1,84.1,10.2,0.884,0.986
1,25,26,3.085,2.646,1.2066,17.7,83.7,10.8,0.897,1.005,2.963,3.28,0.9583,14.2,78.7,10.2,0.891,0.993
0,27,28,2.951,3.268,0.8786,17.7,80.9,10.4,0.892,0.996,3.232,2.866,1.1333,18.2,80.7,10.7,0.892,0.999
0,4,2,3.207,3.085,1.0435,18,79.1,10.3,0.893,0.996,2.695,3.354,0.9097,16.9,79.2,8.9,0.892,0.981
0,1,5,2.841,2.744,0.986,17.8,81.9,9.7,0.906,1.003,2.963,3.78,0.8258,19,78.8,10.6,0.886,0.992
0,17,30,3.671,2.512,1.4831,22.1,85.5,10.8,0.906,1.014,2.756,2.585,0.9098,17,87.4,10.3,0.914,1.017
1,23,24,3.073,3.061,0.9481,18.2,81.8,10.7,0.898,1.005,3.061,2.707,1.2035,18.1,83.5,9.7,0.909,1.006
1,15,12,2.805,3.659,0.9247,14.7,78.9,9.4,0.896,0.99,3.488,3.146,1.02,17.9,81.8,11.2,0.897,1.009
0,7,10,3.366,2.854,1.0137,21.2,86.6,11,0.906,1.016,3.098,3.207,0.8356,21.4,80,10.9,0.895,1.004
1,11,9,3.366,3.293,1,18.9,79.2,10.9,0.891,1,3.805,2.5,1.4911,20.8,84.7,11.1,0.913,1.024
1,13,14,2.878,3.073,1.1045,15.3,82.3,8.7,0.912,0.999,3,3.122,0.8782,16.7,81.5,9.5,0.887,0.982
0,29,18,2.622,3.366,0.8188,14.2,81.8,9.6,0.9,0.996,3.085,2.732,1.1709,18.4,84.6,10.6,0.916,1.022
1,27,22,2.951,3.268,0.8786,17.7,80.9,10.4,0.892,0.996,3.037,2.951,0.8986,18.1,84.1,10.2,0.884,0.986
0,28,25,3.232,2.866,1.1333,18.2,80.7,10.7,0.892,0.999,3.085,2.646,1.2066,17.7,83.7,10.8,0.897,1.005
1,16,21,2.549,3.402,0.8424,12.2,83.9,8.4,0.885,0.969,3.415,3.061,1.0855,18.8,84.6,11.4,0.896,1.01
0,17,20,3.671,2.512,1.4831,22.1,85.5,10.8,0.906,1.014,2.634,2.354,1.1613,18.2,84.2,9.4,0.915,1.009
1,23,26,3.073,3.061,0.9481,18.2,81.8,10.7,0.898,1.005,2.963,3.28,0.9583,14.2,78.7,10.2,0.891,0.993
1,4,3,3.207,3.085,1.0435,18,79.1,10.3,0.893,0.996,3.049,2.573,1.2793,18.9,83.7,10.2,0.911,1.013
1,6,8,2.78,3.146,0.9412,14.8,83.7,9.1,0.902,0.993,2.939,2.976,1.0075,19.2,81.1,9.8,0.903,1.001
1,19,30,2.354,3.463,0.6095,14.7,82.2,8.3,0.887,0.97,2.756,2.585,0.9098,17,87.4,10.3,0.914,1.017
1,26,24,2.963,3.28,0.9583,14.2,78.7,10.2,0.891,0.993,3.061,2.707,1.2035,18.1,83.5,9.7,0.909,1.006
1,9,7,3.805,2.5,1.4911,20.8,84.7,11.1,0.913,1.024,3.366,2.854,1.0137,21.2,86.6,11,0.906,1.016
0,12,15,3.488,3.146,1.02,17.9,81.8,11.2,0.897,1.009,2.805,3.659,0.9247,14.7,78.9,9.4,0.896,0.99
0,11,13,3.366,3.293,1,18.9,79.2,10.9,0.891,1,2.878,3.073,1.1045,15.3,82.3,8.7,0.912,0.999
1,2,10,2.695,3.354,0.9097,16.9,79.2,8.9,0.892,0.981,3.098,3.207,0.8356,21.4,80,10.9,0.895,1.004
1,5,1,2.963,3.78,0.8258,19,78.8,10.6,0.886,0.992,2.841,2.744,0.986,17.8,81.9,9.7,0.906,1.003
1,18,16,3.085,2.732,1.1709,18.4,84.6,10.6,0.916,1.022,2.549,3.402,0.8424,12.2,83.9,8.4,0.885,0.969
0,28,21,3.232,2.866,1.1333,18.2,80.7,10.7,0.892,0.999,3.415,3.061,1.0855,18.8,84.6,11.4,0.896,1.01
1,27,20,2.951,3.268,0.8786,17.7,80.9,10.4,0.892,0.996,2.634,2.354,1.1613,18.2,84.2,9.4,0.915,1.009
1,10,6,3.098,3.207,0.8356,21.4,80,10.9,0.895,1.004,2.78,3.146,0.9412,14.8,83.7,9.1,0.902,0.993
1,2,3,2.695,3.354,0.9097,16.9,79.2,8.9,0.892,0.981,3.049,2.573,1.2793,18.9,83.7,10.2,0.911,1.013
0,8,9,2.939,2.976,1.0075,19.2,81.1,9.8,0.903,1.001,3.805,2.5,1.4911,20.8,84.7,11.1,0.913,1.024
1,11,14,3.366,3.293,1,18.9,79.2,10.9,0.891,1,3,3.122,0.8782,16.7,81.5,9.5,0.887,0.982
0,18,19,3.085,2.732,1.1709,18.4,84.6,10.6,0.916,1.022,2.354,3.463,0.6095,14.7,82.2,8.3,0.887,0.97
1,22,30,3.037,2.951,0.8986,18.1,84.1,10.2,0.884,0.986,2.756,2.585,0.9098,17,87.4,10.3,0.914,1.017
0,25,24,3.085,2.646,1.2066,17.7,83.7,10.8,0.897,1.005,3.061,2.707,1.2035,18.1,83.5,9.7,0.909,1.006
0,28,26,3.232,2.866,1.1333,18.2,80.7,10.7,0.892,0.999,2.963,3.28,0.9583,14.2,78.7,10.2,0.891,0.993
0,12,15,3.488,3.146,1.02,17.9,81.8,11.2,0.897,1.009,2.805,3.659,0.9247,14.7,78.9,9.4,0.896,0.99
0,5,13,2.963,3.78,0.8258,19,78.8,10.6,0.886,0.992,2.878,3.073,1.1045,15.3,82.3,8.7,0.912,0.999
1,29,17,2.622,3.366,0.8188,14.2,81.8,9.6,0.9,0.996,3.671,2.512,1.4831,22.1,85.5,10.8,0.906,1.014
0,4,7,3.207,3.085,1.0435,18,79.1,10.3,0.893,0.996,3.366,2.854,1.0137,21.2,86.6,11,0.906,1.016
0,22,16,3.037,2.951,0.8986,18.1,84.1,10.2,0.884,0.986,2.549,3.402,0.8424,12.2,83.9,8.4,0.885,0.969
1,30,20,2.756,2.585,0.9098,17,87.4,10.3,0.914,1.017,2.634,2.354,1.1613,18.2,84.2,9.4,0.915,1.009
1,19,21,2.354,3.463,0.6095,14.7,82.2,8.3,0.887,0.97,3.415,3.061,1.0855,18.8,84.6,11.4,0.896,1.01
0,3,6,3.049,2.573,1.2793,18.9,83.7,10.2,0.911,1.013,2.78,3.146,0.9412,14.8,83.7,9.1,0.902,0.993
0,24,26,3.061,2.707,1.2035,18.1,83.5,9.7,0.909,1.006,2.963,3.28,0.9583,14.2,78.7,10.2,0.891,0.993
0,1,8,2.841,2.744,0.986,17.8,81.9,9.7,0.906,1.003,2.939,2.976,1.0075,19.2,81.1,9.8,0.903,1.001
1,15,2,2.805,3.659,0.9247,14.7,78.9,9.4,0.896,0.99,2.695,3.354,0.9097,16.9,79.2,8.9,0.892,0.981
0,10,4,3.098,3.207,0.8356,21.4,80,10.9,0.895,1.004,3.207,3.085,1.0435,18,79.1,10.3,0.893,0.996
1,12,11,3.488,3.146,1.02,17.9,81.8,11.2,0.897,1.009,3.366,3.293,1,18.9,79.2,10.9,0.891,1
0,17,29,3.671,2.512,1.4831,22.1,85.5,10.8,0.906,1.014,2.622,3.366,0.8188,14.2,81.8,9.6,0.9,0.996
0,7,9,3.366,2.854,1.0137,21.2,86.6,11,0.906,1.016,3.805,2.5,1.4911,20.8,84.7,11.1,0.913,1.024
1,5,14,2.963,3.78,0.8258,19,78.8,10.6,0.886,0.992,3,3.122,0.8782,16.7,81.5,9.5,0.887,0.982
1,16,18,2.549,3.402,0.8424,12.2,83.9,8.4,0.885,0.969,3.085,2.732,1.1709,18.4,84.6,10.6,0.916,1.022
1,20,23,2.634,2.354,1.1613,18.2,84.2,9.4,0.915,1.009,3.073,3.061,0.9481,18.2,81.8,10.7,0.898,1.005
0,25,27,3.085,2.646,1.2066,17.7,83.7,10.8,0.897,1.005,2.951,3.268,0.8786,17.7,80.9,10.4,0.892,0.996
1,14,13,3,3.122,0.8782,16.7,81.5,9.5,0.887,0.982,2.878,3.073,1.1045,15.3,82.3,8.7,0.912,0.999
1,22,19,3.037,2.951,0.8986,18.1,84.1,10.2,0.884,0.986,2.354,3.463,0.6095,14.7,82.2,8.3,0.887,0.97
1,3,1,3.049,2.573,1.2793,18.9,83.7,10.2,0.911,1.013,2.841,2.744,0.986,17.8,81.9,9.7,0.906,1.003
1,25,28,3.085,2.646,1.2066,17.7,83.7,10.8,0.897,1.005,3.232,2.866,1.1333,18.2,80.7,10.7,0.892,0.999
0,30,21,2.756,2.585,0.9098,17,87.4,10.3,0.914,1.017,3.415,3.061,1.0855,18.8,84.6,11.4,0.896,1.01
0,15,6,2.805,3.659,0.9247,14.7,78.9,9.4,0.896,0.99,2.78,3.146,0.9412,14.8,83.7,9.1,0.902,0.993
1,9,8,3.805,2.5,1.4911,20.8,84.7,11.1,0.913,1.024,2.939,2.976,1.0075,19.2,81.1,9.8,0.903,1.001
0,24,23,3.061,2.707,1.2035,18.1,83.5,9.7,0.909,1.006,3.073,3.061,0.9481,18.2,81.8,10.7,0.898,1.005
0,28,27,3.232,2.866,1.1333,18.2,80.7,10.7,0.892,0.999,2.951,3.268,0.8786,17.7,80.9,10.4,0.892,0.996
0,2,3,2.695,3.354,0.9097,16.9,79.2,8.9,0.892,0.981,3.049,2.573,1.2793,18.9,83.7,10.2,0.911,1.013
1,5,4,2.963,3.78,0.8258,19,78.8,10.6,0.886,0.992,3.207,3.085,1.0435,18,79.1,10.3,0.893,0.996
0,1,12,2.841,2.744,0.986,17.8,81.9,9.7,0.906,1.003,3.488,3.146,1.02,17.9,81.8,11.2,0.897,1.009
1,13,10,2.878,3.073,1.1045,15.3,82.3,8.7,0.912,0.999,3.098,3.207,0.8356,21.4,80,10.9,0.895,1.004
1,6,9,2.78,3.146,0.9412,14.8,83.7,9.1,0.902,0.993,3.805,2.5,1.4911,20.8,84.7,11.1,0.913,1.024
0,11,14,3.366,3.293,1,18.9,79.2,10.9,0.891,1,3,3.122,0.8782,16.7,81.5,9.5,0.887,0.982
1,22,17,3.037,2.951,0.8986,18.1,84.1,10.2,0.884,0.986,3.671,2.512,1.4831,22.1,85.5,10.8,0.906,1.014
0,18,19,3.085,2.732,1.1709,18.4,84.6,10.6,0.916,1.022,2.354,3.463,0.6095,14.7,82.2,8.3,0.887,0.97
1,16,30,2.549,3.402,0.8424,12.2,83.9,8.4,0.885,0.969,2.756,2.585,0.9098,17,87.4,10.3,0.914,1.017
1,29,25,2.622,3.366,0.8188,14.2,81.8,9.6,0.9,0.996,3.085,2.646,1.2066,17.7,83.7,10.8,0.897,1.005
1,27,21,2.951,3.268,0.8786,17.7,80.9,10.4,0.892,0.996,3.415,3.061,1.0855,18.8,84.6,11.4,0.896,1.01
1,24,20,3.061,2.707,1.2035,18.1,83.5,9.7,0.909,1.006,2.634,2.354,1.1613,18.2,84.2,9.4,0.915,1.009
1,8,7,2.939,2.976,1.0075,19.2,81.1,9.8,0.903,1.001,3.366,2.854,1.0137,21.2,86.6,11,0.906,1.016
0,28,23,3.232,2.866,1.1333,18.2,80.7,10.7,0.892,0.999,3.073,3.061,0.9481,18.2,81.8,10.7,0.898,1.005
0,8,6,2.939,2.976,1.0075,19.2,81.1,9.8,0.903,1.001,2.78,3.146,0.9412,14.8,83.7,9.1,0.902,0.993
0,10,2,3.098,3.207,0.8356,21.4,80,10.9,0.895,1.004,2.695,3.354,0.9097,16.9,79.2,8.9,0.892,0.981
1,15,11,2.805,3.659,0.9247,14.7,78.9,9.4,0.896,0.99,3.366,3.293,1,18.9,79.2,10.9,0.891,1
1,19,29,2.354,3.463,0.6095,14.7,82.2,8.3,0.887,0.97,2.622,3.366,0.8188,14.2,81.8,9.6,0.9,0.996
0,13,9,2.878,3.073,1.1045,15.3,82.3,8.7,0.912,0.999,3.805,2.5,1.4911,20.8,84.7,11.1,0.913,1.024
1,4,1,3.207,3.085,1.0435,18,79.1,10.3,0.893,0.996,2.841,2.744,0.986,17.8,81.9,9.7,0.906,1.003
1,3,5,3.049,2.573,1.2793,18.9,83.7,10.2,0.911,1.013,2.963,3.78,0.8258,19,78.8,10.6,0.886,0.992
1,30,18,2.756,2.585,0.9098,17,87.4,10.3,0.914,1.017,3.085,2.732,1.1709,18.4,84.6,10.6,0.916,1.022
0,17,16,3.671,2.512,1.4831,22.1,85.5,10.8,0.906,1.014,2.549,3.402,0.8424,12.2,83.9,8.4,0.885,0.969
1,21,20,3.415,3.061,1.0855,18.8,84.6,11.4,0.896,1.01,2.634,2.354,1.1613,18.2,84.2,9.4,0.915,1.009
1,24,22,3.061,2.707,1.2035,18.1,83.5,9.7,0.909,1.006,3.037,2.951,0.8986,18.1,84.1,10.2,0.884,0.986
1,26,27,2.963,3.28,0.9583,14.2,78.7,10.2,0.891,0.993,2.951,3.268,0.8786,17.7,80.9,10.4,0.892,0.996
1,23,28,3.073,3.061,0.9481,18.2,81.8,10.7,0.898,1.005,3.232,2.866,1.1333,18.2,80.7,10.7,0.892,0.999
1,14,12,3,3.122,0.8782,16.7,81.5,9.5,0.887,0.982,3.488,3.146,1.02,17.9,81.8,11.2,0.897,1.009
1,30,25,2.756,2.585,0.9098,17,87.4,10.3,0.914,1.017,3.085,2.646,1.2066,17.7,83.7,10.8,0.897,1.005
1,3,4,3.049,2.573,1.2793,18.9,83.7,10.2,0.911,1.013,3.207,3.085,1.0435,18,79.1,10.3,0.893,0.996
1,6,11,2.78,3.146,0.9412,14.8,83.7,9.1,0.902,0.993,3.366,3.293,1,18.9,79.2,10.9,0.891,1
1,24,28,3.061,2.707,1.2035,18.1,83.5,9.7,0.909,1.006,3.232,2.866,1.1333,18.2,80.7,10.7,0.892,0.999
1,9,10,3.805,2.5,1.4911,20.8,84.7,11.1,0.913,1.024,3.098,3.207,0.8356,21.4,80,10.9,0.895,1.004
0,7,8,3.366,2.854,1.0137,21.2,86.6,11,0.906,1.016,2.939,2.976,1.0075,19.2,81.1,9.8,0.903,1.001
1,5,2,2.963,3.78,0.8258,19,78.8,10.6,0.886,0.992,2.695,3.354,0.9097,16.9,79.2,8.9,0.892,0.981
1,16,29,2.549,3.402,0.8424,12.2,83.9,8.4,0.885,0.969,2.622,3.366,0.8188,14.2,81.8,9.6,0.9,0.996
1,12,14,3.488,3.146,1.02,17.9,81.8,11.2,0.897,1.009,3,3.122,0.8782,16.7,81.5,9.5,0.887,0.982
0,15,13,2.805,3.659,0.9247,14.7,78.9,9.4,0.896,0.99,2.878,3.073,1.1045,15.3,82.3,8.7,0.912,0.999
0,17,19,3.671,2.512,1.4831,22.1,85.5,10.8,0.906,1.014,2.354,3.463,0.6095,14.7,82.2,8.3,0.887,0.97
1,27,18,2.951,3.268,0.8786,17.7,80.9,10.4,0.892,0.996,3.085,2.732,1.1709,18.4,84.6,10.6,0.916,1.022
1,21,23,3.415,3.061,1.0855,18.8,84.6,11.4,0.896,1.01,3.073,3.061,0.9481,18.2,81.8,10.7,0.898,1.005
1,20,26,2.634,2.354,1.1613,18.2,84.2,9.4,0.915,1.009,2.963,3.28,0.9583,14.2,78.7,10.2,0.891,0.993
1,4,1,3.207,3.085,1.0435,18,79.1,10.3,0.893,0.996,2.841,2.744,0.986,17.8,81.9,9.7,0.906,1.003
1,10,7,3.098,3.207,0.8356,21.4,80,10.9,0.895,1.004,3.366,2.854,1.0137,21.2,86.6,11,0.906,1.016
1,29,16,2.622,3.366,0.8188,14.2,81.8,9.6,0.9,0.996,2.549,3.402,0.8424,12.2,83.9,8.4,0.885,0.969
0,27,19,2.951,3.268,0.8786,17.7,80.9,10.4,0.892,0.996,2.354,3.463,0.6095,14.7,82.2,8.3,0.887,0.97
1,11,15,3.366,3.293,1,18.9,79.2,10.9,0.891,1,2.805,3.659,0.9247,14.7,78.9,9.4,0.896,0.99
1,25,17,3.085,2.646,1.2066,17.7,83.7,10.8,0.897,1.005,3.671,2.512,1.4831,22.1,85.5,10.8,0.906,1.014
1,2,5,2.695,3.354,0.9097,16.9,79.2,8.9,0.892,0.981,2.963,3.78,0.8258,19,78.8,10.6,0.886,0.992
1,21,22,3.415,3.061,1.0855,18.8,84.6,11.4,0.896,1.01,3.037,2.951,0.8986,18.1,84.1,10.2,0.884,0.986
1,20,24,2.634,2.354,1.1613,18.2,84.2,9.4,0.915,1.009,3.061,2.707,1.2035,18.1,83.5,9.7,0.909,1.006
0,26,28,2.963,3.28,0.9583,14.2,78.7,10.2,0.891,0.993,3.232,2.866,1.1333,18.2,80.7,10.7,0.892,0.999
0,4,2,3.207,3.085,1.0435,18,79.1,10.3,0.893,0.996,2.695,3.354,0.9097,16.9,79.2,8.9,0.892,0.981
0,9,3,3.805,2.5,1.4911,20.8,84.7,11.1,0.913,1.024,3.049,2.573,1.2793,18.9,83.7,10.2,0.911,1.013
0,7,12,3.366,2.854,1.0137,21.2,86.6,11,0.906,1.016,3.488,3.146,1.02,17.9,81.8,11.2,0.897,1.009
1,11,13,3.366,3.293,1,18.9,79.2,10.9,0.891,1,2.878,3.073,1.1045,15.3,82.3,8.7,0.912,0.999
1,25,29,3.085,2.646,1.2066,17.7,83.7,10.8,0.897,1.005,2.622,3.366,0.8188,14.2,81.8,9.6,0.9,0.996
1,5,10,2.963,3.78,0.8258,19,78.8,10.6,0.886,0.992,3.098,3.207,0.8356,21.4,80,10.9,0.895,1.004
0,1,8,2.841,2.744,0.986,17.8,81.9,9.7,0.906,1.003,2.939,2.976,1.0075,19.2,81.1,9.8,0.903,1.001
0,15,14,2.805,3.659,0.9247,14.7,78.9,9.4,0.896,0.99,3,3.122,0.8782,16.7,81.5,9.5,0.887,0.982
1,17,18,3.671,2.512,1.4831,22.1,85.5,10.8,0.906,1.014,3.085,2.732,1.1709,18.4,84.6,10.6,0.916,1.022
1,19,16,2.354,3.463,0.6095,14.7,82.2,8.3,0.887,0.97,2.549,3.402,0.8424,12.2,83.9,8.4,0.885,0.969
1,14,9,3,3.122,0.8782,16.7,81.5,9.5,0.887,0.982,3.805,2.5,1.4911,20.8,84.7,11.1,0.913,1.024
1,22,17,3.037,2.951,0.8986,18.1,84.1,10.2,0.884,0.986,3.671,2.512,1.4831,22.1,85.5,10.8,0.906,1.014
1,28,18,3.232,2.866,1.1333,18.2,80.7,10.7,0.892,0.999,3.085,2.732,1.1709,18.4,84.6,10.6,0.916,1.022
1,24,20,3.061,2.707,1.2035,18.1,83.5,9.7,0.909,1.006,2.634,2.354,1.1613,18.2,84.2,9.4,0.915,1.009
0,21,25,3.415,3.061,1.0855,18.8,84.6,11.4,0.896,1.01,3.085,2.646,1.2066,17.7,83.7,10.8,0.897,1.005
1,3,1,3.049,2.573,1.2793,18.9,83.7,10.2,0.911,1.013,2.841,2.744,0.986,17.8,81.9,9.7,0.906,1.003
0,8,12,2.939,2.976,1.0075,19.2,81.1,9.8,0.903,1.001,3.488,3.146,1.02,17.9,81.8,11.2,0.897,1.009
1,4,7,3.207,3.085,1.0435,18,79.1,10.3,0.893,0.996,3.366,2.854,1.0137,21.2,86.6,11,0.906,1.016
0,28,18,3.232,2.866,1.1333,18.2,80.7,10.7,0.892,0.999,3.085,2.732,1.1709,18.4,84.6,10.6,0.916,1.022
0,22,17,3.037,2.951,0.8986,18.1,84.1,10.2,0.884,0.986,3.671,2.512,1.4831,22.1,85.5,10.8,0.906,1.014
0,14,9,3,3.122,0.8782,16.7,81.5,9.5,0.887,0.982,3.805,2.5,1.4911,20.8,84.7,11.1,0.913,1.024
0,24,20,3.061,2.707,1.2035,18.1,83.5,9.7,0.909,1.006,2.634,2.354,1.1613,18.2,84.2,9.4,0.915,1.009
0,8,12,2.939,2.976,1.0075,19.2,81.1,9.8,0.903,1.001,3.488,3.146,1.02,17.9,81.8,11.2,0.897,1.009
1,3,1,3.049,2.573,1.2793,18.9,83.7,10.2,0.911,1.013,2.841,2.744,0.986,17.8,81.9,9.7,0.906,1.003
1,4,7,3.207,3.085,1.0435,18,79.1,10.3,0.893,0.996,3.366,2.854,1.0137,21.2,86.6,11,0.906,1.016
0,21,25,3.415,3.061,1.0855,18.8,84.6,11.4,0.896,1.01,3.085,2.646,1.2066,17.7,83.7,10.8,0.897,1.005
0,9,14,3.805,2.5,1.4911,20.8,84.7,11.1,0.913,1.024,3,3.122,0.8782,16.7,81.5,9.5,0.887,0.982
0,20,24,2.634,2.354,1.1613,18.2,84.2,9.4,0.915,1.009,3.061,2.707,1.2035,18.1,83.5,9.7,0.909,1.006
1,17,22,3.671,2.512,1.4831,22.1,85.5,10.8,0.906,1.014,3.037,2.951,0.8986,18.1,84.1,10.2,0.884,0.986
1,18,28,3.085,2.732,1.1709,18.4,84.6,10.6,0.916,1.022,3.232,2.866,1.1333,18.2,80.7,10.7,0.892,0.999
0,12,8,3.488,3.146,1.02,17.9,81.8,11.2,0.897,1.009,2.939,2.976,1.0075,19.2,81.1,9.8,0.903,1.001
0,1,3,2.841,2.744,0.986,17.8,81.9,9.7,0.906,1.003,3.049,2.573,1.2793,18.9,83.7,10.2,0.911,1.013
1,7,4,3.366,2.854,1.0137,21.2,86.6,11,0.906,1.016,3.207,3.085,1.0435,18,79.1,10.3,0.893,0.996
1,25,21,3.085,2.646,1.2066,17.7,83.7,10.8,0.897,1.005,3.415,3.061,1.0855,18.8,84.6,11.4,0.896,1.01
0,9,14,3.805,2.5,1.4911,20.8,84.7,11.1,0.913,1.024,3,3.122,0.8782,16.7,81.5,9.5,0.887,0.982
0,17,22,3.671,2.512,1.4831,22.1,85.5,10.8,0.906,1.014,3.037,2.951,0.8986,18.1,84.1,10.2,0.884,0.986
1,20,24,2.634,2.354,1.1613,18.2,84.2,9.4,0.915,1.009,3.061,2.707,1.2035,18.1,83.5,9.7,0.909,1.006
1,18,28,3.085,2.732,1.1709,18.4,84.6,10.6,0.916,1.022,3.232,2.866,1.1333,18.2,80.7,10.7,0.892,0.999
0,12,8,3.488,3.146,1.02,17.9,81.8,11.2,0.897,1.009,2.939,2.976,1.0075,19.2,81.1,9.8,0.903,1.001
1,7,4,3.366,2.854,1.0137,21.2,86.6,11,0.906,1.016,3.207,3.085,1.0435,18,79.1,10.3,0.893,0.996
0,25,21,3.085,2.646,1.2066,17.7,83.7,10.8,0.897,1.005,3.415,3.061,1.0855,18.8,84.6,11.4,0.896,1.01
0,1,3,2.841,2.744,0.986,17.8,81.9,9.7,0.906,1.003,3.049,2.573,1.2793,18.9,83.7,10.2,0.911,1.013
0,22,17,3.037,2.951,0.8986,18.1,84.1,10.2,0.884,0.986,3.671,2.512,1.4831,22.1,85.5,10.8,0.906,1.014
1,14,9,3,3.122,0.8782,16.7,81.5,9.5,0.887,0.982,3.805,2.5,1.4911,20.8,84.7,11.1,0.913,1.024
1,24,20,3.061,2.707,1.2035,18.1,83.5,9.7,0.909,1.006,2.634,2.354,1.1613,18.2,84.2,9.4,0.915,1.009
0,21,25,3.415,3.061,1.0855,18.8,84.6,11.4,0.896,1.01,3.085,2.646,1.2066,17.7,83.7,10.8,0.897,1.005
1,4,7,3.207,3.085,1.0435,18,79.1,10.3,0.893,0.996,3.366,2.854,1.0137,21.2,86.6,11,0.906,1.016
1,8,12,2.939,2.976,1.0075,19.2,81.1,9.8,0.903,1.001,3.488,3.146,1.02,17.9,81.8,11.2,0.897,1.009
0,28,18,3.232,2.866,1.1333,18.2,80.7,10.7,0.892,0.999,3.085,2.732,1.1709,18.4,84.6,10.6,0.916,1.022
1,17,22,3.671,2.512,1.4831,22.1,85.5,10.8,0.906,1.014,3.037,2.951,0.8986,18.1,84.1,10.2,0.884,0.986
1,20,24,2.634,2.354,1.1613,18.2,84.2,9.4,0.915,1.009,3.061,2.707,1.2035,18.1,83.5,9.7,0.909,1.006
0,12,8,3.488,3.146,1.02,17.9,81.8,11.2,0.897,1.009,2.939,2.976,1.0075,19.2,81.1,9.8,0.903,1.001
0,7,4,3.366,2.854,1.0137,21.2,86.6,11,0.906,1.016,3.207,3.085,1.0435,18,79.1,10.3,0.893,0.996
0,24,20,3.061,2.707,1.2035,18.1,83.5,9.7,0.909,1.006,2.634,2.354,1.1613,18.2,84.2,9.4,0.915,1.009
0,7,9,3.366,2.854,1.0137,21.2,86.6,11,0.906,1.016,3.805,2.5,1.4911,20.8,84.7,11.1,0.913,1.024
1,21,24,3.415,3.061,1.0855,18.8,84.6,11.4,0.896,1.01,3.061,2.707,1.2035,18.1,83.5,9.7,0.909,1.006
1,1,12,2.841,2.744,0.986,17.8,81.9,9.7,0.906,1.003,3.488,3.146,1.02,17.9,81.8,11.2,0.897,1.009
1,21,24,3.415,3.061,1.0855,18.8,84.6,11.4,0.896,1.01,3.061,2.707,1.2035,18.1,83.5,9.7,0.909,1.006
1,22,28,3.037,2.951,0.8986,18.1,84.1,10.2,0.884,0.986,3.232,2.866,1.1333,18.2,80.7,10.7,0.892,0.999
0,7,9,3.366,2.854,1.0137,21.2,86.6,11,0.906,1.016,3.805,2.5,1.4911,20.8,84.7,11.1,0.913,1.024
1,1,12,2.841,2.744,0.986,17.8,81.9,9.7,0.906,1.003,3.488,3.146,1.02,17.9,81.8,11.2,0.897,1.009
1,22,28,3.037,2.951,0.8986,18.1,84.1,10.2,0.884,0.986,3.232,2.866,1.1333,18.2,80.7,10.7,0.892,0.999
0,24,21,3.061,2.707,1.2035,18.1,83.5,9.7,0.909,1.006,3.415,3.061,1.0855,18.8,84.6,11.4,0.896,1.01
1,9,7,3.805,2.5,1.4911,20.8,84.7,11.1,0.913,1.024,3.366,2.854,1.0137,21.2,86.6,11,0.906,1.016
0,12,1,3.488,3.146,1.02,17.9,81.8,11.2,0.897,1.009,2.841,2.744,0.986,17.8,81.9,9.7,0.906,1.003
1,28,22,3.232,2.866,1.1333,18.2,80.7,10.7,0.892,0.999,3.037,2.951,0.8986,18.1,84.1,10.2,0.884,0.986
0,9,7,3.805,2.5,1.4911,20.8,84.7,11.1,0.913,1.024,3.366,2.854,1.0137,21.2,86.6,11,0.906,1.016
0,24,21,3.061,2.707,1.2035,18.1,83.5,9.7,0.909,1.006,3.415,3.061,1.0855,18.8,84.6,11.4,0.896,1.01
