@relation master_normalized

@attribute winner numeric
@attribute awayID numeric
@attribute homeID numeric
@attribute away_goalsPerGame numeric
@attribute away_goalsAgainstPerGame numeric
@attribute away_evGGARatio numeric
@attribute away_powerPlayPercentage numeric
@attribute away_penaltyKillPercentage numeric
@attribute away_shootingPctg numeric
@attribute away_savePctg numeric
@attribute away_PDO numeric
@attribute home_goalsPerGame numeric
@attribute home_goalsAgainstPerGame numeric
@attribute home_evGGARatio numeric
@attribute home_powerPlayPercentage numeric
@attribute home_penaltyKillPercentage numeric
@attribute home_shootingPctg numeric
@attribute home_savePctg numeric
@attribute home_PDO numeric

@data
0,15,21,0.710383,0.59683,0.467612,0.858696,0.305556,0.612903,0.076923,0.408163,0.532787,0,0.789802,0.706522,0.972222,0.451613,1,0.795918
1,11,14,0.255009,1,0.208117,0.065217,0.263889,0.451613,0.192308,0.367347,0.155738,0.4204,0.248699,0.347826,0.75,0.064516,0.653846,0.367347
0,8,13,0.477231,0.33632,0.456035,0.369565,0.875,0.612903,0.923077,0.857143,0.177596,0.68091,0.238814,0.347826,0.097222,0.064516,0.384615,0.22449
1,19,25,0.699454,0.15989,0.905697,0.641304,0.736111,0.483871,0.076923,0.326531,0.566485,0.37009,0.620057,0.608696,0.222222,0.387097,0.153846,0.306122
0,29,30,0,0.72295,0,0.271739,0.430556,0,0.038462,0,0.344262,0.5796,0.219563,0.358696,0.402778,0.645161,0,0.387755
0,27,5,0.710383,0.34459,0.705385,0.445652,0.444444,0.806452,0.576923,0.795918,0.37796,0.67264,0.254683,0.271739,0.541667,0.290323,0,0.163265
0,1,16,0.455373,0.15093,0.805021,0.586957,0.527778,0.129032,0.230769,0.183673,0.577413,0.31909,0.664542,0.695652,0.208333,0.483871,0.153846,0.367347
1,28,22,0.932605,0.25224,0.98244,0.48913,0.819444,1,0.730769,1,0.455373,0.10958,0.781217,0.413043,0.791667,0.354839,0.692308,0.571429
0,3,9,0.699454,0.74776,0.532518,0.347826,0,0.483871,0.192308,0.387755,0.877049,0.32805,0.734781,0.554348,0.611111,0.580645,0.230769,0.469388
1,23,2,1,0.35286,0.7673,0.771739,0.694444,0.935484,0.115385,0.632653,0.833333,0.42867,0.557882,0.51087,0.805556,0.741935,0.307692,0.612245
1,24,4,0.12204,0.24397,0.44563,0,0.847222,0.064516,0.615385,0.346939,0.777778,0.19297,1,0.163043,0.888889,0.516129,0.538462,0.591837
1,13,12,0.177596,0.68091,0.238814,0.347826,0.097222,0.064516,0.384615,0.22449,0.588342,0.40317,0.502732,0.5,0.527778,0.387097,0.230769,0.346939
0,17,29,0.966302,0.15093,0.849896,0.956522,0.847222,0.612903,0.653846,0.714286,0,0.72295,0,0.271739,0.430556,0,0.038462,0
0,6,7,0.799636,0.26878,0.795786,0.25,1,0.354839,0.230769,0.326531,0.544627,0.26051,0.502732,0.195652,0.916667,0.419355,0.384615,0.44898
0,15,10,0.710383,0.59683,0.467612,0.858696,0.305556,0.612903,0.076923,0.408163,0.944444,0.31909,0.916493,0.434783,0.625,0.83871,0.115385,0.571429
0,1,18,0.455373,0.15093,0.805021,0.586957,0.527778,0.129032,0.230769,0.183673,0.355191,0.51275,0.328044,0.293478,0.819444,0.548387,0.192308,0.428571
0,28,20,0.932605,0.25224,0.98244,0.48913,0.819444,1,0.730769,1,0.410747,0.42867,0.444459,0.391304,0.208333,0.354839,0.230769,0.326531
1,21,26,0.532787,0,0.789802,0.706522,0.972222,0.451613,1,0.795918,0.555556,0.17643,0.548907,1,0.930556,0.677419,0.423077,0.632653
0,11,3,0.255009,1,0.208117,0.065217,0.263889,0.451613,0.192308,0.367347,0.699454,0.74776,0.532518,0.347826,0,0.483871,0.192308,0.387755
0,8,14,0.477231,0.33632,0.456035,0.369565,0.875,0.612903,0.923077,0.857143,0.155738,0.4204,0.248699,0.347826,0.75,0.064516,0.653846,0.367347
1,24,19,0.12204,0.24397,0.44563,0,0.847222,0.064516,0.615385,0.346939,0.699454,0.15989,0.905697,0.641304,0.736111,0.483871,0.076923,0.326531
1,27,25,0.710383,0.34459,0.705385,0.445652,0.444444,0.806452,0.576923,0.795918,0.566485,0.37009,0.620057,0.608696,0.222222,0.387097,0.153846,0.306122
0,12,1,0.588342,0.40317,0.502732,0.5,0.527778,0.387097,0.230769,0.346939,0.455373,0.15093,0.805021,0.586957,0.527778,0.129032,0.230769,0.183673
1,30,2,0.344262,0.5796,0.219563,0.358696,0.402778,0.645161,0,0.387755,0.833333,0.42867,0.557882,0.51087,0.805556,0.741935,0.307692,0.612245
0,4,5,0.777778,0.19297,1,0.163043,0.888889,0.516129,0.538462,0.591837,0.37796,0.67264,0.254683,0.271739,0.541667,0.290323,0,0.163265
0,17,21,0.966302,0.15093,0.849896,0.956522,0.847222,0.612903,0.653846,0.714286,0.532787,0,0.789802,0.706522,0.972222,0.451613,1,0.795918
1,28,26,0.932605,0.25224,0.98244,0.48913,0.819444,1,0.730769,1,0.555556,0.17643,0.548907,1,0.930556,0.677419,0.423077,0.632653
1,8,18,0.477231,0.33632,0.456035,0.369565,0.875,0.612903,0.923077,0.857143,0.355191,0.51275,0.328044,0.293478,0.819444,0.548387,0.192308,0.428571
1,7,10,0.544627,0.26051,0.502732,0.195652,0.916667,0.419355,0.384615,0.44898,0.944444,0.31909,0.916493,0.434783,0.625,0.83871,0.115385,0.571429
0,11,9,0.255009,1,0.208117,0.065217,0.263889,0.451613,0.192308,0.367347,0.877049,0.32805,0.734781,0.554348,0.611111,0.580645,0.230769,0.469388
0,15,29,0.710383,0.59683,0.467612,0.858696,0.305556,0.612903,0.076923,0.408163,0,0.72295,0,0.271739,0.430556,0,0.038462,0
0,6,13,0.799636,0.26878,0.795786,0.25,1,0.354839,0.230769,0.326531,0.177596,0.68091,0.238814,0.347826,0.097222,0.064516,0.384615,0.22449
1,20,22,0.410747,0.42867,0.444459,0.391304,0.208333,0.354839,0.230769,0.326531,0.455373,0.10958,0.781217,0.413043,0.791667,0.354839,0.692308,0.571429
1,19,16,0.699454,0.15989,0.905697,0.641304,0.736111,0.483871,0.076923,0.326531,0.577413,0.31909,0.664542,0.695652,0.208333,0.483871,0.153846,0.367347
0,24,25,0.12204,0.24397,0.44563,0,0.847222,0.064516,0.615385,0.346939,0.566485,0.37009,0.620057,0.608696,0.222222,0.387097,0.153846,0.306122
0,7,9,0.544627,0.26051,0.502732,0.195652,0.916667,0.419355,0.384615,0.44898,0.877049,0.32805,0.734781,0.554348,0.611111,0.580645,0.230769,0.469388
0,6,14,0.799636,0.26878,0.795786,0.25,1,0.354839,0.230769,0.326531,0.155738,0.4204,0.248699,0.347826,0.75,0.064516,0.653846,0.367347
1,26,27,0.555556,0.17643,0.548907,1,0.930556,0.677419,0.423077,0.632653,0.710383,0.34459,0.705385,0.445652,0.444444,0.806452,0.576923,0.795918
1,15,5,0.710383,0.59683,0.467612,0.858696,0.305556,0.612903,0.076923,0.408163,0.37796,0.67264,0.254683,0.271739,0.541667,0.290323,0,0.163265
0,22,23,0.455373,0.10958,0.781217,0.413043,0.791667,0.354839,0.692308,0.571429,1,0.35286,0.7673,0.771739,0.694444,0.935484,0.115385,0.632653
1,3,2,0.699454,0.74776,0.532518,0.347826,0,0.483871,0.192308,0.387755,0.833333,0.42867,0.557882,0.51087,0.805556,0.741935,0.307692,0.612245
1,10,4,0.944444,0.31909,0.916493,0.434783,0.625,0.83871,0.115385,0.571429,0.777778,0.19297,1,0.163043,0.888889,0.516129,0.538462,0.591837
1,13,1,0.177596,0.68091,0.238814,0.347826,0.097222,0.064516,0.384615,0.22449,0.455373,0.15093,0.805021,0.586957,0.527778,0.129032,0.230769,0.183673
0,17,18,0.966302,0.15093,0.849896,0.956522,0.847222,0.612903,0.653846,0.714286,0.355191,0.51275,0.328044,0.293478,0.819444,0.548387,0.192308,0.428571
1,29,20,0,0.72295,0,0.271739,0.430556,0,0.038462,0,0.410747,0.42867,0.444459,0.391304,0.208333,0.354839,0.230769,0.326531
0,15,7,0.710383,0.59683,0.467612,0.858696,0.305556,0.612903,0.076923,0.408163,0.544627,0.26051,0.502732,0.195652,0.916667,0.419355,0.384615,0.44898
0,6,12,0.799636,0.26878,0.795786,0.25,1,0.354839,0.230769,0.326531,0.588342,0.40317,0.502732,0.5,0.527778,0.387097,0.230769,0.346939
1,14,10,0.155738,0.4204,0.248699,0.347826,0.75,0.064516,0.653846,0.367347,0.944444,0.31909,0.916493,0.434783,0.625,0.83871,0.115385,0.571429
0,13,8,0.177596,0.68091,0.238814,0.347826,0.097222,0.064516,0.384615,0.22449,0.477231,0.33632,0.456035,0.369565,0.875,0.612903,0.923077,0.857143
0,30,19,0.344262,0.5796,0.219563,0.358696,0.402778,0.645161,0,0.387755,0.699454,0.15989,0.905697,0.641304,0.736111,0.483871,0.076923,0.326531
1,29,22,0,0.72295,0,0.271739,0.430556,0,0.038462,0,0.455373,0.10958,0.781217,0.413043,0.791667,0.354839,0.692308,0.571429
1,26,23,0.555556,0.17643,0.548907,1,0.930556,0.677419,0.423077,0.632653,1,0.35286,0.7673,0.771739,0.694444,0.935484,0.115385,0.632653
1,25,28,0.566485,0.37009,0.620057,0.608696,0.222222,0.387097,0.153846,0.306122,0.932605,0.25224,0.98244,0.48913,0.819444,1,0.730769,1
0,9,2,0.877049,0.32805,0.734781,0.554348,0.611111,0.580645,0.230769,0.469388,0.833333,0.42867,0.557882,0.51087,0.805556,0.741935,0.307692,0.612245
0,1,5,0.455373,0.15093,0.805021,0.586957,0.527778,0.129032,0.230769,0.183673,0.37796,0.67264,0.254683,0.271739,0.541667,0.290323,0,0.163265
0,30,11,0.344262,0.5796,0.219563,0.358696,0.402778,0.645161,0,0.387755,0.255009,1,0.208117,0.065217,0.263889,0.451613,0.192308,0.367347
0,4,3,0.777778,0.19297,1,0.163043,0.888889,0.516129,0.538462,0.591837,0.699454,0.74776,0.532518,0.347826,0,0.483871,0.192308,0.387755
1,18,16,0.355191,0.51275,0.328044,0.293478,0.819444,0.548387,0.192308,0.428571,0.577413,0.31909,0.664542,0.695652,0.208333,0.483871,0.153846,0.367347
0,27,24,0.710383,0.34459,0.705385,0.445652,0.444444,0.806452,0.576923,0.795918,0.12204,0.24397,0.44563,0,0.847222,0.064516,0.615385,0.346939
0,13,9,0.177596,0.68091,0.238814,0.347826,0.097222,0.064516,0.384615,0.22449,0.877049,0.32805,0.734781,0.554348,0.611111,0.580645,0.230769,0.469388
1,4,12,0.777778,0.19297,1,0.163043,0.888889,0.516129,0.538462,0.591837,0.588342,0.40317,0.502732,0.5,0.527778,0.387097,0.230769,0.346939
1,7,19,0.544627,0.26051,0.502732,0.195652,0.916667,0.419355,0.384615,0.44898,0.699454,0.15989,0.905697,0.641304,0.736111,0.483871,0.076923,0.326531
0,2,10,0.833333,0.42867,0.557882,0.51087,0.805556,0.741935,0.307692,0.612245,0.944444,0.31909,0.916493,0.434783,0.625,0.83871,0.115385,0.571429
1,14,8,0.155738,0.4204,0.248699,0.347826,0.75,0.064516,0.653846,0.367347,0.477231,0.33632,0.456035,0.369565,0.875,0.612903,0.923077,0.857143
0,18,17,0.355191,0.51275,0.328044,0.293478,0.819444,0.548387,0.192308,0.428571,0.966302,0.15093,0.849896,0.956522,0.847222,0.612903,0.653846,0.714286
0,25,20,0.566485,0.37009,0.620057,0.608696,0.222222,0.387097,0.153846,0.306122,0.410747,0.42867,0.444459,0.391304,0.208333,0.354839,0.230769,0.326531
0,26,22,0.555556,0.17643,0.548907,1,0.930556,0.677419,0.423077,0.632653,0.455373,0.10958,0.781217,0.413043,0.791667,0.354839,0.692308,0.571429
0,24,27,0.12204,0.24397,0.44563,0,0.847222,0.064516,0.615385,0.346939,0.710383,0.34459,0.705385,0.445652,0.444444,0.806452,0.576923,0.795918
1,29,23,0,0.72295,0,0.271739,0.430556,0,0.038462,0,1,0.35286,0.7673,0.771739,0.694444,0.935484,0.115385,0.632653
0,21,28,0.532787,0,0.789802,0.706522,0.972222,0.451613,1,0.795918,0.932605,0.25224,0.98244,0.48913,0.819444,1,0.730769,1
0,15,1,0.710383,0.59683,0.467612,0.858696,0.305556,0.612903,0.076923,0.408163,0.455373,0.15093,0.805021,0.586957,0.527778,0.129032,0.230769,0.183673
0,16,30,0.577413,0.31909,0.664542,0.695652,0.208333,0.483871,0.153846,0.367347,0.344262,0.5796,0.219563,0.358696,0.402778,0.645161,0,0.387755
0,12,6,0.588342,0.40317,0.502732,0.5,0.527778,0.387097,0.230769,0.346939,0.799636,0.26878,0.795786,0.25,1,0.354839,0.230769,0.326531
0,7,4,0.544627,0.26051,0.502732,0.195652,0.916667,0.419355,0.384615,0.44898,0.777778,0.19297,1,0.163043,0.888889,0.516129,0.538462,0.591837
0,1,10,0.455373,0.15093,0.805021,0.586957,0.527778,0.129032,0.230769,0.183673,0.944444,0.31909,0.916493,0.434783,0.625,0.83871,0.115385,0.571429
1,5,8,0.37796,0.67264,0.254683,0.271739,0.541667,0.290323,0,0.163265,0.477231,0.33632,0.456035,0.369565,0.875,0.612903,0.923077,0.857143
1,14,9,0.155738,0.4204,0.248699,0.347826,0.75,0.064516,0.653846,0.367347,0.877049,0.32805,0.734781,0.554348,0.611111,0.580645,0.230769,0.469388
1,2,15,0.833333,0.42867,0.557882,0.51087,0.805556,0.741935,0.307692,0.612245,0.710383,0.59683,0.467612,0.858696,0.305556,0.612903,0.076923,0.408163
0,3,13,0.699454,0.74776,0.532518,0.347826,0,0.483871,0.192308,0.387755,0.177596,0.68091,0.238814,0.347826,0.097222,0.064516,0.384615,0.22449
1,11,17,0.255009,1,0.208117,0.065217,0.263889,0.451613,0.192308,0.367347,0.966302,0.15093,0.849896,0.956522,0.847222,0.612903,0.653846,0.714286
0,19,18,0.699454,0.15989,0.905697,0.641304,0.736111,0.483871,0.076923,0.326531,0.355191,0.51275,0.328044,0.293478,0.819444,0.548387,0.192308,0.428571
1,26,20,0.555556,0.17643,0.548907,1,0.930556,0.677419,0.423077,0.632653,0.410747,0.42867,0.444459,0.391304,0.208333,0.354839,0.230769,0.326531
1,21,27,0.532787,0,0.789802,0.706522,0.972222,0.451613,1,0.795918,0.710383,0.34459,0.705385,0.445652,0.444444,0.806452,0.576923,0.795918
1,24,23,0.12204,0.24397,0.44563,0,0.847222,0.064516,0.615385,0.346939,1,0.35286,0.7673,0.771739,0.694444,0.935484,0.115385,0.632653
1,25,22,0.566485,0.37009,0.620057,0.608696,0.222222,0.387097,0.153846,0.306122,0.455373,0.10958,0.781217,0.413043,0.791667,0.354839,0.692308,0.571429
1,29,28,0,0.72295,0,0.271739,0.430556,0,0.038462,0,0.932605,0.25224,0.98244,0.48913,0.819444,1,0.730769,1
1,30,16,0.344262,0.5796,0.219563,0.358696,0.402778,0.645161,0,0.387755,0.577413,0.31909,0.664542,0.695652,0.208333,0.483871,0.153846,0.367347
1,4,7,0.777778,0.19297,1,0.163043,0.888889,0.516129,0.538462,0.591837,0.544627,0.26051,0.502732,0.195652,0.916667,0.419355,0.384615,0.44898
1,1,2,0.455373,0.15093,0.805021,0.586957,0.527778,0.129032,0.230769,0.183673,0.833333,0.42867,0.557882,0.51087,0.805556,0.741935,0.307692,0.612245
0,8,5,0.477231,0.33632,0.456035,0.369565,0.875,0.612903,0.923077,0.857143,0.37796,0.67264,0.254683,0.271739,0.541667,0.290323,0,0.163265
0,3,14,0.699454,0.74776,0.532518,0.347826,0,0.483871,0.192308,0.387755,0.155738,0.4204,0.248699,0.347826,0.75,0.064516,0.653846,0.367347
0,10,17,0.944444,0.31909,0.916493,0.434783,0.625,0.83871,0.115385,0.571429,0.966302,0.15093,0.849896,0.956522,0.847222,0.612903,0.653846,0.714286
1,29,25,0,0.72295,0,0.271739,0.430556,0,0.038462,0,0.566485,0.37009,0.620057,0.608696,0.222222,0.387097,0.153846,0.306122
1,18,21,0.355191,0.51275,0.328044,0.293478,0.819444,0.548387,0.192308,0.428571,0.532787,0,0.789802,0.706522,0.972222,0.451613,1,0.795918
1,19,27,0.699454,0.15989,0.905697,0.641304,0.736111,0.483871,0.076923,0.326531,0.710383,0.34459,0.705385,0.445652,0.444444,0.806452,0.576923,0.795918
1,12,9,0.588342,0.40317,0.502732,0.5,0.527778,0.387097,0.230769,0.346939,0.877049,0.32805,0.734781,0.554348,0.611111,0.580645,0.230769,0.469388
0,6,4,0.799636,0.26878,0.795786,0.25,1,0.354839,0.230769,0.326531,0.777778,0.19297,1,0.163043,0.888889,0.516129,0.538462,0.591837
1,11,20,0.255009,1,0.208117,0.065217,0.263889,0.451613,0.192308,0.367347,0.410747,0.42867,0.444459,0.391304,0.208333,0.354839,0.230769,0.326531
1,30,22,0.344262,0.5796,0.219563,0.358696,0.402778,0.645161,0,0.387755,0.455373,0.10958,0.781217,0.413043,0.791667,0.354839,0.692308,0.571429
0,23,26,1,0.35286,0.7673,0.771739,0.694444,0.935484,0.115385,0.632653,0.555556,0.17643,0.548907,1,0.930556,0.677419,0.423077,0.632653
1,24,28,0.12204,0.24397,0.44563,0,0.847222,0.064516,0.615385,0.346939,0.932605,0.25224,0.98244,0.48913,0.819444,1,0.730769,1
1,14,15,0.155738,0.4204,0.248699,0.347826,0.75,0.064516,0.653846,0.367347,0.710383,0.59683,0.467612,0.858696,0.305556,0.612903,0.076923,0.408163
0,1,12,0.455373,0.15093,0.805021,0.586957,0.527778,0.129032,0.230769,0.183673,0.588342,0.40317,0.502732,0.5,0.527778,0.387097,0.230769,0.346939
1,5,13,0.37796,0.67264,0.254683,0.271739,0.541667,0.290323,0,0.163265,0.177596,0.68091,0.238814,0.347826,0.097222,0.064516,0.384615,0.22449
0,19,25,0.699454,0.15989,0.905697,0.641304,0.736111,0.483871,0.076923,0.326531,0.566485,0.37009,0.620057,0.608696,0.222222,0.387097,0.153846,0.306122
0,2,7,0.833333,0.42867,0.557882,0.51087,0.805556,0.741935,0.307692,0.612245,0.544627,0.26051,0.502732,0.195652,0.916667,0.419355,0.384615,0.44898
0,18,16,0.355191,0.51275,0.328044,0.293478,0.819444,0.548387,0.192308,0.428571,0.577413,0.31909,0.664542,0.695652,0.208333,0.483871,0.153846,0.367347
1,11,21,0.255009,1,0.208117,0.065217,0.263889,0.451613,0.192308,0.367347,0.532787,0,0.789802,0.706522,0.972222,0.451613,1,0.795918
0,17,24,0.966302,0.15093,0.849896,0.956522,0.847222,0.612903,0.653846,0.714286,0.12204,0.24397,0.44563,0,0.847222,0.064516,0.615385,0.346939
0,2,6,0.833333,0.42867,0.557882,0.51087,0.805556,0.741935,0.307692,0.612245,0.799636,0.26878,0.795786,0.25,1,0.354839,0.230769,0.326531
0,8,4,0.477231,0.33632,0.456035,0.369565,0.875,0.612903,0.923077,0.857143,0.777778,0.19297,1,0.163043,0.888889,0.516129,0.538462,0.591837
1,18,29,0.355191,0.51275,0.328044,0.293478,0.819444,0.548387,0.192308,0.428571,0,0.72295,0,0.271739,0.430556,0,0.038462,0
0,3,10,0.699454,0.74776,0.532518,0.347826,0,0.483871,0.192308,0.387755,0.944444,0.31909,0.916493,0.434783,0.625,0.83871,0.115385,0.571429
1,5,14,0.37796,0.67264,0.254683,0.271739,0.541667,0.290323,0,0.163265,0.155738,0.4204,0.248699,0.347826,0.75,0.064516,0.653846,0.367347
1,30,20,0.344262,0.5796,0.219563,0.358696,0.402778,0.645161,0,0.387755,0.410747,0.42867,0.444459,0.391304,0.208333,0.354839,0.230769,0.326531
1,17,26,0.966302,0.15093,0.849896,0.956522,0.847222,0.612903,0.653846,0.714286,0.555556,0.17643,0.548907,1,0.930556,0.677419,0.423077,0.632653
1,27,28,0.710383,0.34459,0.705385,0.445652,0.444444,0.806452,0.576923,0.795918,0.932605,0.25224,0.98244,0.48913,0.819444,1,0.730769,1
1,21,25,0.532787,0,0.789802,0.706522,0.972222,0.451613,1,0.795918,0.566485,0.37009,0.620057,0.608696,0.222222,0.387097,0.153846,0.306122
1,13,7,0.177596,0.68091,0.238814,0.347826,0.097222,0.064516,0.384615,0.22449,0.544627,0.26051,0.502732,0.195652,0.916667,0.419355,0.384615,0.44898
0,9,15,0.877049,0.32805,0.734781,0.554348,0.611111,0.580645,0.230769,0.469388,0.710383,0.59683,0.467612,0.858696,0.305556,0.612903,0.076923,0.408163
0,1,11,0.455373,0.15093,0.805021,0.586957,0.527778,0.129032,0.230769,0.183673,0.255009,1,0.208117,0.065217,0.263889,0.451613,0.192308,0.367347
1,16,19,0.577413,0.31909,0.664542,0.695652,0.208333,0.483871,0.153846,0.367347,0.699454,0.15989,0.905697,0.641304,0.736111,0.483871,0.076923,0.326531
1,30,23,0.344262,0.5796,0.219563,0.358696,0.402778,0.645161,0,0.387755,1,0.35286,0.7673,0.771739,0.694444,0.935484,0.115385,0.632653
1,22,24,0.455373,0.10958,0.781217,0.413043,0.791667,0.354839,0.692308,0.571429,0.12204,0.24397,0.44563,0,0.847222,0.064516,0.615385,0.346939
0,3,6,0.699454,0.74776,0.532518,0.347826,0,0.483871,0.192308,0.387755,0.799636,0.26878,0.795786,0.25,1,0.354839,0.230769,0.326531
0,13,10,0.177596,0.68091,0.238814,0.347826,0.097222,0.064516,0.384615,0.22449,0.944444,0.31909,0.916493,0.434783,0.625,0.83871,0.115385,0.571429
1,29,8,0,0.72295,0,0.271739,0.430556,0,0.038462,0,0.477231,0.33632,0.456035,0.369565,0.875,0.612903,0.923077,0.857143
1,15,2,0.710383,0.59683,0.467612,0.858696,0.305556,0.612903,0.076923,0.408163,0.833333,0.42867,0.557882,0.51087,0.805556,0.741935,0.307692,0.612245
1,5,4,0.37796,0.67264,0.254683,0.271739,0.541667,0.290323,0,0.163265,0.777778,0.19297,1,0.163043,0.888889,0.516129,0.538462,0.591837
1,20,18,0.410747,0.42867,0.444459,0.391304,0.208333,0.354839,0.230769,0.326531,0.355191,0.51275,0.328044,0.293478,0.819444,0.548387,0.192308,0.428571
1,22,26,0.455373,0.10958,0.781217,0.413043,0.791667,0.354839,0.692308,0.571429,0.555556,0.17643,0.548907,1,0.930556,0.677419,0.423077,0.632653
1,17,28,0.966302,0.15093,0.849896,0.956522,0.847222,0.612903,0.653846,0.714286,0.932605,0.25224,0.98244,0.48913,0.819444,1,0.730769,1
1,6,1,0.799636,0.26878,0.795786,0.25,1,0.354839,0.230769,0.326531,0.455373,0.15093,0.805021,0.586957,0.527778,0.129032,0.230769,0.183673
0,11,12,0.255009,1,0.208117,0.065217,0.263889,0.451613,0.192308,0.367347,0.588342,0.40317,0.502732,0.5,0.527778,0.387097,0.230769,0.346939
0,7,14,0.544627,0.26051,0.502732,0.195652,0.916667,0.419355,0.384615,0.44898,0.155738,0.4204,0.248699,0.347826,0.75,0.064516,0.653846,0.367347
0,21,19,0.532787,0,0.789802,0.706522,0.972222,0.451613,1,0.795918,0.699454,0.15989,0.905697,0.641304,0.736111,0.483871,0.076923,0.326531
0,8,9,0.477231,0.33632,0.456035,0.369565,0.875,0.612903,0.923077,0.857143,0.877049,0.32805,0.734781,0.554348,0.611111,0.580645,0.230769,0.469388
1,25,24,0.566485,0.37009,0.620057,0.608696,0.222222,0.387097,0.153846,0.306122,0.12204,0.24397,0.44563,0,0.847222,0.064516,0.615385,0.346939
1,20,16,0.410747,0.42867,0.444459,0.391304,0.208333,0.354839,0.230769,0.326531,0.577413,0.31909,0.664542,0.695652,0.208333,0.483871,0.153846,0.367347
1,27,23,0.710383,0.34459,0.705385,0.445652,0.444444,0.806452,0.576923,0.795918,1,0.35286,0.7673,0.771739,0.694444,0.935484,0.115385,0.632653
0,12,2,0.588342,0.40317,0.502732,0.5,0.527778,0.387097,0.230769,0.346939,0.833333,0.42867,0.557882,0.51087,0.805556,0.741935,0.307692,0.612245
1,5,3,0.37796,0.67264,0.254683,0.271739,0.541667,0.290323,0,0.163265,0.699454,0.74776,0.532518,0.347826,0,0.483871,0.192308,0.387755
0,13,4,0.177596,0.68091,0.238814,0.347826,0.097222,0.064516,0.384615,0.22449,0.777778,0.19297,1,0.163043,0.888889,0.516129,0.538462,0.591837
1,29,10,0,0.72295,0,0.271739,0.430556,0,0.038462,0,0.944444,0.31909,0.916493,0.434783,0.625,0.83871,0.115385,0.571429
1,28,30,0.932605,0.25224,0.98244,0.48913,0.819444,1,0.730769,1,0.344262,0.5796,0.219563,0.358696,0.402778,0.645161,0,0.387755
1,25,26,0.566485,0.37009,0.620057,0.608696,0.222222,0.387097,0.153846,0.306122,0.555556,0.17643,0.548907,1,0.930556,0.677419,0.423077,0.632653
0,14,6,0.155738,0.4204,0.248699,0.347826,0.75,0.064516,0.653846,0.367347,0.799636,0.26878,0.795786,0.25,1,0.354839,0.230769,0.326531
1,16,15,0.577413,0.31909,0.664542,0.695652,0.208333,0.483871,0.153846,0.367347,0.710383,0.59683,0.467612,0.858696,0.305556,0.612903,0.076923,0.408163
1,9,8,0.877049,0.32805,0.734781,0.554348,0.611111,0.580645,0.230769,0.469388,0.477231,0.33632,0.456035,0.369565,0.875,0.612903,0.923077,0.857143
0,23,21,1,0.35286,0.7673,0.771739,0.694444,0.935484,0.115385,0.632653,0.532787,0,0.789802,0.706522,0.972222,0.451613,1,0.795918
1,18,19,0.355191,0.51275,0.328044,0.293478,0.819444,0.548387,0.192308,0.428571,0.699454,0.15989,0.905697,0.641304,0.736111,0.483871,0.076923,0.326531
0,27,20,0.710383,0.34459,0.705385,0.445652,0.444444,0.806452,0.576923,0.795918,0.410747,0.42867,0.444459,0.391304,0.208333,0.354839,0.230769,0.326531
1,4,1,0.777778,0.19297,1,0.163043,0.888889,0.516129,0.538462,0.591837,0.455373,0.15093,0.805021,0.586957,0.527778,0.129032,0.230769,0.183673
0,10,3,0.944444,0.31909,0.916493,0.434783,0.625,0.83871,0.115385,0.571429,0.699454,0.74776,0.532518,0.347826,0,0.483871,0.192308,0.387755
1,14,12,0.155738,0.4204,0.248699,0.347826,0.75,0.064516,0.653846,0.367347,0.588342,0.40317,0.502732,0.5,0.527778,0.387097,0.230769,0.346939
0,28,29,0.932605,0.25224,0.98244,0.48913,0.819444,1,0.730769,1,0,0.72295,0,0.271739,0.430556,0,0.038462,0
0,7,5,0.544627,0.26051,0.502732,0.195652,0.916667,0.419355,0.384615,0.44898,0.37796,0.67264,0.254683,0.271739,0.541667,0.290323,0,0.163265
0,13,11,0.177596,0.68091,0.238814,0.347826,0.097222,0.064516,0.384615,0.22449,0.255009,1,0.208117,0.065217,0.263889,0.451613,0.192308,0.367347
0,16,17,0.577413,0.31909,0.664542,0.695652,0.208333,0.483871,0.153846,0.367347,0.966302,0.15093,0.849896,0.956522,0.847222,0.612903,0.653846,0.714286
0,30,25,0.344262,0.5796,0.219563,0.358696,0.402778,0.645161,0,0.387755,0.566485,0.37009,0.620057,0.608696,0.222222,0.387097,0.153846,0.306122
1,27,22,0.710383,0.34459,0.705385,0.445652,0.444444,0.806452,0.576923,0.795918,0.455373,0.10958,0.781217,0.413043,0.791667,0.354839,0.692308,0.571429
1,6,9,0.799636,0.26878,0.795786,0.25,1,0.354839,0.230769,0.326531,0.877049,0.32805,0.734781,0.554348,0.611111,0.580645,0.230769,0.469388
1,28,19,0.932605,0.25224,0.98244,0.48913,0.819444,1,0.730769,1,0.699454,0.15989,0.905697,0.641304,0.736111,0.483871,0.076923,0.326531
0,2,18,0.833333,0.42867,0.557882,0.51087,0.805556,0.741935,0.307692,0.612245,0.355191,0.51275,0.328044,0.293478,0.819444,0.548387,0.192308,0.428571
1,26,23,0.555556,0.17643,0.548907,1,0.930556,0.677419,0.423077,0.632653,1,0.35286,0.7673,0.771739,0.694444,0.935484,0.115385,0.632653
0,15,7,0.710383,0.59683,0.467612,0.858696,0.305556,0.612903,0.076923,0.408163,0.544627,0.26051,0.502732,0.195652,0.916667,0.419355,0.384615,0.44898
