id,fullName,teamName,timeOnIce,assists,goals,pim,shots,games,hits,powerPlayGoals,powerPlayPoints,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,shotPct,gameWinningGoals,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,blocked,plusMinus,points,shifts,timeOnIcePerGame,evenTimeOnIcePerGame,shortHandedTimeOnIcePerGame,powerPlayTimeOnIcePerGame
8473933,Ben Lovejoy,Pittsburgh Penguins,1166:26,12,2,25,86,60,170,0,0,13:44,1037:28,25,0.0,2.3,0,0,0,2,115:14,105,-4,14,1519,19:26,17:17,01:55,00:13
8473970,Rob Klinkhammer,Pittsburgh Penguins,774:01,4,5,27,64,69,236,0,0,05:01,765:32,27,27.02,7.8,0,0,0,0,03:28,12,-4,9,1106,11:13,11:05,00:03,00:04
8474013,Ian Cole,Pittsburgh Penguins,1182:42,12,5,51,83,74,73,0,1,38:55,1120:42,51,0.0,6.0,0,0,0,0,23:05,99,14,17,1629,15:58,15:08,00:18,00:31
8474091,Brandon Sutter,Pittsburgh Penguins,1385:55,12,21,14,180,80,86,3,5,121:38,1079:56,14,50.62,11.7,4,0,4,4,184:21,48,6,33,1937,17:19,13:29,02:18,01:31
8474096,Nick Spaling,Pittsburgh Penguins,1249:34,18,9,26,90,82,134,1,1,21:41,1075:46,26,48.27,10.0,0,0,0,0,152:07,45,-2,27,1804,15:14,13:07,01:51,00:15
8474102,David Perron,Pittsburgh Penguins,1403:34,24,17,62,196,81,171,3,9,213:44,1188:47,62,25.0,8.7,2,0,0,0,01:03,21,-25,41,1894,17:19,14:40,00:00,02:38
8474145,Robert Bortuzzo,Pittsburgh Penguins,770:49,5,3,93,56,51,157,0,0,06:59,712:58,93,100.0,5.4,0,0,0,0,50:52,61,-9,8,1081,15:06,13:58,00:59,00:08
8475119,Zach Sill,Pittsburgh Penguins,528:07,3,1,84,43,63,173,0,0,04:01,475:22,84,49.46,2.3,0,0,0,0,48:44,27,-5,4,754,08:22,07:32,00:46,00:03
8475155,Simon Despres,Pittsburgh Penguins,1264:57,20,3,86,103,75,233,0,1,31:37,1171:26,86,0.0,2.9,1,1,0,0,61:54,101,11,23,1704,16:51,15:37,00:49,00:25
8475208,Brian Dumoulin,Pittsburgh Penguins,125:22,0,1,2,4,8,11,0,0,03:16,116:03,2,0.0,25.0,0,0,0,0,06:03,9,0,1,178,15:40,14:30,00:45,00:24
8475761,Beau Bennett,Pittsburgh Penguins,611:53,8,4,16,81,49,68,0,0,36:48,574:18,16,0.0,4.9,1,0,0,0,00:47,13,-1,12,863,12:29,11:43,00:00,00:45
8475810,Bryan Rust,Pittsburgh Penguins,168:22,1,1,4,34,14,21,0,0,06:52,161:18,4,0.0,2.9,0,0,0,0,00:12,3,-3,2,245,12:01,11:31,00:00,00:29
8476062,Mark Arcobello,Pittsburgh Penguins,1140:07,14,17,20,129,77,111,1,4,66:57,1028:23,20,50.16,13.2,2,1,0,1,44:47,27,-10,31,1615,14:48,13:21,00:34,00:52
8476293,Scott Wilson,Pittsburgh Penguins,04:21,0,0,0,0,1,0,0,0,00:00,04:21,0,0.0,0.0,0,0,0,0,00:00,0,0,0,7,04:21,04:21,00:00,00:00
8476339,Dominik Uher,Pittsburgh Penguins,12:55,0,0,0,0,2,2,0,0,00:00,12:28,0,0.0,0.0,0,0,0,0,00:27,1,-1,0,19,06:27,06:14,00:13,00:00
8476449,Scott Harrington,Pittsburgh Penguins,158:00,0,0,4,9,10,12,0,0,04:18,141:24,4,0.0,0.0,0,0,0,0,12:18,10,-10,0,222,15:48,14:08,01:13,00:25
8476769,Bobby Farnham,Pittsburgh Penguins,78:56,0,0,24,6,11,26,0,0,01:32,77:24,24,0.0,0.0,0,0,0,0,00:00,2,0,0,121,07:10,07:02,00:00,00:08
8476874,Olli Maatta,Pittsburgh Penguins,414:10,8,1,10,27,20,18,0,2,26:17,340:21,10,0.0,3.7,0,0,0,0,47:32,33,1,9,516,20:42,17:01,02:22,01:18
8476884,Derrick Pouliot,Pittsburgh Penguins,596:35,5,2,4,56,34,15,1,4,84:40,509:17,4,0.0,3.6,2,0,0,0,02:38,20,-11,7,762,17:32,14:58,00:04,02:29
8477126,Jayson Megna,Pittsburgh Penguins,132:25,1,0,14,13,12,40,0,0,00:49,126:04,14,0.0,0.0,0,0,0,0,05:32,8,-2,1,197,11:02,10:30,00:27,00:04
8465009,Zdeno Chara,Boston Bruins,1470:55,12,8,42,138,63,125,4,5,131:49,1146:16,42,100.0,5.8,0,0,0,3,192:50,99,0,20,1811,23:20,18:11,03:03,02:05
8467346,Simon Gagne,Boston Bruins,260:04,1,3,4,27,23,20,0,0,00:52,249:46,4,11.11,11.1,1,0,0,0,09:26,7,0,4,360,11:18,10:51,00:24,00:02
8467967,Chris Kelly,Boston Bruins,1211:16,21,7,48,112,80,126,0,0,06:47,1063:39,48,48.6,6.3,2,0,1,2,140:50,61,6,28,1665,15:08,13:17,01:45,00:05
8469619,Dennis Seidenberg,Boston Bruins,1812:16,11,3,34,103,82,212,0,0,17:16,1585:06,34,0.0,2.9,0,0,0,0,209:54,146,-1,14,2301,22:06,19:19,02:33,00:12
8470169,Gregory Campbell,Boston Bruins,849:27,6,6,45,64,70,119,0,0,05:17,737:41,45,53.63,9.4,2,0,1,1,106:29,41,1,12,1233,12:08,10:32,01:31,00:04
8470171,Max Talbot,Boston Bruins,1102:27,13,5,29,97,81,132,0,0,21:25,914:56,29,48.1,5.2,1,0,0,0,166:06,51,-1,18,1504,13:36,11:17,02:03,00:15
8470230,Daniel Paille,Boston Bruins,817:26,7,6,12,66,71,77,0,0,03:23,718:02,12,28.57,9.1,1,0,1,2,96:01,34,-9,13,1160,11:30,10:06,01:21,00:02
8470626,Loui Eriksson,Boston Bruins,1496:38,25,22,14,169,81,29,6,11,194:56,1171:37,14,33.33,13.0,4,2,0,1,130:05,23,1,47,1862,18:28,14:27,01:36,02:24
8470638,Patrice Bergeron,Boston Bruins,1468:37,32,23,44,234,81,57,4,14,189:47,1137:26,44,60.22,9.8,4,1,1,2,141:24,60,2,55,2083,18:07,14:02,01:44,02:20
8471262,Carl Soderberg,Boston Bruins,1378:25,31,13,26,163,82,76,5,8,164:26,1210:31,26,48.17,8.0,3,0,0,0,03:28,36,10,44,1703,16:48,14:45,00:02,02:00
8471276,David Krejci,Boston Bruins,853:51,24,7,22,70,47,35,1,8,104:05,722:28,22,53.19,10.0,1,0,1,1,27:18,29,7,31,1047,18:10,15:22,00:34,02:12
8471717,Adam McQuaid,Boston Bruins,1161:28,6,1,85,60,63,141,0,0,04:31,1037:01,85,0.0,1.7,0,0,0,0,119:56,91,-2,7,1576,18:26,16:27,01:54,00:04
8472365,Bobby Robins,Boston Bruins,22:45,0,0,14,0,3,6,0,0,00:00,22:45,14,0.0,0.0,0,0,0,0,00:00,0,0,0,28,07:35,07:35,00:00,00:00
8473419,Brad Marchand,Boston Bruins,1301:20,18,24,95,180,77,72,2,2,76:00,1118:32,95,39.39,13.3,5,3,2,3,106:48,28,5,42,1769,16:54,14:31,01:23,00:59
8473473,Milan Lucic,Boston Bruins,1324:58,26,18,81,141,81,259,2,8,148:01,1172:46,81,44.73,12.8,4,0,0,0,04:11,23,13,44,1648,16:21,14:28,00:03,01:49
8474660,David Warsofsky,Boston Bruins,71:02,1,0,0,7,4,2,0,0,07:49,57:56,0,0.0,0.0,0,0,0,0,05:17,2,1,1,92,17:45,14:29,01:19,01:57
8474749,Matt Bartkowski,Boston Bruins,796:14,4,0,37,67,47,88,0,0,03:38,740:00,37,0.0,0.0,0,0,0,0,52:36,24,-6,4,1050,16:56,15:44,01:07,00:04
8475150,Jordan Caron,Boston Bruins,241:04,0,0,18,12,30,41,0,0,00:59,239:16,18,0.0,0.0,0,0,0,0,00:49,8,-2,0,368,08:02,07:58,00:01,00:01
8475191,Reilly Smith,Boston Bruins,1247:26,27,13,20,143,81,74,1,11,145:12,1100:53,20,25.0,9.1,0,0,0,0,01:21,39,7,40,1693,15:24,13:35,00:01,01:47
8475414,Craig Cunningham,Boston Bruins,534:08,4,3,4,54,51,107,0,0,02:55,482:38,4,50.73,5.6,0,0,1,1,48:35,31,-7,7,788,10:28,09:27,00:57,00:03
8475671,Matt Fraser,Boston Bruins,673:05,4,8,17,92,60,111,1,1,27:16,645:13,17,42.85,8.7,1,0,0,0,00:36,20,-16,12,917,11:13,10:45,00:00,00:27
8475727,Ryan Spooner,Boston Bruins,421:36,10,8,2,73,29,17,3,5,79:57,338:54,2,45.45,11.0,1,1,0,0,02:45,5,2,18,531,14:32,11:41,00:05,02:45
8475792,Brett Connolly,Boston Bruins,668:25,5,12,48,83,55,90,2,3,108:36,557:23,48,41.86,14.5,2,0,0,0,02:26,13,3,17,883,12:09,10:08,00:02,01:58
8475902,Zach Trotman,Boston Bruins,443:01,4,1,0,46,27,44,0,0,19:11,402:56,0,0.0,2.2,1,0,0,0,20:54,33,-2,5,621,16:24,14:55,00:46,00:42
8476191,Kevan Miller,Boston Bruins,739:22,5,2,15,37,41,87,0,0,00:15,624:08,15,0.0,5.4,1,0,0,0,114:59,60,20,7,1009,18:02,15:13,02:48,00:00
8476363,Brian Ferlin,Boston Bruins,61:34,1,0,0,6,7,20,0,0,00:26,61:08,0,0.0,0.0,0,0,0,0,00:00,0,0,1,99,08:47,08:44,00:00,00:03
8476435,Alex Khokhlachev,Boston Bruins,24:36,0,0,0,1,3,1,0,0,02:50,21:46,0,52.94,0.0,0,0,0,0,00:00,0,-2,0,36,08:12,07:15,00:00,00:56
8476462,Dougie Hamilton,Boston Bruins,1536:11,32,10,41,188,72,106,5,15,180:22,1272:03,41,0.0,5.3,2,1,0,0,83:46,53,-3,42,1940,21:20,17:40,01:09,02:30
8476476,Joe Morrow,Boston Bruins,250:21,0,1,4,20,15,18,0,0,05:30,237:40,4,0.0,5.0,0,0,0,0,07:11,22,3,1,327,16:41,15:50,00:28,00:22
8476495,Seth Griffith,Boston Bruins,403:18,4,6,6,33,30,14,1,3,52:48,350:02,6,33.33,18.2,1,0,0,0,00:28,13,-2,10,510,13:26,11:40,00:00,01:45
8476792,Torey Krug,Boston Bruins,1528:20,27,12,20,205,78,75,2,14,204:14,1308:47,20,0.0,5.9,0,0,0,0,15:19,68,13,39,1927,19:35,16:46,00:11,02:37
8477228,Matt Lindblad,Boston Bruins,15:31,0,0,0,3,2,2,0,0,00:00,13:33,0,0.0,0.0,0,0,0,0,01:58,0,0,0,27,07:45,06:46,00:59,00:00
8477956,David Pastrnak,Boston Bruins,642:46,17,10,8,93,46,20,2,3,77:40,563:08,8,29.41,10.8,3,1,0,0,01:58,11,12,27,849,13:58,12:14,00:02,01:41
8467407,Brian Gionta,Buffalo Sabres,1245:45,22,13,18,153,69,61,3,9,142:41,1014:14,18,40.82,8.5,2,0,1,1,88:50,31,-13,35,1526,18:03,14:41,01:17,02:04
8469591,Cody McCormick,Buffalo Sabres,386:33,3,1,40,31,33,77,0,0,01:30,312:00,40,50.0,3.2,0,0,1,1,73:03,29,-9,4,534,11:42,09:27,02:12,00:02
8470018,Matt Ellis,Buffalo Sabres,324:38,1,1,4,29,39,10,0,0,00:59,279:19,4,48.78,3.4,1,0,0,0,44:20,16,-12,2,527,08:19,07:09,01:08,00:01
8470324,Josh Gorges,Buffalo Sabres,1028:43,6,0,16,28,46,75,0,0,44:44,847:40,16,0.0,0.0,0,0,0,1,136:19,148,-28,6,1370,22:21,18:25,02:57,00:58
8470378,Andre Benoit,Buffalo Sabres,1070:50,8,1,20,45,59,38,0,1,73:02,923:10,20,0.0,2.2,0,0,1,1,74:38,98,-19,9,1457,18:08,15:38,01:15,01:14
8470729,Tyson Strachan,Buffalo Sabres,873:17,5,0,44,38,46,67,0,0,05:26,769:10,44,0.0,0.0,0,0,0,1,98:41,105,-30,5,1134,18:59,16:43,02:08,00:07
8470852,Matt Moulson,Buffalo Sabres,1361:58,28,13,4,156,77,34,3,11,211:25,1136:27,4,59.09,8.3,2,0,0,0,14:06,49,-11,41,1623,17:41,14:45,00:10,02:44
8471226,Drew Stafford,Buffalo Sabres,1253:54,25,18,47,147,76,81,4,9,178:54,1044:20,47,49.42,12.2,1,0,0,1,30:40,15,-12,43,1586,16:29,13:44,00:24,02:21
8471236,Andrej Meszaros,Buffalo Sabres,1074:36,7,7,36,67,60,67,1,1,91:41,929:29,36,0.0,10.4,1,0,0,0,53:26,94,-13,14,1429,17:54,15:29,00:53,01:31
8471338,Torrey Mitchell,Buffalo Sabres,922:53,8,6,34,55,65,58,0,0,07:22,786:43,34,49.01,10.9,2,0,0,0,128:48,61,-8,14,1325,14:11,12:06,01:58,00:06
8471388,Patrick Kaleta,Buffalo Sabres,372:26,3,0,36,25,42,88,0,0,01:30,320:59,36,37.5,0.0,0,0,0,1,49:57,25,-11,3,565,08:52,07:38,01:11,00:02
8473426,Mike Weber,Buffalo Sabres,1199:30,6,1,68,41,64,172,0,0,04:58,1041:08,68,0.0,2.4,0,0,0,1,153:24,168,-22,7,1559,18:44,16:16,02:23,00:04
8473485,Chris Stewart,Buffalo Sabres,1286:22,22,14,88,155,81,110,5,10,157:59,1127:48,88,24.39,9.0,0,0,0,0,00:35,16,-26,36,1610,15:52,13:55,00:00,01:57
8474567,Zach Bogosian,Buffalo Sabres,1466:55,17,3,78,125,62,189,0,2,99:03,1212:13,78,0.0,2.4,0,0,0,0,155:39,90,-6,20,1754,23:39,19:33,02:30,01:35
8474570,Cody Hodgson,Buffalo Sabres,1002:00,7,6,12,127,78,40,0,1,104:07,897:17,12,45.88,4.7,0,0,0,0,00:36,21,-28,13,1279,12:50,11:30,00:00,01:20
8474574,Tyler Myers,Buffalo Sabres,1749:23,21,7,77,124,71,65,2,6,206:14,1358:13,77,0.0,5.6,0,0,0,2,184:56,132,-6,28,2151,24:38,19:07,02:36,02:54
8474589,Tyler Ennis,Buffalo Sabres,1490:59,26,20,37,185,78,87,6,17,237:37,1231:40,37,36.61,10.8,2,0,1,1,21:42,35,-19,46,1694,19:06,15:47,00:16,03:02
8474610,Zac Dalpe,Buffalo Sabres,194:49,2,1,4,29,21,15,0,0,01:15,193:34,4,60.6,3.4,0,0,0,0,00:00,8,-11,3,285,09:16,09:13,00:00,00:03
8475220,Marcus Foligno,Buffalo Sabres,924:50,12,8,50,66,57,193,0,1,52:13,793:52,50,43.18,12.1,0,0,0,1,78:45,48,-5,20,1166,16:13,13:55,01:22,00:54
8475235,Nicolas Deslauriers,Buffalo Sabres,973:27,10,5,71,76,82,261,0,0,08:59,910:50,71,0.0,6.6,1,0,0,1,53:38,36,-24,15,1278,11:52,11:06,00:39,00:06
8475309,Jerry D'Amigo,Buffalo Sabres,87:34,0,0,2,7,9,8,0,0,00:16,75:48,2,0.0,0.0,0,0,0,0,11:30,7,-4,0,118,09:43,08:25,01:16,00:01
8475321,Phil Varone,Buffalo Sabres,376:28,2,3,10,28,28,30,0,0,21:49,354:39,10,45.09,10.7,0,0,0,0,00:00,22,-14,5,495,13:26,12:39,00:00,00:46
8475728,Johan Larsson,Buffalo Sabres,566:08,10,6,12,50,39,59,1,4,49:46,512:20,12,43.98,12.0,0,0,0,0,04:02,19,0,16,690,14:30,13:08,00:06,01:16
8475796,Mark Pysyk,Buffalo Sabres,127:15,1,2,2,4,7,1,0,0,02:44,117:58,2,0.0,50.0,1,0,0,0,06:33,11,4,3,169,18:10,16:51,00:56,00:23
8476469,Joel Armia,Buffalo Sabres,14:47,0,0,0,0,1,4,0,0,00:00,14:47,0,0.0,0.0,0,0,0,0,00:00,0,0,0,19,14:47,14:47,00:00,00:00
8476808,Brian Flynn,Buffalo Sabres,939:28,12,5,8,82,63,44,0,1,49:27,772:28,8,47.91,6.1,0,0,0,2,117:33,46,-5,17,1295,14:54,12:15,01:51,00:47
8476878,Zemgus Girgensons,Buffalo Sabres,1163:51,15,15,25,115,61,127,1,4,125:50,911:51,25,44.0,13.0,1,0,3,3,126:10,62,-16,30,1447,19:04,14:56,02:04,02:03
8476888,Mikhail Grigorenko,Buffalo Sabres,379:14,3,3,2,35,25,28,1,2,26:56,350:58,2,46.22,8.6,0,0,0,0,01:20,15,-10,6,481,15:10,14:02,00:03,01:04
8476931,Jake McCabe,Buffalo Sabres,22:15,0,0,0,2,2,4,0,0,01:02,20:35,0,0.0,0.0,0,0,0,0,00:38,1,0,0,33,11:07,10:17,00:19,00:31
8477213,Tim Schaller,Buffalo Sabres,204:15,1,1,2,19,18,44,0,0,01:02,184:45,2,39.78,5.3,0,0,0,0,18:28,14,-5,2,289,11:20,10:15,01:01,00:03
8477244,Chad Ruhwedel,Buffalo Sabres,49:51,1,0,0,4,4,6,0,0,00:43,49:08,0,0.0,0.0,0,0,0,0,00:00,2,3,1,66,12:27,12:17,00:00,00:10
8477499,Rasmus Ristolainen,Buffalo Sabres,1607:54,12,8,26,121,78,118,4,9,156:08,1349:37,26,100.0,6.6,0,0,0,0,102:09,136,-32,20,2013,20:36,17:18,01:18,02:00
8477507,Nikita Zadorov,Buffalo Sabres,1062:27,12,3,51,52,60,134,2,5,84:02,954:30,51,100.0,5.8,1,1,0,0,23:55,73,-10,15,1350,17:42,15:54,00:23,01:24
8477933,Sam Reinhart,Buffalo Sabres,93:16,1,0,2,3,9,3,0,0,01:06,92:10,2,24.41,0.0,0,0,0,0,00:00,5,-1,1,111,10:21,10:14,00:00,00:07
8458951,Sergei Gonchar,Montréal Canadiens,849:02,13,1,18,46,48,45,0,4,97:28,732:17,18,100.0,2.2,0,0,0,0,19:17,71,6,14,1080,17:41,15:15,00:24,02:01
8467332,Bryan Allen,Montréal Canadiens,172:57,2,0,6,6,11,20,0,0,00:00,157:09,6,0.0,0.0,0,0,0,0,15:48,15,-2,2,218,15:43,14:17,01:26,00:00
8467334,Manny Malhotra,Montréal Canadiens,629:29,3,1,12,46,58,37,0,0,02:28,488:15,12,59.27,2.2,1,0,0,0,138:46,62,-6,4,1090,10:51,08:25,02:23,00:02
8467496,Andrei Markov,Montréal Canadiens,2017:44,40,10,38,135,81,53,4,25,262:41,1551:53,38,0.0,7.4,1,0,0,1,203:10,173,22,50,2399,24:54,19:09,02:30,03:14
8468478,Mike Weaver,Montréal Canadiens,439:05,4,0,6,8,31,35,0,0,00:03,347:00,6,0.0,0.0,0,0,0,0,92:02,61,0,4,588,14:09,11:11,02:58,00:00
8468635,Travis Moen,Montréal Canadiens,412:48,6,3,18,34,44,62,0,0,00:08,380:03,18,0.0,8.8,0,0,0,0,32:37,24,0,9,625,09:22,08:38,00:44,00:00
8469521,Tomas Plekanec,Montréal Canadiens,1570:46,34,26,46,248,82,47,7,16,179:34,1233:54,46,49.9,10.5,5,0,3,4,157:18,55,8,60,2212,19:09,15:02,01:55,02:11
8469707,PA Parenteau,Montréal Canadiens,839:20,14,8,30,97,56,32,3,4,124:39,713:23,30,38.46,8.2,1,0,0,0,01:18,19,0,22,1140,14:59,12:44,00:01,02:13
8470104,Tom Gilbert,Montréal Canadiens,1392:26,8,4,30,70,72,55,0,0,55:35,1198:06,30,0.0,5.7,0,0,0,0,138:45,164,10,12,1804,19:20,16:38,01:55,00:46
8471283,Brandon Prust,Montréal Canadiens,1063:14,14,4,134,78,82,122,0,0,11:04,908:07,134,51.61,5.1,0,0,0,1,144:03,34,6,18,1478,12:57,11:04,01:45,00:08
8471296,Alexei Emelin,Montréal Canadiens,1347:34,11,3,59,43,68,204,0,0,05:45,1182:20,59,0.0,7.0,0,0,0,0,159:29,116,5,14,1748,19:49,17:23,02:20,00:05
8471338,Torrey Mitchell,Montréal Canadiens,922:53,8,6,34,55,65,58,0,0,07:22,786:43,34,49.01,10.9,2,0,0,0,128:48,61,-8,14,1325,14:11,12:06,01:58,00:06
8471504,Rene Bourque,Montréal Canadiens,644:21,8,6,22,85,51,71,2,3,46:23,595:17,22,40.0,7.1,1,1,0,0,02:41,11,-15,14,863,12:38,11:40,00:03,00:54
8471976,David Desharnais,Montréal Canadiens,1414:25,34,14,24,90,82,43,2,11,195:34,1216:27,24,52.9,15.6,4,2,0,0,02:24,49,22,48,1868,17:14,14:50,00:01,02:23
8473507,Jeff Petry,Montréal Canadiens,1657:34,15,7,42,126,78,145,1,4,100:20,1423:56,42,0.0,5.6,1,0,0,1,133:18,109,-28,22,2145,21:15,18:15,01:42,01:17
8474025,Eric Tangradi,Montréal Canadiens,54:05,0,0,17,5,7,12,0,0,00:00,54:05,17,100.0,0.0,0,0,0,0,00:00,4,-3,0,79,07:43,07:43,00:00,00:00
8474056,P.K. Subban,Montréal Canadiens,2148:40,45,15,74,170,82,97,8,21,302:12,1669:11,74,0.0,8.8,5,1,0,0,177:17,142,21,60,2472,26:12,20:21,02:09,03:41
8474137,Drayson Bowman,Montréal Canadiens,19:32,0,0,0,0,3,3,0,0,00:00,19:32,0,0.0,0.0,0,0,0,0,00:00,0,0,0,32,06:30,06:30,00:00,00:00
8474157,Max Pacioretty,Montréal Canadiens,1551:31,30,37,32,302,80,106,7,11,206:21,1220:06,32,22.22,12.3,10,2,3,5,125:04,38,38,67,2070,19:23,15:15,01:33,02:34
8474189,Lars Eller,Montréal Canadiens,1193:27,12,15,42,150,77,76,1,2,36:00,1053:46,42,51.65,10.0,7,1,0,2,103:41,37,-6,27,1630,15:29,13:41,01:20,00:28
8474668,Dale Weise,Montréal Canadiens,962:21,19,10,34,91,79,145,0,0,07:39,906:48,34,41.66,11.0,1,0,0,0,47:54,34,21,29,1415,12:10,11:28,00:36,00:05
8474688,Greg Pateryn,Montréal Canadiens,215:07,0,0,6,10,17,48,0,0,01:38,204:47,6,0.0,0.0,0,0,0,0,08:42,18,0,0,301,12:39,12:02,00:30,00:05
8475254,Gabriel Dumont,Montréal Canadiens,27:22,0,0,0,4,3,8,0,0,00:00,26:50,0,84.61,0.0,0,0,0,0,00:32,2,-1,0,39,09:07,08:56,00:10,00:00
8475739,Michael Bournival,Montréal Canadiens,228:45,2,3,4,27,29,26,0,0,01:16,222:34,4,80.0,11.1,1,0,0,0,04:55,10,3,5,337,07:53,07:40,00:10,00:02
8475749,Christian Thomas,Montréal Canadiens,163:43,0,1,7,26,18,8,0,0,02:54,160:49,7,0.0,3.8,0,0,0,0,00:00,3,-2,1,238,09:05,08:56,00:00,00:09
8475758,Devante Smith-Pelly,Montréal Canadiens,1056:36,14,6,24,104,74,205,0,1,68:07,902:26,24,27.71,5.8,1,0,1,2,86:03,49,-1,20,1459,14:16,12:11,01:09,00:55
8475797,Jarred Tinordi,Montréal Canadiens,156:52,2,0,19,5,13,20,0,0,00:00,151:55,19,0.0,0.0,0,0,0,0,04:57,18,-5,2,211,12:04,11:41,00:22,00:00
8475848,Brendan Gallagher,Montréal Canadiens,1360:12,23,24,31,254,82,48,3,8,200:20,1157:19,31,43.43,9.4,6,0,0,0,02:33,49,18,47,1900,16:35,14:06,00:01,02:26
8476470,Nathan Beaulieu,Montréal Canadiens,1004:45,8,1,45,62,64,50,0,2,47:29,941:19,45,0.0,1.6,0,0,0,0,15:57,69,6,9,1266,15:41,14:42,00:14,00:44
8476808,Brian Flynn,Montréal Canadiens,939:28,12,5,8,82,63,44,0,1,49:27,772:28,8,47.91,6.1,0,0,0,2,117:33,46,-5,17,1295,14:54,12:15,01:51,00:47
8476851,Alex Galchenyuk,Montréal Canadiens,1314:18,26,20,39,163,80,91,3,12,177:57,1131:23,39,47.12,12.3,1,0,0,0,04:58,44,8,46,1832,16:25,14:08,00:03,02:13
8477413,Sven Andrighetto,Montréal Canadiens,112:58,1,2,0,12,12,5,0,0,18:33,94:25,0,20.0,16.7,0,0,0,0,00:00,4,0,3,159,09:24,07:52,00:00,01:32
8477455,Jacob de la Rose,Montréal Canadiens,455:21,2,4,12,38,33,71,0,0,06:04,411:00,12,40.0,10.5,0,0,1,1,38:17,24,-5,6,655,13:47,12:27,01:09,00:11
8478137,Jiri Sekac,Montréal Canadiens,936:27,14,9,22,85,69,75,2,3,45:14,873:50,22,0.0,10.6,0,0,0,0,17:23,29,0,23,1261,13:34,12:39,00:15,00:39
8464956,Chris Phillips,Ottawa Senators,752:16,3,0,12,29,36,70,0,1,10:36,634:04,12,0.0,0.0,0,0,0,0,107:36,54,0,3,960,20:53,17:36,02:59,00:17
8467330,David Legwand,Ottawa Senators,1111:45,18,9,32,91,80,43,6,12,185:50,790:20,32,46.59,9.9,0,0,0,2,135:35,25,1,27,1583,13:53,09:52,01:41,02:19
8467493,Chris Neil,Ottawa Senators,369:58,3,4,78,23,38,136,1,1,05:42,363:31,78,60.0,17.4,0,0,0,0,00:45,11,5,7,572,09:44,09:33,00:01,00:09
8470599,Milan Michalek,Ottawa Senators,1080:28,21,13,33,130,66,64,5,10,132:27,834:43,33,47.82,10.0,1,0,1,1,113:18,40,3,34,1484,16:22,12:38,01:43,02:00
8470667,Clarke MacArthur,Ottawa Senators,1054:17,20,16,36,140,62,70,6,10,184:09,848:51,36,36.36,11.4,5,0,0,0,21:17,17,-6,36,1380,17:00,13:41,00:20,02:58
8470760,Marc Methot,Ottawa Senators,1020:01,10,1,18,49,45,94,0,0,08:24,932:01,18,0.0,2.0,0,0,0,0,79:36,70,22,11,1185,22:40,20:42,01:46,00:11
8471676,Bobby Ryan,Ottawa Senators,1362:52,36,18,24,221,78,110,4,14,242:01,1108:29,24,36.36,8.1,5,1,0,0,12:22,33,5,54,1758,17:28,14:12,00:09,03:06
8471862,Colin Greening,Ottawa Senators,255:22,0,1,29,39,26,85,0,0,01:29,253:53,29,66.66,2.6,0,0,0,0,00:00,14,-5,1,366,09:49,09:45,00:00,00:03
8473468,Eric Gryba,Ottawa Senators,1173:52,12,0,97,64,75,171,0,0,02:24,984:25,97,0.0,0.0,0,0,0,0,187:03,58,11,12,1602,15:39,13:07,02:29,00:01
8473588,Erik Condra,Ottawa Senators,982:49,14,9,30,106,68,33,0,0,07:05,823:53,30,22.22,8.5,1,0,1,2,151:51,53,13,23,1366,14:27,12:06,02:13,00:06
8474068,Kyle Turris,Ottawa Senators,1575:44,40,24,36,215,82,48,4,16,248:32,1267:01,36,50.06,11.2,6,1,1,1,60:11,40,5,64,1949,19:12,15:27,00:44,03:01
8474250,Zack Smith,Ottawa Senators,445:14,1,2,18,38,37,64,0,0,07:14,402:19,18,44.58,5.3,0,0,0,0,35:41,13,-8,3,673,12:02,10:52,00:57,00:11
8474578,Erik Karlsson,Ottawa Senators,2234:55,45,21,42,292,82,93,6,30,393:44,1795:08,42,0.0,7.2,3,1,0,0,46:03,89,7,66,2191,27:15,21:53,00:33,04:48
8474605,Patrick Wiercioch,Ottawa Senators,1011:09,10,3,28,79,56,50,1,5,134:19,867:32,28,0.0,3.8,2,1,0,0,09:18,44,3,13,1260,18:03,15:29,00:09,02:23
8474697,Mark Borowiecki,Ottawa Senators,1002:22,10,1,107,30,63,233,0,0,02:05,861:50,107,0.0,3.3,0,0,0,0,138:27,102,15,11,1388,15:54,13:40,02:11,00:01
8474884,Mike Hoffman,Ottawa Senators,1149:46,21,27,14,199,79,40,1,3,138:05,1006:52,14,50.0,13.6,4,1,0,0,04:49,33,16,48,1528,14:33,12:44,00:03,01:44
8475163,Alex Chiasson,Ottawa Senators,1016:36,15,11,67,105,76,93,3,6,145:28,806:57,67,14.28,10.5,1,0,0,1,64:11,20,-5,26,1481,13:22,10:37,00:50,01:54
8475174,Jared Cowen,Ottawa Senators,980:08,6,3,45,47,54,159,0,0,05:42,859:06,45,0.0,6.4,1,0,0,0,115:20,76,-11,9,1251,18:09,15:54,02:08,00:06
8475913,Mark Stone,Ottawa Senators,1361:42,38,26,14,157,80,49,5,13,191:30,1058:35,14,38.88,16.6,6,2,1,1,111:37,53,21,64,1802,17:01,13:13,01:23,02:23
