id,fullName,teamName,timeOnIce,assists,goals,pim,shots,games,hits,powerPlayGoals,powerPlayPoints,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,shotPct,gameWinningGoals,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,blocked,plusMinus,points,shifts,timeOnIcePerGame,evenTimeOnIcePerGame,shortHandedTimeOnIcePerGame,powerPlayTimeOnIcePerGame
8470578,Freddy Meyer,Philadelphia Flyers,15:24,0,0,0,1,1,0,0,0,00:00,14:41,0,0.0,0.0,0,0,0,0,00:43,0,0,0,20,15:24,14:41,00:43,00:00
8470905,Randy Jones,Philadelphia Flyers,60:01,0,0,0,5,5,0,0,0,01:10,57:51,0,0.0,0.0,0,0,0,0,01:00,0,1,0,85,12:00,11:34,00:12,00:14
8445413,Drake Berehowsky,Pittsburgh Penguins,1143:37,18,6,67,70,56,0,3,15,214:46,847:22,67,0.0,8.6,0,0,0,0,81:29,0,-11,24,1468,20:25,15:07,01:27,03:50
8445428,Marc Bergevin,Pittsburgh Penguins,977:38,10,1,29,30,61,0,0,0,09:41,786:09,29,0.0,3.3,0,0,0,0,181:48,0,-6,11,1362,16:01,12:53,02:58,00:09
8445733,Kelly Buchberger,Pittsburgh Penguins,735:17,3,1,109,34,71,0,0,0,26:34,554:47,109,45.31,2.9,0,0,0,0,153:56,0,-19,4,1163,10:21,07:48,02:10,00:22
8448782,Mario Lemieux,Pittsburgh Penguins,224:02,8,1,6,21,10,0,0,4,67:28,154:40,6,49.13,4.8,0,0,0,0,01:54,0,-2,9,241,22:24,15:28,00:11,06:44
8456156,Mike Eastwood,Pittsburgh Penguins,1160:14,15,4,40,55,82,0,0,0,17:55,888:55,40,51.46,7.3,1,0,0,2,253:24,0,-18,19,1955,14:08,10:50,03:05,00:13
8458036,Reid Simpson,Pittsburgh Penguins,09:32,0,0,17,2,2,0,0,0,00:03,09:29,17,0.0,0.0,0,0,0,0,00:00,0,0,0,16,04:46,04:44,00:00,00:01
8458638,Brian Holzinger,Pittsburgh Penguins,1225:52,15,7,40,96,74,0,1,5,105:48,913:39,40,48.65,7.3,1,0,1,1,206:25,0,-31,22,1825,16:33,12:20,02:47,01:25
8458955,Martin Straka,Pittsburgh Penguins,1010:49,16,10,20,68,54,0,2,10,244:55,724:44,20,42.24,14.7,0,0,1,1,41:10,0,-25,26,1259,18:43,13:25,00:45,04:32
8459441,Landon Wilson,Pittsburgh Penguins,560:12,4,6,47,76,54,0,2,2,19:01,507:12,47,30.43,7.9,0,0,0,0,33:59,0,-3,10,807,10:22,09:23,00:37,00:21
8459490,Patrick Boileau,Pittsburgh Penguins,317:53,4,3,8,41,16,0,3,5,66:09,232:17,8,0.0,7.3,0,0,0,0,19:27,0,-16,7,421,19:52,14:31,01:12,04:08
8459645,Martin Strbak,Pittsburgh Penguins,954:33,11,5,46,54,49,0,0,4,85:53,755:35,46,50.0,9.3,1,0,0,0,113:05,0,-10,16,1235,19:28,15:25,02:18,01:45
8460500,Nolan Baumgartner,Pittsburgh Penguins,203:25,3,0,4,15,14,0,0,1,38:13,156:18,4,0.0,0.0,0,0,0,0,08:54,0,-4,3,304,14:31,11:09,00:38,02:43
8460664,Steve Webb,Pittsburgh Penguins,51:24,0,0,4,3,10,0,0,0,00:30,50:35,4,0.0,0.0,0,0,0,0,00:19,0,-4,0,91,05:08,05:03,00:01,00:03
8460757,Dick Tarnstrom,Pittsburgh Penguins,1923:37,36,16,38,158,80,0,12,38,496:16,1332:31,38,0.0,10.1,0,0,0,0,94:50,0,-37,52,2093,24:02,16:39,01:11,06:12
8462054,Aleksey Morozov,Pittsburgh Penguins,1242:46,34,16,24,132,75,0,8,25,281:12,945:24,24,0.0,12.1,5,3,0,0,16:10,0,-24,50,1640,16:34,12:36,00:12,03:44
8464875,Steve McKenna,Pittsburgh Penguins,309:53,2,1,85,30,49,0,0,0,16:16,290:35,85,0.0,3.3,0,0,0,0,03:02,0,-10,3,522,06:19,05:55,00:03,00:19
8464959,Ric Jackman,Pittsburgh Penguins,1127:55,21,9,27,91,54,0,7,18,191:34,830:42,27,0.0,9.9,2,1,0,1,105:39,0,-16,30,1365,20:53,15:23,01:57,03:32
8464964,Dan Focht,Pittsburgh Penguins,863:10,3,2,105,56,52,0,0,0,43:21,716:01,105,0.0,3.6,0,0,0,0,103:48,0,-23,5,1168,16:35,13:46,01:59,00:50
8465024,Jon Sim,Pittsburgh Penguins,685:45,10,8,33,100,63,0,0,1,44:40,629:06,33,31.57,8.0,2,0,0,0,11:59,0,-4,18,970,10:53,09:59,00:11,00:42
8465059,Matt Bradley,Pittsburgh Penguins,1049:05,9,7,65,85,82,0,0,1,24:20,951:42,65,41.37,8.2,1,0,0,0,73:03,0,-27,16,1616,12:47,11:36,00:53,00:17
8465220,Eric Meloche,Pittsburgh Penguins,369:32,7,3,20,28,25,0,0,0,15:17,298:26,20,39.13,10.7,0,0,0,2,55:49,0,-6,10,566,14:46,11:56,02:13,00:36
8466203,Josef Melichar,Pittsburgh Penguins,1559:07,5,3,62,78,82,0,0,0,17:52,1284:06,62,0.0,3.8,0,0,0,1,257:09,0,-17,8,2123,19:00,15:39,03:08,00:13
8466398,Tom Kostopoulos,Pittsburgh Penguins,865:39,13,9,67,101,60,0,2,5,136:54,691:57,67,30.0,8.9,1,0,1,1,36:48,0,-14,22,1214,14:25,11:31,00:36,02:16
8467333,Rico Fata,Pittsburgh Penguins,1311:41,18,16,54,163,73,0,6,12,191:20,961:40,54,47.13,9.8,1,0,2,4,158:41,0,-46,34,1879,17:58,13:10,02:10,02:37
8467347,Milan Kraft,Pittsburgh Penguins,1007:39,21,19,18,134,66,0,6,17,202:44,801:49,18,47.42,14.2,1,0,0,0,03:06,0,-22,40,1415,15:16,12:08,00:02,03:04
8467356,Ramzi Abid,Pittsburgh Penguins,206:51,2,3,27,35,16,0,2,4,47:06,159:35,27,0.0,8.6,1,0,0,0,00:10,0,-5,5,282,12:55,09:58,00:00,02:56
8467452,Rob Scuderi,Pittsburgh Penguins,261:18,2,1,4,4,13,0,0,0,10:41,209:47,4,0.0,25.0,0,0,0,0,40:50,0,2,3,359,20:06,16:08,03:08,00:49
8467564,Matt Hussey,Pittsburgh Penguins,40:44,1,2,0,8,3,0,2,2,01:31,39:13,0,0.0,25.0,0,0,0,0,00:00,0,-1,3,51,13:34,13:04,00:00,00:30
8467880,Kris Beech,Pittsburgh Penguins,50:09,1,0,6,6,4,0,0,1,07:19,42:23,6,40.0,0.0,0,0,0,0,00:27,0,0,1,79,12:32,10:35,00:06,01:49
8467891,Konstantin Koltsov,Pittsburgh Penguins,1259:05,20,9,30,123,82,0,2,5,163:31,1082:53,30,33.33,7.3,3,0,0,0,12:41,0,-30,29,1793,15:21,13:12,00:09,01:59
8467924,Matt Murley,Pittsburgh Penguins,212:40,1,1,14,20,18,0,0,0,12:59,188:59,14,50.0,5.0,0,0,0,0,10:42,0,-6,2,340,11:48,10:29,00:35,00:43
8467988,Ryan Malone,Pittsburgh Penguins,1530:22,21,22,64,139,81,0,5,13,238:13,1106:23,64,27.39,15.8,4,3,3,4,185:46,0,-23,43,2091,18:53,13:39,02:17,02:56
8468498,Brooks Orpik,Pittsburgh Penguins,1455:29,9,1,127,56,79,0,0,1,42:43,1181:24,127,0.0,1.8,0,0,0,3,231:22,0,-36,10,1961,18:25,14:57,02:55,00:32
8469568,Tomas Surovy,Pittsburgh Penguins,586:06,12,11,16,112,47,0,3,6,104:18,480:50,16,25.0,9.8,1,0,0,0,00:58,0,-8,23,859,12:28,10:13,00:01,02:13
8470030,Lasse Pirjeta,Pittsburgh Penguins,800:22,14,8,20,111,70,0,1,6,89:01,670:11,20,50.15,7.2,1,0,0,0,41:10,0,-3,22,1073,11:26,09:34,00:35,01:16
8456087,Ted Donato,Boston Bruins,584:10,5,6,18,35,63,0,0,0,34:30,411:55,18,49.02,17.1,1,0,3,5,137:45,0,2,11,872,09:16,06:32,02:11,00:32
8456430,Travis Green,Boston Bruins,977:57,5,11,67,104,64,0,2,2,34:37,782:58,67,55.62,10.6,2,0,0,1,160:22,0,-6,16,1441,15:16,12:14,02:30,00:32
8457421,Ian Moran,Boston Bruins,656:15,4,1,28,54,35,0,0,0,22:30,546:48,28,100.0,1.9,0,0,0,0,86:57,0,3,5,840,18:45,15:37,02:29,00:38
8458052,Jiri Slegr,Boston Bruins,917:47,20,6,35,98,52,0,1,7,156:55,741:03,35,0.0,6.1,2,0,1,1,19:49,0,11,26,1141,17:38,14:15,00:22,03:01
8458477,Rob Zamuner,Boston Bruins,554:10,5,4,16,49,57,0,0,0,04:11,483:45,16,50.0,8.2,0,0,0,0,66:14,0,3,9,822,09:43,08:29,01:09,00:04
8458524,Martin Lapointe,Boston Bruins,1126:08,10,15,67,136,78,0,9,12,134:37,943:24,67,51.48,11.0,2,0,0,0,48:07,0,-5,25,1596,14:26,12:05,00:37,01:43
8458525,Brian Rolston,Boston Bruins,1609:21,29,19,40,257,82,0,3,15,229:53,1130:08,40,50.7,7.4,3,1,2,3,249:20,0,9,48,2151,19:37,13:46,03:02,02:48
8458532,Glen Murray,Boston Bruins,1696:08,28,32,56,260,81,0,11,14,277:43,1347:00,56,35.84,12.3,9,2,0,0,71:25,0,17,60,2076,20:56,16:37,00:52,03:25
8458566,Sandy McCarthy,Boston Bruins,365:10,1,4,30,38,50,0,1,1,12:16,352:16,30,0.0,10.5,1,0,0,0,00:38,0,-8,5,507,07:18,07:02,00:00,00:14
8458573,Michael Nylander,Boston Bruins,280:30,13,1,22,30,18,0,0,4,64:31,214:15,22,47.33,3.3,1,0,0,0,01:44,0,4,14,353,15:35,11:54,00:05,03:35
8458590,Mike Knuble,Boston Bruins,1540:19,25,21,32,192,82,0,4,11,211:57,1309:19,32,31.48,10.9,3,2,0,0,19:03,0,19,46,1959,18:47,15:58,00:13,02:35
8458637,Sean O'Donnell,Boston Bruins,1689:08,10,1,110,72,82,0,0,0,48:57,1386:01,110,33.33,1.4,0,0,0,4,254:10,0,10,11,2126,20:35,16:54,03:05,00:35
8458951,Sergei Gonchar,Boston Bruins,1948:09,47,11,56,161,71,0,6,34,415:08,1357:57,56,0.0,6.8,0,0,0,0,175:04,0,-14,58,2029,27:26,19:07,02:27,05:50
8459174,Dan McGillis,Boston Bruins,1576:44,23,5,65,117,80,0,1,9,180:27,1311:24,65,0.0,4.3,2,0,0,0,84:53,0,-1,28,1909,19:42,16:23,01:03,02:15
8459568,Michal Grosek,Boston Bruins,205:42,2,3,33,24,33,0,0,0,00:28,204:26,33,51.22,12.5,0,0,0,0,00:48,0,1,5,304,06:14,06:11,00:01,00:00
8459628,Hal Gill,Boston Bruins,1509:12,7,2,99,104,82,0,0,0,10:00,1249:45,99,0.0,1.9,0,0,0,0,249:27,0,16,9,1986,18:24,15:14,03:02,00:07
8460931,Doug Doull,Boston Bruins,99:01,1,0,132,4,35,0,0,0,00:08,98:44,132,0.0,0.0,0,0,0,0,00:09,0,2,1,179,02:49,02:49,00:00,00:00
8462209,P.J. Axelsson,Boston Bruins,1109:29,14,6,42,107,68,0,0,0,43:03,878:08,42,15.38,5.6,1,0,0,1,188:18,0,2,20,1563,16:18,12:54,02:46,00:37
8465041,Craig MacDonald,Boston Bruins,582:21,6,0,33,59,52,0,0,0,05:06,502:55,33,46.11,0.0,0,0,0,0,74:20,0,-5,6,854,11:11,09:40,01:25,00:05
8465960,P.J. Stock,Boston Bruins,06:04,0,0,0,1,1,0,0,0,00:01,06:03,0,50.0,0.0,0,0,0,0,00:00,0,0,0,7,06:04,06:03,00:00,00:01
8466035,Sergei Samsonov,Boston Bruins,1012:15,23,17,4,132,58,0,3,16,182:16,826:40,4,25.0,12.9,5,2,0,0,03:19,0,12,40,1276,17:27,14:15,00:03,03:08
8466138,Joe Thornton,Boston Bruins,1666:00,50,23,98,187,77,0,4,16,278:29,1310:49,98,56.31,12.3,6,1,0,0,76:42,0,18,73,2071,21:38,17:01,00:59,03:37
8466145,Nick Boynton,Boston Bruins,1825:52,24,6,98,178,81,0,1,10,181:24,1373:30,98,0.0,3.4,1,0,1,1,270:58,0,17,30,2239,22:32,16:57,03:20,02:14
8467444,Patrick Leahy,Boston Bruins,32:41,0,0,0,2,6,0,0,0,00:00,32:18,0,0.0,0.0,0,0,0,0,00:23,0,1,0,50,05:26,05:23,00:03,00:00
8467887,Jeff Jillson,Boston Bruins,1150:54,13,4,54,115,64,0,1,4,154:12,970:30,54,0.0,3.5,1,0,0,0,26:12,0,-4,17,1413,17:58,15:09,00:24,02:24
8468507,Martin Samuelsson,Boston Bruins,33:49,0,0,0,7,6,0,0,0,00:19,33:30,0,0.0,0.0,0,0,0,0,00:00,0,-1,0,45,05:38,05:35,00:00,00:03
8468517,Andy Hilbert,Boston Bruins,160:59,0,2,9,27,18,0,0,0,03:43,156:19,9,54.54,7.4,0,0,0,0,00:57,0,1,2,242,08:56,08:41,00:03,00:12
8468531,Kris Vernarsky,Boston Bruins,19:38,0,0,0,0,3,0,0,0,00:07,19:21,0,33.33,0.0,0,0,0,0,00:10,0,-1,0,30,06:32,06:27,00:03,00:02
8468539,Ivan Huml,Boston Bruins,64:34,0,0,6,11,7,0,0,0,02:07,61:53,6,0.0,0.0,0,0,0,0,00:34,0,-3,0,98,09:13,08:50,00:04,00:18
8468553,Sergei Zinovjev,Boston Bruins,98:01,1,0,2,8,10,0,0,0,00:29,97:32,2,41.66,0.0,0,0,0,0,00:00,0,1,1,130,09:48,09:45,00:00,00:02
8468717,Zdenek Kutlak,Boston Bruins,23:05,0,0,0,0,2,0,0,0,00:01,20:01,0,0.0,0.0,0,0,0,0,03:03,0,-1,0,30,11:32,10:00,01:31,00:00
8468778,Colton Orr,Boston Bruins,02:13,0,0,0,0,1,0,0,0,00:00,02:13,0,0.0,0.0,0,0,0,0,00:00,0,-1,0,4,02:13,02:13,00:00,00:00
8469472,Shaone Morrisonn,Boston Bruins,601:57,7,1,10,14,33,0,0,0,12:09,507:08,10,0.0,7.1,0,0,0,0,82:40,0,10,8,826,18:14,15:22,02:30,00:22
8469847,Carl Corazzini,Boston Bruins,128:17,0,2,0,16,12,0,0,0,02:38,111:46,0,33.33,12.5,0,0,1,1,13:53,0,2,2,184,10:41,09:18,01:09,00:13
8470638,Patrice Bergeron,Boston Bruins,1160:32,23,16,22,133,71,0,7,15,191:30,919:50,22,49.35,12.0,2,0,0,0,49:12,0,5,39,1579,16:20,12:57,00:41,02:41
8450223,James Patrick,Buffalo Sabres,1043:43,7,4,12,44,55,0,0,1,53:02,826:42,12,0.0,9.1,1,0,0,0,163:59,0,11,11,1409,18:58,15:01,02:58,00:57
8458185,Chris Taylor,Buffalo Sabres,549:14,6,6,22,50,54,0,0,0,07:50,471:15,22,51.03,12.0,0,0,0,0,70:09,0,-2,12,824,10:10,08:43,01:17,00:08
8458595,Alexei Zhitnik,Buffalo Sabres,1701:15,24,4,102,134,68,0,2,14,250:58,1208:30,102,0.0,3.0,0,0,0,1,241:47,0,-13,28,1966,25:01,17:46,03:33,03:41
8459469,Rory Fitzpatrick,Buffalo Sabres,1142:26,7,4,44,78,60,0,2,4,90:01,904:55,44,100.0,5.1,2,0,0,0,147:30,0,-5,11,1539,19:02,15:04,02:27,01:30
8459474,Domenic Pittis,Buffalo Sabres,46:27,0,0,4,3,4,0,0,0,02:46,43:32,4,53.19,0.0,0,0,0,0,00:09,0,-1,0,68,11:36,10:53,00:02,00:41
8459534,Miroslav Satan,Buffalo Sabres,1642:55,28,29,30,206,82,0,11,26,379:43,1113:03,30,22.22,14.1,5,0,1,1,150:09,0,-15,57,1824,20:02,13:34,01:49,04:37
8459640,Mike Grier,Buffalo Sabres,1429:42,20,9,36,133,82,0,1,4,118:40,1053:59,36,47.69,6.8,0,0,1,2,257:03,0,-9,29,1920,17:26,12:51,03:08,01:26
8460508,Brad Brown,Buffalo Sabres,505:35,3,0,66,20,43,0,0,0,02:36,476:13,66,0.0,0.0,0,0,0,0,26:46,0,2,3,754,11:45,11:04,00:37,00:03
8460510,Jason Botterill,Buffalo Sabres,216:43,1,2,14,20,19,0,1,2,11:23,204:17,14,25.0,10.0,0,0,0,0,01:03,0,0,3,317,11:24,10:45,00:03,00:35
8460534,Curtis Brown,Buffalo Sabres,1326:10,14,11,36,138,80,0,2,3,104:36,970:10,36,51.2,8.0,2,0,1,2,251:24,0,3,25,1799,16:34,12:07,03:08,01:18
8460562,Chris Drury,Buffalo Sabres,1373:14,35,18,68,152,76,0,5,16,289:39,912:22,68,54.93,11.8,2,0,1,4,171:13,0,8,53,1807,18:04,12:00,02:15,03:48
8460720,Eric Boulton,Buffalo Sabres,214:17,2,1,110,20,44,0,0,0,00:45,213:32,110,0.0,5.0,0,0,0,0,00:00,0,-2,3,342,04:52,04:51,00:00,00:01
8462045,Jay McKee,Buffalo Sabres,762:46,3,2,41,29,43,0,0,0,03:31,644:08,41,0.0,6.9,1,0,0,0,115:07,0,6,5,1026,17:44,14:58,02:40,00:04
8462077,Jochen Hecht,Buffalo Sabres,1215:32,37,15,49,174,64,0,2,15,198:57,871:31,49,43.26,8.6,0,0,1,1,145:04,0,17,52,1538,18:59,13:37,02:16,03:06
8462416,Andy Delmore,Buffalo Sabres,561:50,5,2,29,40,37,0,2,3,118:17,437:39,29,0.0,5.0,0,0,0,0,05:54,0,-5,7,722,15:11,11:49,00:09,03:11
8464957,J-P Dumont,Buffalo Sabres,1309:36,31,22,40,156,77,0,10,17,270:49,975:59,40,43.75,14.1,1,0,0,0,62:48,0,-9,53,1665,17:00,12:40,00:48,03:31
8464975,Daniel Briere,Buffalo Sabres,1503:13,37,28,70,194,82,0,11,27,344:01,1125:09,70,47.09,14.4,3,1,0,0,34:03,0,-7,65,1807,18:19,13:43,00:24,04:11
8466182,Henrik Tallinder,Buffalo Sabres,1323:18,9,1,26,63,72,0,0,0,31:36,1128:11,26,0.0,1.6,0,0,0,0,163:31,0,5,10,1727,18:22,15:40,02:16,00:26
8466202,Maxim Afinogenov,Buffalo Sabres,1004:28,14,17,57,148,73,0,3,6,143:37,859:06,57,22.22,11.5,4,0,0,0,01:45,0,-4,31,1287,13:45,11:46,00:01,01:58
8466216,Adam Mair,Buffalo Sabres,780:19,14,6,146,82,81,0,1,1,07:03,755:36,146,45.88,7.3,1,0,0,0,17:40,0,-3,20,1146,09:38,09:19,00:13,00:05
8466285,Brian Campbell,Buffalo Sabres,849:38,8,3,12,45,53,0,0,1,91:43,728:33,12,0.0,6.7,0,0,0,0,29:22,0,-8,11,1063,16:01,13:44,00:33,01:43
8467354,Dmitri Kalinin,Buffalo Sabres,1778:18,24,10,42,118,77,0,2,15,291:10,1249:52,42,0.0,8.5,4,0,1,1,237:16,0,0,34,2100,23:05,16:13,03:04,03:46
8467355,Andrew Peters,Buffalo Sabres,175:08,0,2,151,19,42,0,0,0,01:42,172:03,151,0.0,10.5,0,0,0,0,01:23,0,-3,2,277,04:10,04:05,00:01,00:02
8467373,Norman Milley,Buffalo Sabres,16:40,0,0,2,2,2,0,0,0,00:36,16:04,2,0.0,0.0,0,0,0,0,00:00,0,0,0,23,08:20,08:02,00:00,00:18
8467502,Ales Kotalik,Buffalo Sabres,941:04,11,15,41,142,62,0,2,3,144:59,791:07,41,50.0,10.6,3,0,0,0,04:58,0,-1,26,1277,15:10,12:45,00:04,02:20
8467881,Taylor Pyatt,Buffalo Sabres,982:35,12,8,25,98,63,0,1,1,90:00,772:54,25,26.31,8.2,4,0,2,2,119:41,0,-7,20,1304,15:35,12:16,01:53,01:25
8467887,Jeff Jillson,Buffalo Sabres,1150:54,13,4,54,115,64,0,1,4,154:12,970:30,54,0.0,3.5,1,0,0,0,26:12,0,-4,17,1413,17:58,15:09,00:24,02:24
8467908,Milan Bartovic,Buffalo Sabres,296:10,8,1,18,30,23,0,0,0,06:42,253:09,18,100.0,3.3,0,0,0,0,36:19,0,1,9,428,12:52,11:00,01:34,00:17
8467928,Doug Janik,Buffalo Sabres,33:42,0,0,19,3,4,0,0,0,00:00,33:12,19,0.0,0.0,0,0,0,0,00:30,0,0,0,55,08:25,08:18,00:07,00:00
8469485,Derek Roy,Buffalo Sabres,750:20,10,9,12,71,49,0,1,4,71:06,642:13,12,47.41,12.7,4,1,0,0,37:01,0,-8,19,959,15:18,13:06,00:45,01:27
8469506,Jason Pominville,Buffalo Sabres,14:22,0,0,0,3,1,0,0,0,00:00,14:22,0,0.0,0.0,0,0,0,0,00:00,0,0,0,16,14:22,14:22,00:00,00:00
8445176,Donald Audette,Montréal Canadiens,758:49,12,9,38,107,51,0,5,10,191:45,566:34,38,50.0,8.4,0,0,0,0,00:30,0,-13,21,925,14:52,11:06,00:00,03:45
8445739,Patrice Brisebois,Montréal Canadiens,1514:41,27,4,22,96,71,0,2,11,249:31,1140:48,22,0.0,4.2,0,0,0,0,124:22,0,17,31,1764,21:20,16:04,01:45,03:30
8450620,Stephane Quintal,Montréal Canadiens,1506:16,5,3,82,86,73,0,0,0,22:41,1242:12,82,0.0,3.5,0,0,0,0,241:23,0,10,8,1822,20:38,17:00,03:18,00:18
8456100,Jim Dowd,Montréal Canadiens,965:23,22,7,44,54,69,0,2,7,74:35,775:06,44,48.23,13.0,2,0,1,1,115:42,0,12,29,1533,13:59,11:14,01:40,01:04
8456149,Karl Dykhuis,Montréal Canadiens,117:22,0,0,2,6,9,0,0,0,00:24,115:10,2,0.0,0.0,0,0,0,0,01:48,0,-2,0,148,13:02,12:47,00:12,00:02
8456760,Joe Juneau,Montréal Canadiens,1105:23,10,5,20,76,70,0,2,3,31:07,878:28,20,50.9,6.6,1,1,1,2,195:48,0,-4,15,1548,15:47,12:32,02:47,00:26
8458529,Alex Kovalev,Montréal Canadiens,1481:58,31,14,66,207,78,0,3,12,321:17,1065:48,66,48.38,6.8,1,0,0,1,94:53,0,-9,45,1638,18:59,13:39,01:12,04:07
8458561,Yanic Perreault,Montréal Canadiens,950:23,15,16,40,114,69,0,5,12,169:31,778:56,40,65.15,14.0,3,0,0,0,01:56,0,-10,31,1286,13:46,11:17,00:01,02:27
8459004,Craig Rivet,Montréal Canadiens,1557:20,8,4,98,96,80,0,2,3,96:44,1298:14,98,0.0,4.2,1,1,0,0,162:22,0,-1,12,1970,19:28,16:13,02:01,01:12
8459391,Darren Langdon,Montréal Canadiens,401:09,3,0,135,22,64,0,0,0,01:44,397:47,135,0.0,0.0,0,0,0,0,01:38,0,-2,3,598,06:16,06:12,00:01,00:01
8459430,Niklas Sundstrom,Montréal Canadiens,942:58,12,8,18,67,66,0,0,1,10:59,791:06,18,15.0,11.9,2,0,0,1,140:53,0,3,20,1337,14:17,11:59,02:08,00:09
8459442,Saku Koivu,Montréal Canadiens,1312:29,41,14,52,112,68,0,5,15,250:29,982:54,52,53.85,12.5,3,0,0,0,79:06,0,-5,55,1627,19:18,14:27,01:09,03:41
8460561,Sheldon Souray,Montréal Canadiens,1476:20,20,15,104,186,63,0,6,17,219:11,1065:50,104,0.0,8.1,3,1,1,2,191:19,0,4,35,1690,23:26,16:55,03:02,03:28
8460735,Richard Zednik,Montréal Canadiens,1417:34,24,26,63,218,81,0,7,14,287:57,1119:42,63,50.0,11.9,9,1,0,0,09:55,0,5,50,1686,17:30,13:49,00:07,03:33
8462035,Chad Kilger,Montréal Canadiens,436:59,3,3,16,35,41,0,0,1,21:12,377:09,16,47.42,8.6,1,0,0,0,38:38,0,4,6,617,10:39,09:11,00:56,00:31
8462135,Benoit Gratton,Montréal Canadiens,38:56,1,0,4,3,4,0,0,0,03:20,30:55,4,54.83,0.0,0,0,0,0,04:41,0,0,1,65,09:44,07:43,01:10,00:50
8464994,Steve Begin,Montréal Canadiens,651:45,5,10,41,91,52,0,0,0,11:27,532:06,41,48.62,11.0,1,0,1,1,108:12,0,6,15,940,12:32,10:13,02:04,00:13
8464998,Jan Bulis,Montréal Canadiens,1232:19,17,13,30,147,72,0,1,4,84:14,993:34,30,46.6,8.8,4,0,1,1,154:31,0,-8,30,1623,17:06,13:47,02:08,01:10
8465003,Pierre Dagenais,Montréal Canadiens,693:49,10,17,24,149,50,0,4,7,109:30,583:21,24,42.14,11.4,3,0,0,0,00:58,0,15,27,908,13:52,11:40,00:01,02:11
8465020,Gordie Dwyer,Montréal Canadiens,11:49,0,0,7,0,2,0,0,0,00:11,11:38,7,0.0,0.0,0,0,0,0,00:00,0,0,0,18,05:54,05:49,00:00,00:05
8465090,Andreas Dackell,Montréal Canadiens,921:19,8,4,10,50,60,0,0,0,12:04,749:44,10,25.0,8.0,0,0,0,2,159:31,0,8,12,1252,15:21,12:29,02:39,00:12
8465914,Francis Bouillon,Montréal Canadiens,1434:50,16,2,70,86,73,0,0,5,89:21,1211:39,70,0.0,2.3,0,0,0,0,133:50,0,1,18,1784,19:39,16:35,01:50,01:13
8466147,Jason Ward,Montréal Canadiens,670:40,7,5,21,56,53,0,2,3,35:07,540:37,21,41.83,8.9,1,0,0,1,94:56,0,3,12,944,12:39,10:12,01:47,00:39
8467371,Mike Ribeiro,Montréal Canadiens,1383:37,45,20,34,103,81,0,7,24,290:44,1088:20,34,44.79,19.4,5,1,0,0,04:33,0,15,65,1589,17:04,13:26,00:03,03:35
8467496,Andrei Markov,Montréal Canadiens,1481:52,22,6,20,105,69,0,2,10,197:35,1141:51,20,50.0,5.7,0,0,0,0,142:26,0,-2,28,1784,21:28,16:32,02:03,02:51
8467545,Michael Ryder,Montréal Canadiens,1296:17,38,25,26,215,81,0,10,23,274:15,1020:22,26,24.0,11.6,4,0,0,0,01:40,0,10,63,1571,16:00,12:35,00:01,03:23
8468493,Ron Hainsey,Montréal Canadiens,145:50,1,1,4,11,11,0,0,0,19:53,124:51,4,0.0,9.1,0,0,0,0,01:06,0,3,2,188,13:15,11:21,00:06,01:48
8468496,Marcel Hossa,Montréal Canadiens,222:31,1,1,8,19,15,0,0,0,43:13,177:59,8,40.0,5.3,0,0,0,0,01:19,0,-3,2,286,14:50,11:51,00:05,02:52
8468558,Jozef Balej,Montréal Canadiens,220:50,4,1,4,29,17,0,0,1,16:43,204:01,4,33.33,3.4,0,0,0,0,00:06,0,-1,5,257,12:59,12:00,00:00,00:59
8469460,Mike Komisarek,Montréal Canadiens,552:07,4,0,34,40,46,0,0,0,03:07,531:10,34,0.0,0.0,0,0,0,0,17:50,0,4,4,707,12:00,11:32,00:23,00:04
8469521,Tomas Plekanec,Montréal Canadiens,18:03,0,0,0,0,2,0,0,0,00:40,17:23,0,45.45,0.0,0,0,0,0,00:00,0,0,0,26,09:01,08:41,00:00,00:20
8470274,Chris Higgins,Montréal Canadiens,12:36,0,0,0,0,2,0,0,0,00:49,10:28,0,22.22,0.0,0,0,0,0,01:19,0,0,0,18,06:18,05:14,00:39,00:24
8445575,Peter Bondra,Ottawa Senators,1433:09,23,26,38,188,77,0,14,25,338:35,992:14,38,16.66,13.8,5,0,0,0,102:20,0,-16,49,1736,18:36,12:53,01:19,04:23
8448092,Jody Hull,Ottawa Senators,02:51,0,0,0,0,1,0,0,0,00:00,02:51,0,0.0,0.0,0,0,0,0,00:00,0,0,0,4,02:51,02:51,00:00,00:00
8448797,Curtis Leschyshyn,Ottawa Senators,778:29,4,1,16,30,56,0,0,0,03:50,717:00,16,0.0,3.3,0,0,0,0,57:39,0,13,5,1131,13:54,12:48,01:01,00:04
8450678,Rob Ray,Ottawa Senators,27:57,0,1,14,3,6,0,0,0,00:41,27:16,14,0.0,33.3,0,0,0,0,00:00,0,0,1,44,04:39,04:32,00:00,00:06
8452147,Shaun Van Allen,Ottawa Senators,838:49,10,2,80,41,73,0,0,0,17:34,627:47,80,52.27,4.9,0,0,1,2,193:28,0,6,12,1293,11:29,08:35,02:39,00:14
