id,fullName,teamName,timeOnIce,assists,goals,pim,shots,games,hits,powerPlayGoals,powerPlayPoints,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,shotPct,gameWinningGoals,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,blocked,plusMinus,points,shifts,timeOnIcePerGame,evenTimeOnIcePerGame,shortHandedTimeOnIcePerGame,powerPlayTimeOnIcePerGame
8465951,Matt Cooke,Pittsburgh Penguins,1079:55,18,13,101,86,76,262,0,1,36:29,914:31,101,36.84,15.1,1,0,0,0,128:55,37,0,31,1429,14:12,12:01,01:41,00:28
8466393,Pascal Dupuis,Pittsburgh Penguins,1009:34,16,12,30,145,71,68,0,0,06:48,812:22,30,18.75,8.3,2,1,0,1,190:24,30,1,28,1318,14:13,11:26,02:40,00:05
8467452,Rob Scuderi,Pittsburgh Penguins,1552:19,15,1,18,51,81,61,0,0,04:34,1240:47,18,0.0,2.0,0,0,0,0,306:58,164,23,16,1862,19:09,15:19,03:47,00:03
8467580,Mark Eaton,Pittsburgh Penguins,1208:15,5,4,36,34,68,43,1,1,30:44,989:59,36,100.0,11.8,0,0,0,0,187:32,148,3,9,1523,17:46,14:33,02:45,00:27
8467937,Michael Zigomanis,Pittsburgh Penguins,251:26,4,2,27,23,22,17,0,0,11:56,176:29,27,62.94,8.7,0,0,0,0,63:01,8,-2,6,384,11:25,08:01,02:51,00:32
8468172,Ruslan Fedotenko,Pittsburgh Penguins,916:37,23,16,44,117,65,99,1,4,93:44,820:27,44,22.22,13.7,3,1,0,0,02:26,28,18,39,1141,14:06,12:37,00:02,01:26
8468252,Eric Godard,Pittsburgh Penguins,288:46,2,2,171,20,71,37,0,0,00:41,287:55,171,100.0,10.0,0,0,0,0,00:10,12,-3,4,451,04:04,04:03,00:00,00:00
8468498,Brooks Orpik,Pittsburgh Penguins,1605:58,17,2,73,39,79,309,1,2,41:04,1368:51,73,0.0,5.1,0,0,0,0,196:03,152,10,19,1931,20:19,17:19,02:28,00:31
8468510,Jeff Taffe,Pittsburgh Penguins,68:03,2,0,2,5,8,3,0,2,13:14,54:49,2,52.5,0.0,0,0,0,0,00:00,0,-4,2,103,08:30,06:51,00:00,01:39
8470171,Max Talbot,Pittsburgh Penguins,1060:09,10,12,63,102,75,115,0,1,21:59,837:51,63,51.1,11.8,1,0,2,2,200:19,47,-9,22,1397,14:08,11:10,02:40,00:17
8470295,Connor James,Pittsburgh Penguins,08:15,0,0,0,0,1,0,0,0,00:00,08:04,0,0.0,0.0,0,0,0,0,00:11,0,0,0,12,08:15,08:04,00:11,00:00
8470309,Ryan Whitney,Pittsburgh Penguins,1145:33,21,2,28,71,48,37,1,11,214:08,849:36,28,0.0,2.8,0,0,0,0,81:49,69,-14,23,1198,23:51,17:42,01:42,04:27
8470383,Chris Minard,Pittsburgh Penguins,188:16,2,1,4,33,20,32,0,0,09:34,178:42,4,100.0,3.0,1,0,0,0,00:00,5,0,3,267,09:24,08:56,00:00,00:28
8470543,Chris Kunitz,Pittsburgh Penguins,1347:41,30,23,71,178,82,207,6,12,185:00,1102:50,71,48.14,12.9,3,0,0,1,59:51,25,12,53,1708,16:26,13:26,00:43,02:15
8470625,Ryan Stone,Pittsburgh Penguins,20:40,0,0,2,5,2,10,0,0,01:00,19:40,2,0.0,0.0,0,0,0,0,00:00,1,1,0,31,10:20,09:50,00:00,00:30
8470713,Paul Bissonnette,Pittsburgh Penguins,52:51,1,0,22,4,15,15,0,0,00:00,52:51,22,0.0,0.0,0,0,0,0,00:00,0,-1,1,82,03:31,03:31,00:00,00:00
8471215,Evgeni Malkin,Pittsburgh Penguins,1846:24,78,35,80,290,82,80,14,41,455:32,1302:27,80,42.36,12.1,4,2,2,2,88:25,39,17,113,1945,22:31,15:53,01:04,05:33
8471274,Alex Goligoski,Pittsburgh Penguins,823:52,14,6,16,61,45,30,4,8,180:04,640:02,16,0.0,9.8,0,0,0,0,03:46,49,5,20,919,18:18,14:13,00:05,04:00
8471311,Tyler Kennedy,Pittsburgh Penguins,922:41,20,15,30,171,67,47,0,2,89:26,829:55,30,53.84,8.8,3,1,0,0,03:20,10,15,35,1182,13:46,12:23,00:02,01:20
8471480,Janne Pesonen,Pittsburgh Penguins,52:11,0,0,0,3,7,3,0,0,02:30,49:41,0,0.0,0.0,0,0,0,0,00:00,1,-3,0,74,07:27,07:05,00:00,00:21
8471675,Sidney Crosby,Pittsburgh Penguins,1689:33,70,33,76,238,77,80,7,40,413:51,1202:02,76,51.33,13.9,3,1,0,1,73:40,42,3,103,1834,21:56,15:36,00:57,05:22
8471724,Kris Letang,Pittsburgh Penguins,1564:48,23,10,24,138,74,111,4,11,265:25,1204:49,24,0.0,7.2,3,0,1,1,94:34,127,-7,33,1771,21:08,16:16,01:16,03:35
8472361,Bill Thomas,Pittsburgh Penguins,152:19,1,2,2,17,16,14,0,0,00:18,117:31,2,51.48,11.8,0,0,1,1,34:30,10,-4,3,223,09:31,07:20,02:09,00:01
8473533,Jordan Staal,Pittsburgh Penguins,1627:24,27,22,37,166,82,156,2,6,190:03,1147:40,37,47.01,13.3,3,0,1,4,289:41,55,5,49,2035,19:50,13:59,03:31,02:19
8473734,Tim Wallace,Pittsburgh Penguins,129:53,2,0,7,17,16,37,0,0,02:08,127:45,7,66.66,0.0,0,0,0,0,00:00,1,2,2,188,08:07,07:59,00:00,00:08
8473933,Ben Lovejoy,Pittsburgh Penguins,23:46,0,0,0,1,2,1,0,0,01:39,22:03,0,0.0,0.0,0,0,0,0,00:04,1,0,0,34,11:53,11:01,00:02,00:49
8473997,Luca Caputi,Pittsburgh Penguins,51:21,0,1,4,7,5,3,0,0,05:16,46:05,4,0.0,14.3,0,0,0,0,00:00,0,-1,1,65,10:16,09:13,00:00,01:03
8474138,Dustin Jeffrey,Pittsburgh Penguins,150:58,2,1,0,18,14,8,0,0,07:18,127:44,0,41.74,5.6,0,0,0,0,15:56,3,4,3,212,10:47,09:07,01:08,00:31
8450725,Mark Recchi,Boston Bruins,1341:54,38,23,22,129,80,104,6,27,262:00,968:31,22,42.85,17.8,3,1,0,0,111:23,27,-18,61,1764,16:46,12:06,01:23,03:16
8458519,Aaron Ward,Boston Bruins,1236:20,7,3,44,53,65,151,0,1,19:27,1068:51,44,0.0,5.7,0,0,1,1,148:02,124,16,10,1447,19:01,16:26,02:16,00:17
8459122,Stephane Yelle,Boston Bruins,1021:35,11,7,32,72,77,107,1,1,12:10,843:27,32,52.02,9.7,2,0,0,2,165:58,56,6,18,1442,13:16,10:57,02:09,00:09
8460661,Shane Hnidy,Boston Bruins,1015:44,9,3,45,49,65,47,1,1,35:53,907:22,45,0.0,6.1,1,0,0,0,72:29,76,6,12,1280,15:37,13:57,01:06,00:33
8462118,Marc Savard,Boston Bruins,1601:53,63,25,70,213,82,25,9,30,303:36,1165:48,70,49.88,11.7,5,0,0,2,132:29,19,25,88,1877,19:32,14:13,01:36,03:42
8462209,P.J. Axelsson,Boston Bruins,1217:28,24,6,16,87,75,56,2,11,129:38,900:18,16,34.04,6.9,0,0,0,0,187:32,32,-1,30,1587,16:13,12:00,02:30,01:43
8464979,Marco Sturm,Boston Bruins,304:28,6,7,8,45,19,12,4,5,61:26,207:39,8,75.0,15.6,0,0,0,0,35:23,4,9,13,415,16:01,10:55,01:51,03:14
8465009,Zdeno Chara,Boston Bruins,2085:28,31,19,95,216,80,169,11,28,301:51,1514:52,95,25.0,8.8,3,0,0,2,268:45,123,23,50,2199,26:04,18:56,03:21,03:46
8465978,Shawn Thornton,Boston Bruins,792:40,5,6,123,136,79,114,0,0,05:55,786:09,123,20.0,4.4,2,0,0,0,00:36,7,-2,11,1049,10:02,09:57,00:00,00:04
8466333,Andrew Ference,Boston Bruins,1012:01,15,1,40,72,47,60,1,7,106:28,792:00,40,0.0,1.4,0,0,0,0,113:33,72,7,16,1227,21:31,16:51,02:24,02:15
8467545,Michael Ryder,Boston Bruins,1104:22,26,27,26,185,74,107,10,17,228:55,874:27,26,46.66,14.6,7,0,0,0,01:00,19,28,53,1348,14:55,11:49,00:00,03:05
8468927,Steve Montador,Boston Bruins,1260:27,17,4,143,117,78,95,0,1,82:17,1069:46,143,0.0,3.4,0,0,0,0,108:24,60,17,21,1580,16:09,13:42,01:23,01:03
8469467,Chuck Kobasew,Boston Bruins,998:54,21,21,56,129,68,101,6,9,105:28,889:04,56,23.07,16.3,3,0,0,0,04:22,29,5,42,1256,14:41,13:04,00:03,01:33
8469770,Dennis Wideman,Boston Bruins,1946:55,37,13,34,169,79,67,6,25,254:51,1467:45,34,0.0,7.7,2,1,1,1,224:19,135,32,50,2147,24:38,18:34,02:50,03:13
8470187,Johnny Boychuk,Boston Bruins,14:48,0,0,0,0,1,3,0,0,00:48,13:26,0,0.0,0.0,0,0,0,0,00:34,1,0,0,20,14:48,13:26,00:34,00:48
8470366,Martin St Pierre,Boston Bruins,159:36,2,2,4,15,14,8,0,0,08:06,132:52,4,42.57,13.3,1,0,1,1,18:38,6,-1,4,197,11:24,09:29,01:19,00:34
8470614,Mark Stuart,Boston Bruins,1264:01,12,5,76,61,82,95,0,1,04:26,1158:53,76,0.0,8.2,1,0,0,0,100:42,105,20,17,1622,15:24,14:07,01:13,00:03
8470638,Patrice Bergeron,Boston Bruins,1150:57,31,8,16,155,64,58,1,14,197:18,805:21,16,54.53,5.2,1,0,1,3,148:18,42,2,39,1513,17:59,12:35,02:19,03:04
8470700,Byron Bitz,Boston Bruins,362:40,3,4,18,31,35,71,0,1,04:08,346:47,18,42.0,12.9,0,0,0,0,11:45,15,0,7,494,10:21,09:54,00:20,00:07
8471218,Blake Wheeler,Boston Bruins,1109:00,24,21,46,150,81,49,3,5,75:30,936:54,46,38.23,14.0,3,0,2,3,96:36,26,36,45,1460,13:41,11:34,01:11,00:55
8471229,Petteri Nokelainen,Boston Bruins,562:49,5,4,16,56,50,46,0,0,05:37,501:01,16,53.42,7.1,0,0,1,1,56:11,23,2,9,775,11:15,10:01,01:07,00:06
8471276,David Krejci,Boston Bruins,1382:23,51,22,26,146,82,77,5,19,196:52,1039:52,26,50.28,15.1,6,1,2,4,145:39,46,37,73,1740,16:51,12:40,01:46,02:24
8471277,Martins Karsums,Boston Bruins,268:35,5,1,6,28,24,47,0,1,16:11,252:01,6,66.66,3.6,0,0,0,0,00:23,11,-8,6,398,11:11,10:30,00:00,00:40
8471436,Matt Hunwick,Boston Bruins,900:20,21,6,31,58,53,47,0,8,82:11,769:13,31,0.0,10.3,1,0,0,0,48:56,50,15,27,1050,16:59,14:30,00:55,01:33
8471696,Matt Lashoff,Boston Bruins,494:58,8,0,20,25,28,15,0,4,53:25,420:08,20,0.0,0.0,0,0,0,0,21:25,21,-6,8,575,17:40,15:00,00:45,01:54
8471743,Vladimir Sobotka,Boston Bruins,263:42,4,1,10,19,25,48,0,0,01:42,258:22,10,57.69,5.3,0,0,0,0,03:38,7,-10,5,335,10:32,10:20,00:08,00:04
8471747,Mikko Lehtonen,Boston Bruins,16:14,0,0,0,1,1,0,0,0,01:43,14:23,0,0.0,0.0,0,0,0,0,00:08,0,0,0,17,16:14,14:23,00:08,01:43
8473473,Milan Lucic,Boston Bruins,1075:58,25,17,136,97,72,262,2,8,119:51,953:57,136,60.0,17.5,3,0,0,0,02:10,33,17,42,1269,14:56,13:14,00:01,01:39
8473548,Phil Kessel,Boston Bruins,1159:12,24,36,16,232,70,6,8,15,166:41,976:26,16,48.27,15.5,6,0,0,0,16:05,16,23,60,1354,16:33,13:56,00:13,02:22
8449924,Teppo Numminen,Buffalo Sabres,997:43,15,2,22,34,57,12,1,6,109:02,817:58,22,0.0,5.9,1,0,0,0,70:43,45,-4,17,1328,17:30,14:21,01:14,01:54
8459004,Craig Rivet,Buffalo Sabres,1295:18,22,2,125,80,64,57,1,11,151:40,1002:40,125,0.0,2.5,0,0,0,1,140:58,73,4,24,1706,20:14,15:40,02:12,02:22
8462077,Jochen Hecht,Buffalo Sabres,1217:31,15,12,33,173,70,29,3,5,81:32,982:27,33,43.68,6.9,1,0,1,3,153:32,38,-9,27,1670,17:23,14:02,02:11,01:09
8465042,Toni Lydman,Buffalo Sabres,1742:13,20,3,70,99,80,165,0,5,93:44,1388:28,70,0.0,3.0,0,0,0,1,260:01,166,0,23,2239,21:46,17:21,03:15,01:10
8466182,Henrik Tallinder,Buffalo Sabres,1216:23,11,1,36,35,66,48,0,1,03:34,1033:05,36,0.0,2.9,1,0,0,0,179:44,81,-2,12,1640,18:25,15:39,02:43,00:03
8466202,Maxim Afinogenov,Buffalo Sabres,605:08,14,6,20,93,48,20,0,7,108:49,495:30,20,0.0,6.5,0,0,0,0,00:49,11,-7,20,804,12:36,10:19,00:01,02:16
8466216,Adam Mair,Buffalo Sabres,793:25,11,8,95,75,75,107,0,0,12:04,776:49,95,48.3,10.7,1,0,0,0,04:32,20,4,19,1162,10:34,10:21,00:03,00:09
8467355,Andrew Peters,Buffalo Sabres,112:41,1,0,81,10,28,10,0,0,00:24,112:05,81,0.0,0.0,0,0,0,0,00:12,2,-2,1,189,04:01,04:00,00:00,00:00
8467439,Jaroslav Spacek,Buffalo Sabres,1782:03,37,8,38,130,80,78,4,22,295:11,1300:08,38,0.0,6.2,0,0,0,0,186:44,126,2,45,2236,22:16,16:15,02:20,03:41
8467502,Ales Kotalik,Buffalo Sabres,1158:59,23,20,34,208,75,121,9,21,213:07,943:53,34,42.35,9.6,1,0,0,0,01:59,22,-5,43,1536,15:27,12:35,00:01,02:50
8467878,Tim Connolly,Buffalo Sabres,917:43,29,18,22,126,48,17,5,18,187:30,631:26,22,42.09,14.3,5,0,1,1,98:47,37,12,47,1185,19:07,13:09,02:03,03:54
8468575,Dominic Moore,Buffalo Sabres,1363:38,32,13,92,165,81,75,4,9,130:54,1045:02,92,54.1,7.9,1,0,1,1,187:42,37,-2,45,1832,16:50,12:54,02:19,01:36
8468700,Paul Gaustad,Buffalo Sabres,998:34,17,12,108,122,62,141,3,8,122:28,740:52,108,52.68,9.8,1,0,1,1,135:14,39,4,29,1413,16:06,11:56,02:10,01:58
8469485,Derek Roy,Buffalo Sabres,1738:19,42,28,38,221,82,41,9,30,334:28,1204:11,38,50.71,12.7,9,1,1,1,199:40,44,-5,70,2093,21:11,14:41,02:26,04:04
8469506,Jason Pominville,Buffalo Sabres,1620:13,46,20,18,239,82,44,6,24,326:00,1095:42,18,37.31,8.4,2,1,1,1,198:31,50,-4,66,2085,19:45,13:21,02:25,03:58
8469509,Nathan Paetsch,Buffalo Sabres,280:17,4,2,25,21,23,11,0,1,11:04,264:10,25,0.0,9.5,0,0,0,0,05:03,13,3,6,409,12:11,11:29,00:13,00:28
8470018,Matt Ellis,Buffalo Sabres,397:27,5,7,12,73,45,21,0,1,11:58,362:02,12,46.86,9.6,2,0,0,0,23:27,19,4,12,608,08:49,08:02,00:31,00:15
8470230,Daniel Paille,Buffalo Sabres,868:53,15,12,20,80,73,84,0,0,05:45,775:09,20,17.64,15.0,2,0,0,2,87:59,27,0,27,1217,11:54,10:37,01:12,00:04
8470598,Thomas Vanek,Buffalo Sabres,1255:25,24,40,44,211,73,34,20,26,280:19,932:15,44,16.66,19.0,5,0,2,2,42:51,27,-1,64,1610,17:11,12:46,00:35,03:50
8470667,Clarke MacArthur,Buffalo Sabres,982:10,14,17,56,108,71,80,5,10,124:25,830:50,56,34.86,15.7,0,0,0,0,26:55,33,-4,31,1349,13:50,11:42,00:22,01:45
8471226,Drew Stafford,Buffalo Sabres,1234:41,25,20,29,183,79,80,9,17,207:02,1025:26,29,20.0,10.9,0,0,0,0,02:13,18,3,45,1617,15:37,12:58,00:01,02:37
8471284,Andrej Sekera,Buffalo Sabres,1428:22,16,3,22,84,69,64,1,5,105:57,1156:56,22,0.0,3.6,1,0,0,0,165:29,94,-11,19,1839,20:42,16:46,02:23,01:32
8471388,Patrick Kaleta,Buffalo Sabres,454:59,5,4,89,35,51,137,0,0,02:41,427:43,89,20.0,11.4,0,0,0,0,24:35,27,1,9,672,08:55,08:23,00:28,00:03
8471419,Mark Mancari,Buffalo Sabres,92:50,1,1,4,21,7,8,0,1,16:47,75:04,4,57.14,4.8,0,0,0,0,00:59,1,-4,2,116,13:15,10:43,00:08,02:23
8471752,Marc-Andre Gragnani,Buffalo Sabres,61:33,0,0,2,3,4,3,0,0,03:10,52:38,2,0.0,0.0,0,0,0,0,05:45,3,2,0,96,15:23,13:09,01:26,00:47
8471761,Chris Butler,Buffalo Sabres,785:43,4,2,18,36,47,37,0,0,07:46,725:27,18,0.0,5.6,1,0,0,0,52:30,60,11,6,1049,16:43,15:26,01:07,00:09
8471804,Nathan Gerbe,Buffalo Sabres,136:07,1,0,4,24,10,11,0,1,19:13,116:35,4,100.0,0.0,0,0,0,0,00:19,0,3,1,189,13:36,11:39,00:01,01:55
8471842,Tim Kennedy,Buffalo Sabres,11:04,0,0,0,1,1,1,0,0,00:00,11:04,0,0.0,0.0,0,0,0,0,00:00,0,0,0,15,11:04,11:04,00:00,00:00
8473426,Mike Weber,Buffalo Sabres,99:12,0,0,19,2,7,16,0,0,00:13,93:22,19,0.0,0.0,0,0,0,0,05:37,8,-3,0,136,14:10,13:20,00:48,00:01
8445739,Patrice Brisebois,Montréal Canadiens,986:11,13,5,19,68,62,45,4,7,170:22,806:00,19,0.0,7.4,1,0,0,0,09:49,69,-3,18,1247,15:54,13:00,00:09,02:44
8451224,Mathieu Schneider,Montréal Canadiens,1407:18,23,9,64,128,67,71,6,18,245:04,1091:50,64,0.0,7.0,2,1,0,1,70:24,118,-12,32,1575,21:00,16:17,01:03,03:39
8456966,Robert Lang,Montréal Canadiens,844:07,21,18,36,101,50,17,8,17,164:50,581:04,36,48.82,17.8,3,0,1,2,98:13,24,6,39,1039,16:52,11:37,01:57,03:17
8458529,Alex Kovalev,Montréal Canadiens,1515:22,39,26,74,209,78,56,11,32,329:35,1067:45,74,32.0,12.4,4,1,1,2,118:02,20,-5,65,1675,19:25,13:41,01:30,04:13
8458938,Roman Hamrlik,Montréal Canadiens,1774:47,27,6,62,143,81,104,0,3,125:57,1419:27,62,0.0,4.2,0,0,0,3,229:23,195,4,33,2133,21:54,17:31,02:49,01:33
8459442,Saku Koivu,Montréal Canadiens,1108:23,34,16,44,123,65,43,5,17,233:49,791:29,44,54.1,13.0,5,2,0,2,83:05,21,4,50,1395,17:03,12:10,01:16,03:35
8460540,Mathieu Dandenault,Montréal Canadiens,481:54,8,4,17,46,41,42,0,1,04:01,426:33,17,40.0,8.7,0,0,0,1,51:20,29,7,12,671,11:45,10:24,01:15,00:05
8462060,Georges Laraque,Montréal Canadiens,252:25,2,0,61,15,33,42,0,0,09:49,242:24,61,0.0,0.0,0,0,0,0,00:12,5,-6,2,356,07:38,07:20,00:00,00:17
8462823,Glen Metropolit,Montréal Canadiens,957:53,11,6,28,82,76,51,1,1,12:01,779:00,28,49.16,7.3,0,0,0,1,166:52,36,-5,17,1393,12:36,10:15,02:11,00:09
8464994,Steve Begin,Montréal Canadiens,664:34,5,7,42,90,62,185,0,0,08:41,555:23,42,48.87,7.8,1,0,0,0,100:30,38,-6,12,902,10:43,08:57,01:37,00:08
8465914,Francis Bouillon,Montréal Canadiens,890:51,4,5,53,51,54,122,0,0,12:39,770:12,53,0.0,9.8,1,0,0,1,108:00,55,-7,9,1160,16:29,14:15,02:00,00:14
8466398,Tom Kostopoulos,Montréal Canadiens,1103:03,14,8,106,121,78,167,0,0,27:33,929:44,106,31.25,6.6,0,0,1,2,145:46,42,-1,22,1391,14:08,11:55,01:52,00:21
8467338,Alex Tanguay,Montréal Canadiens,804:31,25,16,34,76,50,47,5,16,186:58,599:13,34,33.33,21.1,3,0,0,0,18:20,13,13,41,971,16:05,11:59,00:22,03:44
8467392,Alex Henry,Montréal Canadiens,13:08,0,0,10,0,2,2,0,0,00:00,12:49,10,0.0,0.0,0,0,0,0,00:19,1,-2,0,19,06:34,06:24,00:09,00:00
8467496,Andrei Markov,Montréal Canadiens,1920:51,52,12,36,165,78,61,7,39,402:43,1270:08,36,0.0,7.3,3,0,0,1,248:00,111,-2,64,2197,24:37,16:17,03:10,05:09
8467928,Doug Janik,Montréal Canadiens,154:26,1,0,4,1,15,8,0,0,00:10,139:53,4,0.0,0.0,0,0,0,0,14:23,16,-3,1,214,10:17,09:19,00:57,00:00
8469460,Mike Komisarek,Montréal Canadiens,1360:49,9,2,121,56,66,191,0,0,13:28,1122:14,121,0.0,3.6,0,0,0,2,225:07,207,0,11,1748,20:37,17:00,03:24,00:12
8469521,Tomas Plekanec,Montréal Canadiens,1380:10,19,20,54,202,80,53,6,12,240:44,1016:15,54,50.62,9.9,2,0,3,3,123:11,38,-9,39,1680,17:15,12:42,01:32,03:00
8470274,Chris Higgins,Montréal Canadiens,968:45,11,12,22,151,57,79,2,4,122:12,724:39,22,50.87,7.9,1,0,2,2,121:54,39,-1,23,1214,16:59,12:42,02:08,02:08
8470324,Josh Gorges,Montréal Canadiens,1630:28,19,4,37,63,81,94,2,5,94:32,1298:45,37,0.0,6.3,0,0,0,1,237:11,161,12,23,2123,20:07,16:02,02:55,01:10
8470603,Andrei Kostitsyn,Montréal Canadiens,1153:38,18,23,50,169,74,124,6,15,227:28,914:46,50,50.0,13.6,2,0,0,0,11:24,23,-7,41,1348,15:35,12:21,00:09,03:04
8470654,Maxim Lapierre,Montréal Canadiens,1169:00,13,15,76,165,79,130,1,1,34:50,977:52,76,53.19,9.1,2,0,2,2,156:18,52,9,28,1490,14:47,12:22,01:58,00:26
8470672,Ryan O'Byrne,Montréal Canadiens,558:38,5,0,58,14,37,77,0,0,01:12,507:42,58,0.0,0.0,0,0,0,0,49:44,41,-7,5,715,15:05,13:43,01:20,00:01
8471231,Kyle Chipchura,Montréal Canadiens,133:55,3,0,5,5,13,8,0,0,00:53,121:49,5,43.92,0.0,0,0,0,0,11:13,3,-6,3,179,10:18,09:22,00:51,00:04
8471457,Gregory Stewart,Montréal Canadiens,172:10,1,0,32,16,20,38,0,0,03:25,167:44,32,100.0,0.0,0,0,0,0,01:01,5,-4,1,233,08:36,08:23,00:03,00:10
8471670,Guillaume Latendresse,Montréal Canadiens,762:25,12,14,45,117,56,140,1,4,84:56,677:06,45,50.0,12.0,2,0,0,0,00:23,12,4,26,917,13:36,12:05,00:00,01:31
8471851,Matt D'Agostini,Montréal Canadiens,710:40,9,12,16,116,53,48,3,5,108:29,592:09,16,33.33,10.3,1,0,0,0,10:02,26,-17,21,883,13:24,11:10,00:11,02:02
8471859,Sergei Kostitsyn,Montréal Canadiens,791:51,15,8,64,74,56,49,5,10,132:33,603:05,64,33.33,10.8,1,0,0,0,56:13,21,-3,23,1017,14:08,10:46,01:00,02:22
8473493,Ben Maxwell,Montréal Canadiens,69:25,0,0,2,2,7,2,0,0,01:43,67:06,2,37.73,0.0,0,0,0,0,00:36,1,-1,0,89,09:55,09:35,00:05,00:14
8474134,Yannick Weber,Montréal Canadiens,45:17,1,0,2,6,3,4,0,1,15:58,29:19,2,0.0,0.0,0,0,0,0,00:00,1,-1,1,49,15:05,09:46,00:00,05:19
8474157,Max Pacioretty,Montréal Canadiens,429:05,8,3,27,57,34,44,1,3,49:13,378:56,27,50.0,5.3,0,0,0,0,00:56,19,-3,11,550,12:37,11:08,00:01,01:26
8450824,Luke Richardson,Ottawa Senators,25:30,0,0,2,0,2,2,0,0,00:00,21:44,2,0.0,0.0,0,0,0,0,03:46,0,-3,0,35,12:45,10:52,01:53,00:00
8458536,Dean McAmmond,Ottawa Senators,698:12,11,5,24,59,62,32,0,0,04:03,588:45,24,44.56,8.5,2,0,1,1,105:24,17,7,16,939,11:15,09:29,01:42,00:03
8458954,Jason Smith,Ottawa Senators,1105:06,0,1,47,53,63,123,0,0,01:25,906:24,47,0.0,1.9,1,1,0,0,197:17,148,-3,1,1378,17:32,14:23,03:07,00:01
8459450,Shean Donovan,Ottawa Senators,508:55,5,5,34,58,65,20,0,0,01:00,505:06,34,44.44,8.6,1,0,0,0,02:49,17,-2,10,646,07:49,07:46,00:02,00:00
8460621,Daniel Alfredsson,Ottawa Senators,1649:16,50,24,24,204,79,57,8,28,325:30,1134:58,24,23.52,11.8,3,0,1,4,188:48,33,7,74,1896,20:52,14:22,02:23,04:07
8462225,Filip Kuba,Ottawa Senators,1653:06,37,3,28,111,71,44,2,26,320:33,1155:00,28,0.0,2.7,0,0,0,0,177:33,111,4,40,1899,23:16,16:16,02:30,04:30
8464956,Chris Phillips,Ottawa Senators,1793:06,16,6,66,88,82,113,0,3,50:19,1439:50,66,0.0,6.8,0,0,1,3,302:57,114,-14,22,2188,21:52,17:33,03:41,00:36
8467370,Mike Fisher,Ottawa Senators,1442:38,19,13,66,182,78,211,1,6,212:30,1044:36,66,51.24,7.1,3,2,2,2,185:32,54,0,32,1749,18:29,13:23,02:22,02:43
8467393,Jarkko Ruutu,Ottawa Senators,913:23,14,7,144,89,78,148,0,0,12:29,776:44,144,25.0,7.9,0,0,1,3,124:10,37,0,21,1217,11:42,09:57,01:35,00:09
8467493,Chris Neil,Ottawa Senators,658:24,7,3,146,59,60,163,0,0,57:22,599:40,146,16.66,5.1,0,0,0,0,01:22,15,-13,10,868,10:58,09:59,00:01,00:57
8467931,Matt Carkner,Ottawa Senators,04:08,0,0,0,0,1,2,0,0,00:00,04:08,0,0.0,0.0,0,0,0,0,00:00,0,0,0,4,04:08,04:08,00:00,00:00
8467964,Mike Comrie,Ottawa Senators,989:18,17,10,32,121,63,39,2,6,174:40,812:27,32,41.0,8.3,1,0,0,1,02:11,34,-15,27,1174,15:42,12:53,00:02,02:46
8467967,Chris Kelly,Ottawa Senators,1279:12,11,12,38,118,82,97,0,0,09:16,1016:04,38,47.36,10.2,1,0,1,3,253:52,59,-10,23,1666,15:36,12:23,03:05,00:06
8468482,Dany Heatley,Ottawa Senators,1649:04,33,39,88,258,82,87,15,26,334:54,1282:54,88,46.66,15.1,6,0,0,0,31:16,24,-11,72,1815,20:06,15:38,00:22,04:05
8468501,Anton Volchenkov,Ottawa Senators,1369:35,8,2,36,79,68,182,0,0,06:09,1126:03,36,0.0,2.5,1,0,0,2,237:23,180,-10,10,1669,20:08,16:33,03:29,00:05
8468535,Antoine Vermette,Ottawa Senators,1450:25,25,16,50,174,79,80,3,12,173:42,1038:19,50,57.73,9.2,1,1,1,1,238:24,32,-7,41,1868,18:21,13:08,03:01,02:11
8469455,Jason Spezza,Ottawa Senators,1614:32,41,32,79,246,82,26,13,31,350:24,1242:41,79,53.28,13.0,3,0,1,1,21:27,22,-14,73,1777,19:41,15:09,00:15,04:16
8469516,Brendan Bell,Ottawa Senators,939:31,15,6,24,76,53,29,5,15,162:01,768:04,24,0.0,7.9,1,0,0,0,09:26,36,-5,21,1116,17:43,14:29,00:10,03:03
8469575,Christoph Schubert,Ottawa Senators,679:50,3,3,26,57,50,108,1,2,65:47,515:23,26,0.0,5.3,0,0,0,0,98:40,43,-8,6,866,13:35,10:18,01:58,01:18
8470329,Chris Campoli,Ottawa Senators,1485:08,19,11,55,91,76,81,2,11,183:33,1210:14,55,0.0,12.1,4,1,1,2,91:21,86,-16,30,1798,19:32,15:55,01:12,02:24
8470636,Josh Hennessy,Ottawa Senators,13:40,0,0,0,0,1,1,0,0,02:34,11:06,0,28.57,0.0,0,0,0,0,00:00,0,0,0,16,13:40,11:06,00:00,02:34
8470678,Alexandre Picard,Ottawa Senators,886:53,8,6,8,72,47,49,6,10,161:11,700:41,8,0.0,8.3,1,0,0,0,25:01,52,-2,14,1050,18:52,14:54,00:31,03:25
