id,fullName,teamName,timeOnIce,assists,goals,pim,shots,games,hits,powerPlayGoals,powerPlayPoints,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,shotPct,gameWinningGoals,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,blocked,plusMinus,points,shifts,timeOnIcePerGame,evenTimeOnIcePerGame,shortHandedTimeOnIcePerGame,powerPlayTimeOnIcePerGame
8474602,Justin Schultz,Pittsburgh Penguins,1162:01,14,4,16,82,63,36,2,8,136:53,973:43,16,0.0,4.9,0,0,0,0,51:25,72,-15,18,1527,18:26,15:27,00:48,02:10
8474660,David Warsofsky,Pittsburgh Penguins,376:43,1,1,2,40,22,5,1,2,47:33,328:00,2,0.0,2.5,0,0,0,0,01:10,23,-9,2,510,17:07,14:54,00:03,02:09
8475208,Brian Dumoulin,Pittsburgh Penguins,1491:58,16,0,14,101,79,77,0,0,36:00,1353:20,14,100.0,0.0,0,0,0,0,102:38,68,11,16,2124,18:53,17:07,01:17,00:27
8475761,Beau Bennett,Pittsburgh Penguins,392:33,6,6,10,52,33,65,1,3,46:29,343:10,10,33.33,11.5,0,0,0,0,02:54,6,-1,12,574,11:53,10:23,00:05,01:24
8475810,Bryan Rust,Pittsburgh Penguins,512:24,7,4,12,68,41,62,0,1,12:19,489:18,12,25.0,5.9,1,0,0,0,10:47,23,1,11,765,12:29,11:56,00:15,00:18
8475832,Tom Kuhnhackl,Pittsburgh Penguins,512:24,10,5,24,52,42,57,0,0,01:20,469:48,24,0.0,9.6,1,0,2,2,41:16,32,3,15,812,12:12,11:11,00:58,00:01
8476147,Kael Mouillierat,Pittsburgh Penguins,10:41,0,0,2,1,1,4,0,0,00:00,10:41,2,45.45,0.0,0,0,0,0,00:00,0,0,0,17,10:41,10:41,00:00,00:00
8476293,Scott Wilson,Pittsburgh Penguins,256:27,1,5,12,39,24,38,0,0,19:18,236:11,12,0.0,12.8,1,0,0,0,00:58,6,0,6,352,10:41,09:50,00:02,00:48
8476326,Josh Archibald,Pittsburgh Penguins,05:02,0,0,0,0,1,1,0,0,00:00,05:02,0,0.0,0.0,0,0,0,0,00:00,1,0,0,8,05:02,05:02,00:00,00:00
8476431,Adam Clendening,Pittsburgh Penguins,429:05,6,1,20,43,29,19,0,0,23:22,405:38,20,0.0,2.3,0,0,0,0,00:05,34,6,7,574,14:47,13:59,00:00,00:48
8476769,Bobby Farnham,Pittsburgh Penguins,493:36,2,8,97,50,53,93,0,0,03:00,487:00,97,50.0,16.0,0,0,0,0,03:36,19,-2,10,704,09:18,09:11,00:04,00:03
8476874,Olli Maatta,Pittsburgh Penguins,1337:20,13,6,22,95,67,81,0,1,46:07,1170:53,22,0.0,6.3,2,0,0,1,120:20,87,27,19,1831,19:57,17:28,01:47,00:41
8476884,Derrick Pouliot,Pittsburgh Penguins,339:58,7,0,2,25,22,16,0,0,20:48,315:54,2,0.0,0.0,0,0,0,0,03:16,18,4,7,466,15:27,14:21,00:08,00:56
8476897,Oskar Sundqvist,Pittsburgh Penguins,185:36,3,1,4,13,18,18,0,0,00:48,177:26,4,46.04,7.7,1,0,1,1,07:22,5,0,4,258,10:18,09:51,00:24,00:02
8477839,Conor Sheary,Pittsburgh Penguins,429:08,3,7,8,51,44,15,0,0,33:24,395:20,8,12.5,13.7,0,0,0,0,00:24,5,-1,10,603,09:45,08:59,00:00,00:45
8478466,Daniel Sprong,Pittsburgh Penguins,157:03,0,2,0,23,18,14,0,0,07:22,148:37,0,50.0,8.7,0,0,0,0,01:04,3,-1,2,221,08:43,08:15,00:03,00:24
8478866,Dominik Simon,Pittsburgh Penguins,18:13,1,0,0,2,3,1,0,0,00:00,18:13,0,0.0,0.0,0,0,0,0,00:00,1,0,1,28,06:04,06:04,00:00,00:00
8478928,Sergei Plotnikov,Pittsburgh Penguins,444:32,3,0,24,41,45,107,0,0,05:13,434:46,24,50.0,0.0,0,0,0,0,04:33,10,-3,3,646,09:52,09:39,00:06,00:06
8465009,Zdeno Chara,Boston Bruins,1927:45,28,9,71,158,80,134,1,10,124:53,1536:41,71,0.0,5.7,3,0,0,2,266:11,123,12,37,2340,24:05,19:12,03:19,01:33
8467967,Chris Kelly,Boston Bruins,143:57,0,2,0,8,11,13,0,0,01:34,116:07,0,42.3,25.0,0,0,1,1,26:16,13,3,2,211,13:05,10:33,02:23,00:08
8468639,John-Michael Liles,Boston Bruins,1644:36,15,6,18,111,81,81,1,3,136:32,1383:27,18,0.0,5.4,1,0,1,1,124:37,127,-10,21,2152,20:18,17:04,01:32,01:41
8469619,Dennis Seidenberg,Boston Bruins,1183:15,11,1,24,66,61,127,0,1,03:06,1036:43,24,0.0,1.5,0,0,0,0,143:26,120,-1,12,1510,19:23,16:59,02:21,00:03
8470171,Max Talbot,Boston Bruins,426:07,5,2,15,29,38,66,0,1,03:09,355:16,15,47.53,6.9,1,0,0,0,67:42,28,-11,7,614,11:12,09:20,01:46,00:04
8470626,Loui Eriksson,Boston Bruins,1597:30,33,30,12,184,82,22,10,17,238:44,1207:00,12,57.14,16.3,5,1,2,3,151:46,34,13,63,1936,19:28,14:43,01:51,02:54
8470638,Patrice Bergeron,Boston Bruins,1586:47,36,32,49,282,80,77,12,25,239:41,1171:20,49,57.12,11.3,6,0,1,3,175:46,56,12,68,2080,19:50,14:38,02:11,02:59
8470740,Lee Stempniak,Boston Bruins,1471:23,32,19,38,146,82,113,3,12,158:59,1180:37,38,15.38,13.0,4,2,1,1,131:47,34,4,51,1927,17:56,14:23,01:36,01:56
8471276,David Krejci,Boston Bruins,1461:40,46,17,32,143,72,43,4,18,232:36,1121:33,32,50.13,11.9,3,0,0,3,107:31,57,4,63,1736,20:18,15:34,01:29,03:13
8471717,Adam McQuaid,Boston Bruins,1154:34,8,1,89,42,64,142,0,0,02:21,995:21,89,0.0,2.4,0,0,0,0,156:52,121,6,9,1631,18:02,15:33,02:27,00:02
8473419,Brad Marchand,Boston Bruins,1432:13,24,37,90,250,77,65,6,8,113:49,1164:06,90,37.5,14.8,6,2,4,6,154:18,35,21,61,1934,18:36,15:07,02:00,01:28
8473492,Matt Beleskey,Boston Bruins,1268:33,22,15,65,168,80,260,3,7,98:56,1164:00,65,24.0,8.9,1,0,0,0,05:37,44,6,37,1663,15:51,14:33,00:04,01:14
8474019,Tommy Cross,Boston Bruins,39:16,1,0,0,0,3,3,0,0,00:00,33:29,0,0.0,0.0,0,0,0,1,05:47,1,-1,1,53,13:05,11:09,01:55,00:00
8474625,Jimmy Hayes,Boston Bruins,1036:59,16,13,60,127,75,128,3,5,97:09,939:36,60,37.5,10.2,0,0,0,0,00:14,15,-12,29,1350,13:49,12:31,00:00,01:17
8474736,Zac Rinaldo,Boston Bruins,431:23,2,1,83,38,52,154,0,0,01:23,420:42,83,0.0,2.6,0,0,0,0,09:18,15,-5,3,618,08:17,08:05,00:10,00:01
8475157,Landon Ferraro,Boston Bruins,721:34,5,5,27,77,68,101,0,0,03:37,627:11,27,33.72,6.5,1,0,0,0,90:46,29,-11,10,1050,10:36,09:13,01:20,00:03
8475292,Tyler Randell,Boston Bruins,188:32,0,6,47,18,27,39,0,0,00:09,188:23,47,0.0,33.3,1,0,0,0,00:00,8,-2,6,275,06:58,06:58,00:00,00:00
8475625,Matt Irwin,Boston Bruins,29:52,0,0,0,3,2,1,0,0,02:04,25:33,0,0.0,0.0,0,0,0,0,02:15,0,-5,0,43,14:56,12:46,01:07,01:02
8475727,Ryan Spooner,Boston Bruins,1211:17,36,13,35,162,80,53,6,17,222:51,976:18,35,42.75,8.0,4,0,0,0,12:08,19,-9,49,1539,15:08,12:12,00:09,02:47
8475792,Brett Connolly,Boston Bruins,920:14,16,9,20,95,71,137,2,5,59:27,860:23,20,45.16,9.5,2,0,0,0,00:24,36,-1,25,1328,12:57,12:07,00:00,00:50
8475902,Zach Trotman,Boston Bruins,705:03,5,2,22,60,38,71,0,0,11:29,626:34,22,0.0,3.3,0,0,0,0,67:00,49,3,7,952,18:33,16:29,01:45,00:18
8476191,Kevan Miller,Boston Bruins,1353:10,13,5,53,64,71,164,0,1,03:55,1169:24,53,0.0,7.8,0,0,0,0,179:51,123,15,18,1849,19:03,16:28,02:31,00:03
8476435,Alex Khokhlachev,Boston Bruins,51:16,0,0,0,4,5,2,0,0,00:00,51:14,0,0.0,0.0,0,0,0,0,00:02,1,-2,0,79,10:15,10:14,00:00,00:00
8476476,Joe Morrow,Boston Bruins,524:58,6,1,4,44,33,28,0,2,29:26,483:19,4,0.0,2.3,0,0,0,0,12:13,35,-7,7,699,15:54,14:38,00:22,00:53
8476495,Seth Griffith,Boston Bruins,39:52,1,0,4,2,4,4,0,1,07:40,32:12,4,0.0,0.0,0,0,0,0,00:00,0,-4,1,55,09:58,08:03,00:00,01:55
8476525,Colin Miller,Boston Bruins,663:23,13,3,39,59,42,45,0,5,52:59,608:05,39,0.0,5.1,0,0,0,0,02:19,36,0,16,865,15:47,14:28,00:03,01:15
8476792,Torey Krug,Boston Bruins,1750:43,40,4,33,244,81,61,1,19,266:56,1431:53,33,100.0,1.6,1,0,0,0,51:54,94,9,44,2173,21:36,17:40,00:38,03:17
8477956,David Pastrnak,Boston Bruins,711:12,11,15,20,108,51,52,0,1,23:52,686:55,20,0.0,13.9,2,0,0,0,00:25,15,3,26,947,13:56,13:28,00:00,00:28
8478366,Frank Vatrano,Boston Bruins,463:20,3,8,14,99,39,61,0,0,07:44,455:23,14,0.0,8.1,1,1,0,0,00:13,23,-3,11,660,11:52,11:40,00:00,00:11
8478564,Joonas Kemppainen,Boston Bruins,551:40,3,2,4,35,44,36,0,0,06:19,474:23,4,49.45,5.7,0,0,1,1,70:58,18,-6,5,812,12:32,10:46,01:36,00:08
8478569,Noel Acciari,Boston Bruins,187:57,1,0,8,18,19,52,0,0,01:41,161:56,8,44.11,0.0,0,0,0,0,24:20,4,-4,1,278,09:53,08:31,01:16,00:05
8467330,David Legwand,Buffalo Sabres,766:43,9,5,14,61,79,28,0,1,02:43,572:22,14,45.9,8.2,0,0,1,2,191:38,18,-4,14,1133,09:42,07:14,02:25,00:02
8467407,Brian Gionta,Buffalo Sabres,1400:52,21,12,12,169,79,46,1,6,157:51,1130:25,12,45.0,7.1,2,1,0,0,112:36,36,-5,33,1778,17:43,14:18,01:25,01:59
8469470,Carlo Colaiacovo,Buffalo Sabres,521:01,4,1,10,29,36,36,0,1,06:22,512:20,10,0.0,3.4,0,0,0,0,02:19,41,-11,5,766,14:28,14:13,00:03,00:10
8470324,Josh Gorges,Buffalo Sabres,1575:49,10,2,72,57,77,143,0,0,05:08,1395:29,72,0.0,3.5,0,0,0,0,175:12,167,-7,12,2213,20:27,18:07,02:16,00:04
8470852,Matt Moulson,Buffalo Sabres,964:09,13,8,16,111,81,45,2,7,159:58,803:48,16,0.0,7.2,1,0,0,0,00:23,23,-5,21,1294,11:54,09:55,00:00,01:58
8471742,Cody Franson,Buffalo Sabres,993:24,13,4,26,92,59,61,1,7,126:01,823:10,26,0.0,4.3,1,0,0,0,44:13,56,-5,17,1414,16:50,13:57,00:44,02:08
8471811,Cal O'Reilly,Buffalo Sabres,223:36,4,3,2,10,20,3,1,2,39:09,183:22,2,54.12,30.0,1,0,0,0,01:05,5,-1,7,288,11:10,09:10,00:03,01:57
8473426,Mike Weber,Buffalo Sabres,696:37,4,1,60,40,45,108,0,0,00:28,628:31,60,0.0,2.5,0,0,0,0,67:38,61,2,5,987,15:28,13:58,01:30,00:00
8473465,Jamie McGinn,Buffalo Sabres,1200:35,17,22,33,156,84,164,9,12,202:28,997:41,33,57.14,14.1,5,0,0,0,00:26,27,-7,39,1545,14:17,11:52,00:00,02:24
8474567,Zach Bogosian,Buffalo Sabres,1430:15,17,7,68,121,64,86,3,6,94:28,1246:25,68,0.0,5.8,1,0,0,1,89:22,98,-11,24,1804,22:20,19:28,01:23,01:28
8474589,Tyler Ennis,Buffalo Sabres,415:34,8,3,11,57,23,30,2,4,65:36,349:40,11,100.0,5.3,0,0,0,0,00:18,8,-9,11,482,18:04,15:12,00:00,02:51
8475158,Ryan O'Reilly,Buffalo Sabres,1543:11,39,21,8,157,71,17,8,22,231:58,1162:44,8,56.51,13.4,2,1,1,1,148:29,43,-16,60,1835,21:44,16:22,02:05,03:16
8475169,Evander Kane,Buffalo Sabres,1367:25,15,20,91,271,65,171,2,6,166:07,1129:13,91,50.0,7.4,3,0,1,1,72:05,23,-14,35,1552,21:02,17:22,01:06,02:33
8475220,Marcus Foligno,Buffalo Sabres,988:50,13,10,79,81,75,193,0,2,16:03,942:32,79,25.0,12.3,2,0,2,2,30:15,44,4,23,1385,13:11,12:34,00:24,00:12
8475235,Nicolas Deslauriers,Buffalo Sabres,722:59,6,6,59,72,70,206,0,0,03:27,712:13,59,0.0,8.3,1,0,0,0,07:19,30,-14,12,1002,10:19,10:10,00:06,00:02
8475321,Phil Varone,Buffalo Sabres,51:03,2,1,2,2,6,4,0,0,00:00,51:03,2,55.55,50.0,0,0,0,0,00:00,6,2,3,80,08:30,08:30,00:00,00:00
8475728,Johan Larsson,Buffalo Sabres,1096:39,7,10,27,95,74,113,1,4,71:07,1000:59,27,51.12,10.5,5,0,0,0,24:33,33,-4,17,1438,14:49,13:31,00:19,00:57
8475796,Mark Pysyk,Buffalo Sabres,874:40,10,1,32,44,55,37,0,1,35:17,813:47,32,0.0,2.3,0,0,0,1,25:36,49,-1,11,1277,15:54,14:47,00:27,00:38
8476401,Daniel Catenacci,Buffalo Sabres,96:08,0,0,0,7,11,22,0,0,00:25,95:37,0,100.0,0.0,0,0,0,0,00:06,2,-2,0,130,08:44,08:41,00:00,00:02
8476766,Cole Schneider,Buffalo Sabres,25:15,0,0,0,5,2,3,0,0,01:31,23:44,0,0.0,0.0,0,0,0,0,00:00,0,0,0,30,12:37,11:52,00:00,00:45
8476878,Zemgus Girgensons,Buffalo Sabres,1067:34,11,7,20,110,71,125,1,2,60:53,932:23,20,45.67,6.4,1,1,0,1,74:18,41,0,18,1441,15:02,13:07,01:02,00:51
8476931,Jake McCabe,Buffalo Sabres,1472:03,10,4,51,62,77,114,0,0,12:25,1350:36,51,0.0,6.5,0,0,0,0,109:02,109,6,14,2019,19:07,17:32,01:24,00:09
8477213,Tim Schaller,Buffalo Sabres,141:30,2,1,2,18,17,13,0,0,00:10,121:15,2,35.39,5.6,1,0,1,1,20:05,9,3,3,226,08:19,07:07,01:10,00:00
8477244,Chad Ruhwedel,Buffalo Sabres,15:30,0,0,2,1,1,3,0,0,02:01,13:29,2,0.0,0.0,0,0,0,0,00:00,2,0,0,23,15:30,13:29,00:00,02:01
8477392,Hudson Fasching,Buffalo Sabres,80:39,1,1,4,9,7,8,0,0,00:00,80:39,4,0.0,11.1,0,0,0,0,00:00,1,2,2,112,11:31,11:31,00:00,00:00
8477473,Justin Bailey,Buffalo Sabres,92:49,0,0,2,22,8,8,0,0,02:13,90:36,2,0.0,0.0,0,0,0,0,00:00,6,-2,0,115,11:36,11:19,00:00,00:16
8477499,Rasmus Ristolainen,Buffalo Sabres,2073:01,32,9,33,202,82,139,4,21,256:17,1600:14,33,0.0,4.5,1,0,0,0,216:30,137,-21,41,2573,25:16,19:30,02:38,03:07
8477933,Sam Reinhart,Buffalo Sabres,1330:03,19,23,8,165,79,26,8,10,231:44,1096:19,8,33.33,13.9,3,0,0,0,02:00,26,-8,42,1605,16:50,13:52,00:01,02:56
8478403,Jack Eichel,Buffalo Sabres,1548:51,32,24,22,238,81,43,8,21,246:21,1272:03,22,41.02,10.1,5,1,0,0,30:27,25,-16,56,1796,19:07,15:42,00:22,03:02
8478542,Evan Rodrigues,Buffalo Sabres,23:30,1,1,0,8,2,3,0,0,01:31,21:59,0,0.0,12.5,0,0,0,0,00:00,0,2,2,32,11:45,10:59,00:00,00:45
8479268,Casey Nelson,Buffalo Sabres,103:45,4,0,8,5,7,5,0,2,13:05,90:40,8,0.0,0.0,0,0,0,0,00:00,4,1,4,162,14:49,12:57,00:00,01:52
8467496,Andrei Markov,Montréal Canadiens,1954:32,39,5,38,117,82,57,4,17,277:26,1485:33,38,0.0,4.3,0,0,0,0,191:33,142,-6,44,2249,23:50,18:06,02:20,03:23
8469521,Tomas Plekanec,Montréal Canadiens,1519:38,40,14,36,189,82,60,1,13,220:14,1166:52,36,49.78,7.4,1,0,0,0,132:32,46,4,54,2197,18:31,14:13,01:36,02:41
8470039,Tomas Fleischmann,Montréal Canadiens,1156:14,11,14,32,123,76,40,0,1,45:21,997:29,32,55.81,11.4,3,0,1,1,113:24,19,-8,25,1696,15:12,13:07,01:29,00:35
8470104,Tom Gilbert,Montréal Canadiens,758:52,1,1,12,36,45,29,0,0,06:51,669:27,12,0.0,2.8,0,0,0,1,82:34,88,3,2,1001,16:51,14:52,01:50,00:09
8470120,Alexander Semin,Montréal Canadiens,185:02,3,1,12,18,15,6,0,0,31:15,153:47,12,100.0,5.6,0,0,0,0,00:00,4,1,4,254,12:20,10:15,00:00,02:05
8471296,Alexei Emelin,Montréal Canadiens,1475:51,12,0,71,71,72,256,0,0,19:07,1305:12,71,0.0,0.0,0,0,0,0,151:32,113,-7,12,1853,20:29,18:07,02:06,00:15
8471338,Torrey Mitchell,Montréal Canadiens,900:41,8,11,51,69,71,67,0,0,06:52,780:17,51,51.6,15.9,3,0,1,3,113:32,38,2,19,1463,12:41,10:59,01:35,00:05
8471371,Mike Brown,Montréal Canadiens,452:49,3,2,90,51,58,176,0,0,02:19,444:36,90,75.0,3.9,0,0,0,0,05:54,25,-5,5,720,07:48,07:39,00:06,00:02
8471976,David Desharnais,Montréal Canadiens,1040:11,18,11,20,90,65,31,3,5,150:10,888:45,20,48.69,12.2,4,1,0,0,01:16,25,-6,29,1434,16:00,13:40,00:01,02:18
8473431,Bud Holloway,Montréal Canadiens,07:19,0,0,0,1,1,0,0,0,00:00,07:19,0,0.0,0.0,0,0,0,0,00:00,0,0,0,10,07:19,07:19,00:00,00:00
8473507,Jeff Petry,Montréal Canadiens,1089:10,11,5,16,98,51,86,1,5,91:33,877:29,16,100.0,5.1,2,0,0,3,120:08,73,-6,16,1370,21:21,17:12,02:21,01:47
8473658,Victor Bartley,Montréal Canadiens,133:11,0,0,6,8,10,21,0,0,00:28,131:36,6,0.0,0.0,0,0,0,0,01:07,17,2,0,173,13:19,13:09,00:06,00:02
8473722,John Scott,Montréal Canadiens,78:20,1,0,27,6,12,23,0,0,00:27,76:00,27,0.0,0.0,0,0,0,0,01:53,3,-1,1,126,06:31,06:20,00:09,00:02
8474038,Paul Byron,Montréal Canadiens,853:02,7,11,11,50,62,112,0,0,08:26,730:14,11,60.0,22.0,2,1,3,5,114:22,25,-9,18,1369,13:45,11:46,01:50,00:08
8474056,P.K. Subban,Montréal Canadiens,1792:38,45,6,75,176,68,102,2,24,313:51,1319:21,75,0.0,3.4,0,0,0,0,159:26,80,4,51,1922,26:21,19:24,02:20,04:36
8474157,Max Pacioretty,Montréal Canadiens,1519:14,34,30,34,303,82,102,8,17,240:08,1182:21,34,46.15,9.9,6,0,1,1,96:45,37,-10,64,2107,18:31,14:25,01:10,02:55
8474189,Lars Eller,Montréal Canadiens,1205:19,13,13,28,149,79,111,1,1,76:42,1022:44,28,50.61,8.7,2,0,1,1,105:53,36,-13,26,1756,15:15,12:56,01:20,00:58
8474668,Dale Weise,Montréal Canadiens,952:27,13,14,24,136,71,127,3,6,100:11,839:56,24,45.71,10.3,1,0,0,0,12:20,26,4,27,1406,13:24,11:49,00:10,01:24
8474688,Greg Pateryn,Montréal Canadiens,636:27,6,1,49,32,38,100,0,0,09:07,576:54,49,0.0,3.1,0,0,0,0,50:26,52,-8,7,833,16:44,15:10,01:19,00:14
8474717,Mark Barberio,Montréal Canadiens,449:56,8,2,6,32,30,12,0,0,21:36,416:55,6,0.0,6.3,0,0,0,0,11:25,18,0,10,580,14:59,13:53,00:22,00:43
8475749,Christian Thomas,Montréal Canadiens,53:38,2,0,2,9,6,5,0,0,00:27,53:11,2,0.0,0.0,0,0,0,0,00:00,1,1,2,84,08:56,08:51,00:00,00:04
8475758,Devante Smith-Pelly,Montréal Canadiens,786:43,11,14,30,94,64,105,0,1,51:00,716:56,30,40.0,14.9,5,0,0,0,18:47,23,-3,25,1162,12:17,11:12,00:17,00:47
8475782,Morgan Ellis,Montréal Canadiens,26:52,0,0,2,3,3,1,0,0,00:18,25:49,2,0.0,0.0,0,0,0,0,00:45,2,0,0,40,08:57,08:36,00:15,00:06
8475797,Jarred Tinordi,Montréal Canadiens,142:59,0,0,17,3,10,22,0,0,00:36,123:15,17,0.0,0.0,0,0,0,0,19:08,11,-5,0,196,14:17,12:19,01:54,00:03
8475848,Brendan Gallagher,Montréal Canadiens,878:32,21,19,24,173,53,43,7,10,155:53,721:55,24,41.37,11.0,0,0,0,0,00:44,25,13,40,1241,16:34,13:37,00:00,02:56
8476379,Darren Dietz,Montréal Canadiens,188:59,4,1,13,13,13,38,0,0,02:14,182:44,13,0.0,7.7,0,0,0,0,04:01,14,-1,5,240,14:32,14:03,00:18,00:10
8476451,Lucas Lessio,Montréal Canadiens,125:42,1,1,2,14,12,24,0,0,05:30,120:12,2,0.0,7.1,1,0,0,0,00:00,5,1,2,179,10:28,10:01,00:00,00:27
8476470,Nathan Beaulieu,Montréal Canadiens,1117:15,17,2,55,74,64,59,1,3,79:02,1006:05,55,0.0,2.7,0,0,0,0,32:08,89,-6,19,1409,17:27,15:43,00:30,01:14
8476479,Phillip Danault,Montréal Canadiens,650:37,6,4,14,72,51,45,0,0,05:23,610:17,14,47.59,5.6,1,0,0,0,34:57,28,-5,10,986,12:45,11:57,00:41,00:06
8476808,Brian Flynn,Montréal Canadiens,657:03,6,4,6,73,56,23,0,0,06:34,559:42,6,57.8,5.5,0,0,1,2,90:47,33,-3,10,1115,11:43,09:59,01:37,00:07
8476851,Alex Galchenyuk,Montréal Canadiens,1333:16,26,30,20,201,82,62,9,16,209:43,1120:31,20,47.93,14.9,4,1,0,0,03:02,36,-8,56,1831,16:15,13:39,00:02,02:33
8476870,Stefan Matteau,Montréal Canadiens,329:03,1,1,17,27,32,67,0,0,14:02,314:39,17,0.0,3.7,0,0,0,0,00:22,7,-13,2,483,10:16,09:49,00:00,00:26
8476948,Charles Hudon,Montréal Canadiens,32:05,2,0,0,3,3,7,0,0,02:11,29:54,0,0.0,0.0,0,0,0,0,00:00,1,2,2,46,10:41,09:58,00:00,00:43
8477413,Sven Andrighetto,Montréal Canadiens,621:11,10,7,6,74,44,71,1,2,59:08,561:35,6,42.85,9.5,0,0,0,0,00:28,17,1,17,874,14:07,12:45,00:00,01:20
8477446,Michael McCarron,Montréal Canadiens,233:38,1,1,37,41,20,49,0,0,24:22,209:16,37,50.29,2.4,0,0,0,0,00:00,8,-10,2,354,11:40,10:27,00:00,01:13
8477455,Jacob de la Rose,Montréal Canadiens,273:34,1,0,6,20,22,39,0,0,00:57,243:43,6,51.53,0.0,0,0,0,0,28:54,19,-6,1,418,12:26,11:04,01:18,00:02
8477810,Joel Hanley,Montréal Canadiens,159:59,6,0,0,10,10,6,0,0,07:21,143:22,0,0.0,0.0,0,0,0,0,09:16,19,0,6,216,15:59,14:20,00:55,00:44
8477901,Daniel Carr,Montréal Canadiens,277:41,3,6,8,39,23,25,1,1,21:55,255:46,8,0.0,15.4,1,0,0,0,00:00,5,0,9,417,12:04,11:07,00:00,00:57
8478004,Brett Lernout,Montréal Canadiens,06:30,0,0,0,0,1,1,0,0,00:00,06:30,0,0.0,0.0,0,0,0,0,00:00,0,0,0,8,06:30,06:30,00:00,00:00
8478963,Ryan Johnston,Montréal Canadiens,48:50,0,0,0,1,3,2,0,0,01:03,47:47,0,0.0,0.0,0,0,0,0,00:00,2,1,0,54,16:16,15:55,00:00,00:21
8467351,Scott Gomez,Ottawa Senators,385:28,8,1,6,20,34,3,0,4,53:21,331:01,6,45.12,5.0,1,0,0,0,01:06,10,-7,9,564,11:20,09:44,00:01,01:34
8467493,Chris Neil,Ottawa Senators,743:51,8,5,165,70,80,215,0,0,05:05,737:59,165,50.0,7.1,0,0,0,0,00:47,12,-3,13,1074,09:17,09:13,00:00,00:03
8470599,Milan Michalek,Ottawa Senators,725:20,9,7,18,64,45,42,3,6,131:46,551:38,18,37.5,10.9,0,0,0,0,41:56,27,0,16,939,16:07,12:15,00:55,02:55
8470602,Dion Phaneuf,Ottawa Senators,1586:37,28,4,90,144,71,168,0,9,202:43,1253:43,90,0.0,2.8,0,0,0,2,130:11,89,-7,32,2133,22:20,17:39,01:50,02:51
8470667,Clarke MacArthur,Ottawa Senators,43:26,0,0,0,4,4,3,0,0,03:13,39:42,0,0.0,0.0,0,0,0,0,00:31,1,-1,0,60,10:51,09:55,00:07,00:48
8470760,Marc Methot,Ottawa Senators,1425:25,7,5,34,74,69,124,0,0,03:41,1270:36,34,0.0,6.8,0,0,0,0,151:08,90,12,12,1760,20:39,18:24,02:11,00:03
8471676,Bobby Ryan,Ottawa Senators,1391:10,34,22,28,183,81,106,6,16,232:43,1156:05,28,27.27,12.0,2,1,0,0,02:22,24,-9,56,1760,17:10,14:16,00:01,02:52
8471862,Colin Greening,Ottawa Senators,436:59,8,7,13,58,31,90,1,2,74:54,362:03,13,61.9,12.1,0,0,0,0,00:02,10,-2,15,578,14:05,11:40,00:00,02:24
8474068,Kyle Turris,Ottawa Senators,1123:10,17,13,32,122,57,44,3,8,184:24,919:52,32,51.34,10.7,2,1,0,1,18:54,31,-15,30,1308,19:42,16:08,00:19,03:14
8474250,Zack Smith,Ottawa Senators,1247:23,11,25,80,121,81,175,4,5,128:55,1011:29,80,52.12,20.7,4,0,5,6,106:59,26,16,36,1670,15:23,12:29,01:19,01:35
8474497,Michael Kostka,Ottawa Senators,222:43,1,0,4,9,15,7,0,0,00:10,213:32,4,0.0,0.0,0,0,0,0,09:01,20,6,1,294,14:50,14:14,00:36,00:00
8474578,Erik Karlsson,Ottawa Senators,2375:55,66,16,50,248,82,84,1,26,381:31,1885:26,50,0.0,6.5,3,2,0,0,108:58,175,-2,82,2221,28:58,22:59,01:19,04:39
8474605,Patrick Wiercioch,Ottawa Senators,901:43,5,0,24,56,52,53,0,2,19:05,853:04,24,0.0,0.0,0,0,0,0,29:34,56,2,5,1119,17:20,16:24,00:34,00:22
8474697,Mark Borowiecki,Ottawa Senators,921:30,1,1,107,27,63,271,0,0,01:44,771:21,107,0.0,3.7,0,0,0,0,148:25,99,-4,2,1313,14:37,12:14,02:21,00:01
8474884,Mike Hoffman,Ottawa Senators,1368:22,30,29,18,242,78,22,9,13,190:37,1174:38,18,44.44,12.0,3,1,0,0,03:07,29,1,59,1674,17:32,15:03,00:02,02:26
8475163,Alex Chiasson,Ottawa Senators,1050:05,6,8,45,88,77,103,2,2,84:33,849:15,45,60.0,9.1,1,0,1,1,116:17,28,2,14,1559,13:38,11:01,01:30,01:05
8475174,Jared Cowen,Ottawa Senators,628:14,4,0,16,23,37,116,0,0,00:52,535:11,16,0.0,0.0,0,0,0,0,92:11,58,7,4,804,16:58,14:27,02:29,00:01
8475227,Chris Wideman,Ottawa Senators,892:49,7,6,34,87,64,57,1,2,39:20,846:30,34,0.0,6.9,2,0,0,0,06:59,71,4,13,1225,13:57,13:13,00:06,00:36
8475321,Phil Varone,Ottawa Senators,51:03,2,1,2,2,6,4,0,0,00:00,51:03,2,55.55,50.0,0,0,0,0,00:00,6,2,3,80,08:30,08:30,00:00,00:00
8475661,Dave Dziurzynski,Ottawa Senators,141:05,3,1,9,14,14,55,0,0,00:00,138:00,9,42.85,7.1,0,0,0,0,03:05,7,-4,4,208,10:04,09:51,00:13,00:00
