id,fullName,teamName,timeOnIce,assists,goals,pim,shots,games,hits,powerPlayGoals,powerPlayPoints,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,shotPct,gameWinningGoals,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,blocked,plusMinus,points,shifts,timeOnIcePerGame,evenTimeOnIcePerGame,shortHandedTimeOnIcePerGame,powerPlayTimeOnIcePerGame
8451711,Kevin Stevens,Pittsburgh Penguins,346:39,4,1,25,34,32,0,0,1,80:23,265:19,25,20.0,2.9,0,0,0,0,00:57,0,-9,5,484,10:49,08:17,00:01,02:30
8456966,Robert Lang,Pittsburgh Penguins,1421:41,32,18,16,175,62,0,5,16,290:23,942:20,16,46.33,10.3,3,0,1,1,188:58,0,9,50,1702,22:55,15:11,03:02,04:41
8457203,Kent Manderville,Pittsburgh Penguins,351:38,5,3,12,43,38,0,0,0,02:30,251:33,12,44.25,7.0,0,0,0,1,97:35,0,3,8,567,09:15,06:37,02:34,00:03
8457421,Ian Moran,Pittsburgh Penguins,1279:34,8,2,54,94,64,0,0,0,71:08,1025:46,54,100.0,2.1,1,0,0,1,182:40,0,-11,10,1668,19:59,16:01,02:51,01:06
8458529,Alex Kovalev,Pittsburgh Penguins,1611:17,44,32,80,266,67,0,8,22,385:47,1147:59,80,45.25,12.0,3,1,1,1,77:31,0,2,76,1714,24:02,17:08,01:09,05:45
8458546,Jamie Pushor,Pittsburgh Penguins,1329:11,8,0,84,60,76,0,0,0,08:29,1166:08,84,0.0,0.0,0,0,0,1,154:34,0,-13,8,1704,17:29,15:20,02:02,00:06
8458805,Janne Laukkanen,Pittsburgh Penguins,838:38,7,6,28,66,47,0,3,7,156:52,652:10,28,0.0,9.1,1,0,0,1,29:36,0,-18,13,1060,17:50,13:52,00:37,03:20
8458942,Darius Kasparaitis,Pittsburgh Penguins,1633:48,12,2,142,81,80,0,0,0,39:03,1339:24,142,0.0,2.5,0,0,0,1,255:21,0,0,14,2189,20:25,16:44,03:11,00:29
8458955,Martin Straka,Pittsburgh Penguins,234:05,4,5,0,33,13,0,1,2,69:26,150:53,0,60.0,15.2,1,0,0,0,13:46,0,3,9,267,18:00,11:36,01:03,05:20
8459146,Jeff Toms,Pittsburgh Penguins,572:13,5,9,14,84,52,0,2,3,48:24,506:54,14,44.26,10.7,0,0,0,0,16:55,0,-9,14,776,11:00,09:44,00:19,00:55
8459448,Mike Wilson,Pittsburgh Penguins,312:01,1,1,17,14,21,0,0,0,05:13,287:07,17,0.0,7.1,0,0,0,0,19:41,0,-12,2,419,14:51,13:40,00:56,00:14
8459450,Shean Donovan,Pittsburgh Penguins,837:02,7,8,44,82,61,0,1,1,15:29,702:59,44,37.5,9.8,2,0,0,1,118:34,0,-21,15,1132,13:43,11:31,01:56,00:15
8459486,Krzysztof Oliwa,Pittsburgh Penguins,318:01,2,0,150,31,57,0,0,1,10:52,307:02,150,0.0,0.0,0,0,0,0,00:07,0,-5,2,469,05:34,05:23,00:00,00:11
8459522,John Jakopin,Pittsburgh Penguins,157:08,4,0,42,3,19,0,0,0,00:07,155:36,42,0.0,0.0,0,0,0,0,01:25,0,2,4,222,08:16,08:11,00:04,00:00
8459700,Hans Jonsson,Pittsburgh Penguins,964:12,5,2,22,37,53,0,2,3,96:52,788:15,22,0.0,5.4,0,0,0,1,79:05,0,-12,7,1236,18:11,14:52,01:29,01:49
8460507,Wayne Primeau,Pittsburgh Penguins,417:06,7,3,18,28,33,0,0,0,05:43,365:22,18,53.17,10.7,0,0,1,1,46:01,0,-1,10,649,12:38,11:04,01:23,00:10
8462054,Aleksey Morozov,Pittsburgh Penguins,1202:57,29,20,16,162,72,0,7,16,229:03,960:43,16,100.0,12.3,3,1,0,1,13:11,0,-7,49,1464,16:42,13:20,00:10,03:10
8462159,Jan Hrdina,Pittsburgh Penguins,1568:00,33,24,50,115,79,0,6,16,244:37,1108:37,50,50.37,20.9,6,2,0,0,214:46,0,-7,57,2025,19:50,14:01,02:43,03:05
8464983,Dan Lacouture,Pittsburgh Penguins,1088:18,11,6,71,77,82,0,0,1,33:20,833:32,71,38.09,7.8,0,0,1,1,221:26,0,-19,17,1518,13:16,10:09,02:42,00:24
8465058,Michal Rozsival,Pittsburgh Penguins,1581:28,20,9,47,89,79,0,4,11,222:54,1147:39,47,0.0,10.1,4,1,0,0,210:55,0,-6,29,2020,20:01,14:31,02:40,02:49
8465220,Eric Meloche,Pittsburgh Penguins,233:52,1,0,8,29,23,0,0,0,02:17,196:49,8,0.0,0.0,0,0,0,0,34:46,0,-7,1,351,10:10,08:33,01:30,00:05
8466110,Randy Robitaille,Pittsburgh Penguins,957:26,23,14,33,121,58,0,5,14,192:07,744:35,33,52.65,11.6,1,1,0,0,20:44,0,-23,37,1208,16:30,12:50,00:21,03:18
8466189,Rick Berry,Pittsburgh Penguins,796:25,2,0,81,49,70,0,0,0,13:02,746:32,81,0.0,0.0,0,0,0,0,36:51,0,-3,2,1147,11:22,10:39,00:31,00:11
8466203,Josef Melichar,Pittsburgh Penguins,1005:58,3,0,68,46,60,0,0,1,05:33,829:46,68,0.0,0.0,0,0,0,0,170:39,0,-1,3,1381,16:45,13:49,02:50,00:05
8466210,Ville Nieminen,Pittsburgh Penguins,882:19,16,11,38,83,66,0,1,6,119:29,761:57,38,62.5,13.3,5,1,0,0,00:53,0,-1,27,1304,13:22,11:32,00:00,01:48
8466333,Andrew Ference,Pittsburgh Penguins,1392:08,7,4,73,82,75,0,1,1,109:01,1123:03,73,0.0,4.9,0,0,0,0,160:04,0,-12,11,1815,18:33,14:58,02:08,01:27
8466398,Tom Kostopoulos,Pittsburgh Penguins,132:29,2,1,9,8,11,0,0,0,01:30,124:16,9,0.0,12.5,0,0,0,0,06:43,0,-1,3,184,12:02,11:17,00:36,00:08
8467347,Milan Kraft,Pittsburgh Penguins,848:41,8,8,16,103,68,0,1,2,115:02,723:04,16,44.64,7.8,2,0,0,0,10:35,0,-9,16,1162,12:28,10:38,00:09,01:41
8467543,Toby Petersen,Pittsburgh Penguins,968:48,10,8,4,116,79,0,1,3,111:18,650:07,4,45.56,6.9,0,0,1,1,207:23,0,-15,18,1367,12:15,08:13,02:37,01:24
8467880,Kris Beech,Pittsburgh Penguins,1071:06,15,10,45,126,79,0,2,7,150:41,911:50,45,45.19,7.9,0,0,0,0,08:35,0,-25,25,1366,13:33,11:32,00:06,01:54
8468438,Billy Tibbetts,Pittsburgh Penguins,458:44,6,1,178,48,42,0,0,0,35:04,420:26,178,35.71,2.1,1,1,0,0,03:14,0,-16,7,631,10:55,10:00,00:04,00:50
8468532,Shane Endicott,Pittsburgh Penguins,33:51,1,0,4,2,4,0,0,0,00:10,33:41,4,33.33,0.0,0,0,0,0,00:00,0,-1,1,51,08:27,08:25,00:00,00:02
8445423,Benoit Hogue,Boston Bruins,651:10,8,7,37,42,58,0,0,1,51:05,572:31,37,49.44,16.7,1,0,0,0,27:34,0,-5,15,901,11:13,09:52,00:28,00:52
8449754,Gord Murphy,Boston Bruins,218:03,2,0,13,10,15,0,0,0,10:06,190:20,13,0.0,0.0,0,0,0,0,17:37,0,2,2,307,14:32,12:41,01:10,00:40
8449902,Jeff Norton,Boston Bruins,644:04,5,0,10,15,32,0,0,2,61:32,506:59,10,0.0,0.0,0,0,0,0,75:33,0,-5,5,779,20:07,15:50,02:21,01:55
8451819,Don Sweeney,Boston Bruins,1631:59,15,3,35,70,81,0,1,1,37:56,1456:27,35,0.0,4.3,0,0,0,0,137:36,0,22,18,1923,20:08,17:58,01:41,00:28
8456464,Bill Guerin,Boston Bruins,1618:01,25,41,91,355,78,0,10,18,254:38,1337:15,91,52.94,11.5,7,2,1,1,26:08,0,-1,66,1770,20:44,17:08,00:20,03:15
8457319,Marty McInnis,Boston Bruins,1254:48,17,11,33,157,79,0,2,7,285:38,944:42,33,44.35,7.0,1,0,0,0,24:28,0,-15,28,1519,15:53,11:57,00:18,03:36
8457646,Scott Pellerin,Boston Bruins,711:22,10,4,21,63,68,0,0,1,23:32,607:24,21,34.37,6.3,0,0,0,1,80:26,0,-11,14,940,10:27,08:55,01:10,00:20
8458477,Rob Zamuner,Boston Bruins,872:03,13,12,24,98,66,0,1,1,37:42,711:50,24,41.66,12.2,0,0,2,2,122:31,0,6,25,1112,13:12,10:47,01:51,00:34
8458524,Martin Lapointe,Boston Bruins,1180:25,23,17,101,141,68,0,4,8,174:56,890:59,101,53.6,12.1,2,0,0,0,114:30,0,12,40,1470,17:21,13:06,01:41,02:34
8458525,Brian Rolston,Boston Bruins,1672:44,31,31,30,331,82,0,6,17,332:09,1030:47,30,46.54,9.4,7,1,9,10,309:48,0,11,62,1896,20:23,12:34,03:46,04:03
8458532,Glen Murray,Boston Bruins,1620:07,30,41,40,246,82,0,9,14,238:02,1245:45,40,25.0,16.7,9,2,0,1,136:20,0,31,71,1796,19:45,15:11,01:39,02:54
8458554,Jozef Stumpel,Boston Bruins,1520:05,50,8,18,100,81,0,1,8,225:18,1252:30,18,49.53,8.0,3,1,0,0,42:17,0,22,58,1691,18:45,15:27,00:31,02:46
8458590,Mike Knuble,Boston Bruins,526:31,6,8,42,77,54,0,0,1,29:52,491:57,42,44.44,10.4,2,0,0,0,04:42,0,9,14,650,09:45,09:06,00:05,00:33
8458637,Sean O'Donnell,Boston Bruins,1986:18,22,3,89,112,80,0,1,4,172:47,1488:23,89,0.0,2.7,2,1,0,0,325:08,0,27,25,2169,24:49,18:36,04:03,02:09
8458947,Andrei Nazarov,Boston Bruins,376:15,5,6,215,56,77,0,0,0,05:47,369:32,215,100.0,10.7,0,0,0,0,00:56,0,5,11,540,04:53,04:47,00:00,00:04
8459472,Eric Manlow,Boston Bruins,18:16,0,0,0,2,3,0,0,0,02:54,15:22,0,31.25,0.0,0,0,0,0,00:00,0,0,0,26,06:05,05:07,00:00,00:58
8459484,Jamie Rivers,Boston Bruins,564:22,2,4,49,51,66,0,1,2,83:01,455:07,49,33.33,7.8,1,0,0,0,26:14,0,3,6,751,08:33,06:53,00:23,01:15
8459545,John Emmons,Boston Bruins,177:35,2,0,16,20,22,0,0,0,08:20,149:33,16,56.86,0.0,0,0,0,0,19:42,0,-4,2,231,08:04,06:47,00:53,00:22
8459553,Chris Kelleher,Boston Bruins,06:07,0,0,0,0,1,0,0,0,00:00,06:07,0,0.0,0.0,0,0,0,0,00:00,0,0,0,6,06:07,06:07,00:00,00:00
8459628,Hal Gill,Boston Bruins,1913:17,18,4,77,137,79,0,0,0,08:51,1520:42,77,0.0,2.9,0,0,0,2,383:44,0,16,22,2122,24:13,19:14,04:51,00:06
8459996,Dennis Bonvie,Boston Bruins,116:58,2,1,84,5,23,0,0,0,00:17,116:04,84,0.0,20.0,0,0,0,0,00:37,0,3,3,160,05:05,05:02,00:01,00:00
8460601,Tony Tuzzolino,Boston Bruins,11:04,0,0,0,1,2,0,0,0,00:08,10:56,0,33.33,0.0,0,0,0,0,00:00,0,-1,0,16,05:32,05:28,00:00,00:04
8462040,Kyle McLaren,Boston Bruins,735:25,8,0,19,57,38,0,0,0,08:25,611:50,19,0.0,0.0,0,0,0,3,115:10,0,-4,8,891,19:21,16:06,03:01,00:13
8462051,Sean Brown,Boston Bruins,964:51,5,6,174,64,73,0,3,3,35:33,919:48,174,0.0,9.4,1,0,0,0,09:30,0,7,11,1220,13:13,12:36,00:07,00:29
8462209,P.J. Axelsson,Boston Bruins,1146:04,17,7,16,127,78,0,0,0,27:43,870:40,16,35.29,5.5,0,0,2,4,247:41,0,6,24,1438,14:41,11:09,03:10,00:21
8464959,Ric Jackman,Boston Bruins,26:52,0,0,2,4,2,0,0,0,04:56,21:49,2,0.0,0.0,0,0,0,0,00:07,0,-1,0,39,13:26,10:54,00:03,02:28
8465960,P.J. Stock,Boston Bruins,298:46,3,0,122,12,58,0,0,0,01:21,295:54,122,45.83,0.0,0,0,0,0,01:31,0,-2,3,414,05:09,05:06,00:01,00:01
8466035,Sergei Samsonov,Boston Bruins,1390:03,41,29,27,192,74,0,3,15,215:21,1170:07,27,0.0,15.1,4,0,0,0,04:35,0,21,70,1518,18:47,15:48,00:03,02:54
8466138,Joe Thornton,Boston Bruins,1318:54,46,22,127,152,66,0,6,22,205:13,1085:04,127,49.06,14.5,5,2,0,0,28:37,0,7,68,1480,19:59,16:26,00:26,03:06
8466145,Nick Boynton,Boston Bruins,1480:32,14,4,107,136,80,0,0,0,96:42,1275:39,107,0.0,2.9,1,0,0,0,108:11,0,18,18,1831,18:30,15:56,01:21,01:12
8467374,Jonathan Girard,Boston Bruins,294:18,3,0,9,28,20,0,0,3,66:15,227:22,9,0.0,0.0,0,0,0,0,00:41,0,0,3,334,14:42,11:22,00:02,03:18
8468120,Mikko Eloranta,Boston Bruins,910:31,9,9,56,136,77,0,1,1,22:18,858:21,56,33.33,6.6,2,0,0,0,29:52,0,-1,18,1295,11:49,11:08,00:23,00:17
8468517,Andy Hilbert,Boston Bruins,69:26,0,1,2,11,6,0,0,0,09:32,59:50,2,50.0,9.1,0,0,0,0,00:04,0,-2,1,80,11:34,09:58,00:00,01:35
8468539,Ivan Huml,Boston Bruins,15:43,1,0,0,2,1,0,0,0,00:02,15:41,0,0.0,0.0,0,0,0,0,00:00,0,2,1,19,15:43,15:41,00:00,00:02
8468654,Jarno Kultanen,Boston Bruins,492:34,3,0,33,31,38,0,0,0,36:18,448:56,33,0.0,0.0,0,0,0,0,07:20,0,-1,3,630,12:57,11:48,00:11,00:57
8468748,Pavel Kolarik,Boston Bruins,87:46,0,0,6,6,13,0,0,0,05:06,80:35,6,0.0,0.0,0,0,0,0,02:05,0,0,0,118,06:45,06:11,00:09,00:23
8446165,Bob Corkum,Buffalo Sabres,1132:57,5,3,20,80,75,0,0,1,13:36,873:47,20,51.63,3.8,0,0,0,0,245:34,0,-32,8,1622,15:06,11:39,03:16,00:10
8450223,James Patrick,Buffalo Sabres,920:48,8,5,16,45,56,0,1,3,76:43,740:51,16,0.0,11.1,0,0,0,0,103:14,0,3,13,1218,16:26,13:13,01:50,01:22
8450678,Rob Ray,Buffalo Sabres,364:20,3,2,200,23,71,0,0,0,01:06,363:08,200,0.0,8.7,0,0,0,0,00:06,0,-3,5,583,05:07,05:06,00:00,00:00
8455521,Stu Barnes,Buffalo Sabres,1263:13,31,17,26,127,68,0,5,15,237:31,857:23,26,47.15,13.4,4,2,0,3,168:19,0,6,48,1524,18:34,12:36,02:28,03:29
8456887,Vyacheslav Kozlov,Buffalo Sabres,627:50,13,9,16,68,38,0,3,5,121:02,502:40,16,41.66,13.2,1,0,0,0,04:08,0,0,22,753,16:31,13:13,00:06,03:11
8458058,Richard Smehlik,Buffalo Sabres,1222:20,6,3,22,52,60,0,0,0,27:05,1024:12,22,0.0,5.8,1,0,0,0,171:03,0,-9,9,1362,20:22,17:04,02:51,00:27
8458454,Jason Woolley,Buffalo Sabres,1013:46,20,8,34,90,59,0,6,17,279:50,732:01,34,0.0,8.9,2,1,0,0,01:55,0,-6,28,1216,17:10,12:24,00:01,04:44
8458595,Alexei Zhitnik,Buffalo Sabres,2099:31,33,1,80,150,82,0,1,16,410:58,1476:03,80,0.0,0.7,0,0,0,0,212:30,0,-1,34,2068,25:36,18:00,02:35,05:00
8459425,Chris Gratton,Buffalo Sabres,1226:03,24,15,75,139,82,0,1,6,236:34,982:13,75,53.81,10.8,5,0,0,0,07:16,0,0,39,1538,14:57,11:58,00:05,02:53
8459469,Rory Fitzpatrick,Buffalo Sabres,59:31,0,0,4,2,5,0,0,0,00:00,55:34,4,0.0,0.0,0,0,0,0,03:57,0,-2,0,82,11:54,11:06,00:47,00:00
8459534,Miroslav Satan,Buffalo Sabres,1735:06,36,37,33,267,82,0,15,24,407:53,1136:52,33,50.0,13.9,5,0,5,5,190:21,0,14,73,1870,21:09,13:51,02:19,04:58
8460517,Rhett Warrener,Buffalo Sabres,1277:17,5,5,113,66,65,0,0,0,13:13,1060:07,113,0.0,7.6,1,0,0,0,203:57,0,15,10,1500,19:39,16:18,03:08,00:12
8460534,Curtis Brown,Buffalo Sabres,1460:11,17,20,32,171,82,0,4,7,138:31,1094:02,32,49.0,11.7,5,0,1,2,227:38,0,-4,37,1871,17:48,13:20,02:46,01:41
8460579,Vaclav Varada,Buffalo Sabres,1257:26,16,7,82,138,76,0,1,4,92:03,965:58,82,0.0,5.1,1,0,0,1,199:25,0,-7,23,1600,16:32,12:42,02:37,01:12
8460720,Eric Boulton,Buffalo Sabres,214:40,3,2,129,21,35,0,0,0,00:50,213:10,129,0.0,9.5,1,0,0,0,00:40,0,-1,5,327,06:08,06:05,00:01,00:01
8462045,Jay McKee,Buffalo Sabres,1573:40,11,2,43,50,81,0,0,1,08:45,1325:51,43,0.0,4.0,1,0,0,1,239:04,0,18,13,1877,19:25,16:22,02:57,00:06
8462185,Denis Hamel,Buffalo Sabres,670:33,6,2,28,80,61,0,0,1,22:16,572:07,28,39.36,2.5,0,0,0,0,76:10,0,-1,8,923,10:59,09:22,01:14,00:21
8464957,J-P Dumont,Buffalo Sabres,1157:10,21,23,42,154,76,0,7,13,197:22,954:11,42,50.0,14.9,3,0,0,0,05:37,0,-10,44,1419,15:13,12:33,00:04,02:35
8464968,Erik Rasmussen,Buffalo Sabres,900:19,11,8,34,89,69,0,0,0,36:48,836:44,34,39.83,9.0,2,1,0,0,26:47,0,-1,19,1230,13:02,12:07,00:23,00:32
8466182,Henrik Tallinder,Buffalo Sabres,36:19,0,0,0,4,2,0,0,0,02:53,33:26,0,0.0,0.0,0,0,0,0,00:00,0,-1,0,39,18:09,16:43,00:00,01:26
8466202,Maxim Afinogenov,Buffalo Sabres,1245:20,19,21,69,234,81,0,3,8,206:55,1035:00,69,100.0,9.0,0,0,1,1,03:25,0,-9,40,1500,15:22,12:46,00:02,02:33
8466285,Brian Campbell,Buffalo Sabres,443:54,3,3,12,30,29,0,0,1,54:34,386:35,12,0.0,10.0,0,0,0,0,02:45,0,0,6,568,15:18,13:19,00:05,01:52
8467354,Dmitri Kalinin,Buffalo Sabres,1047:12,11,2,26,67,58,0,0,5,107:57,879:30,26,0.0,3.0,0,0,0,0,59:45,0,-6,13,1260,18:03,15:09,01:01,01:51
8467373,Norman Milley,Buffalo Sabres,66:02,1,0,0,10,5,0,0,0,03:06,62:56,0,0.0,0.0,0,0,0,0,00:00,0,0,1,80,13:12,12:35,00:00,00:37
8467502,Ales Kotalik,Buffalo Sabres,163:35,3,1,2,21,13,0,0,0,28:02,135:33,2,27.27,4.8,0,0,0,0,00:00,0,-1,4,214,12:35,10:25,00:00,02:09
8467878,Tim Connolly,Buffalo Sabres,1391:04,35,10,34,126,82,0,3,17,314:02,1023:31,34,39.57,7.9,3,0,0,0,53:31,0,4,45,1674,16:57,12:28,00:39,03:49
8467881,Taylor Pyatt,Buffalo Sabres,648:12,10,10,35,61,48,0,0,0,33:25,610:13,35,0.0,16.4,0,0,0,0,04:34,0,4,20,853,13:30,12:42,00:05,00:41
8445176,Donald Audette,Montréal Canadiens,478:31,13,5,20,82,33,0,3,9,119:55,358:30,20,66.66,6.1,3,0,0,0,00:06,0,3,18,619,14:30,10:51,00:00,03:38
8445734,Benoit Brunet,Montréal Canadiens,846:52,14,9,12,72,61,0,1,2,36:29,702:27,12,40.62,12.5,3,0,1,1,107:56,0,-3,23,1137,13:52,11:30,01:46,00:35
8445739,Patrice Brisebois,Montréal Canadiens,1696:10,29,4,25,95,71,0,2,14,325:56,1185:12,25,0.0,4.2,1,0,1,1,185:02,0,9,33,1851,23:53,16:41,02:36,04:35
8447206,Doug Gilmour,Montréal Canadiens,1305:30,31,10,48,78,70,0,5,12,186:43,1089:59,48,51.08,12.8,2,0,0,0,28:48,0,-7,41,1495,18:39,15:34,00:24,02:40
8449961,Gino Odjick,Montréal Canadiens,274:16,4,4,104,40,36,0,0,0,04:00,269:52,104,33.33,10.0,0,0,0,0,00:24,0,3,8,409,07:37,07:29,00:00,00:06
8450620,Stephane Quintal,Montréal Canadiens,1414:54,10,6,87,85,75,0,1,1,15:44,1231:35,87,0.0,7.1,1,0,0,0,167:35,0,-7,16,1708,18:51,16:25,02:14,00:12
8452147,Shaun Van Allen,Montréal Canadiens,793:30,13,8,26,48,73,0,0,2,09:55,630:52,26,49.46,16.7,1,0,1,1,152:43,0,0,21,1138,10:52,08:38,02:05,00:08
8456149,Karl Dykhuis,Montréal Canadiens,1592:11,7,5,32,85,80,0,0,0,36:29,1340:12,32,0.0,5.9,1,1,0,0,215:30,0,16,12,1971,19:54,16:45,02:41,00:27
8456760,Joe Juneau,Montréal Canadiens,1302:41,28,8,10,96,70,0,1,6,93:41,967:31,10,48.61,8.3,1,0,0,2,241:29,0,-3,36,1641,18:36,13:49,03:26,01:20
8458036,Reid Simpson,Montréal Canadiens,258:39,1,6,132,22,51,0,0,0,02:41,255:53,132,60.0,27.3,1,0,0,0,00:05,0,-1,7,406,05:04,05:01,00:00,00:03
8458523,Patrick Poulin,Montréal Canadiens,258:06,5,0,6,15,28,0,0,0,04:16,208:20,6,0.0,0.0,0,0,0,0,45:30,0,6,5,353,09:13,07:26,01:37,00:09
8458534,Martin Rucinsky,Montréal Canadiens,1153:27,27,11,42,128,75,0,3,9,172:38,956:53,42,60.0,8.6,2,0,0,0,23:56,0,8,38,1497,15:22,12:45,00:19,02:18
8458557,Craig Darby,Montréal Canadiens,10:40,0,0,0,0,2,0,0,0,00:00,09:04,0,30.0,0.0,0,0,0,0,01:36,0,0,0,16,05:20,04:32,00:48,00:00
8458561,Yanic Perreault,Montréal Canadiens,1376:37,29,27,40,156,82,0,6,15,282:46,1091:12,40,61.27,17.3,7,0,0,0,02:39,0,-3,56,1619,16:47,13:18,00:01,03:26
8458617,Bill Lindsay,Montréal Canadiens,741:31,10,5,140,77,76,0,0,0,10:16,675:32,140,46.0,6.5,1,0,0,0,55:43,0,-11,15,1102,09:45,08:53,00:43,00:08
8458641,Oleg Petrov,Montréal Canadiens,1420:32,17,24,12,152,75,0,3,6,208:16,1163:35,12,25.0,15.8,6,1,1,1,48:41,0,-4,41,1619,18:56,15:30,00:38,02:46
8458682,Brian Savage,Montréal Canadiens,1306:18,21,20,38,164,77,0,9,16,249:51,1046:29,38,28.57,12.2,4,1,0,0,09:58,0,-13,41,1519,16:57,13:35,00:07,03:14
8458986,Patrick Traverse,Montréal Canadiens,455:43,3,2,14,24,25,0,2,4,54:35,374:00,14,0.0,8.3,0,0,0,0,27:08,0,-7,5,589,18:13,14:57,01:05,02:11
8459004,Craig Rivet,Montréal Canadiens,1558:28,17,8,76,90,82,0,0,3,101:54,1273:14,76,0.0,8.9,0,0,0,1,183:20,0,1,25,1872,19:00,15:31,02:14,01:14
8459442,Saku Koivu,Montréal Canadiens,41:50,2,0,0,2,3,0,0,0,04:36,36:39,0,61.53,0.0,0,0,0,0,00:35,0,0,2,52,13:56,12:13,00:11,01:32
8460561,Sheldon Souray,Montréal Canadiens,617:57,5,3,62,56,34,0,1,2,31:25,528:35,62,100.0,5.4,0,0,0,0,57:57,0,-5,8,768,18:10,15:32,01:42,00:55
8460735,Richard Zednik,Montréal Canadiens,1447:40,22,22,59,249,82,0,4,10,223:57,1221:05,59,30.0,8.8,3,0,0,0,02:38,0,-3,44,1687,17:39,14:53,00:01,02:43
8460742,Sergei Berezin,Montréal Canadiens,1043:55,15,11,8,200,70,0,4,9,196:38,845:23,8,25.0,5.5,5,0,0,0,01:54,0,2,26,1177,14:54,12:04,00:01,02:48
8462035,Chad Kilger,Montréal Canadiens,992:34,15,8,27,87,75,0,0,2,29:01,794:07,27,53.78,9.2,2,0,1,1,169:26,0,-7,23,1325,13:14,10:35,02:15,00:23
8462135,Benoit Gratton,Montréal Canadiens,78:45,0,1,8,8,8,0,0,0,01:33,69:30,8,63.26,12.5,0,0,0,0,07:42,0,-1,1,116,09:50,08:41,00:57,00:11
8462196,Stephane Robidas,Montréal Canadiens,1062:33,10,1,14,68,56,0,1,5,137:04,828:15,14,33.33,1.5,0,0,0,0,97:14,0,-25,11,1295,18:58,14:47,01:44,02:26
8463019,Eric Landry,Montréal Canadiens,15:07,1,0,0,0,2,0,0,0,00:33,14:26,0,0.0,0.0,0,0,0,0,00:08,0,2,1,24,07:33,07:13,00:04,00:16
8464998,Jan Bulis,Montréal Canadiens,718:47,10,9,8,87,53,0,1,3,47:55,666:20,8,42.94,10.3,3,0,0,0,04:32,0,-2,19,902,13:33,12:34,00:05,00:54
8465025,Arron Asham,Montréal Canadiens,287:18,4,5,55,30,35,0,0,0,18:33,268:39,55,25.0,16.7,0,0,0,0,00:06,0,7,9,392,08:12,07:40,00:00,00:31
8465090,Andreas Dackell,Montréal Canadiens,1361:06,18,15,24,83,79,0,2,4,56:42,1057:11,24,31.25,18.1,2,0,3,5,247:13,0,-3,33,1749,17:13,13:22,03:07,00:43
8465914,Francis Bouillon,Montréal Canadiens,525:52,5,0,33,24,28,0,0,1,31:37,466:59,33,0.0,0.0,0,0,0,0,27:16,0,-5,5,658,18:46,16:40,00:58,01:07
8467371,Mike Ribeiro,Montréal Canadiens,598:31,10,8,12,48,43,0,3,6,141:32,456:49,12,43.97,16.7,0,0,0,0,00:10,0,-11,18,676,13:55,10:37,00:00,03:17
8467496,Andrei Markov,Montréal Canadiens,966:26,19,5,24,73,56,0,2,9,216:20,745:09,24,0.0,6.8,1,0,0,0,04:57,0,-1,24,1064,17:15,13:18,00:05,03:51
8468496,Marcel Hossa,Montréal Canadiens,111:26,1,3,2,20,10,0,0,0,15:00,96:26,2,0.0,15.0,0,0,0,0,00:00,0,2,4,146,11:08,09:38,00:00,01:30
8469558,Martti Jarventie,Montréal Canadiens,12:57,0,0,0,0,1,0,0,0,00:55,11:41,0,0.0,0.0,0,0,0,0,00:21,0,2,0,14,12:57,11:41,00:21,00:55
8445734,Benoit Brunet,Ottawa Senators,846:52,14,9,12,72,61,0,1,2,36:29,702:27,12,40.62,12.5,3,0,1,1,107:56,0,-3,23,1137,13:52,11:30,01:46,00:35
8448092,Jody Hull,Ottawa Senators,243:50,2,2,6,12,24,0,0,0,01:38,190:13,6,30.0,16.7,1,0,0,0,51:59,0,0,4,359,10:09,07:55,02:09,00:04
8448797,Curtis Leschyshyn,Ottawa Senators,1458:48,9,1,44,59,79,0,0,3,66:32,1145:28,44,0.0,1.7,0,0,0,0,246:48,0,-5,10,2005,18:27,14:29,03:07,00:50
8457297,Shawn McEachern,Ottawa Senators,1413:28,31,15,52,196,80,0,5,11,253:42,1157:00,52,52.38,7.7,3,0,0,0,02:46,0,9,46,1872,17:40,14:27,00:02,03:10
8457661,Ricard Persson,Ottawa Senators,495:21,7,2,42,35,34,0,0,1,37:12,425:54,42,0.0,5.7,0,0,0,1,32:15,0,3,9,709,14:34,12:31,00:56,01:05
8458605,Juha Ylonen,Ottawa Senators,1252:36,11,4,10,97,80,0,0,0,27:58,1079:01,10,43.21,4.1,0,0,1,1,145:37,0,-11,15,1701,15:39,13:29,01:49,00:20
8459159,Chris Herperger,Ottawa Senators,814:52,9,4,43,81,72,0,0,0,08:19,659:47,43,49.28,4.9,0,0,0,0,146:46,0,4,13,1169,11:19,09:09,02:02,00:06
8459484,Jamie Rivers,Ottawa Senators,564:22,2,4,49,51,66,0,1,2,83:01,455:07,49,33.33,7.8,1,0,0,0,26:14,0,3,6,751,08:33,06:53,00:23,01:15
8460105,Radek Bonk,Ottawa Senators,1472:25,45,25,52,170,82,0,6,27,265:51,1133:20,52,50.98,14.7,5,0,2,3,73:14,0,3,70,1978,17:57,13:49,00:53,03:14
8460484,Steve Martins,Ottawa Senators,133:40,0,1,4,11,14,0,0,0,01:27,91:55,4,55.37,9.1,0,0,0,0,40:18,0,1,1,197,09:32,06:33,02:52,00:06
