id,fullName,teamName,timeOnIce,assists,goals,pim,shots,games,hits,powerPlayGoals,powerPlayPoints,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,shotPct,gameWinningGoals,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,blocked,plusMinus,points,shifts,timeOnIcePerGame,evenTimeOnIcePerGame,shortHandedTimeOnIcePerGame,powerPlayTimeOnIcePerGame
8455575,Josef Beranek,Pittsburgh Penguins,1011:13,14,9,43,152,70,0,2,6,108:47,787:20,43,44.76,5.9,2,0,0,0,115:06,0,-7,23,1265,14:26,11:14,01:38,01:33
8455666,Bob Boughner,Pittsburgh Penguins,956:44,3,1,147,46,58,0,0,0,10:13,807:21,147,0.0,2.2,0,0,0,0,139:10,0,18,4,1263,16:29,13:55,02:23,00:10
8456966,Robert Lang,Pittsburgh Penguins,1673:03,48,32,28,177,82,0,10,25,337:49,1176:55,28,43.91,18.1,2,0,0,0,158:19,0,20,80,1887,20:24,14:21,01:55,04:07
8457421,Ian Moran,Pittsburgh Penguins,708:20,4,3,28,73,40,0,0,0,10:30,604:15,28,25.0,4.1,1,0,0,0,93:35,0,5,7,872,17:42,15:06,02:20,00:15
8458052,Jiri Slegr,Pittsburgh Penguins,1451:30,26,8,96,145,75,0,2,14,198:30,1113:36,96,0.0,5.5,1,0,1,1,139:24,0,-10,34,1732,19:21,14:50,01:51,02:38
8458529,Alex Kovalev,Pittsburgh Penguins,1862:35,51,44,96,307,79,0,12,37,442:27,1207:18,96,40.0,14.3,9,2,2,3,212:50,0,12,95,1904,23:34,15:16,02:41,05:36
8458538,Rene Corbet,Pittsburgh Penguins,492:57,9,8,57,85,43,0,2,3,44:44,391:23,57,45.83,9.4,1,0,0,1,56:50,0,-3,17,684,11:27,09:06,01:19,01:02
8458805,Janne Laukkanen,Pittsburgh Penguins,923:07,17,3,34,58,50,0,0,3,63:31,742:47,34,0.0,5.2,0,0,0,1,116:49,0,9,20,1146,18:27,14:51,02:20,01:16
8458942,Darius Kasparaitis,Pittsburgh Penguins,1481:22,16,3,111,81,77,0,1,1,27:12,1238:55,111,0.0,3.7,0,0,0,1,215:15,0,11,19,1892,19:14,16:05,02:47,00:21
8458955,Martin Straka,Pittsburgh Penguins,1887:49,68,27,38,185,82,0,7,40,455:33,1235:03,38,43.2,14.6,4,0,1,2,197:13,0,19,95,1953,23:01,15:03,02:24,05:33
8459019,Matthew Barnaby,Pittsburgh Penguins,731:33,8,5,265,67,76,0,1,4,63:53,665:20,265,37.5,7.5,0,0,0,0,02:20,0,-10,13,954,09:37,08:45,00:01,00:50
8459074,Daniel Trebil,Pittsburgh Penguins,349:55,0,0,7,26,26,0,0,0,06:15,308:13,7,0.0,0.0,0,0,0,0,35:27,0,0,0,455,13:27,11:51,01:21,00:14
8459486,Krzysztof Oliwa,Pittsburgh Penguins,181:59,4,1,165,22,36,0,0,0,02:22,178:55,165,100.0,4.5,0,0,0,0,00:42,0,-3,5,288,05:03,04:58,00:01,00:03
8459700,Hans Jonsson,Pittsburgh Penguins,1069:59,18,4,22,44,58,0,2,2,64:05,865:02,22,0.0,9.1,0,0,0,0,140:52,0,11,22,1379,18:26,14:54,02:25,01:06
8459996,Dennis Bonvie,Pittsburgh Penguins,10:29,0,0,0,1,3,0,0,0,00:00,10:29,0,0.0,0.0,0,0,0,0,00:00,0,-1,0,15,03:29,03:29,00:00,00:00
8460507,Wayne Primeau,Pittsburgh Penguins,1024:05,19,3,131,77,75,0,0,3,85:56,831:12,131,51.89,3.9,0,0,0,0,106:57,0,-17,22,1412,13:39,11:04,01:25,01:08
8460548,Sven Butenschon,Pittsburgh Penguins,167:05,2,1,4,9,12,0,0,0,01:03,144:33,4,0.0,11.1,0,0,0,0,21:29,0,3,3,219,13:55,12:02,01:47,00:05
8460563,Greg Crozier,Pittsburgh Penguins,04:10,0,0,0,0,1,0,0,0,00:00,04:10,0,0.0,0.0,0,0,0,0,00:00,0,0,0,5,04:10,04:10,00:00,00:00
8462054,Aleksey Morozov,Pittsburgh Penguins,704:50,14,5,6,72,66,0,0,3,55:01,567:29,6,42.1,6.9,1,0,0,0,82:20,0,-8,19,944,10:40,08:35,01:14,00:50
8462159,Jan Hrdina,Pittsburgh Penguins,1242:19,28,15,48,89,78,0,3,8,70:31,1014:27,48,53.79,16.9,1,0,0,1,157:21,0,19,43,1586,15:55,13:00,02:01,00:54
8464875,Steve McKenna,Pittsburgh Penguins,270:31,1,1,119,19,54,0,0,0,07:39,262:32,119,0.0,5.3,0,0,0,0,00:20,0,-4,2,463,05:00,04:51,00:00,00:08
8464983,Dan Lacouture,Pittsburgh Penguins,328:06,4,2,43,23,48,0,0,0,01:49,318:14,43,33.33,8.7,1,0,0,0,08:03,0,-2,6,441,06:50,06:37,00:10,00:02
8465058,Michal Rozsival,Pittsburgh Penguins,512:50,4,1,26,17,30,0,0,1,08:13,431:20,26,100.0,5.9,0,0,0,0,73:17,0,3,5,624,17:05,14:22,02:26,00:16
8466203,Josef Melichar,Pittsburgh Penguins,268:20,2,0,21,9,18,0,0,1,02:27,227:31,21,0.0,0.0,0,0,0,0,38:22,0,-5,2,347,14:54,12:38,02:07,00:08
8466333,Andrew Ference,Pittsburgh Penguins,678:46,11,4,28,47,36,0,1,3,39:16,567:02,28,0.0,8.5,1,0,0,1,72:28,0,6,15,881,18:51,15:45,02:00,01:05
8467347,Milan Kraft,Pittsburgh Penguins,491:00,7,7,8,63,42,0,1,2,41:11,427:59,8,37.93,11.1,1,0,1,1,21:50,0,-6,14,638,11:41,10:11,00:31,00:58
8467543,Toby Petersen,Pittsburgh Penguins,160:23,6,2,4,25,12,0,0,0,03:35,155:58,4,35.89,8.0,1,0,0,0,00:50,0,3,8,206,13:21,12:59,00:04,00:17
8468438,Billy Tibbetts,Pittsburgh Penguins,209:49,2,1,79,16,29,0,0,0,01:57,177:43,79,28.69,6.3,0,0,0,0,30:09,0,-2,3,290,07:14,06:07,01:02,00:04
8468753,Roman Simicek,Pittsburgh Penguins,629:20,10,5,51,33,57,0,3,9,154:20,473:07,51,44.92,15.2,1,0,0,0,01:53,0,-9,15,838,11:02,08:18,00:01,02:42
8446117,Paul Coffey,Boston Bruins,340:58,4,0,30,28,18,0,0,1,81:57,233:15,30,0.0,0.0,0,0,0,0,25:46,0,-6,4,389,18:56,12:57,01:25,04:33
8451819,Don Sweeney,Boston Bruins,1386:50,10,2,26,60,72,0,1,4,61:13,1123:08,26,0.0,3.3,1,0,0,0,202:29,0,-1,12,1677,19:15,15:35,02:48,00:51
8452353,Eric Weinrich,Boston Bruins,2036:24,24,7,44,109,82,0,3,12,347:17,1431:36,44,100.0,6.4,2,0,0,0,257:31,0,-9,31,2298,24:50,17:27,03:08,04:14
8456464,Bill Guerin,Boston Bruins,1869:58,45,40,140,289,85,0,11,28,436:07,1321:40,140,41.66,13.8,5,0,1,1,112:11,0,7,85,1999,21:59,15:32,01:19,05:07
8456882,Andrei Kovalenko,Boston Bruins,1174:24,21,16,27,119,76,0,7,10,177:08,971:52,27,29.41,13.4,3,1,1,1,25:24,0,-14,37,1417,15:27,12:47,00:20,02:19
8457706,Peter Popovic,Boston Bruins,1121:06,6,1,48,34,60,0,0,0,09:01,937:03,48,0.0,2.9,0,0,0,0,175:02,0,-5,7,1410,18:41,15:37,02:55,00:09
8458347,Dixon Ward,Boston Bruins,795:50,13,5,65,88,63,0,0,0,10:20,685:02,65,48.14,5.7,0,0,0,0,100:28,0,-1,18,1061,12:37,10:52,01:35,00:09
8458525,Brian Rolston,Boston Bruins,1487:57,39,19,28,286,77,0,5,23,343:08,968:55,28,45.64,6.6,4,1,0,4,175:54,0,6,58,1690,19:19,12:35,02:17,04:27
8458590,Mike Knuble,Boston Bruins,866:52,13,7,37,92,82,0,0,1,44:21,784:42,37,31.3,7.6,1,0,1,1,37:49,0,0,20,1124,10:34,09:34,00:27,00:32
8458947,Andrei Nazarov,Boston Bruins,655:18,4,2,229,63,79,0,0,0,16:28,635:14,229,25.0,3.2,0,0,0,0,03:36,0,-23,6,872,08:17,08:02,00:02,00:12
8458950,Joe Hulbig,Boston Bruins,38:19,0,0,4,0,7,0,0,0,01:01,37:17,4,0.0,0.0,0,0,0,0,00:01,0,-3,0,49,05:28,05:19,00:00,00:08
8458986,Patrick Traverse,Boston Bruins,1285:48,9,5,30,62,71,0,1,6,130:26,1012:59,30,0.0,8.1,1,0,0,0,142:23,0,-10,14,1573,18:06,14:16,02:00,01:50
8459089,Ken Belanger,Boston Bruins,283:48,2,2,121,35,40,0,0,0,08:29,275:02,121,100.0,5.7,1,0,0,0,00:17,0,-6,4,398,07:05,06:52,00:00,00:12
8459249,Darren Van Impe,Boston Bruins,625:53,10,3,41,40,31,0,2,10,141:51,406:56,41,0.0,7.5,0,0,0,0,77:06,0,-9,13,683,20:11,13:07,02:29,04:34
8459262,Brandon Smith,Boston Bruins,20:18,0,1,0,2,3,0,1,1,05:41,14:37,0,0.0,50.0,0,0,0,0,00:00,0,-1,1,27,06:46,04:52,00:00,01:53
8459439,Jason Allison,Boston Bruins,1915:21,59,36,85,185,82,0,11,44,458:14,1288:52,85,51.92,19.5,6,0,3,4,168:15,0,-8,95,1991,23:21,15:43,02:03,05:35
8459472,Eric Manlow,Boston Bruins,59:29,1,0,2,3,8,0,0,0,07:28,47:07,2,50.82,0.0,0,0,0,0,04:54,0,0,1,73,07:26,05:53,00:36,00:56
8459527,Shawn Bates,Boston Bruins,419:11,3,2,26,59,45,0,0,2,27:07,357:48,26,50.6,3.4,0,0,0,0,34:16,0,-12,5,594,09:18,07:57,00:45,00:36
8459628,Hal Gill,Boston Bruins,1467:25,10,1,71,79,80,0,0,1,14:10,1232:06,71,0.0,1.3,0,0,0,0,221:09,0,-2,11,1835,18:20,15:24,02:45,00:10
8460054,Marquis Mathieu,Boston Bruins,07:04,0,0,2,0,1,0,0,0,00:00,07:04,2,44.44,0.0,0,0,0,0,00:00,0,0,0,8,07:04,07:04,00:00,00:00
8460588,Eric Nickulas,Boston Bruins,49:50,0,0,4,6,7,0,0,0,00:57,47:11,4,100.0,0.0,0,0,0,0,01:42,0,-2,0,74,07:07,06:44,00:14,00:08
8462040,Kyle McLaren,Boston Bruins,1405:17,12,5,53,91,58,0,2,2,79:11,1118:08,53,50.0,5.5,0,0,0,1,207:58,0,-5,17,1610,24:13,19:16,03:35,01:21
8462126,Cameron Mann,Boston Bruins,127:18,3,1,6,17,15,0,0,0,08:57,117:50,6,0.0,5.9,0,0,0,0,00:31,0,0,4,159,08:29,07:51,00:02,00:35
8462209,P.J. Axelsson,Boston Bruins,1012:34,15,8,27,146,81,0,0,0,17:53,816:05,27,36.58,5.5,2,0,0,0,178:36,0,-12,23,1330,12:30,10:04,02:12,00:13
8465192,Samuel Pahlsson,Boston Bruins,1082:37,5,4,20,59,76,0,1,1,54:54,795:15,20,44.03,6.8,1,0,1,1,232:28,0,-14,9,1455,14:14,10:27,03:03,00:43
8466035,Sergei Samsonov,Boston Bruins,1589:45,46,29,18,215,82,0,3,18,303:40,1237:25,18,42.85,13.5,3,1,0,1,48:40,0,6,75,1753,19:23,15:05,00:35,03:42
8466138,Joe Thornton,Boston Bruins,1566:23,34,37,107,181,72,0,19,26,367:57,1040:24,107,52.09,20.4,5,1,1,1,158:02,0,-4,71,1757,21:45,14:27,02:11,05:06
8466145,Nick Boynton,Boston Bruins,14:27,0,0,0,1,1,0,0,0,02:54,11:33,0,0.0,0.0,0,0,0,0,00:00,0,-1,0,14,14:27,11:33,00:00,02:54
8466197,Lee Goren,Boston Bruins,92:21,0,2,7,9,21,0,1,1,11:13,81:00,7,38.09,22.2,0,0,0,0,00:08,0,-3,2,122,04:23,03:51,00:00,00:32
8466368,Jay Henderson,Boston Bruins,90:28,0,0,26,12,13,0,0,0,02:46,86:53,26,100.0,0.0,0,0,0,0,00:49,0,-1,0,127,06:57,06:41,00:03,00:12
8467325,Andre Savage,Boston Bruins,04:38,0,0,0,1,1,0,0,0,00:43,03:55,0,100.0,0.0,0,0,0,0,00:00,0,0,0,7,04:38,03:55,00:00,00:43
8467374,Jonathan Girard,Boston Bruins,512:37,13,3,14,42,31,0,2,7,129:27,361:24,14,0.0,7.1,1,0,0,0,21:46,0,2,16,555,16:32,11:39,00:42,04:10
8468120,Mikko Eloranta,Boston Bruins,647:03,11,12,38,89,62,0,1,4,49:00,526:45,38,23.17,13.5,2,0,1,1,71:18,0,2,23,874,10:26,08:29,01:09,00:47
8468654,Jarno Kultanen,Boston Bruins,1207:31,8,2,26,76,62,0,0,4,156:28,927:44,26,0.0,2.6,1,0,0,0,123:19,0,-3,10,1442,19:28,14:57,01:59,02:31
8468717,Zdenek Kutlak,Boston Bruins,160:52,2,0,4,7,10,0,0,0,13:30,130:27,4,0.0,0.0,0,0,0,0,16:55,0,-3,2,197,16:05,13:02,01:41,01:21
8468748,Pavel Kolarik,Boston Bruins,88:12,0,0,4,1,10,0,0,0,03:27,84:26,4,0.0,0.0,0,0,0,0,00:19,0,-2,0,118,08:49,08:26,00:01,00:20
8445000,Dave Andreychuk,Buffalo Sabres,887:28,13,20,32,119,74,0,8,15,242:52,624:24,32,49.73,16.8,4,0,0,0,20:12,0,0,33,1071,11:59,08:26,00:16,03:16
8445176,Donald Audette,Buffalo Sabres,1507:53,45,34,76,225,76,0,14,31,379:03,1060:58,76,50.0,15.1,3,0,1,1,67:52,0,-2,79,1693,19:50,13:57,00:53,04:59
8447206,Doug Gilmour,Buffalo Sabres,1280:32,31,7,70,91,71,0,4,15,284:54,941:30,70,51.04,7.7,0,0,0,0,54:08,0,3,38,1476,18:02,13:15,00:45,04:00
8450223,James Patrick,Buffalo Sabres,932:09,9,4,12,48,54,0,1,6,122:00,697:58,12,0.0,8.3,0,0,0,0,112:11,0,9,13,1220,17:15,12:55,02:04,02:15
8450678,Rob Ray,Buffalo Sabres,355:12,6,4,210,33,63,0,0,0,02:08,352:19,210,100.0,12.1,1,0,0,0,00:45,0,2,10,521,05:38,05:35,00:00,00:02
8455521,Stu Barnes,Buffalo Sabres,1432:36,24,19,26,160,75,0,3,11,249:59,963:08,26,48.29,11.9,5,1,2,2,219:29,0,-2,43,1702,19:06,12:50,02:55,03:19
8456556,Steve Heinze,Buffalo Sabres,1438:50,27,27,46,144,79,0,15,23,327:22,1040:52,46,28.94,18.8,4,0,0,0,70:36,0,-13,54,1647,18:12,13:10,00:53,04:08
8458058,Richard Smehlik,Buffalo Sabres,1087:29,12,3,4,40,56,0,0,2,38:04,893:34,4,0.0,7.5,1,0,0,2,155:51,0,6,15,1249,19:25,15:57,02:46,00:40
8458185,Chris Taylor,Buffalo Sabres,155:53,2,0,6,21,14,0,0,0,01:50,134:40,6,50.72,0.0,0,0,0,0,19:23,0,1,2,216,11:08,09:37,01:23,00:07
8458454,Jason Woolley,Buffalo Sabres,1163:37,18,5,46,92,67,0,4,16,310:32,842:28,46,0.0,5.4,3,0,0,0,10:37,0,0,23,1379,17:22,12:34,00:09,04:38
8458595,Alexei Zhitnik,Buffalo Sabres,1891:39,29,8,75,149,78,0,5,22,382:19,1316:42,75,0.0,5.4,1,0,0,0,192:38,0,-3,37,1961,24:15,16:52,02:28,04:54
8459425,Chris Gratton,Buffalo Sabres,1198:59,21,19,102,156,82,0,5,14,218:22,976:01,102,57.27,12.2,5,0,0,0,04:36,0,0,40,1475,14:37,11:54,00:03,02:39
8459534,Miroslav Satan,Buffalo Sabres,1634:41,33,29,36,206,82,0,8,20,298:19,1127:47,36,36.36,14.1,4,0,2,5,208:35,0,5,62,1838,19:56,13:45,02:32,03:38
8460239,Vladimir Tsyplakov,Buffalo Sabres,406:38,7,7,10,39,36,0,0,0,02:58,401:05,10,0.0,17.9,0,0,0,0,02:35,0,2,14,527,11:17,11:08,00:04,00:04
8460517,Rhett Warrener,Buffalo Sabres,1570:26,16,3,78,103,77,0,0,3,50:48,1268:45,78,0.0,2.9,2,0,0,1,250:53,0,10,19,1833,20:23,16:28,03:15,00:39
8460534,Curtis Brown,Buffalo Sabres,1159:45,22,10,34,105,70,0,2,4,61:37,929:54,34,50.38,9.5,0,0,1,2,168:14,0,15,32,1512,16:34,13:17,02:24,00:52
8460579,Vaclav Varada,Buffalo Sabres,1196:16,21,10,81,112,75,0,2,4,37:56,988:53,81,0.0,8.9,2,0,0,0,169:27,0,-2,31,1508,15:57,13:11,02:15,00:30
8460720,Eric Boulton,Buffalo Sabres,199:21,2,1,94,20,35,0,0,0,00:30,198:04,94,0.0,5.0,0,0,0,0,00:47,0,-1,3,299,05:41,05:39,00:01,00:00
8462045,Jay McKee,Buffalo Sabres,1435:02,10,1,76,62,74,0,0,0,06:20,1186:54,76,0.0,1.6,0,0,0,2,241:48,0,9,11,1715,19:23,16:02,03:16,00:05
8462185,Denis Hamel,Buffalo Sabres,449:35,3,8,22,55,41,0,1,1,11:37,374:13,22,33.91,14.5,3,0,1,1,63:45,0,-2,11,608,10:57,09:07,01:33,00:17
8464957,J-P Dumont,Buffalo Sabres,1186:20,28,23,54,156,79,0,9,14,180:21,956:15,54,33.33,14.7,5,1,0,0,49:44,0,1,51,1447,15:01,12:06,00:37,02:16
8464968,Erik Rasmussen,Buffalo Sabres,1129:56,19,12,51,95,82,0,1,2,15:15,1022:30,51,43.71,12.6,3,0,0,0,92:11,0,0,31,1500,13:46,12:28,01:07,00:11
8466202,Maxim Afinogenov,Buffalo Sabres,1133:39,22,14,40,190,78,0,3,10,210:45,919:56,40,0.0,7.4,5,2,0,0,02:58,0,1,36,1340,14:32,11:47,00:02,02:42
8466285,Brian Campbell,Buffalo Sabres,125:17,0,0,2,7,8,0,0,0,14:34,108:43,2,0.0,0.0,0,0,0,0,02:00,0,-2,0,156,15:39,13:35,00:15,01:49
8467354,Dmitri Kalinin,Buffalo Sabres,1566:20,18,4,38,88,79,0,2,8,148:35,1284:18,38,100.0,4.5,0,0,0,0,133:27,0,-2,22,1837,19:49,16:15,01:41,01:52
8445734,Benoit Brunet,Montréal Canadiens,583:17,11,3,12,61,35,0,0,4,26:12,464:26,12,45.83,4.9,0,0,0,0,92:39,0,-4,14,789,16:39,13:16,02:38,00:44
8445739,Patrice Brisebois,Montréal Canadiens,1903:19,21,15,28,178,77,0,11,28,428:16,1260:46,28,100.0,8.4,4,1,0,0,214:17,0,-31,36,2110,24:43,16:22,02:46,05:33
8448825,Trevor Linden,Montréal Canadiens,1401:35,22,15,60,126,69,0,6,14,298:08,930:25,60,53.16,11.9,3,0,0,0,173:02,0,0,37,1754,20:18,13:29,02:30,04:19
8449961,Gino Odjick,Montréal Canadiens,237:20,3,2,72,32,30,0,0,0,08:41,228:37,72,33.33,6.3,0,0,0,0,00:02,0,0,5,376,07:54,07:37,00:00,00:17
8451333,Darryl Shannon,Montréal Canadiens,126:21,1,0,6,6,7,0,0,0,10:50,98:55,6,0.0,0.0,0,0,0,0,16:36,0,-4,1,177,18:03,14:07,02:22,01:32
8452353,Eric Weinrich,Montréal Canadiens,2036:24,24,7,44,109,82,0,3,12,347:17,1431:36,44,100.0,6.4,2,0,0,0,257:31,0,-9,31,2298,24:50,17:27,03:08,04:14
8455875,Enrico Ciccone,Montréal Canadiens,08:50,0,0,14,0,3,0,0,0,00:00,08:50,14,0.0,0.0,0,0,0,0,00:00,0,-1,0,16,02:56,02:56,00:00,00:00
8456149,Karl Dykhuis,Montréal Canadiens,1049:18,9,8,44,66,67,0,2,3,40:48,913:02,44,100.0,12.1,1,0,0,1,95:28,0,9,17,1368,15:39,13:37,01:25,00:36
8457805,Barry Richter,Montréal Canadiens,21:28,0,0,2,0,2,0,0,0,02:03,18:47,2,0.0,0.0,0,0,0,0,00:38,0,-1,0,32,10:44,09:23,00:19,01:01
8458523,Patrick Poulin,Montréal Canadiens,689:31,11,9,13,65,52,0,0,2,13:13,517:40,13,9.09,13.8,4,0,0,1,158:38,0,1,20,950,13:15,09:57,03:03,00:15
8458534,Martin Rucinsky,Montréal Canadiens,1093:28,22,16,66,141,57,0,5,14,255:48,743:58,66,40.0,11.3,4,0,1,1,93:42,0,-5,38,1377,19:11,13:03,01:38,04:29
8458542,Jim Campbell,Montréal Canadiens,587:40,11,9,53,81,57,0,6,11,134:20,452:24,53,42.85,11.1,1,0,0,0,00:56,0,-3,20,781,10:18,07:56,00:00,02:21
8458557,Craig Darby,Montréal Canadiens,1238:47,16,12,16,97,78,0,0,3,42:59,976:52,16,46.87,12.4,0,0,1,1,218:56,0,-17,28,1721,15:52,12:31,02:48,00:33
8458641,Oleg Petrov,Montréal Canadiens,1502:38,30,17,24,158,81,0,4,13,288:04,1151:28,24,25.0,10.8,1,0,2,2,63:06,0,-11,47,1850,18:33,14:12,00:46,03:33
8458682,Brian Savage,Montréal Canadiens,1167:46,24,21,26,172,62,0,12,20,285:26,876:44,26,56.66,12.2,1,1,0,0,05:36,0,-13,45,1409,18:50,14:08,00:05,04:36
8458986,Patrick Traverse,Montréal Canadiens,1285:48,9,5,30,62,71,0,1,6,130:26,1012:59,30,0.0,8.1,1,0,0,0,142:23,0,-10,14,1573,18:06,14:16,02:00,01:50
8458991,Sergei Zholtok,Montréal Canadiens,978:35,26,5,30,139,69,0,1,11,218:09,758:23,30,54.33,3.6,0,0,0,0,02:03,0,-7,31,1193,14:10,10:59,00:01,03:09
8459004,Craig Rivet,Montréal Canadiens,495:47,2,1,36,22,26,0,0,0,25:59,384:45,36,0.0,4.5,0,0,0,0,85:03,0,-8,3,661,19:04,14:47,03:16,00:59
8459114,Juha Lind,Montréal Canadiens,367:05,4,3,4,36,47,0,0,0,07:00,330:56,4,46.15,8.3,2,0,0,0,29:09,0,-4,7,544,07:48,07:02,00:37,00:08
8459442,Saku Koivu,Montréal Canadiens,1154:40,30,17,40,113,54,0,7,17,261:23,840:25,40,47.61,15.0,3,0,0,2,52:52,0,2,47,1309,21:22,15:33,00:58,04:50
8460014,Eric Bertrand,Montréal Canadiens,12:59,0,0,0,0,3,0,0,0,00:19,12:40,0,0.0,0.0,0,0,0,0,00:00,0,0,0,18,04:19,04:13,00:00,00:06
8460561,Sheldon Souray,Montréal Canadiens,1071:32,8,3,95,103,52,0,0,1,24:37,875:22,95,0.0,2.9,2,0,0,1,171:33,0,-11,11,1289,20:36,16:50,03:17,00:28
8460735,Richard Zednik,Montréal Canadiens,1185:19,25,19,71,178,74,0,5,8,153:24,1016:30,71,0.0,10.7,3,0,0,0,15:25,0,-4,44,1426,16:01,13:44,00:12,02:04
8462035,Chad Kilger,Montréal Canadiens,1054:11,18,14,51,103,77,0,2,4,81:09,890:47,51,52.95,13.6,1,0,1,1,82:15,0,-8,32,1385,13:41,11:34,01:04,01:03
8462073,Christian Laflamme,Montréal Canadiens,470:48,3,0,42,16,39,0,0,1,03:12,429:25,42,0.0,0.0,0,0,0,0,38:11,0,-11,3,681,12:04,11:00,00:58,00:04
8462196,Stephane Robidas,Montréal Canadiens,1347:35,6,6,14,77,65,0,1,2,162:23,1010:59,14,100.0,7.8,0,0,0,0,174:13,0,0,12,1640,20:43,15:33,02:40,02:29
8463019,Eric Landry,Montréal Canadiens,475:15,7,4,43,54,51,0,2,3,48:26,407:37,43,52.74,7.4,0,0,0,0,19:12,0,-9,11,732,09:19,07:59,00:22,00:56
8464971,Matt Higgins,Montréal Canadiens,56:39,0,0,2,3,6,0,0,0,00:00,47:29,2,47.5,0.0,0,0,0,0,09:10,0,-2,0,85,09:26,07:54,01:31,00:00
8464972,Matthieu Descôteaux,Montréal Canadiens,75:52,1,1,4,6,5,0,1,2,10:47,63:01,4,0.0,16.7,0,0,0,0,02:04,0,-2,2,98,15:10,12:36,00:24,02:09
8464977,Dainius Zubrus,Montréal Canadiens,1063:22,13,13,37,83,61,0,4,8,203:31,784:15,37,41.05,15.7,0,0,0,0,75:36,0,-11,26,1362,17:25,12:51,01:14,03:20
8464998,Jan Bulis,Montréal Canadiens,684:47,18,5,26,61,51,0,1,5,70:37,580:11,26,47.57,8.2,0,0,0,0,33:59,0,-1,23,866,13:25,11:22,00:39,01:23
8465025,Arron Asham,Montréal Canadiens,389:05,3,2,59,32,46,0,0,1,22:10,365:42,59,100.0,6.3,0,0,0,0,01:13,0,-9,5,564,08:27,07:57,00:01,00:28
8465125,Xavier Delisle,Montréal Canadiens,143:15,2,3,6,15,14,0,1,3,30:50,110:20,6,33.33,20.0,0,0,0,0,02:05,0,-5,5,178,10:13,07:52,00:08,02:12
8465914,Francis Bouillon,Montréal Canadiens,388:50,6,0,26,24,29,0,0,4,51:22,325:23,26,0.0,0.0,0,0,0,0,12:05,0,3,6,521,13:24,11:13,00:25,01:46
8465960,P.J. Stock,Montréal Canadiens,351:58,5,2,110,27,51,0,0,0,04:25,346:55,110,52.63,7.4,0,0,0,0,00:38,0,-3,7,554,06:54,06:48,00:00,00:05
8466130,Andrei Bashkirov,Montréal Canadiens,210:11,3,0,0,22,18,0,0,0,16:00,193:14,0,100.0,0.0,0,0,0,0,00:57,0,-2,3,304,11:40,10:44,00:03,00:53
8466147,Jason Ward,Montréal Canadiens,99:06,0,0,12,4,12,0,0,0,04:52,89:45,12,50.0,0.0,0,0,0,0,04:29,0,3,0,148,08:15,07:28,00:22,00:24
8467342,Eric Chouinard,Montréal Canadiens,142:52,3,1,0,11,13,0,1,2,34:59,107:38,0,54.83,9.1,0,0,0,0,00:15,0,0,4,160,10:59,08:16,00:01,02:41
8467371,Mike Ribeiro,Montréal Canadiens,21:16,0,0,2,3,2,0,0,0,09:07,12:08,2,18.18,0.0,0,0,0,0,00:01,0,0,0,26,10:38,06:04,00:00,04:33
8467445,Francis Bélanger,Montréal Canadiens,45:04,0,0,29,2,10,0,0,0,01:32,43:32,29,0.0,0.0,0,0,0,0,00:00,0,-3,0,69,04:30,04:21,00:00,00:09
8467496,Andrei Markov,Montréal Canadiens,1064:02,17,6,18,82,63,0,2,16,255:38,776:36,18,50.0,7.3,0,0,0,0,31:48,0,-6,23,1285,16:53,12:19,00:30,04:03
8467534,Johan Witehall,Montréal Canadiens,405:10,4,1,14,34,41,0,0,0,09:02,354:08,14,66.66,2.9,0,0,0,0,42:00,0,-5,5,546,09:52,08:38,01:01,00:13
8448797,Curtis Leschyshyn,Ottawa Senators,1263:21,7,2,19,51,65,0,1,2,100:17,983:54,19,0.0,3.9,1,0,0,0,179:10,0,5,9,1732,19:26,15:08,02:45,01:32
8451359,Mike Sillinger,Ottawa Senators,1226:37,25,16,48,119,68,0,1,13,170:05,883:24,48,60.33,13.4,2,0,0,1,173:08,0,-11,41,1591,18:02,12:59,02:32,02:30
8456933,Eric Lacroix,Ottawa Senators,363:24,4,2,43,32,55,0,0,0,02:14,335:44,43,0.0,6.3,0,0,0,0,25:26,0,-6,6,551,06:36,06:06,00:27,00:02
8457297,Shawn McEachern,Ottawa Senators,1510:08,40,32,62,231,82,0,9,19,316:55,1188:36,62,48.81,13.9,1,0,0,0,04:37,0,10,72,1901,18:24,14:29,00:03,03:51
8457661,Ricard Persson,Ottawa Senators,564:24,8,1,35,43,33,0,0,2,43:13,446:27,35,0.0,2.3,1,0,0,0,74:44,0,8,9,768,17:06,13:31,02:15,01:18
8458468,Jason York,Ottawa Senators,1762:19,16,6,72,133,74,0,3,6,204:47,1305:18,72,0.0,4.5,2,0,0,0,252:14,0,7,22,2248,23:48,17:38,03:24,02:46
8458477,Rob Zamuner,Ottawa Senators,1166:35,18,19,52,123,79,0,1,2,61:58,919:03,52,35.8,15.4,4,0,2,2,185:34,0,7,37,1613,14:46,11:38,02:20,00:47
8458585,Igor Kravchuk,Ottawa Senators,1187:53,13,1,18,67,52,0,0,6,246:31,816:00,18,0.0,1.5,1,0,0,1,125:22,0,-8,14,1450,22:50,15:41,02:24,04:44
