id,fullName,teamName,timeOnIce,assists,goals,pim,shots,games,hits,powerPlayGoals,powerPlayPoints,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,shotPct,gameWinningGoals,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,blocked,plusMinus,points,shifts,timeOnIcePerGame,evenTimeOnIcePerGame,shortHandedTimeOnIcePerGame,powerPlayTimeOnIcePerGame
8468498,Brooks Orpik,Pittsburgh Penguins,1467:08,23,2,64,61,73,255,0,1,07:09,1249:05,64,0.0,3.3,0,0,0,1,210:54,117,6,25,1808,20:05,17:06,02:53,00:05
8468674,Deryk Engelland,Pittsburgh Penguins,145:15,2,0,17,4,9,25,0,0,00:20,140:17,17,0.0,0.0,0,0,0,1,04:38,13,-2,2,189,16:08,15:35,00:30,00:02
8470171,Max Talbot,Pittsburgh Penguins,549:51,5,2,30,49,45,77,0,0,04:42,450:20,30,41.21,4.1,0,0,0,0,94:49,14,-9,7,717,12:13,10:00,02:06,00:06
8470317,Nate Guenin,Pittsburgh Penguins,27:04,0,0,0,1,2,10,0,0,01:03,24:38,0,0.0,0.0,0,0,0,0,01:23,2,-2,0,37,13:32,12:19,00:41,00:31
8470543,Chris Kunitz,Pittsburgh Penguins,821:44,19,13,39,131,50,112,2,7,115:51,695:35,39,40.0,9.9,0,0,1,1,10:18,15,3,32,973,16:26,13:54,00:12,02:19
8471215,Evgeni Malkin,Pittsburgh Penguins,1396:45,49,28,100,268,67,58,13,28,327:10,1048:26,100,39.96,10.4,7,2,2,3,21:09,25,-6,77,1405,20:50,15:38,00:18,04:52
8471246,Chris Bourque,Pittsburgh Penguins,201:10,3,0,10,21,21,26,0,2,23:02,178:08,10,0.0,0.0,0,0,0,0,00:00,5,-6,3,251,09:34,08:28,00:00,01:05
8471274,Alex Goligoski,Pittsburgh Penguins,1478:16,29,8,22,98,69,50,2,17,260:38,1112:54,22,0.0,8.2,0,0,0,0,104:44,93,7,37,1656,21:25,16:07,01:31,03:46
8471280,Nick Johnson,Pittsburgh Penguins,60:37,1,1,2,7,6,5,0,0,00:12,60:25,2,100.0,14.3,0,0,0,0,00:00,0,-2,2,70,10:06,10:04,00:00,00:02
8471311,Tyler Kennedy,Pittsburgh Penguins,805:17,12,13,31,175,64,67,1,1,18:56,784:37,31,42.18,7.4,4,0,0,0,01:44,12,10,25,1028,12:34,12:15,00:01,00:17
8471675,Sidney Crosby,Pittsburgh Penguins,1778:19,58,51,71,298,81,63,13,34,405:35,1300:50,71,55.89,17.1,6,1,2,3,71:54,43,15,109,1900,21:57,16:03,00:53,05:00
8471724,Kris Letang,Pittsburgh Penguins,1573:55,24,3,51,174,73,117,0,5,206:19,1267:16,51,0.0,1.7,0,0,0,0,100:20,95,1,27,1851,21:33,17:21,01:22,02:49
8472368,Chris Conner,Pittsburgh Penguins,76:45,1,2,0,11,8,6,0,0,00:29,76:16,0,0.0,18.2,1,0,0,0,00:00,4,-1,3,97,09:35,09:32,00:00,00:03
8473533,Jordan Staal,Pittsburgh Penguins,1590:07,28,21,57,195,82,121,1,5,156:14,1159:45,57,48.26,10.8,1,0,2,3,274:08,41,19,49,1932,19:23,14:08,03:20,01:54
8473734,Tim Wallace,Pittsburgh Penguins,05:50,0,0,0,0,1,3,0,0,00:00,05:50,0,0.0,0.0,0,0,0,0,00:00,0,0,0,9,05:50,05:50,00:00,00:00
8473914,Mark Letestu,Pittsburgh Penguins,96:19,0,1,2,9,10,12,0,0,05:06,91:13,2,55.4,11.1,0,0,0,0,00:00,1,-2,1,127,09:37,09:07,00:00,00:30
8473933,Ben Lovejoy,Pittsburgh Penguins,199:24,3,0,2,14,12,14,0,0,12:31,169:16,2,0.0,0.0,0,0,0,0,17:37,14,8,3,268,16:37,14:06,01:28,01:02
8473997,Luca Caputi,Pittsburgh Penguins,325:00,6,2,12,36,23,29,0,0,49:48,274:44,12,43.47,5.6,0,0,0,0,00:28,5,-1,8,403,14:07,11:56,00:01,02:09
8474025,Eric Tangradi,Pittsburgh Penguins,13:49,0,0,0,3,1,3,0,0,02:45,11:04,0,0.0,0.0,0,0,0,0,00:00,0,0,0,18,13:49,11:04,00:00,02:45
8474138,Dustin Jeffrey,Pittsburgh Penguins,08:35,0,0,0,0,1,1,0,0,00:00,08:35,0,0.0,0.0,0,0,0,0,00:00,1,0,0,10,08:35,08:35,00:00,00:00
8450725,Mark Recchi,Boston Bruins,1381:23,25,18,34,152,81,84,8,13,216:06,1138:49,34,36.98,11.8,2,0,0,0,26:28,22,4,43,1724,17:03,14:03,00:19,02:40
8459534,Miroslav Satan,Boston Bruins,598:49,5,9,12,59,38,9,0,0,44:09,553:14,12,57.69,15.3,1,1,0,0,01:26,4,8,14,686,15:45,14:33,00:02,01:09
8462118,Marc Savard,Boston Bruins,761:46,23,10,14,90,41,13,6,17,135:10,583:04,14,48.76,11.1,2,0,0,0,43:32,11,2,33,904,18:34,14:13,01:03,03:17
8464966,Derek Morris,Boston Bruins,1629:47,25,4,37,120,76,65,2,13,174:42,1277:19,37,0.0,3.3,0,0,0,0,177:46,112,2,29,2165,21:26,16:48,02:20,02:17
8464979,Marco Sturm,Boston Bruins,1274:36,15,22,30,203,76,69,4,10,180:04,993:29,30,18.18,10.8,2,1,1,1,101:03,24,14,37,1725,16:46,13:04,01:19,02:22
8464994,Steve Begin,Boston Bruins,988:07,9,5,53,110,77,184,0,0,05:10,836:30,53,53.45,4.5,2,0,1,2,146:27,32,-7,14,1427,12:49,10:51,01:54,00:04
8465009,Zdeno Chara,Boston Bruins,2029:49,37,7,87,242,80,151,4,16,247:31,1559:05,87,50.0,2.9,1,0,0,1,223:13,104,19,44,2325,25:22,19:29,02:47,03:05
8465056,Trent Whitfield,Boston Bruins,176:41,1,0,7,15,16,14,0,0,02:07,158:04,7,57.86,0.0,0,0,0,0,16:30,5,-2,1,253,11:02,09:52,01:01,00:07
8465978,Shawn Thornton,Boston Bruins,669:28,9,1,141,119,74,110,0,0,03:52,665:25,141,47.82,0.8,0,0,0,0,00:11,17,-9,10,924,09:02,08:59,00:00,00:03
8466333,Andrew Ference,Boston Bruins,1004:58,8,0,16,60,51,58,0,0,41:24,865:51,16,0.0,0.0,0,0,0,0,97:43,66,-7,8,1297,19:42,16:58,01:54,00:48
8467545,Michael Ryder,Boston Bruins,1254:08,15,18,35,191,82,109,7,10,185:04,1067:29,35,13.33,9.4,1,0,0,0,01:35,24,3,33,1519,15:17,13:01,00:01,02:15
8468707,Guillaume Lefebvre,Boston Bruins,11:01,0,0,0,0,1,2,0,0,00:00,11:01,0,0.0,0.0,0,0,0,0,00:00,0,0,0,16,11:01,11:01,00:00,00:00
8469467,Chuck Kobasew,Boston Bruins,681:39,6,9,18,71,49,58,2,2,40:48,600:02,18,25.0,12.7,2,0,0,0,40:49,34,-11,15,918,13:54,12:14,00:49,00:49
8469619,Dennis Seidenberg,Boston Bruins,1810:45,28,4,39,153,79,166,2,9,175:59,1434:53,39,0.0,2.6,1,0,0,1,199:53,215,6,32,2115,22:55,18:09,02:31,02:13
8469770,Dennis Wideman,Boston Bruins,1790:17,24,6,34,146,76,100,2,13,206:55,1407:11,34,0.0,4.1,2,0,0,2,176:11,110,-14,30,2076,23:33,18:30,02:19,02:43
8470187,Johnny Boychuk,Boston Bruins,900:33,10,5,43,96,51,92,0,3,59:36,781:39,43,0.0,5.2,0,0,0,1,59:18,58,10,15,1148,17:39,15:19,01:09,01:10
8470230,Daniel Paille,Boston Bruins,1042:34,10,10,12,120,76,80,0,0,06:15,888:42,12,30.76,8.3,0,0,1,2,147:37,24,-3,20,1372,13:43,11:41,01:56,00:04
8470614,Mark Stuart,Boston Bruins,953:09,5,2,80,53,56,103,0,0,05:21,880:41,80,0.0,3.8,0,0,0,0,67:07,82,1,7,1270,17:01,15:43,01:11,00:05
8470638,Patrice Bergeron,Boston Bruins,1380:11,33,19,28,184,73,51,0,8,197:02,1041:49,28,57.97,10.3,4,2,1,2,141:20,45,6,52,1803,18:54,14:16,01:56,02:41
8470700,Byron Bitz,Boston Bruins,573:58,6,5,33,58,52,83,0,0,13:26,550:54,33,38.88,8.6,2,0,0,0,09:38,20,-8,11,812,11:02,10:35,00:11,00:15
8470970,Drew Larman,Boston Bruins,32:20,0,0,0,5,4,3,0,0,00:00,31:53,0,50.0,0.0,0,0,0,0,00:27,1,-1,0,42,08:05,07:58,00:06,00:00
8471188,Andy Wozniewski,Boston Bruins,18:34,0,0,0,1,2,0,0,0,00:00,17:31,0,0.0,0.0,0,0,0,0,01:03,1,0,0,30,09:17,08:45,00:31,00:00
8471218,Blake Wheeler,Boston Bruins,1294:37,20,18,53,159,82,70,3,8,169:43,1028:47,53,48.14,11.3,2,0,1,2,96:07,33,-4,38,1677,15:47,12:32,01:10,02:04
8471276,David Krejci,Boston Bruins,1441:28,35,17,26,156,79,82,6,14,190:44,1133:59,26,50.72,10.9,3,0,0,2,116:45,37,8,52,1731,18:14,14:21,01:28,02:24
8471436,Matt Hunwick,Boston Bruins,1365:21,8,6,32,60,76,65,1,1,41:25,1228:04,32,0.0,10.0,1,0,1,1,95:52,65,-16,14,1737,17:57,16:09,01:15,00:32
8471717,Adam McQuaid,Boston Bruins,203:56,0,1,21,10,19,29,0,0,00:07,197:00,21,0.0,10.0,1,0,0,0,06:49,17,-5,1,316,10:44,10:22,00:21,00:00
8471743,Vladimir Sobotka,Boston Bruins,677:04,6,4,30,67,61,136,0,0,13:17,655:45,30,54.29,6.0,0,0,0,0,08:02,21,-7,10,907,11:05,10:45,00:07,00:13
8471747,Mikko Lehtonen,Boston Bruins,07:08,0,0,0,1,1,0,0,0,00:00,07:08,0,0.0,0.0,0,0,0,0,00:00,0,-1,0,11,07:08,07:08,00:00,00:00
8473419,Brad Marchand,Boston Bruins,239:17,1,0,20,32,20,20,0,0,03:32,214:16,20,27.27,0.0,0,0,0,0,21:29,4,-3,1,323,11:57,10:42,01:04,00:10
8473473,Milan Lucic,Boston Bruins,717:44,11,9,44,72,50,141,0,1,36:43,679:16,44,21.42,12.5,2,0,0,0,01:45,14,-7,20,871,14:21,13:35,00:02,00:44
8473550,Andrew Bodnarchuk,Boston Bruins,36:37,0,0,2,0,5,2,0,0,00:00,35:48,2,0.0,0.0,0,0,0,0,00:49,3,-2,0,52,07:19,07:09,00:09,00:00
8474045,Zach Hamill,Boston Bruins,12:08,1,0,0,1,1,0,0,0,01:36,10:32,0,25.0,0.0,0,0,0,0,00:00,2,1,1,15,12:08,10:32,00:00,01:36
8474511,Jeff Penner,Boston Bruins,28:02,0,0,0,1,2,4,0,0,00:00,26:01,0,0.0,0.0,0,0,0,0,02:01,4,0,0,35,14:01,13:00,01:00,00:00
8459004,Craig Rivet,Buffalo Sabres,1421:08,14,1,100,63,78,61,0,6,153:01,1115:29,100,0.0,1.6,0,0,0,0,152:38,56,-6,15,1877,18:13,14:18,01:57,01:57
8459640,Mike Grier,Buffalo Sabres,1152:53,12,10,14,123,73,97,0,0,08:55,950:51,14,38.46,8.1,2,0,0,1,193:07,44,-4,22,1506,15:47,13:01,02:38,00:07
8462077,Jochen Hecht,Buffalo Sabres,1358:06,21,21,35,224,79,46,3,3,84:06,1105:52,35,45.34,9.4,2,0,0,0,168:08,43,14,42,1806,17:11,13:59,02:07,01:03
8465042,Toni Lydman,Buffalo Sabres,1263:32,16,4,30,77,67,126,0,2,62:26,1081:41,30,0.0,5.2,1,0,0,0,119:25,98,10,20,1622,18:51,16:08,01:46,00:55
8466182,Henrik Tallinder,Buffalo Sabres,1690:17,16,4,32,53,82,63,0,0,13:55,1425:45,32,0.0,7.5,0,0,0,1,250:37,95,13,20,2110,20:36,17:23,03:03,00:10
8466216,Adam Mair,Buffalo Sabres,637:17,8,6,73,67,69,95,0,1,04:00,628:20,73,52.24,9.0,0,0,0,0,04:57,13,-2,14,950,09:14,09:06,00:04,00:03
8467878,Tim Connolly,Buffalo Sabres,1359:01,48,17,28,206,73,23,7,27,272:14,966:41,28,46.85,8.3,5,2,1,2,120:06,46,10,65,1762,18:37,13:14,01:38,03:43
8468485,Raffi Torres,Buffalo Sabres,1001:10,17,19,34,120,74,84,7,10,167:00,833:39,34,36.0,15.8,3,0,0,0,00:31,15,-11,36,1386,13:31,11:15,00:00,02:15
8468700,Paul Gaustad,Buffalo Sabres,1023:26,10,12,82,111,65,112,3,5,154:05,762:53,82,57.43,10.8,1,0,0,0,106:28,34,-7,22,1411,15:44,11:44,01:38,02:22
8468927,Steve Montador,Buffalo Sabres,1333:12,18,5,75,134,78,54,0,1,32:38,1239:59,75,0.0,3.7,2,0,0,0,60:35,81,0,23,1694,17:05,15:53,00:46,00:25
8469485,Derek Roy,Buffalo Sabres,1550:34,43,26,48,215,80,27,10,25,255:54,1157:05,48,50.36,12.1,6,3,1,1,137:35,47,9,69,1903,19:22,14:27,01:43,03:11
8469506,Jason Pominville,Buffalo Sabres,1537:29,38,24,22,252,82,45,8,20,304:54,1090:12,22,35.0,9.5,2,0,0,0,142:23,41,13,62,1953,18:44,13:17,01:44,03:43
8469509,Nathan Paetsch,Buffalo Sabres,218:37,1,1,12,17,21,7,0,0,26:21,190:34,12,0.0,5.9,0,0,0,0,01:42,10,-3,2,312,10:24,09:04,00:04,01:15
8470018,Matt Ellis,Buffalo Sabres,651:38,10,3,12,112,72,34,0,0,02:32,639:11,12,50.0,2.7,1,0,0,0,09:55,20,-1,13,961,09:03,08:52,00:08,00:02
8470230,Daniel Paille,Buffalo Sabres,1042:34,10,10,12,120,76,80,0,0,06:15,888:42,12,30.76,8.3,0,0,1,2,147:37,24,-3,20,1372,13:43,11:41,01:56,00:04
8470598,Thomas Vanek,Buffalo Sabres,1190:24,25,28,42,182,71,46,10,18,257:43,925:28,42,22.22,15.4,6,0,0,0,07:13,15,9,53,1512,16:45,13:02,00:06,03:37
8470667,Clarke MacArthur,Buffalo Sabres,1190:07,19,16,49,129,81,62,4,8,173:45,992:10,49,43.79,12.4,3,0,1,1,24:12,32,-16,35,1505,14:41,12:14,00:17,02:08
8471226,Drew Stafford,Buffalo Sabres,1027:28,20,14,35,181,71,59,5,11,179:48,846:52,35,47.67,7.7,1,0,0,0,00:48,15,4,34,1332,14:28,11:55,00:00,02:31
8471284,Andrej Sekera,Buffalo Sabres,855:02,7,4,6,59,49,43,0,1,75:03,758:33,6,0.0,6.8,0,0,0,0,21:26,47,-1,11,1073,17:26,15:28,00:26,01:31
8471388,Patrick Kaleta,Buffalo Sabres,558:18,5,10,89,64,55,148,0,0,05:04,523:22,89,0.0,15.6,4,1,2,2,29:52,36,2,15,798,10:09,09:30,00:32,00:05
8471419,Mark Mancari,Buffalo Sabres,84:26,1,1,4,19,6,8,0,0,12:17,72:09,4,0.0,5.3,0,0,0,0,00:00,2,3,2,107,14:04,12:01,00:00,02:02
8471761,Chris Butler,Buffalo Sabres,1181:26,20,1,22,61,59,50,0,12,173:29,910:48,22,0.0,1.6,0,0,0,0,97:09,66,-15,21,1473,20:01,15:26,01:38,02:56
8471804,Nathan Gerbe,Buffalo Sabres,146:29,3,2,4,29,10,5,2,2,18:26,127:42,4,33.33,6.9,1,0,0,0,00:21,7,1,5,191,14:38,12:46,00:02,01:50
8471842,Tim Kennedy,Buffalo Sabres,1010:09,16,10,50,98,78,87,1,2,50:06,948:40,50,33.5,10.2,3,0,0,0,11:23,20,-3,26,1385,12:57,12:09,00:08,00:38
8474574,Tyler Myers,Buffalo Sabres,1946:33,37,11,32,104,82,91,3,16,244:18,1449:53,32,0.0,10.6,1,0,0,1,252:22,137,13,48,2285,23:44,17:40,03:04,02:58
8474589,Tyler Ennis,Buffalo Sabres,153:23,6,3,6,23,10,2,0,3,28:05,125:03,6,41.93,13.0,0,0,0,0,00:15,5,1,9,194,15:20,12:30,00:01,02:48
8469591,Cody McCormick,Buffalo Sabres,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8458938,Roman Hamrlik,Montréal Canadiens,1757:52,20,6,56,100,75,59,2,9,172:57,1405:56,56,0.0,6.0,1,1,0,1,178:59,157,-2,26,2151,23:26,18:44,02:23,02:18
8459628,Hal Gill,Montréal Canadiens,1247:21,9,2,68,41,68,82,0,0,03:23,1030:11,68,0.0,4.9,0,0,0,1,213:47,150,-10,11,1716,18:20,15:08,03:08,00:02
8462060,Georges Laraque,Montréal Canadiens,161:27,2,1,28,2,28,21,0,0,00:20,161:07,28,0.0,50.0,0,0,0,0,00:00,5,-6,3,230,05:45,05:45,00:00,00:00
8462823,Glen Metropolit,Montréal Canadiens,936:02,13,16,24,115,69,32,10,13,120:57,779:03,24,49.47,13.9,1,0,0,0,36:02,29,-1,29,1274,13:33,11:17,00:31,01:45
8466144,Paul Mara,Montréal Canadiens,786:30,8,0,48,30,42,50,0,4,69:26,625:57,48,0.0,0.0,0,0,0,0,91:07,68,-16,8,1095,18:43,14:54,02:10,01:39
8467351,Scott Gomez,Montréal Canadiens,1554:57,47,12,60,180,78,30,5,19,206:05,1190:14,60,50.76,6.7,1,0,0,0,158:38,34,1,59,2002,19:56,15:15,02:02,02:38
8467407,Brian Gionta,Montréal Canadiens,1265:46,18,28,26,237,61,36,10,16,181:23,967:05,26,53.84,11.8,3,1,0,0,117:18,33,3,46,1603,20:45,15:51,01:55,02:58
8467436,Jay Leach,Montréal Canadiens,516:36,1,1,25,30,35,20,0,0,03:18,460:09,25,0.0,3.3,0,0,0,0,53:09,40,3,2,716,14:45,13:08,01:31,00:05
8467439,Jaroslav Spacek,Montréal Canadiens,1612:51,18,3,50,99,74,54,1,7,153:29,1373:12,50,0.0,3.0,0,0,0,1,86:10,134,9,21,2030,21:47,18:33,01:09,02:04
8467496,Andrei Markov,Montréal Canadiens,1071:12,28,6,32,85,45,47,4,16,154:03,816:22,32,0.0,7.1,1,0,0,1,100:47,61,11,34,1318,23:48,18:08,02:14,03:25
8468463,Mathieu Darche,Montréal Canadiens,314:29,5,5,4,43,29,39,0,0,21:07,293:18,4,60.0,11.6,3,0,0,0,00:04,12,2,10,435,10:50,10:06,00:00,00:43
8468575,Dominic Moore,Montréal Canadiens,1023:47,18,10,43,119,69,57,2,2,43:31,885:13,43,55.05,8.4,0,0,2,2,95:03,34,-3,28,1445,14:50,12:49,01:22,00:37
8468635,Travis Moen,Montréal Canadiens,1214:29,11,8,57,107,81,161,1,1,08:52,1013:18,57,25.0,7.5,0,0,2,2,192:19,51,-2,19,1712,14:59,12:30,02:22,00:06
8469500,Michael Cammalleri,Montréal Canadiens,1268:56,24,26,16,218,65,18,4,15,187:57,1076:48,16,50.98,11.9,4,1,0,0,04:11,27,7,50,1573,19:31,16:33,00:03,02:53
8469521,Tomas Plekanec,Montréal Canadiens,1637:04,45,25,50,216,82,51,3,24,216:36,1196:05,50,48.97,11.6,4,2,1,1,224:23,63,5,70,2226,19:57,14:35,02:44,02:38
8469765,Marc-Andre Bergeron,Montréal Canadiens,903:58,21,13,16,123,60,57,7,22,178:41,714:46,16,0.0,10.6,4,1,0,0,10:31,47,-7,34,1176,15:03,11:54,00:10,02:58
8470324,Josh Gorges,Montréal Canadiens,1723:12,7,3,39,52,82,85,0,3,68:53,1394:51,39,0.0,5.8,1,1,0,0,259:28,158,2,10,2348,21:00,17:00,03:09,00:50
8470603,Andrei Kostitsyn,Montréal Canadiens,943:20,18,15,32,136,59,102,6,9,132:56,809:24,32,16.66,11.0,2,1,0,0,01:00,17,1,33,1233,15:59,13:43,00:01,02:15
8470623,Shawn Belle,Montréal Canadiens,21:16,0,0,0,1,2,2,0,0,00:00,19:52,0,0.0,0.0,0,0,0,0,01:24,0,-2,0,28,10:38,09:56,00:42,00:00
8470654,Maxim Lapierre,Montréal Canadiens,932:32,7,7,61,101,76,164,0,0,04:24,879:05,61,48.94,6.9,1,0,0,0,49:03,36,-14,14,1355,12:16,11:34,00:38,00:03
8470672,Ryan O'Byrne,Montréal Canadiens,839:23,3,1,74,27,55,119,0,0,04:41,767:37,74,0.0,3.7,1,0,0,1,67:05,111,-3,4,1145,15:15,13:57,01:13,00:05
8471231,Kyle Chipchura,Montréal Canadiens,850:22,6,6,72,54,74,63,0,0,05:15,693:51,72,48.71,11.1,1,0,1,2,151:16,28,-12,12,1264,11:29,09:22,02:02,00:04
8471312,JT Wyman,Montréal Canadiens,13:10,0,0,0,0,3,2,0,0,00:00,12:47,0,0.0,0.0,0,0,0,0,00:23,2,-2,0,20,04:23,04:15,00:07,00:00
8471457,Gregory Stewart,Montréal Canadiens,20:58,0,0,11,4,5,4,0,0,00:00,20:58,11,0.0,0.0,0,0,0,0,00:00,2,-3,0,36,04:11,04:11,00:00,00:00
8471670,Guillaume Latendresse,Montréal Canadiens,1166:23,13,27,16,160,78,157,7,8,145:37,1018:56,16,11.11,16.9,4,0,0,0,01:50,20,-3,40,1497,14:57,13:03,00:01,01:52
8471678,Benoit Pouliot,Montréal Canadiens,819:34,11,17,43,111,53,61,4,6,101:35,703:54,43,45.45,15.3,3,0,0,0,14:05,19,8,28,1084,15:27,13:16,00:15,01:55
8471768,Tom Pyatt,Montréal Canadiens,442:57,3,2,10,48,40,27,0,0,01:22,397:01,10,42.0,4.2,0,0,0,0,44:34,23,-5,5,667,11:04,09:55,01:06,00:02
8471851,Matt D'Agostini,Montréal Canadiens,460:07,2,2,28,54,47,33,0,0,03:26,454:53,28,70.0,3.7,0,0,0,0,01:48,17,-15,4,637,09:47,09:40,00:02,00:04
8471859,Sergei Kostitsyn,Montréal Canadiens,665:48,11,7,8,59,47,26,0,0,11:58,569:55,8,14.28,11.9,2,0,0,0,83:55,16,4,18,989,14:09,12:07,01:47,00:15
8471976,David Desharnais,Montréal Canadiens,50:40,1,0,0,2,6,2,0,1,09:49,40:51,0,57.14,0.0,0,0,0,0,00:00,2,-1,1,70,08:26,06:48,00:00,01:38
8473438,Mathieu Carle,Montréal Canadiens,43:25,0,0,4,2,3,3,0,0,00:23,40:59,4,0.0,0.0,0,0,0,0,02:03,4,1,0,65,14:28,13:39,00:41,00:07
8473466,Ryan White,Montréal Canadiens,178:25,2,0,16,5,16,47,0,0,00:37,158:06,16,70.0,0.0,0,0,0,0,19:42,13,-6,2,257,11:09,09:52,01:13,00:02
8473493,Ben Maxwell,Montréal Canadiens,114:08,0,0,6,6,13,4,0,0,00:24,113:44,6,50.0,0.0,0,0,0,0,00:00,1,-2,0,165,08:46,08:44,00:00,00:01
8474056,P.K. Subban,Montréal Canadiens,40:12,2,0,2,4,2,1,0,1,08:27,30:49,2,0.0,0.0,0,0,0,0,00:56,2,1,2,49,20:06,15:24,00:28,04:13
8474134,Yannick Weber,Montréal Canadiens,69:23,0,0,4,2,5,1,0,0,03:52,65:31,4,0.0,0.0,0,0,0,0,00:00,3,-5,0,101,13:52,13:06,00:00,00:46
8474157,Max Pacioretty,Montréal Canadiens,660:53,11,3,20,74,52,68,0,3,26:59,630:22,20,14.28,4.1,0,0,0,0,03:32,25,-5,14,918,12:42,12:07,00:04,00:31
8474436,Brock Trotter,Montréal Canadiens,18:05,0,0,0,6,2,0,0,0,02:13,15:52,0,0.0,0.0,0,0,0,0,00:00,2,-1,0,25,09:02,07:56,00:00,01:06
8458529,Alex Kovalev,Ottawa Senators,1398:22,31,18,54,165,77,34,4,14,249:00,1136:05,54,33.33,10.9,5,1,0,0,13:17,19,-8,49,1487,18:09,14:45,00:10,03:14
8459450,Shean Donovan,Ottawa Senators,222:56,3,2,40,24,30,21,0,0,03:01,219:55,40,0.0,8.3,0,0,0,0,00:00,0,-4,5,286,07:25,07:19,00:00,00:06
8460621,Daniel Alfredsson,Ottawa Senators,1376:35,51,20,22,168,70,42,4,31,262:35,973:22,22,35.0,11.9,5,0,1,4,140:38,36,8,71,1549,19:39,13:54,02:00,03:45
8462225,Filip Kuba,Ottawa Senators,1211:03,25,3,28,90,53,27,2,11,185:58,890:13,28,0.0,3.3,0,0,0,0,134:52,86,-5,28,1401,22:51,16:47,02:32,03:30
8464956,Chris Phillips,Ottawa Senators,1832:36,16,8,45,82,82,97,1,4,52:34,1464:39,45,0.0,9.8,2,0,1,2,315:23,142,8,24,2147,22:20,17:51,03:50,00:38
8464989,Matt Cullen,Ottawa Senators,1519:14,32,16,34,195,81,75,2,12,288:13,1048:47,34,51.02,8.2,2,0,2,3,182:14,48,-7,48,1946,18:45,12:56,02:14,03:33
8467304,Andy Sutton,Ottawa Senators,1469:38,8,5,107,77,72,197,0,0,16:58,1274:28,107,0.0,6.5,0,0,0,0,178:12,204,-10,13,1772,20:24,17:42,02:28,00:14
8467357,Jonathan Cheechoo,Ottawa Senators,728:31,9,5,20,117,61,79,0,0,66:09,660:54,20,40.0,4.3,0,0,0,0,01:28,18,-13,14,903,11:56,10:50,00:01,01:05
8467370,Mike Fisher,Ottawa Senators,1498:25,28,25,59,212,79,209,10,13,218:43,1117:36,59,51.95,11.8,6,3,0,2,162:06,80,1,53,1702,18:58,14:08,02:03,02:46
8467393,Jarkko Ruutu,Ottawa Senators,1094:46,14,12,121,106,82,134,0,1,14:57,907:40,121,20.83,11.3,1,0,0,1,172:09,45,-2,26,1382,13:21,11:04,02:05,00:10
8467493,Chris Neil,Ottawa Senators,814:31,12,10,175,100,68,245,1,1,45:06,769:06,175,50.0,10.0,2,0,0,0,00:19,8,-1,22,1039,11:58,11:18,00:00,00:39
8467931,Matt Carkner,Ottawa Senators,1369:48,9,2,190,87,81,127,0,0,05:48,1179:31,190,0.0,2.3,0,0,0,0,184:29,125,0,11,1818,16:54,14:33,02:16,00:04
8467967,Chris Kelly,Ottawa Senators,1212:11,17,15,38,112,81,65,0,0,17:38,957:55,38,45.63,13.4,3,0,0,0,236:38,44,-7,32,1564,14:57,11:49,02:55,00:13
8468501,Anton Volchenkov,Ottawa Senators,1324:10,10,4,38,69,64,153,0,0,06:40,1092:08,38,0.0,5.8,0,0,0,1,225:22,172,2,14,1592,20:41,17:03,03:31,00:06
8469455,Jason Spezza,Ottawa Senators,1143:46,34,23,20,165,60,23,11,24,230:18,888:40,20,50.49,13.9,5,1,0,0,24:48,11,0,57,1260,19:03,14:48,00:24,03:50
8470329,Chris Campoli,Ottawa Senators,1195:56,14,4,16,71,67,101,1,3,136:02,1019:56,16,0.0,5.6,1,0,0,0,39:58,78,-3,18,1463,17:50,15:13,00:35,02:01
8470366,Martin St Pierre,Ottawa Senators,28:51,0,0,0,0,3,2,0,0,06:24,22:23,0,45.0,0.0,0,0,0,0,00:04,0,-2,0,36,09:37,07:27,00:01,02:08
8470599,Milan Michalek,Ottawa Senators,1204:53,12,22,18,163,66,77,8,12,178:31,894:49,18,50.0,13.5,3,0,2,2,131:33,30,-12,34,1410,18:15,13:33,01:59,02:42
8470636,Josh Hennessy,Ottawa Senators,23:55,0,0,0,2,4,6,0,0,00:15,23:40,0,61.53,0.0,0,0,0,0,00:00,0,-1,0,35,05:58,05:55,00:00,00:03
8470678,Alexandre Picard,Ottawa Senators,992:44,11,4,26,71,54,70,1,5,85:17,819:49,26,0.0,5.6,1,0,0,0,87:38,77,0,15,1231,18:23,15:10,01:37,01:34
8471299,Peter Regin,Ottawa Senators,967:00,16,13,20,135,75,68,1,5,97:31,860:27,20,44.61,9.6,1,0,0,0,09:02,27,10,29,1237,12:53,11:28,00:07,01:18
8471634,Ryan Shannon,Ottawa Senators,836:31,11,5,20,109,66,36,1,2,105:25,729:47,20,37.25,4.6,1,0,0,0,01:19,20,-12,16,1036,12:40,11:03,00:01,01:35
8471683,Brian Lee,Ottawa Senators,357:42,1,2,12,22,23,33,0,0,03:26,337:55,12,0.0,9.1,0,0,0,0,16:21,27,-5,3,443,15:33,14:41,00:42,00:08
