id,fullName,teamName,timeOnIce,assists,goals,pim,shots,games,hits,powerPlayGoals,powerPlayPoints,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,shotPct,gameWinningGoals,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,blocked,plusMinus,points,shifts,timeOnIcePerGame,evenTimeOnIcePerGame,shortHandedTimeOnIcePerGame,powerPlayTimeOnIcePerGame
8470543,Chris Kunitz,Pittsburgh Penguins,1501:48,35,26,49,230,82,180,6,18,288:55,1201:41,49,52.63,11.3,3,0,0,0,11:12,28,16,61,1712,18:18,14:39,00:08,03:31
8470644,Colin McDonald,Pittsburgh Penguins,42:21,0,0,0,6,5,8,0,0,02:46,39:35,0,0.0,0.0,0,0,0,0,00:00,0,0,0,52,08:28,07:55,00:00,00:33
8470678,Alexandre Picard,Pittsburgh Penguins,223:25,4,0,4,10,17,12,0,0,07:38,211:56,4,0.0,0.0,0,0,0,0,03:51,14,4,4,293,13:08,12:28,00:13,00:26
8470896,Steve MacIntyre,Pittsburgh Penguins,38:07,0,0,6,0,12,5,0,0,00:08,37:59,6,0.0,0.0,0,0,0,0,00:00,0,0,0,60,03:10,03:09,00:00,00:00
8471215,Evgeni Malkin,Pittsburgh Penguins,1576:46,59,50,70,339,75,29,12,34,326:56,1246:45,70,47.52,14.7,9,1,0,0,03:05,41,18,109,1644,21:01,16:37,00:02,04:21
8471311,Tyler Kennedy,Pittsburgh Penguins,862:15,22,11,29,195,60,70,0,3,84:06,777:14,29,47.19,5.6,1,0,0,0,00:55,10,10,33,1082,14:22,12:57,00:00,01:24
8471675,Sidney Crosby,Pittsburgh Penguins,406:23,29,8,14,75,22,11,2,11,85:24,318:13,14,50.11,10.7,3,0,0,0,02:46,7,15,37,453,18:28,14:27,00:07,03:52
8471702,Matt Niskanen,Pittsburgh Penguins,1345:25,17,4,47,118,75,105,3,8,166:11,1142:45,47,0.0,3.4,0,0,0,0,36:29,69,9,21,1590,17:56,15:14,00:29,02:12
8471707,James Neal,Pittsburgh Penguins,1530:45,41,40,87,329,80,108,18,30,314:16,1215:01,87,26.66,12.2,4,0,0,0,01:28,15,6,81,1681,19:08,15:11,00:01,03:55
8471724,Kris Letang,Pittsburgh Penguins,1266:46,32,10,34,142,51,83,4,15,209:04,973:00,34,0.0,7.0,3,1,1,2,84:42,86,21,42,1299,24:50,19:04,01:39,04:05
8471811,Cal O'Reilly,Pittsburgh Penguins,421:07,5,2,4,17,33,5,1,2,47:04,366:33,4,44.77,11.8,0,0,0,0,07:30,10,-11,7,519,12:45,11:06,00:13,01:25
8471856,Joe Vitale,Pittsburgh Penguins,760:10,10,4,56,70,68,106,0,0,03:20,710:50,56,55.74,5.7,1,0,0,1,46:00,36,-5,14,1002,11:10,10:27,00:40,00:02
8473533,Jordan Staal,Pittsburgh Penguins,1243:26,25,25,34,149,62,101,5,7,123:25,956:33,34,51.03,16.8,0,0,3,5,163:28,23,11,50,1516,20:03,15:25,02:38,01:59
8473539,Carl Sneep,Pittsburgh Penguins,16:19,1,0,0,0,1,2,0,0,00:00,16:07,0,0.0,0.0,0,0,0,0,00:12,1,1,1,20,16:19,16:07,00:12,00:00
8473565,Brian Strait,Pittsburgh Penguins,115:59,1,0,4,4,9,12,0,0,00:00,112:24,4,0.0,0.0,0,0,0,0,03:35,12,-2,1,153,12:53,12:29,00:23,00:00
8473914,Mark Letestu,Pittsburgh Penguins,970:08,14,11,8,114,62,60,4,8,160:54,759:20,8,51.93,9.6,0,0,0,0,49:54,19,-9,25,1266,15:38,12:14,00:48,02:35
8473933,Ben Lovejoy,Pittsburgh Penguins,450:30,4,1,13,48,34,30,0,0,01:18,431:17,13,0.0,2.1,0,0,0,0,17:55,37,3,5,564,13:15,12:41,00:31,00:02
8474025,Eric Tangradi,Pittsburgh Penguins,214:33,2,0,16,20,24,42,0,0,17:32,197:01,16,0.0,0.0,0,0,0,0,00:00,7,-4,2,281,08:56,08:12,00:00,00:43
8474138,Dustin Jeffrey,Pittsburgh Penguins,314:48,2,4,2,33,26,19,0,0,14:17,284:41,2,48.44,12.1,0,0,1,1,15:50,8,-4,6,417,12:06,10:56,00:36,00:32
8474145,Robert Bortuzzo,Pittsburgh Penguins,65:24,0,0,2,3,6,9,0,0,00:00,61:41,2,0.0,0.0,0,0,0,0,03:43,1,1,0,102,10:54,10:16,00:37,00:00
8475155,Simon Despres,Pittsburgh Penguins,255:58,3,1,10,22,18,19,1,1,19:51,225:21,10,0.0,4.5,0,0,0,0,10:46,17,5,4,351,14:13,12:31,00:35,01:06
8458525,Brian Rolston,Boston Bruins,999:38,17,7,14,151,70,86,1,4,131:57,830:07,14,48.05,4.6,2,0,0,0,37:34,21,-5,24,1294,14:16,11:51,00:32,01:53
8465009,Zdeno Chara,Boston Bruins,1975:24,40,12,86,224,79,166,8,18,210:04,1550:32,86,0.0,5.4,0,0,0,1,214:48,87,33,52,2261,25:00,19:37,02:43,02:39
8465056,Trent Whitfield,Boston Bruins,13:59,0,0,0,1,1,2,0,0,00:00,11:52,0,0.0,0.0,0,0,0,0,02:07,3,0,0,18,13:59,11:52,02:07,00:00
8465978,Shawn Thornton,Boston Bruins,743:49,8,5,154,114,81,91,0,0,04:50,737:19,154,42.1,4.4,0,0,1,1,01:40,12,-7,13,1004,09:10,09:06,00:01,00:03
8466215,Joe Corvo,Boston Bruins,1410:44,21,4,13,168,75,27,1,9,180:35,1206:45,13,0.0,2.4,1,0,0,0,23:24,56,10,25,1696,18:48,16:05,00:18,02:24
8466309,Mike Mottau,Boston Bruins,492:51,2,0,15,22,35,38,0,0,01:30,459:42,15,0.0,0.0,0,0,0,0,31:39,47,-11,2,659,14:04,13:08,00:54,00:02
8466333,Andrew Ference,Boston Bruins,1359:57,18,6,46,107,72,68,0,2,46:06,1175:36,46,100.0,5.6,1,0,0,1,138:15,81,9,24,1759,18:53,16:19,01:55,00:38
8467967,Chris Kelly,Boston Bruins,1208:18,19,20,41,122,82,79,1,1,16:29,1045:34,41,51.79,16.4,6,0,2,2,146:15,56,33,39,1702,14:44,12:45,01:47,00:12
8468636,Greg Zanon,Boston Bruins,996:39,5,3,18,41,56,116,0,0,03:27,893:29,18,0.0,7.3,2,0,0,0,99:43,136,3,8,1357,17:47,15:57,01:46,00:03
8469619,Dennis Seidenberg,Boston Bruins,1923:08,18,5,39,174,80,154,0,8,208:14,1508:27,39,0.0,2.9,2,1,0,2,206:27,151,15,23,2203,24:02,18:51,02:34,02:36
8470169,Gregory Campbell,Boston Bruins,998:15,8,8,80,74,78,107,0,0,12:01,855:04,80,50.73,10.8,0,0,0,0,131:10,53,-3,16,1306,12:47,10:57,01:40,00:09
8470187,Johnny Boychuk,Boston Bruins,1587:17,10,5,53,171,77,145,0,0,25:24,1390:35,53,0.0,2.9,2,0,0,0,171:18,133,27,15,1954,20:36,18:03,02:13,00:19
8470230,Daniel Paille,Boston Bruins,793:13,6,9,15,86,69,59,0,0,04:02,696:30,15,28.57,10.5,1,0,2,2,92:41,24,-5,15,1036,11:29,10:05,01:20,00:03
8470596,Nathan Horton,Boston Bruins,732:55,15,17,54,90,46,32,6,8,117:12,614:36,54,66.66,18.9,3,0,0,0,01:07,11,0,32,895,15:55,13:21,00:01,02:32
8470636,Josh Hennessy,Boston Bruins,20:19,0,0,2,2,3,2,0,0,00:00,19:59,2,61.53,0.0,0,0,0,0,00:20,0,1,0,36,06:46,06:39,00:06,00:00
8470638,Patrice Bergeron,Boston Bruins,1505:07,42,22,20,191,81,73,5,14,204:07,1154:18,20,59.29,11.5,3,0,2,3,146:42,67,36,64,2005,18:34,14:15,01:48,02:31
8471276,David Krejci,Boston Bruins,1455:26,39,23,36,145,79,69,2,11,192:47,1205:34,36,52.05,15.9,2,1,0,0,57:05,46,-5,62,1701,18:25,15:15,00:43,02:26
8471514,Rich Peverley,Boston Bruins,962:56,31,11,22,112,57,23,1,11,156:15,711:39,22,61.14,9.8,1,0,0,2,95:02,13,20,42,1218,16:53,12:29,01:40,02:44
8471678,Benoit Pouliot,Boston Bruins,903:34,16,16,38,107,74,97,1,2,79:21,823:35,38,44.44,15.0,5,0,0,0,00:38,14,18,32,1245,12:12,11:07,00:00,01:04
8471717,Adam McQuaid,Boston Bruins,1076:34,8,2,99,63,72,104,0,0,03:36,998:22,99,0.0,3.2,0,0,0,0,74:36,101,16,10,1428,14:57,13:51,01:02,00:03
8473419,Brad Marchand,Boston Bruins,1339:19,27,28,87,167,76,72,5,6,164:12,1069:19,87,55.55,16.8,3,0,1,3,105:48,21,31,55,1702,17:37,14:04,01:23,02:09
8473473,Milan Lucic,Boston Bruins,1379:21,35,26,135,149,81,201,7,11,180:29,1196:48,135,46.66,17.4,1,0,0,0,02:04,26,7,61,1613,17:01,14:46,00:01,02:13
8474000,Steven Kampfer,Boston Bruins,342:43,3,2,6,20,23,19,0,0,20:06,311:55,6,0.0,10.0,0,0,0,0,10:42,31,-1,5,455,14:54,13:33,00:27,00:52
8474045,Zach Hamill,Boston Bruins,175:49,2,0,4,13,16,13,0,0,07:32,162:45,4,48.38,0.0,0,0,0,0,05:32,4,3,2,243,10:59,10:10,00:20,00:28
8474607,Max Sauve,Boston Bruins,03:43,0,0,0,0,1,0,0,0,00:00,03:43,0,0.0,0.0,0,0,0,0,00:00,0,0,0,7,03:43,03:43,00:00,00:00
8474749,Matt Bartkowski,Boston Bruins,18:23,0,0,0,0,3,5,0,0,00:00,18:23,0,0.0,0.0,0,0,0,0,00:00,2,-2,0,30,06:07,06:07,00:00,00:00
8475150,Jordan Caron,Boston Bruins,553:21,8,7,14,57,48,64,0,0,18:35,520:11,14,50.0,12.3,0,0,0,0,14:35,15,0,15,746,11:31,10:50,00:18,00:23
8475283,Lane MacDermid,Boston Bruins,44:31,0,0,5,6,5,10,0,0,00:17,43:51,5,0.0,0.0,0,0,0,0,00:23,3,-2,0,62,08:54,08:46,00:04,00:03
8475794,Tyler Seguin,Boston Bruins,1372:04,38,29,30,242,81,26,5,15,199:22,1170:48,30,43.39,12.0,7,0,0,0,01:54,17,34,67,1653,16:56,14:27,00:01,02:27
8476211,Carter Camper,Boston Bruins,20:06,0,1,0,1,3,1,0,0,00:00,20:06,0,42.85,100.0,0,0,0,0,00:00,2,1,1,31,06:42,06:42,00:00,00:00
8476792,Torey Krug,Boston Bruins,34:15,1,0,0,3,2,0,0,0,02:09,31:20,0,0.0,0.0,0,0,0,0,00:46,4,0,1,40,17:07,15:40,00:23,01:04
8462077,Jochen Hecht,Buffalo Sabres,370:16,4,4,6,40,22,14,0,0,12:37,317:20,6,45.33,10.0,0,0,1,1,40:19,9,1,8,497,16:49,14:25,01:49,00:34
8467344,Robyn Regehr,Buffalo Sabres,1415:33,4,1,56,49,76,172,0,0,03:25,1209:09,56,0.0,2.0,0,0,0,0,202:59,112,-12,5,1879,18:37,15:54,02:40,00:02
8467917,Jordan Leopold,Buffalo Sabres,1767:17,14,10,28,110,79,54,1,5,157:56,1425:53,28,0.0,9.1,0,0,0,0,183:28,128,4,24,2117,22:22,18:02,02:19,01:59
8468504,Brad Boyes,Buffalo Sabres,855:51,15,8,6,100,65,29,2,8,129:04,721:19,6,47.19,8.0,0,0,0,0,05:28,24,2,23,1056,13:10,11:05,00:05,01:59
8468700,Paul Gaustad,Buffalo Sabres,1033:42,14,7,76,75,70,114,0,0,05:42,835:07,76,57.3,9.3,3,0,0,1,192:53,47,-1,21,1455,14:46,11:55,02:45,00:04
8469485,Derek Roy,Buffalo Sabres,1545:57,27,17,54,176,80,35,6,12,209:28,1199:30,54,50.56,9.7,2,1,1,1,136:59,50,-7,44,1840,19:19,14:59,01:42,02:37
8469506,Jason Pominville,Buffalo Sabres,1613:45,43,30,12,235,82,30,8,26,256:56,1175:01,12,47.73,12.8,5,2,2,3,181:48,52,-7,73,1985,19:40,14:19,02:13,03:08
8469555,Christian Ehrhoff,Buffalo Sabres,1521:49,27,5,47,136,66,47,1,11,195:54,1238:45,47,0.0,3.7,3,0,0,2,87:10,82,-2,32,1692,23:03,18:46,01:19,02:58
8469582,Colin Stuart,Buffalo Sabres,12:23,0,0,0,0,2,0,0,0,00:02,12:21,0,0.0,0.0,0,0,0,0,00:00,0,-3,0,19,06:11,06:10,00:00,00:01
8469591,Cody McCormick,Buffalo Sabres,391:32,3,1,56,43,50,67,0,0,00:11,389:20,56,47.05,2.3,0,0,0,0,02:01,11,-7,4,555,07:49,07:47,00:02,00:00
8470018,Matt Ellis,Buffalo Sabres,583:06,5,3,25,85,60,34,0,0,02:21,561:08,25,47.95,3.5,1,0,0,0,19:37,17,-3,8,829,09:43,09:21,00:19,00:02
8470598,Thomas Vanek,Buffalo Sabres,1320:56,35,26,52,204,78,34,10,24,237:28,1061:14,52,50.0,12.7,5,1,0,0,22:14,22,-6,61,1635,16:56,13:36,00:17,03:02
8470685,Alexander Sulzer,Buffalo Sabres,481:14,6,3,8,33,27,17,0,1,09:32,458:21,8,0.0,9.1,0,0,0,0,13:21,38,8,9,603,17:49,16:58,00:29,00:21
8471226,Drew Stafford,Buffalo Sabres,1411:50,30,20,46,226,80,102,3,7,180:27,1151:40,46,52.32,8.8,4,0,1,1,79:43,22,5,50,1730,17:38,14:23,00:59,02:15
8471284,Andrej Sekera,Buffalo Sabres,1352:35,10,3,18,88,69,56,1,1,59:42,1180:49,18,0.0,3.4,0,0,0,0,112:04,93,3,13,1774,19:36,17:06,01:37,00:51
8471388,Patrick Kaleta,Buffalo Sabres,828:45,5,5,116,69,63,139,0,0,03:00,704:42,116,52.63,7.2,1,0,0,0,121:03,46,-5,10,1142,13:09,11:11,01:55,00:02
8471701,Joe Finley,Buffalo Sabres,38:58,0,0,12,1,5,3,0,0,00:00,38:48,12,0.0,0.0,0,0,0,0,00:10,0,-3,0,59,07:47,07:45,00:02,00:00
8471752,Marc-Andre Gragnani,Buffalo Sabres,936:19,13,2,26,47,58,19,1,7,139:06,788:47,26,100.0,4.3,0,0,0,0,08:26,41,6,15,1217,16:08,13:35,00:08,02:23
8471804,Nathan Gerbe,Buffalo Sabres,880:52,19,6,32,137,62,53,0,1,22:08,832:08,32,36.84,4.4,2,0,0,1,26:36,13,2,25,1178,14:12,13:25,00:25,00:21
8473426,Mike Weber,Buffalo Sabres,947:21,4,1,64,51,51,123,0,0,03:25,854:12,64,0.0,2.0,0,0,0,0,89:44,90,-19,5,1210,18:34,16:44,01:45,00:04
8473898,Paul Szczechura,Buffalo Sabres,102:56,3,1,4,11,9,7,0,0,00:06,102:43,4,41.79,9.1,0,0,0,0,00:07,3,0,4,151,11:26,11:24,00:00,00:00
8474113,TJ Brennan,Buffalo Sabres,155:20,0,1,6,14,11,20,0,0,07:34,143:38,6,0.0,7.1,0,0,0,0,04:08,6,0,1,205,14:07,13:03,00:22,00:41
8474130,Corey Tropp,Buffalo Sabres,342:57,5,3,20,32,34,47,0,0,01:10,338:02,20,0.0,9.4,1,0,0,0,03:45,20,0,8,490,10:05,09:56,00:06,00:02
8474500,Derek Whitmore,Buffalo Sabres,25:02,0,0,0,2,2,3,0,0,02:25,22:24,0,0.0,0.0,0,0,0,0,00:13,1,0,0,35,12:31,11:12,00:06,01:12
8474551,Ville Leino,Buffalo Sabres,1130:34,17,8,16,78,71,41,1,1,74:26,1051:56,16,41.3,10.3,1,0,0,0,04:12,28,-2,25,1346,15:55,14:48,00:03,01:02
8474570,Cody Hodgson,Buffalo Sabres,1147:16,22,19,10,154,83,37,7,14,162:08,966:46,10,46.33,12.3,3,0,0,0,18:22,29,1,41,1597,13:49,11:38,00:13,01:57
8474574,Tyler Myers,Buffalo Sabres,1236:57,15,8,33,84,55,78,3,7,133:19,987:21,33,0.0,9.5,1,1,0,0,116:17,70,5,23,1519,22:29,17:57,02:06,02:25
8474589,Tyler Ennis,Buffalo Sabres,775:51,19,15,14,82,48,26,2,4,93:15,680:43,14,45.88,18.3,1,0,0,0,01:53,18,11,34,945,16:09,14:10,00:02,01:56
8474609,Luke Adam,Buffalo Sabres,644:54,10,10,14,89,52,26,0,3,84:59,559:34,14,44.01,11.2,0,0,0,0,00:21,15,-6,20,860,12:24,10:45,00:00,01:38
8475102,Travis Turnbull,Buffalo Sabres,14:46,0,1,5,3,3,7,0,0,00:00,14:46,5,50.0,33.3,0,0,0,0,00:00,2,0,1,25,04:55,04:55,00:00,00:00
8475178,Zack Kassian,Buffalo Sabres,496:58,6,4,51,54,44,79,0,1,23:28,473:23,51,47.82,7.4,0,0,0,0,00:07,2,-2,10,658,11:17,10:45,00:00,00:32
8475188,Brayden McNabb,Buffalo Sabres,445:58,7,1,15,23,25,49,1,1,11:48,400:57,15,0.0,4.3,0,0,0,0,33:13,30,-1,8,587,17:50,16:02,01:19,00:28
8475220,Marcus Foligno,Buffalo Sabres,221:25,7,6,9,23,14,44,2,3,17:56,203:01,9,0.0,26.1,1,0,0,0,00:28,11,6,13,280,15:48,14:30,00:02,01:16
8459628,Hal Gill,Montréal Canadiens,1302:21,12,1,37,49,76,75,0,0,01:25,1037:09,37,0.0,2.0,0,0,0,2,263:47,161,-3,13,1747,17:08,13:38,03:28,00:01
8465200,Tomas Kaberle,Montréal Canadiens,1275:50,28,3,12,87,72,21,1,16,272:51,995:23,12,0.0,3.4,0,0,0,0,07:36,80,-18,31,1579,17:43,13:49,00:06,03:47
8467351,Scott Gomez,Montréal Canadiens,537:05,9,2,14,59,38,11,2,3,88:59,445:47,14,49.55,3.4,1,0,0,0,02:19,12,-9,11,677,14:08,11:43,00:03,02:20
8467396,Erik Cole,Montréal Canadiens,1519:26,26,35,48,241,82,186,11,14,267:44,1239:46,48,42.85,14.5,6,0,0,0,11:56,30,11,61,1919,18:31,15:07,00:08,03:15
8467407,Brian Gionta,Montréal Canadiens,602:29,7,8,16,75,31,35,2,3,90:03,447:48,16,42.42,10.7,0,0,0,0,64:38,13,-7,15,768,19:26,14:26,02:05,02:54
8467439,Jaroslav Spacek,Montréal Canadiens,739:51,10,5,8,42,46,29,3,5,76:40,634:53,8,0.0,11.9,1,0,0,0,28:18,68,6,15,1002,16:05,13:48,00:36,01:40
8467496,Andrei Markov,Montréal Canadiens,234:06,3,0,4,17,13,7,0,2,48:34,179:15,4,0.0,0.0,0,0,0,0,06:17,7,-4,3,314,18:00,13:47,00:29,03:44
8468463,Mathieu Darche,Montréal Canadiens,739:52,7,5,18,77,61,79,0,0,30:16,599:56,18,31.57,6.5,0,0,2,4,109:40,45,-4,12,989,12:07,09:50,01:47,00:29
8468635,Travis Moen,Montréal Canadiens,754:22,7,9,41,45,48,75,0,0,06:33,634:02,41,41.66,20.0,0,0,1,1,113:47,41,-3,16,1052,15:42,13:12,02:22,00:08
8469500,Michael Cammalleri,Montréal Canadiens,1195:21,21,20,26,175,66,17,3,12,200:17,954:40,26,45.61,11.4,4,0,0,0,40:24,19,-10,41,1482,18:06,14:27,00:36,03:02
8469521,Tomas Plekanec,Montréal Canadiens,1680:48,35,17,56,220,81,67,5,18,250:10,1169:40,56,49.1,7.7,2,0,3,6,260:58,57,-15,52,2145,20:45,14:26,03:13,03:05
8470324,Josh Gorges,Montréal Canadiens,1855:43,14,2,39,59,82,131,0,0,34:29,1502:01,39,0.0,3.4,1,1,0,0,319:13,250,14,16,2414,22:37,18:19,03:53,00:25
8470329,Chris Campoli,Montréal Canadiens,739:38,9,2,8,43,43,43,0,3,86:46,624:37,8,0.0,4.7,0,0,0,0,28:15,59,-3,11,980,17:12,14:31,00:39,02:01
8470603,Andrei Kostitsyn,Montréal Canadiens,1088:20,20,16,26,122,72,112,5,6,124:07,962:42,26,17.64,13.1,5,0,0,0,01:31,9,-1,36,1410,15:06,13:22,00:01,01:43
8471229,Petteri Nokelainen,Montréal Canadiens,492:52,4,3,37,37,56,46,0,0,09:22,408:40,37,53.39,8.1,1,0,0,0,74:50,10,-6,7,706,08:48,07:17,01:20,00:10
8471296,Alexei Emelin,Montréal Canadiens,1158:46,4,3,30,62,67,236,0,0,11:31,1059:48,30,0.0,4.8,0,0,1,2,87:27,88,-18,7,1569,17:17,15:49,01:18,00:10
8471504,Rene Bourque,Montréal Canadiens,1354:50,6,18,68,158,76,86,3,6,185:25,1029:11,68,60.0,11.4,1,0,1,1,140:14,25,-19,24,1699,17:49,13:32,01:50,02:26
8471521,Brad Staubitz,Montréal Canadiens,404:20,0,1,121,27,62,96,0,0,00:31,403:06,121,50.0,3.7,0,0,0,0,00:43,20,-5,1,570,06:31,06:30,00:00,00:00
8471663,Mike Blunden,Montréal Canadiens,365:09,2,2,27,34,39,104,0,0,01:45,351:49,27,40.0,5.9,0,0,0,0,11:35,15,-1,4,498,09:21,09:01,00:17,00:02
8471976,David Desharnais,Montréal Canadiens,1490:10,44,16,24,98,81,33,3,20,266:34,1186:26,24,49.45,16.3,2,0,0,0,37:10,48,10,60,1880,18:23,14:38,00:27,03:17
8473466,Ryan White,Montréal Canadiens,290:20,3,0,61,12,20,61,0,0,02:28,245:22,61,49.15,0.0,0,0,0,1,42:30,17,-7,3,395,14:31,12:16,02:07,00:07
8473608,Blake Geoffrion,Montréal Canadiens,386:25,3,2,27,29,35,40,0,0,09:18,351:27,27,46.89,6.9,0,0,0,0,25:40,13,0,5,557,11:02,10:02,00:44,00:15
8473647,Frédéric St-Denis,Montréal Canadiens,246:51,2,1,10,11,17,7,0,0,10:08,213:47,10,0.0,9.1,0,0,0,0,22:56,21,3,3,361,14:31,12:34,01:20,00:35
8474030,Aaron Palushaj,Montréal Canadiens,287:31,4,1,8,37,38,28,0,0,01:37,285:02,8,0.0,2.7,0,0,0,0,00:52,11,1,5,388,07:33,07:30,00:01,00:02
8474056,P.K. Subban,Montréal Canadiens,1968:28,29,7,119,205,81,105,5,14,283:04,1473:42,119,0.0,3.4,0,0,0,1,211:42,113,9,36,2420,24:18,18:11,02:36,03:29
8474134,Yannick Weber,Montréal Canadiens,937:08,14,4,30,88,60,49,4,8,169:39,714:47,30,0.0,4.5,0,0,0,0,52:42,47,-7,18,1285,15:37,11:54,00:52,02:49
8474157,Max Pacioretty,Montréal Canadiens,1442:36,32,33,56,286,79,104,4,13,250:10,1185:16,56,20.0,11.5,5,1,0,0,07:10,39,2,65,1817,18:15,15:00,00:05,03:10
8474189,Lars Eller,Montréal Canadiens,1209:35,12,16,66,129,79,72,2,3,52:19,1023:15,66,46.56,12.4,2,0,2,3,134:01,55,-5,28,1581,15:18,12:57,01:41,00:39
8475183,Louis Leblanc,Montréal Canadiens,470:19,5,5,28,58,42,68,0,0,16:38,449:42,28,43.75,8.6,0,0,0,0,03:59,18,3,10,638,11:11,10:42,00:05,00:23
8475254,Gabriel Dumont,Montréal Canadiens,25:41,0,0,0,1,3,7,0,0,00:00,23:57,0,16.66,0.0,0,0,0,0,01:44,1,-1,0,35,08:33,07:59,00:34,00:00
8475372,Andreas Engqvist,Montréal Canadiens,79:10,0,0,4,3,12,9,0,0,00:00,67:02,4,40.0,0.0,0,0,0,0,12:08,5,-1,0,131,06:35,05:35,01:00,00:00
8476244,Raphael Diaz,Montréal Canadiens,1062:16,13,3,30,61,59,40,0,4,97:33,885:34,30,50.0,4.9,1,0,0,2,79:09,102,-7,16,1476,18:00,15:00,01:20,01:39
8458951,Sergei Gonchar,Ottawa Senators,1646:43,32,5,55,131,74,48,2,14,229:42,1281:37,55,0.0,3.8,1,0,0,1,135:24,115,-4,37,1922,22:15,17:19,01:49,03:06
8460621,Daniel Alfredsson,Ottawa Senators,1420:49,32,27,18,191,75,52,7,14,222:47,1100:56,18,43.47,14.1,4,2,3,4,97:06,31,16,59,1880,18:56,14:40,01:17,02:58
8462225,Filip Kuba,Ottawa Senators,1723:48,26,6,26,78,73,53,3,11,144:26,1332:03,26,0.0,7.7,2,1,0,2,247:19,149,26,32,2115,23:36,18:14,03:23,01:58
8464956,Chris Phillips,Ottawa Senators,1528:41,14,5,16,85,80,134,4,4,48:31,1236:27,16,0.0,5.9,1,0,0,2,243:43,137,12,19,2001,19:06,15:27,03:02,00:36
8467493,Chris Neil,Ottawa Senators,921:03,15,13,178,127,72,271,2,6,122:55,798:08,178,0.0,10.2,0,0,0,0,00:00,20,-10,28,1315,12:47,11:05,00:00,01:42
8467931,Matt Carkner,Ottawa Senators,345:21,2,1,33,17,29,58,0,0,00:00,319:18,33,0.0,5.9,0,0,0,0,26:03,26,0,3,481,11:54,11:00,00:53,00:00
8469455,Jason Spezza,Ottawa Senators,1593:43,50,34,36,232,80,28,10,24,269:54,1290:01,36,53.47,14.7,2,0,0,0,33:48,23,11,84,2091,19:55,16:07,00:25,03:22
8469820,Zenon Konopka,Ottawa Senators,431:29,2,3,193,34,55,54,1,1,08:37,376:16,193,58.88,8.8,1,0,0,0,46:36,18,-4,5,731,07:50,06:50,00:50,00:09
8470599,Milan Michalek,Ottawa Senators,1505:37,25,35,32,212,77,36,10,15,223:26,1168:32,32,16.66,16.5,3,0,1,2,113:39,46,4,60,2027,19:33,15:10,01:28,02:54
8471299,Peter Regin,Ottawa Senators,140:56,2,2,2,15,10,6,0,0,09:28,123:19,2,49.15,13.3,0,0,0,0,08:09,3,3,4,202,14:05,12:19,00:48,00:56
8471683,Brian Lee,Ottawa Senators,854:24,15,1,35,32,55,127,0,0,14:38,758:55,35,0.0,3.1,0,0,0,0,80:51,62,-8,16,1127,15:32,13:47,01:28,00:15
8471862,Colin Greening,Ottawa Senators,1278:29,20,17,46,184,82,189,4,8,144:39,1120:31,46,41.93,9.2,0,0,0,0,13:19,48,-4,37,1756,15:35,13:39,00:09,01:45
8473422,Nick Foligno,Ottawa Senators,1200:53,32,15,124,153,82,196,1,4,108:35,1078:38,124,41.61,9.8,3,0,0,0,13:40,30,2,47,1673,14:38,13:09,00:10,01:19
8473484,Kaspars Daugavins,Ottawa Senators,736:32,6,5,12,77,65,58,0,1,08:26,599:52,12,38.33,6.5,1,0,0,1,128:14,33,-2,11,1127,11:19,09:13,01:58,00:07
8473588,Erik Condra,Ottawa Senators,1147:20,17,8,30,140,81,16,0,0,06:36,916:27,30,40.74,5.7,1,0,2,4,224:17,69,11,25,1667,14:09,11:18,02:46,00:04
8473970,Rob Klinkhammer,Ottawa Senators,171:39,2,0,2,26,15,47,0,0,00:34,153:29,2,66.66,0.0,0,0,0,0,17:36,3,0,2,249,11:26,10:13,01:10,00:02
8474024,Jim O'Brien,Ottawa Senators,329:09,3,3,4,37,28,28,0,0,01:24,272:47,4,47.26,8.1,1,0,0,0,54:58,9,6,6,495,11:45,09:44,01:57,00:03
8474068,Kyle Turris,Ottawa Senators,926:58,17,12,31,142,55,23,1,5,99:27,821:45,31,46.75,8.5,2,0,0,0,05:46,14,10,29,1196,16:51,14:56,00:06,01:48
8474250,Zack Smith,Ottawa Senators,1139:57,12,14,98,134,81,168,1,1,18:48,942:00,98,48.88,10.4,3,0,2,3,179:09,43,4,26,1716,14:04,11:37,02:12,00:13
8474498,Jesse Winchester,Ottawa Senators,340:23,6,2,22,52,32,51,0,0,00:44,268:10,22,53.61,3.8,0,0,1,1,71:29,9,2,8,556,10:38,08:22,02:14,00:01
8474566,Nikita Filatov,Ottawa Senators,88:22,1,0,4,6,9,8,0,0,09:49,78:33,4,0.0,0.0,0,0,0,0,00:00,1,1,1,125,09:49,08:43,00:00,01:05
8474578,Erik Karlsson,Ottawa Senators,2050:40,59,19,42,261,81,60,3,28,315:31,1689:41,42,0.0,7.3,5,0,0,0,45:28,65,16,78,2202,25:19,20:51,00:33,03:53
8474670,Andre Petersson,Ottawa Senators,05:02,0,0,0,0,1,0,0,0,00:00,05:02,0,0.0,0.0,0,0,0,0,00:00,0,0,0,7,05:02,05:02,00:00,00:00
