id,fullName,teamName,timeOnIce,assists,goals,pim,shots,games,hits,powerPlayGoals,powerPlayPoints,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,shotPct,gameWinningGoals,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,blocked,plusMinus,points,shifts,timeOnIcePerGame,evenTimeOnIcePerGame,shortHandedTimeOnIcePerGame,powerPlayTimeOnIcePerGame
8467346,Simon Gagne,Philadelphia Flyers,1198:04,28,20,22,159,80,0,8,21,277:24,856:33,22,42.21,12.6,4,0,1,1,64:07,0,11,48,1440,14:58,10:42,00:48,03:28
8467580,Mark Eaton,Philadelphia Flyers,493:48,1,1,8,25,27,0,0,1,28:08,423:50,8,0.0,4.0,1,0,0,0,41:50,0,1,2,578,18:17,15:41,01:32,01:02
8445689,Rob Brown,Pittsburgh Penguins,531:23,13,10,10,73,50,0,4,15,182:06,346:47,10,35.71,13.7,3,0,0,0,02:30,0,-13,23,578,10:37,06:56,00:03,03:38
8446026,Tom Chorske,Pittsburgh Penguins,258:31,5,1,2,14,33,0,0,0,03:27,208:45,2,38.88,7.1,0,0,0,1,46:19,0,-2,6,358,07:50,06:19,01:24,00:06
8448208,Jaromir Jagr,Pittsburgh Penguins,1461:43,54,42,50,290,63,0,10,29,368:32,1076:10,50,22.22,14.5,5,1,0,0,17:01,0,25,96,1356,23:12,17:04,00:16,05:50
8448764,Stephen Leach,Pittsburgh Penguins,372:16,3,2,24,41,56,0,0,0,13:19,344:40,24,20.0,4.9,1,0,0,0,14:17,0,-11,5,499,06:38,06:09,00:15,00:14
8449633,Kip Miller,Pittsburgh Penguins,1041:26,32,10,14,82,74,0,2,9,83:42,892:23,14,40.28,12.2,2,0,0,0,65:21,0,0,42,1291,14:04,12:03,00:52,01:07
8455575,Josef Beranek,Pittsburgh Penguins,1028:52,12,13,57,139,71,0,4,7,159:21,841:33,57,52.13,9.4,1,0,0,0,27:58,0,-12,25,1201,14:29,11:51,00:23,02:14
8455666,Bob Boughner,Pittsburgh Penguins,1261:59,4,3,166,40,73,0,1,1,04:10,1102:33,166,0.0,7.5,1,0,0,0,155:16,0,-11,7,1666,17:17,15:06,02:07,00:03
8456966,Robert Lang,Pittsburgh Penguins,1510:05,42,23,14,142,78,0,13,26,356:25,1125:42,14,50.66,16.2,5,1,0,0,27:58,0,-9,65,1622,19:21,14:25,00:21,04:34
8457421,Ian Moran,Pittsburgh Penguins,828:36,8,4,28,58,73,0,0,0,15:57,708:51,28,33.81,6.9,0,0,0,0,103:48,0,-10,12,1095,11:21,09:42,01:25,00:13
8457706,Peter Popovic,Pittsburgh Penguins,874:43,5,1,30,23,54,0,0,1,07:53,726:31,30,0.0,4.3,0,0,0,0,140:19,0,-8,6,1105,16:11,13:27,02:35,00:08
8458048,John Slaney,Pittsburgh Penguins,354:24,4,1,10,27,29,0,1,2,102:08,247:22,10,40.0,3.7,0,0,0,0,04:54,0,-10,5,390,12:13,08:31,00:10,03:31
8458052,Jiri Slegr,Pittsburgh Penguins,1580:43,20,11,82,144,74,0,0,3,134:22,1238:33,82,66.66,7.6,2,0,0,0,207:48,0,20,31,1815,21:21,16:44,02:48,01:48
8458373,Brad Werenka,Pittsburgh Penguins,1395:36,9,4,90,62,73,0,0,0,51:59,1185:22,90,0.0,6.5,1,0,0,0,158:15,0,13,13,1644,19:07,16:14,02:10,00:42
8458516,Pat Falloon,Pittsburgh Penguins,776:14,22,9,14,92,63,0,1,5,103:47,670:09,14,64.7,9.8,0,0,0,0,02:18,0,4,31,945,12:19,10:38,00:02,01:38
8458526,Tyler Wright,Pittsburgh Penguins,669:56,10,12,45,68,50,0,0,0,10:27,567:35,45,47.13,17.6,1,0,0,0,91:54,0,4,22,859,13:23,11:21,01:50,00:12
8458529,Alex Kovalev,Pittsburgh Penguins,1876:05,40,26,94,254,82,0,9,26,428:44,1325:36,94,47.38,10.2,4,0,2,5,121:45,0,-3,66,1780,22:52,16:09,01:29,05:13
8458538,Rene Corbet,Pittsburgh Penguins,604:45,10,5,60,109,52,0,1,3,60:09,513:56,60,45.0,4.6,0,0,0,0,30:40,0,-11,15,837,11:37,09:53,00:35,01:09
8458805,Janne Laukkanen,Pittsburgh Penguins,1372:36,18,2,67,81,71,0,1,4,69:02,1143:22,67,0.0,2.5,0,0,0,1,160:12,0,17,20,1811,19:19,16:06,02:15,00:58
8458942,Darius Kasparaitis,Pittsburgh Penguins,1322:19,12,3,146,76,73,0,1,2,63:38,1102:37,146,0.0,3.9,1,0,0,1,156:04,0,-12,15,1692,18:06,15:06,02:08,00:52
8458955,Martin Straka,Pittsburgh Penguins,1701:11,39,20,26,146,71,0,3,15,344:00,1177:51,26,42.85,13.7,2,0,1,1,179:20,0,24,59,1717,23:57,16:35,02:31,04:50
8459019,Matthew Barnaby,Pittsburgh Penguins,809:00,12,12,197,80,64,0,0,1,54:56,751:44,197,44.0,15.0,3,0,0,0,02:20,0,3,24,1002,12:38,11:44,00:02,00:51
8459074,Daniel Trebil,Pittsburgh Penguins,37:40,0,1,0,2,3,0,0,0,02:49,32:01,0,0.0,50.0,0,0,0,0,02:50,0,2,1,43,12:33,10:40,00:56,00:56
8459672,German Titov,Pittsburgh Penguins,1375:51,29,17,38,122,70,0,4,11,200:08,1032:08,38,37.25,13.9,3,0,2,3,143:35,0,-1,46,1481,19:39,14:44,02:03,02:51
8459700,Hans Jonsson,Pittsburgh Penguins,1262:59,11,3,12,49,68,0,0,3,100:07,1001:43,12,0.0,6.1,1,1,1,2,161:09,0,-5,14,1544,18:34,14:43,02:22,01:28
8459996,Dennis Bonvie,Pittsburgh Penguins,90:30,0,0,80,6,28,0,0,0,01:07,89:23,80,0.0,0.0,0,0,0,0,00:00,0,-2,0,121,03:13,03:11,00:00,00:02
8460548,Sven Butenschon,Pittsburgh Penguins,49:16,0,0,0,2,3,0,0,0,00:21,44:11,0,0.0,0.0,0,0,0,0,04:44,0,3,0,61,16:25,14:43,01:34,00:07
8462054,Aleksey Morozov,Pittsburgh Penguins,942:18,19,12,14,101,68,0,0,1,47:30,835:11,14,33.33,11.9,0,0,1,1,59:37,0,12,31,1181,13:51,12:16,00:52,00:41
8462159,Jan Hrdina,Pittsburgh Penguins,1314:34,33,13,43,84,70,0,3,9,162:21,1007:53,43,53.66,15.5,1,0,0,1,144:20,0,13,46,1571,18:46,14:23,02:03,02:19
8462843,Robert Dome,Pittsburgh Penguins,216:43,5,2,0,27,22,0,0,1,07:06,209:37,0,40.0,7.4,0,0,0,0,00:00,0,1,7,282,09:51,09:31,00:00,00:19
8465058,Michal Rozsival,Pittsburgh Penguins,1425:55,17,4,48,73,75,0,1,1,105:11,1198:54,48,0.0,5.5,1,0,0,0,121:50,0,11,21,1705,19:00,15:59,01:37,01:24
8466333,Andrew Ference,Pittsburgh Penguins,489:35,4,2,20,26,30,0,0,0,06:10,422:33,20,0.0,7.7,1,0,0,0,60:52,0,3,6,581,16:19,14:05,02:01,00:12
8466436,Martin Sonnenberg,Pittsburgh Penguins,104:01,2,1,0,19,14,0,1,1,01:49,96:00,0,28.57,5.3,0,0,0,0,06:12,0,0,3,148,07:25,06:51,00:26,00:07
8445000,Dave Andreychuk,Boston Bruins,1490:47,16,20,30,233,77,0,8,16,271:20,1078:09,30,52.27,8.6,3,0,0,0,141:18,0,-20,36,1735,19:21,14:00,01:50,03:31
8445621,Ray Bourque,Boston Bruins,2147:39,34,18,26,260,79,0,13,37,468:55,1413:26,26,0.0,6.9,0,0,0,0,265:18,0,-2,52,2057,27:11,17:53,03:21,05:56
8446408,Rob DiMaio,Boston Bruins,1025:26,19,6,50,111,62,0,0,1,19:50,851:41,50,44.08,5.4,0,0,0,0,153:55,0,-9,25,1218,16:32,13:44,02:28,00:19
8449516,Marty McSorley,Boston Bruins,378:38,3,2,62,24,27,0,0,1,27:26,339:34,62,0.0,8.3,0,0,0,0,11:38,0,2,5,448,14:01,12:34,00:25,01:00
8449751,Joe Murphy,Boston Bruins,814:41,15,12,94,118,55,0,4,6,126:50,681:08,94,20.0,10.2,2,0,0,0,06:43,0,1,27,981,14:48,12:23,00:07,02:18
8451819,Don Sweeney,Boston Bruins,1712:22,13,1,48,82,81,0,0,1,58:29,1454:37,48,0.0,1.2,0,0,0,0,199:16,0,-14,14,1812,21:08,17:57,02:27,00:43
8456556,Steve Heinze,Boston Bruins,1120:44,13,12,36,145,75,0,2,6,176:27,941:59,36,12.5,8.3,2,0,0,0,02:18,0,-8,25,1328,14:56,12:33,00:01,02:21
8458525,Brian Rolston,Boston Bruins,1380:40,15,16,18,206,77,0,5,10,170:02,1033:39,18,40.87,7.8,6,0,0,0,176:59,0,-12,31,1760,17:55,13:25,02:17,02:12
8458565,Sean Pronger,Boston Bruins,118:34,1,0,13,7,11,0,0,0,00:18,107:51,13,46.55,0.0,0,0,0,0,10:25,0,-4,1,167,10:46,09:48,00:56,00:01
8458590,Mike Knuble,Boston Bruins,900:39,8,12,26,78,73,0,2,3,54:01,820:09,26,41.66,15.4,2,0,0,0,26:29,0,-7,20,1134,12:20,11:14,00:21,00:44
8458950,Joe Hulbig,Boston Bruins,199:18,2,2,8,15,24,0,0,0,01:16,195:47,8,0.0,13.3,0,0,0,0,02:15,0,-8,4,265,08:18,08:09,00:05,00:03
8458960,Peter Ferraro,Boston Bruins,40:57,1,0,0,3,5,0,0,0,00:27,38:58,0,47.36,0.0,0,0,0,0,01:32,0,-1,1,49,08:11,07:47,00:18,00:05
8459089,Ken Belanger,Boston Bruins,195:46,2,2,44,20,37,0,0,0,00:26,195:18,44,0.0,10.0,0,0,0,0,00:02,0,-4,4,280,05:17,05:16,00:00,00:00
8459144,Mattias Timander,Boston Bruins,749:29,8,0,22,39,60,0,0,1,56:27,676:23,22,0.0,0.0,0,0,0,0,16:39,0,-11,8,832,12:29,11:16,00:16,00:56
8459156,Anson Carter,Boston Bruins,1210:46,25,22,14,144,59,0,4,13,194:51,924:53,14,48.17,15.3,1,0,0,0,91:02,0,8,47,1317,20:31,15:40,01:32,03:18
8459249,Darren Van Impe,Boston Bruins,1541:16,23,5,73,97,79,0,4,19,348:06,1131:03,73,0.0,5.2,0,0,0,0,62:07,0,-19,28,1562,19:30,14:19,00:47,04:24
8459262,Brandon Smith,Boston Bruins,428:33,4,2,10,24,22,0,0,1,25:43,369:20,10,0.0,8.3,0,0,0,0,33:30,0,-4,6,473,19:28,16:47,01:31,01:10
8459439,Jason Allison,Boston Bruins,797:19,18,10,20,66,37,0,3,12,159:18,580:20,20,60.0,15.2,1,0,0,0,57:41,0,5,28,825,21:32,15:41,01:33,04:18
8459441,Landon Wilson,Boston Bruins,406:12,3,1,18,67,40,0,0,0,31:34,372:45,18,42.85,1.5,0,0,0,0,01:53,0,-6,4,514,10:09,09:19,00:02,00:47
8459527,Shawn Bates,Boston Bruins,478:19,7,5,14,65,44,0,0,0,12:22,447:12,14,46.95,7.7,1,0,0,0,18:45,0,-17,12,634,10:52,10:09,00:25,00:16
8459628,Hal Gill,Boston Bruins,1397:35,9,3,51,120,81,0,0,0,06:50,1231:06,51,0.0,2.5,0,0,0,0,159:39,0,0,12,1568,17:15,15:11,01:58,00:05
8459654,Joel Prpic,Boston Bruins,95:02,3,0,0,13,14,0,0,0,02:48,89:00,0,52.13,0.0,0,0,0,0,03:14,0,-6,3,121,06:47,06:21,00:13,00:12
8460054,Marquis Mathieu,Boston Bruins,36:22,2,0,4,3,6,0,0,0,00:00,31:30,4,60.41,0.0,0,0,0,0,04:52,0,-2,2,53,06:03,05:15,00:48,00:00
8460588,Eric Nickulas,Boston Bruins,224:10,6,5,12,28,20,0,1,2,16:58,206:48,12,50.0,17.9,0,0,0,0,00:24,0,-1,11,283,11:12,10:20,00:01,00:50
8462040,Kyle McLaren,Boston Bruins,1654:00,11,8,67,142,71,0,2,3,181:59,1323:22,67,40.0,5.6,3,0,0,0,148:39,0,-4,19,1713,23:17,18:38,02:05,02:33
8462126,Cameron Mann,Boston Bruins,410:54,4,8,13,48,32,0,1,1,42:19,337:38,13,25.0,16.7,0,0,0,0,30:57,0,-6,12,494,12:50,10:33,00:58,01:19
8462209,P.J. Axelsson,Boston Bruins,1354:18,16,10,24,186,81,0,0,1,38:15,1132:05,24,27.27,5.4,4,1,0,0,183:58,0,1,26,1622,16:43,13:58,02:16,00:28
8464961,Johnathan Aitken,Boston Bruins,56:50,0,0,0,2,3,0,0,0,03:35,52:00,0,0.0,0.0,0,0,0,0,01:15,0,-3,0,53,18:56,17:20,00:25,01:11
8465992,Aaron Downey,Boston Bruins,08:31,0,0,0,0,1,0,0,0,00:00,08:31,0,0.0,0.0,0,0,0,0,00:00,0,0,0,10,08:31,08:31,00:00,00:00
8466035,Sergei Samsonov,Boston Bruins,1272:31,26,19,4,145,77,0,6,14,266:14,1005:04,4,0.0,13.1,3,0,0,0,01:13,0,-6,45,1374,16:31,13:03,00:00,03:27
8466138,Joe Thornton,Boston Bruins,1725:23,37,23,82,171,81,0,5,13,331:20,1325:06,82,49.49,13.5,3,0,0,0,68:57,0,-5,60,1885,21:18,16:21,00:51,04:05
8466145,Nick Boynton,Boston Bruins,106:44,0,0,0,6,5,0,0,0,20:35,83:35,0,0.0,0.0,0,0,0,0,02:34,0,-5,0,101,21:20,16:43,00:30,04:07
8466166,Jeff Zehr,Boston Bruins,29:39,0,0,2,3,4,0,0,0,00:22,29:17,2,0.0,0.0,0,0,0,0,00:00,0,-1,0,40,07:24,07:19,00:00,00:05
8466316,Antti Laaksonen,Boston Bruins,211:31,3,6,2,23,27,0,0,0,09:51,197:52,2,66.66,26.1,1,0,0,0,03:48,0,3,9,258,07:50,07:19,00:08,00:21
8466368,Jay Henderson,Boston Bruins,85:58,3,1,9,18,16,0,0,0,00:59,83:44,9,0.0,5.6,0,0,0,0,01:15,0,1,4,110,05:22,05:14,00:04,00:03
8467325,Andre Savage,Boston Bruins,630:30,13,7,10,70,43,0,2,5,99:51,527:34,10,55.08,10.0,1,0,0,0,03:05,0,-8,20,772,14:39,12:16,00:04,02:19
8467374,Jonathan Girard,Boston Bruins,219:22,2,1,2,17,23,0,0,0,15:20,202:26,2,0.0,5.9,0,0,0,0,01:36,0,-1,3,265,09:32,08:48,00:04,00:40
8468120,Mikko Eloranta,Boston Bruins,614:38,12,6,36,59,50,0,1,1,36:33,545:18,36,35.06,10.2,0,0,0,0,32:47,0,-10,18,802,12:17,10:54,00:39,00:43
8447206,Doug Gilmour,Buffalo Sabres,1467:33,48,25,63,113,74,0,10,23,294:56,1138:17,63,53.58,22.1,3,2,0,0,34:20,0,-9,73,1641,19:49,15:22,00:27,03:59
8447981,Doug Houda,Buffalo Sabres,09:10,0,0,12,0,1,0,0,0,00:00,06:07,12,0.0,0.0,0,0,0,0,03:03,0,0,0,10,09:10,06:07,03:03,00:00
8450223,James Patrick,Buffalo Sabres,1055:03,8,5,22,40,66,0,0,0,62:38,824:43,22,0.0,12.5,3,0,0,0,167:42,0,8,13,1383,15:59,12:29,02:32,00:56
8450678,Rob Ray,Buffalo Sabres,290:25,3,1,158,17,69,0,0,0,01:50,288:09,158,0.0,5.9,0,0,0,0,00:26,0,0,4,456,04:12,04:10,00:00,00:01
8455521,Stu Barnes,Buffalo Sabres,1425:39,25,20,16,137,82,0,8,16,292:28,944:35,16,48.45,14.6,2,1,2,2,188:36,0,-3,45,1693,17:23,11:31,02:18,03:34
8456669,Mike Hurlbut,Buffalo Sabres,12:25,0,0,2,1,1,0,0,0,01:28,10:57,2,0.0,0.0,0,0,0,0,00:00,0,1,0,16,12:25,10:57,00:00,01:28
8456903,Paul Kruse,Buffalo Sabres,68:44,0,0,43,7,11,0,0,0,00:12,68:32,43,0.0,0.0,0,0,0,0,00:00,0,-2,0,105,06:14,06:13,00:00,00:01
8457921,Geoff Sanderson,Buffalo Sabres,864:37,13,13,22,136,67,0,4,5,123:21,722:30,22,100.0,9.6,3,1,0,0,18:46,0,4,26,1111,12:54,10:47,00:16,01:50
8458058,Richard Smehlik,Buffalo Sabres,1348:42,9,2,50,67,64,0,0,0,70:31,1078:03,50,0.0,3.0,0,0,0,0,200:08,0,13,11,1501,21:04,16:50,03:07,01:06
8458185,Chris Taylor,Buffalo Sabres,119:49,1,1,2,15,11,0,0,0,01:21,102:30,2,45.6,6.7,0,0,0,0,15:58,0,-2,2,175,10:53,09:19,01:27,00:07
8458347,Dixon Ward,Buffalo Sabres,991:45,9,11,41,101,71,0,1,2,63:25,741:41,41,50.0,10.9,2,0,2,2,186:39,0,1,20,1357,13:58,10:26,02:37,00:53
8458454,Jason Woolley,Buffalo Sabres,1320:57,25,8,52,113,74,0,2,18,347:50,952:45,52,0.0,7.1,2,1,0,0,20:22,0,14,33,1523,17:51,12:52,00:16,04:42
8458595,Alexei Zhitnik,Buffalo Sabres,1835:08,11,2,95,139,74,0,1,6,336:32,1308:01,95,0.0,1.4,0,0,0,2,190:35,0,-6,13,1861,24:47,17:40,02:34,04:32
8458638,Brian Holzinger,Buffalo Sabres,1089:40,20,10,51,104,73,0,1,3,126:14,790:03,51,45.72,9.6,2,0,2,2,173:23,0,-3,30,1436,14:55,10:49,02:22,01:43
8458976,Michael Peca,Buffalo Sabres,1455:59,21,20,67,144,73,0,2,7,205:05,1007:45,67,48.56,13.9,3,0,0,3,243:09,0,6,41,1810,19:56,13:48,03:19,02:48
8459425,Chris Gratton,Buffalo Sabres,1395:53,34,15,136,202,72,0,4,12,283:50,1091:45,136,55.6,7.4,1,0,0,0,20:18,0,-23,49,1580,19:23,15:09,00:16,03:56
8459474,Domenic Pittis,Buffalo Sabres,80:09,0,1,6,6,7,0,0,0,09:23,63:50,6,44.61,16.7,0,0,0,0,06:56,0,1,1,106,11:27,09:07,00:59,01:20
8459534,Miroslav Satan,Buffalo Sabres,1666:39,34,33,32,265,81,0,5,12,354:40,1161:52,32,14.28,12.5,5,0,3,4,150:07,0,16,67,1798,20:34,14:20,01:51,04:22
8459568,Michal Grosek,Buffalo Sabres,1176:32,27,13,47,114,75,0,3,4,203:21,969:41,47,22.22,11.4,2,1,0,0,03:30,0,11,40,1404,15:41,12:55,00:02,02:42
8460239,Vladimir Tsyplakov,Buffalo Sabres,773:53,20,12,14,76,63,0,1,3,58:18,712:47,14,0.0,15.8,2,0,0,0,02:48,0,23,32,1017,12:17,11:18,00:02,00:55
8460507,Wayne Primeau,Buffalo Sabres,696:51,10,7,63,75,58,0,2,3,73:32,606:32,63,45.55,9.3,1,0,0,1,16:47,0,-12,17,924,12:00,10:27,00:17,01:16
8460517,Rhett Warrener,Buffalo Sabres,1210:57,3,0,89,68,61,0,0,0,05:43,998:51,89,0.0,0.0,0,0,0,0,206:23,0,18,3,1373,19:51,16:22,03:23,00:05
8460529,Jason Holland,Buffalo Sabres,139:39,1,0,0,8,9,0,0,1,05:00,128:17,0,0.0,0.0,0,0,0,0,06:22,0,0,1,158,15:31,14:15,00:42,00:33
8460534,Curtis Brown,Buffalo Sabres,1345:01,29,22,42,149,74,0,5,9,222:11,979:27,42,48.55,14.8,4,1,0,0,143:23,0,19,51,1655,18:10,13:14,01:56,03:00
8460579,Vaclav Varada,Buffalo Sabres,1137:11,27,10,62,140,76,0,0,3,96:46,1014:48,62,0.0,7.1,0,0,0,0,25:37,0,12,37,1491,14:57,13:21,00:20,01:16
8462045,Jay McKee,Buffalo Sabres,1635:10,12,5,50,84,78,0,1,1,19:23,1319:26,50,0.0,6.0,1,0,0,1,296:21,0,5,17,1835,20:57,16:54,03:47,00:14
8462185,Denis Hamel,Buffalo Sabres,29:16,0,1,0,3,3,0,0,0,02:57,26:02,0,0.0,33.3,0,0,0,0,00:17,0,-1,1,43,09:45,08:40,00:05,00:59
8462211,Jean-Luc Grand-Pierre,Buffalo Sabres,167:03,0,0,15,10,11,0,0,0,05:36,149:08,15,0.0,0.0,0,0,0,0,12:19,0,-1,0,206,15:11,13:33,01:07,00:30
8464968,Erik Rasmussen,Buffalo Sabres,766:45,6,8,43,76,67,0,0,1,08:38,731:45,43,44.61,10.5,2,0,0,0,26:22,0,1,14,1034,11:26,10:55,00:23,00:07
8464981,Cory Sarich,Buffalo Sabres,1095:16,6,0,77,69,59,0,0,1,57:30,909:17,77,0.0,0.0,0,0,0,1,128:29,0,-6,6,1330,18:33,15:24,02:10,00:58
8466202,Maxim Afinogenov,Buffalo Sabres,854:28,18,16,41,128,65,0,2,8,147:24,706:07,41,0.0,12.5,2,0,0,0,00:57,0,-4,34,1007,13:08,10:51,00:00,02:16
8466285,Brian Campbell,Buffalo Sabres,189:39,4,1,4,10,12,0,0,2,44:24,143:28,4,0.0,10.0,0,0,0,0,01:47,0,-2,5,199,15:48,11:57,00:08,03:42
8467354,Dmitri Kalinin,Buffalo Sabres,67:32,0,0,4,3,4,0,0,0,01:54,60:59,4,0.0,0.0,0,0,0,0,04:39,0,0,0,78,16:53,15:14,01:09,00:28
8467550,David Moravec,Buffalo Sabres,15:15,0,0,0,2,1,0,0,0,00:11,13:40,0,50.0,0.0,0,0,0,0,01:24,0,-1,0,19,15:15,13:40,01:24,00:11
8445734,Benoit Brunet,Montréal Canadiens,898:48,15,14,13,103,50,0,6,11,147:50,665:26,13,42.66,13.6,2,1,1,1,85:32,0,3,29,1074,17:58,13:18,01:42,02:57
8445739,Patrice Brisebois,Montréal Canadiens,1254:25,25,10,18,88,54,0,5,17,238:35,886:10,18,0.0,11.4,2,0,0,0,129:40,0,-1,35,1442,23:13,16:24,02:24,04:25
8446167,Shayne Corson,Montréal Canadiens,1336:07,20,8,115,121,70,0,2,14,205:24,993:36,115,43.37,6.6,1,0,0,1,137:07,0,-2,28,1632,19:05,14:11,01:57,02:56
8448825,Trevor Linden,Montréal Canadiens,892:16,17,13,34,87,50,0,4,9,133:04,664:47,34,56.27,14.9,3,0,0,0,94:25,0,-3,30,1146,17:50,13:17,01:53,02:39
8451972,Scott Thornton,Montréal Canadiens,834:35,6,8,108,83,65,0,1,1,61:48,770:37,108,49.81,9.6,1,0,0,0,02:10,0,-12,14,1106,12:50,11:51,00:02,00:57
8452353,Eric Weinrich,Montréal Canadiens,1951:53,25,4,39,120,77,0,2,18,332:57,1373:37,39,0.0,3.3,0,0,0,1,245:19,0,4,29,2174,25:20,17:50,03:11,04:19
8455564,Jesse Belanger,Montréal Canadiens,170:56,6,3,2,21,16,0,0,1,21:19,149:37,2,49.15,14.3,0,0,0,0,00:00,0,2,9,225,10:41,09:21,00:00,01:19
8455984,Jim Cummins,Montréal Canadiens,421:44,5,3,92,33,47,0,0,1,03:04,417:17,92,25.0,9.1,0,0,0,0,01:23,0,-5,8,575,08:58,08:52,00:01,00:03
8456149,Karl Dykhuis,Montréal Canadiens,1406:13,13,7,46,69,72,0,3,7,100:16,1131:06,46,0.0,10.1,0,0,1,1,174:51,0,-5,20,1790,19:31,15:42,02:25,01:23
8457191,Vladimir Malakhov,Montréal Canadiens,494:25,4,1,23,18,24,0,1,2,57:50,378:56,23,0.0,5.6,1,0,0,0,57:39,0,1,5,513,20:36,15:47,02:24,02:24
8457805,Barry Richter,Montréal Canadiens,281:37,2,0,8,13,23,0,0,1,18:42,257:23,8,100.0,0.0,0,0,0,0,05:32,0,-5,2,361,12:14,11:11,00:14,00:48
8458125,Turner Stevenson,Montréal Canadiens,842:50,13,8,61,94,64,0,0,1,36:14,804:33,61,20.0,8.5,2,0,0,0,02:03,0,-1,21,1107,13:10,12:34,00:01,00:33
8458518,Scott Lachance,Montréal Canadiens,1013:12,6,0,22,41,57,0,0,0,10:04,872:36,22,0.0,0.0,0,0,0,0,130:32,0,-4,6,1319,17:46,15:18,02:17,00:10
8458523,Patrick Poulin,Montréal Canadiens,1029:48,5,10,17,82,82,0,0,0,08:57,790:33,17,34.28,12.2,2,0,1,2,230:18,0,-15,15,1358,12:33,09:38,02:48,00:06
8458534,Martin Rucinsky,Montréal Canadiens,1512:12,24,25,70,242,80,0,7,20,264:39,1098:46,70,54.83,10.3,4,1,1,1,148:47,0,1,49,1840,18:54,13:44,01:51,03:18
8458557,Craig Darby,Montréal Canadiens,1044:54,10,7,14,90,76,0,0,0,21:44,814:00,14,48.31,7.8,2,0,1,1,209:10,0,-14,17,1413,13:44,10:42,02:45,00:17
8458641,Oleg Petrov,Montréal Canadiens,697:25,24,2,8,96,44,0,1,7,105:53,588:44,8,33.33,2.1,0,0,0,0,02:48,0,10,26,805,15:51,13:22,00:03,02:24
8458660,Dave Morissette,Montréal Canadiens,03:50,0,0,5,0,1,0,0,0,00:00,03:50,5,0.0,0.0,0,0,0,0,00:00,0,0,0,8,03:50,03:50,00:00,00:00
8458682,Brian Savage,Montréal Canadiens,681:32,12,17,19,107,38,0,6,6,137:58,531:56,19,47.76,15.9,5,1,1,1,11:38,0,-4,29,798,17:56,13:59,00:18,03:37
8458715,Igor Ulanov,Montréal Canadiens,941:24,8,1,86,39,57,0,0,2,25:44,805:59,86,0.0,2.6,0,0,0,0,109:41,0,-14,9,1102,16:30,14:08,01:55,00:27
8458991,Sergei Zholtok,Montréal Canadiens,1175:07,12,26,28,163,68,0,9,12,236:34,929:45,28,48.9,16.0,7,0,0,0,08:48,0,2,38,1353,17:16,13:40,00:07,03:28
8459004,Craig Rivet,Montréal Canadiens,1162:02,14,3,76,71,61,0,0,1,37:37,984:28,76,0.0,4.2,1,1,0,0,139:57,0,11,17,1449,19:02,16:08,02:17,00:37
8459114,Juha Lind,Montréal Canadiens,492:56,6,4,10,42,47,0,0,0,05:27,465:56,10,50.0,9.5,0,0,0,0,21:33,0,-3,10,716,10:29,09:54,00:27,00:06
8459230,Trent McCleary,Montréal Canadiens,74:48,0,1,4,4,12,0,0,0,00:00,74:48,4,54.76,25.0,0,0,0,0,00:00,0,2,1,112,06:14,06:14,00:00,00:00
8459442,Saku Koivu,Montréal Canadiens,461:06,18,3,14,53,24,0,1,7,82:14,354:40,14,52.92,5.7,0,0,0,1,24:12,0,7,21,537,19:12,14:46,01:00,03:25
8460561,Sheldon Souray,Montréal Canadiens,1260:48,8,3,114,113,71,0,0,2,32:28,1059:05,114,0.0,2.7,0,0,0,0,169:15,0,1,11,1449,17:45,14:55,02:23,00:27
8462073,Christian Laflamme,Montréal Canadiens,901:30,7,0,40,24,65,0,0,0,18:48,786:12,40,40.0,0.0,0,0,0,0,96:30,0,-9,7,1173,13:52,12:05,01:29,00:17
8462088,Miloslav Guren,Montréal Canadiens,365:42,2,1,12,20,24,0,1,2,30:39,318:18,12,0.0,5.0,0,0,0,0,16:45,0,-5,3,461,15:14,13:15,00:41,01:16
8462196,Stephane Robidas,Montréal Canadiens,15:54,0,0,0,0,1,0,0,0,00:57,14:57,0,0.0,0.0,0,0,0,0,00:00,0,0,0,18,15:54,14:57,00:00,00:57
8464971,Matt Higgins,Montréal Canadiens,198:43,2,0,4,9,25,0,0,0,01:49,192:25,4,48.27,0.0,0,0,0,0,04:29,0,-6,2,274,07:56,07:41,00:10,00:04
8464977,Dainius Zubrus,Montréal Canadiens,1286:27,28,14,54,139,73,0,3,9,207:54,1028:28,54,39.15,10.1,1,0,0,0,50:05,0,-1,42,1517,17:37,14:05,00:41,02:50
8465025,Arron Asham,Montréal Canadiens,337:52,2,4,24,29,33,0,0,1,15:21,320:48,24,0.0,13.8,1,0,1,1,01:43,0,-7,6,451,10:14,09:43,00:03,00:27
8465914,Francis Bouillon,Montréal Canadiens,1173:39,13,3,38,76,74,0,2,6,150:36,988:24,38,0.0,3.9,1,0,0,0,34:39,0,-7,16,1451,15:51,13:21,00:28,02:02
8466130,Andrei Bashkirov,Montréal Canadiens,10:19,0,0,0,0,2,0,0,0,00:00,10:19,0,0.0,0.0,0,0,0,0,00:00,0,0,0,16,05:09,05:09,00:00,00:00
