id,fullName,teamName,timeOnIce,assists,goals,pim,shots,games,hits,powerPlayGoals,powerPlayPoints,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,shotPct,gameWinningGoals,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,blocked,plusMinus,points,shifts,timeOnIcePerGame,evenTimeOnIcePerGame,shortHandedTimeOnIcePerGame,powerPlayTimeOnIcePerGame
8448782,Mario Lemieux,Pittsburgh Penguins,1546:08,63,28,43,235,67,7,14,45,394:08,1101:30,43,46.06,11.9,4,1,0,0,50:30,8,-25,91,1683,23:04,16:26,00:45,05:52
8457203,Kent Manderville,Pittsburgh Penguins,908:30,5,2,46,72,82,28,0,0,04:33,620:45,46,48.9,2.8,1,0,0,0,283:12,16,-22,7,1380,11:04,07:34,03:27,00:03
8457421,Ian Moran,Pittsburgh Penguins,1434:37,8,0,48,96,78,30,0,0,49:55,1187:30,48,80.0,0.0,0,0,0,0,197:12,21,-18,8,1843,18:23,15:13,02:31,00:38
8458529,Alex Kovalev,Pittsburgh Penguins,1782:43,40,37,70,271,78,25,11,32,442:24,1292:53,70,36.84,13.7,3,0,0,0,47:26,7,-9,77,1871,22:51,16:34,00:36,05:40
8458546,Jamie Pushor,Pittsburgh Penguins,1289:39,1,3,76,54,76,54,0,0,03:58,1106:11,76,0.0,5.6,0,0,0,0,179:30,30,-28,4,1637,16:58,14:33,02:21,00:03
8458587,Vladimir Vujtek,Pittsburgh Penguins,37:49,1,0,0,3,5,1,0,1,03:38,34:06,0,0.0,0.0,0,0,0,0,00:05,0,-4,1,57,07:33,06:49,00:01,00:43
8458638,Brian Holzinger,Pittsburgh Penguins,193:15,3,1,8,23,14,1,0,2,30:59,146:26,8,45.98,4.3,0,0,0,0,15:50,6,-5,4,260,13:48,10:27,01:07,02:12
8458805,Janne Laukkanen,Pittsburgh Penguins,322:56,6,2,8,12,19,3,0,2,13:18,291:47,8,0.0,16.7,0,0,0,0,17:51,1,-2,8,399,16:59,15:21,00:56,00:42
8458955,Martin Straka,Pittsburgh Penguins,1236:31,28,18,12,136,60,12,7,13,289:31,937:24,12,45.21,13.2,4,1,0,0,09:36,4,-18,46,1368,20:36,15:37,00:09,04:49
8458990,Mathias Johansson,Pittsburgh Penguins,786:50,10,5,16,70,58,6,2,4,97:43,607:11,16,50.0,7.1,0,0,0,0,81:56,14,-14,15,1090,13:33,10:28,01:24,01:41
8459065,Joel Bouchard,Pittsburgh Penguins,695:43,8,5,14,47,34,4,1,5,93:41,563:20,14,0.0,10.6,2,1,0,0,38:42,7,0,13,834,20:27,16:34,01:08,02:45
8459423,Alexandre Daigle,Pittsburgh Penguins,361:10,3,4,8,48,33,2,1,2,33:10,327:16,8,33.33,8.3,0,0,0,0,00:44,1,-10,7,489,10:56,09:55,00:01,01:00
8459450,Shean Donovan,Pittsburgh Penguins,880:16,7,5,37,88,65,15,0,0,16:32,676:29,37,27.5,5.7,1,1,1,1,187:15,8,-8,12,1279,13:32,10:24,02:52,00:15
8459700,Hans Jonsson,Pittsburgh Penguins,1075:28,4,1,36,40,63,26,0,1,48:51,893:18,36,0.0,2.5,0,0,0,0,133:19,28,-23,5,1373,17:04,14:10,02:06,00:46
8460507,Wayne Primeau,Pittsburgh Penguins,1251:28,12,6,55,114,77,33,1,2,19:20,1010:29,55,50.07,5.3,0,0,0,2,221:39,13,-28,18,1749,16:15,13:07,02:52,00:15
8460757,Dick Tarnstrom,Pittsburgh Penguins,1457:58,34,7,50,115,61,9,3,25,335:48,997:59,50,0.0,6.1,0,0,0,0,124:11,26,-11,41,1599,23:54,16:21,02:02,05:30
8462054,Aleksey Morozov,Pittsburgh Penguins,504:51,16,9,16,46,27,3,6,17,142:51,361:25,16,0.0,19.6,2,0,0,0,00:35,0,-3,25,584,18:41,13:23,00:01,05:17
8462159,Jan Hrdina,Pittsburgh Penguins,1198:47,29,14,42,86,61,14,11,19,250:46,839:41,42,56.26,16.3,4,0,0,1,108:20,1,4,43,1536,19:39,13:45,01:46,04:06
8463125,Shawn Heins,Pittsburgh Penguins,688:43,2,1,42,38,47,44,0,0,45:16,592:17,42,0.0,2.6,1,1,0,0,51:10,31,-4,3,890,14:39,12:36,01:05,00:57
8464875,Steve McKenna,Pittsburgh Penguins,612:35,1,9,128,59,79,14,5,5,130:54,479:29,128,0.0,15.3,3,0,0,0,02:12,2,-18,10,919,07:45,06:04,00:01,01:39
8464964,Dan Focht,Pittsburgh Penguins,305:18,3,0,29,12,22,19,0,2,16:16,261:22,29,0.0,0.0,0,0,0,0,27:40,13,-9,3,416,13:52,11:52,01:15,00:44
8464983,Dan Lacouture,Pittsburgh Penguins,652:35,6,3,72,47,68,25,0,0,07:52,580:13,72,66.66,6.4,0,0,0,0,64:30,8,-4,9,969,09:35,08:31,00:56,00:06
8465058,Michal Rozsival,Pittsburgh Penguins,1082:18,6,4,40,61,53,22,1,4,123:23,804:10,40,0.0,6.6,0,0,0,0,154:45,12,-5,10,1328,20:25,15:10,02:55,02:19
8465220,Eric Meloche,Pittsburgh Penguins,219:14,1,5,4,34,13,15,2,2,19:59,170:26,4,55.55,14.7,1,0,0,0,28:49,15,-2,6,286,16:51,13:06,02:13,01:32
8465252,Richard Lintner,Pittsburgh Penguins,503:54,2,4,10,45,29,7,2,3,57:35,427:30,10,0.0,8.9,0,0,0,0,18:49,16,-14,6,633,17:22,14:44,00:38,01:59
8466110,Randy Robitaille,Pittsburgh Penguins,697:05,14,6,10,69,51,5,2,4,129:13,566:36,10,54.93,8.7,2,0,0,0,01:16,6,5,20,884,13:40,11:06,00:01,02:32
8466203,Josef Melichar,Pittsburgh Penguins,122:29,0,0,2,6,8,1,0,0,00:37,89:43,2,0.0,0.0,0,0,0,0,32:09,0,-2,0,165,15:18,11:12,04:01,00:04
8466210,Ville Nieminen,Pittsburgh Penguins,1060:32,12,9,93,86,75,22,0,3,45:09,855:34,93,52.17,10.5,1,0,2,2,159:49,5,-25,21,1431,14:08,11:24,02:07,00:36
8466333,Andrew Ference,Pittsburgh Penguins,712:20,7,1,42,39,38,17,1,3,87:09,572:27,42,100.0,2.6,0,0,0,0,52:44,6,-15,8,881,18:44,15:03,01:23,02:17
8466398,Tom Kostopoulos,Pittsburgh Penguins,36:25,1,0,0,6,8,2,0,1,04:02,32:23,0,0.0,0.0,0,0,0,0,00:00,0,-4,1,53,04:33,04:02,00:00,00:30
8467333,Rico Fata,Pittsburgh Penguins,741:32,12,7,16,79,63,21,0,4,76:09,632:30,16,49.57,8.9,0,0,0,0,32:53,12,-7,19,991,11:46,10:02,00:31,01:12
8467347,Milan Kraft,Pittsburgh Penguins,431:52,5,7,10,50,31,2,0,3,60:26,370:07,10,43.11,14.0,1,0,0,0,01:19,1,-8,12,569,13:55,11:56,00:02,01:56
8467356,Ramzi Abid,Pittsburgh Penguins,427:43,8,10,32,59,33,14,4,6,88:32,338:49,32,50.0,16.9,3,0,0,0,00:22,0,-4,18,562,12:57,10:16,00:00,02:40
8467463,Mikael Samuelsson,Pittsburgh Penguins,1210:34,14,10,40,154,80,19,2,5,82:43,963:37,40,48.83,6.5,2,0,1,2,164:14,10,-21,24,1671,15:07,12:02,02:03,01:02
8467880,Kris Beech,Pittsburgh Penguins,126:53,1,0,6,6,12,13,0,0,12:44,114:09,6,42.7,0.0,0,0,0,0,00:00,1,-3,1,176,10:34,09:30,00:00,01:03
8467891,Konstantin Koltsov,Pittsburgh Penguins,26:12,0,0,0,4,2,0,0,0,00:26,25:46,0,0.0,0.0,0,0,0,0,00:00,0,-2,0,37,13:06,12:53,00:00,00:13
8467902,Michal Sivek,Pittsburgh Penguins,497:05,3,3,14,45,38,11,1,2,40:20,430:59,14,43.75,6.7,0,0,0,0,25:46,0,-5,6,667,13:04,11:20,00:40,01:03
8467907,Ross Lupaschuk,Pittsburgh Penguins,49:00,0,0,4,3,3,1,0,0,07:00,41:58,4,0.0,0.0,0,0,0,0,00:02,0,-3,0,61,16:20,13:59,00:00,02:20
8468498,Brooks Orpik,Pittsburgh Penguins,109:52,0,0,2,2,6,2,0,0,00:32,95:10,2,0.0,0.0,0,0,0,0,14:10,0,-5,0,142,18:18,15:51,02:21,00:05
8468707,Guillaume Lefebvre,Pittsburgh Penguins,314:13,4,2,4,19,26,28,0,1,41:30,272:13,4,100.0,10.5,0,0,0,0,00:30,6,2,6,416,12:05,10:28,00:01,01:35
8469568,Tomas Surovy,Pittsburgh Penguins,372:10,7,4,10,47,26,3,1,1,42:49,327:50,10,50.0,8.5,2,0,0,0,01:31,12,0,11,489,14:18,12:36,00:03,01:38
8451819,Don Sweeney,Boston Bruins,885:00,5,3,24,55,67,32,0,0,05:04,841:38,24,0.0,5.5,0,0,0,0,38:18,11,-1,8,1230,13:12,12:33,00:34,00:04
8457319,Marty McInnis,Boston Bruins,1095:25,10,9,38,121,77,9,0,2,94:40,835:36,38,42.6,7.4,1,0,0,0,165:09,8,-11,19,1408,14:13,10:51,02:08,01:13
8457421,Ian Moran,Boston Bruins,1434:37,8,0,48,96,78,30,0,0,49:55,1187:30,48,80.0,0.0,0,0,0,0,197:12,21,-18,8,1843,18:23,15:13,02:31,00:38
8458477,Rob Zamuner,Boston Bruins,667:05,6,10,18,94,55,15,3,3,32:31,514:40,18,45.36,10.6,1,0,0,1,119:54,3,2,16,923,12:07,09:21,02:10,00:35
8458524,Martin Lapointe,Boston Bruins,906:15,10,8,87,110,59,64,1,3,106:31,702:17,87,48.07,7.3,1,0,0,0,97:27,10,-19,18,1225,15:21,11:54,01:39,01:48
8458525,Brian Rolston,Boston Bruins,1657:17,32,27,32,281,81,11,6,21,314:55,1045:29,32,47.56,9.6,5,2,5,7,296:53,20,1,59,1950,20:27,12:54,03:39,03:53
8458532,Glen Murray,Boston Bruins,1853:47,48,44,64,331,82,13,12,28,341:07,1432:57,64,37.5,13.3,5,2,0,1,79:43,6,9,92,2004,22:36,17:28,00:58,04:09
8458554,Jozef Stumpel,Boston Bruins,1438:32,37,14,12,110,78,12,4,17,205:14,1129:53,12,54.65,12.7,2,0,0,0,103:25,7,0,51,1762,18:26,14:29,01:19,02:37
8458560,Rich Brennan,Boston Bruins,95:16,1,0,6,12,7,1,0,0,12:17,82:23,6,0.0,0.0,0,0,0,0,00:36,0,3,1,132,13:36,11:46,00:05,01:45
8458590,Mike Knuble,Boston Bruins,1305:07,29,30,45,185,75,47,9,17,220:48,1077:59,45,44.11,16.2,4,0,0,0,06:20,9,18,59,1510,17:24,14:22,00:05,02:56
8458637,Sean O'Donnell,Boston Bruins,1546:04,15,1,76,61,70,17,0,4,77:32,1181:05,76,0.0,1.6,1,1,0,1,287:27,19,8,16,1900,22:05,16:52,04:06,01:06
8459033,Brantt Myhres,Boston Bruins,05:26,0,0,31,0,1,0,0,0,00:00,05:20,31,0.0,0.0,0,0,0,0,00:06,0,0,0,9,05:26,05:20,00:06,00:00
8459174,Dan McGillis,Boston Bruins,1460:06,17,3,60,130,71,68,2,8,235:33,1111:18,60,0.0,2.3,0,0,0,0,113:15,19,3,20,1748,20:33,15:39,01:35,03:19
8459486,Krzysztof Oliwa,Boston Bruins,164:39,0,0,161,14,42,16,0,0,02:28,162:05,161,0.0,0.0,0,0,0,0,00:06,0,-3,0,259,03:55,03:51,00:00,00:03
8459568,Michal Grosek,Boston Bruins,675:12,18,2,71,74,63,47,0,1,29:45,640:33,71,43.15,2.7,1,0,0,0,04:54,0,2,20,864,10:43,10:10,00:04,00:28
8459628,Hal Gill,Boston Bruins,1573:06,13,4,56,114,76,37,0,0,04:32,1212:37,56,0.0,3.5,0,0,0,2,355:57,19,21,17,1937,20:41,15:57,04:41,00:03
8460582,Matthew Herr,Boston Bruins,24:51,0,0,0,1,3,0,0,0,00:00,23:15,0,50.0,0.0,0,0,0,0,01:36,0,0,0,33,08:17,07:45,00:32,00:00
8462032,Bryan Berard,Boston Bruins,1708:34,28,10,64,205,80,27,4,16,291:24,1291:11,64,0.0,4.9,1,0,0,0,125:59,26,-4,38,2012,21:21,16:08,01:34,03:38
8462051,Sean Brown,Boston Bruins,443:31,5,1,117,39,69,14,0,0,06:28,429:34,117,50.0,2.6,0,0,0,0,07:29,4,-6,6,626,06:25,06:13,00:06,00:05
8462209,P.J. Axelsson,Boston Bruins,1096:55,19,17,24,122,66,17,2,4,49:15,852:13,24,23.52,13.9,1,0,2,4,195:27,12,8,36,1436,16:37,12:54,02:57,00:44
8465960,P.J. Stock,Boston Bruins,442:32,9,1,160,38,71,19,1,2,06:38,434:32,160,44.86,2.6,0,0,0,0,01:22,0,-5,10,617,06:13,06:07,00:01,00:05
8466035,Sergei Samsonov,Boston Bruins,162:38,6,5,2,23,8,0,1,2,33:10,128:53,2,0.0,21.7,3,0,0,0,00:35,0,8,11,189,20:19,16:06,00:04,04:08
8466138,Joe Thornton,Boston Bruins,1735:59,65,36,109,196,77,14,12,34,338:33,1314:08,109,49.49,18.4,4,0,2,2,83:18,12,12,101,1898,22:32,17:04,01:04,04:23
8466145,Nick Boynton,Boston Bruins,1768:39,17,7,99,160,78,51,0,1,40:38,1420:55,99,0.0,4.4,2,1,1,1,307:06,48,8,24,2126,22:40,18:13,03:56,00:31
8466197,Lee Goren,Boston Bruins,115:24,1,2,7,15,14,3,2,2,08:30,106:09,7,0.0,13.3,0,0,0,0,00:45,0,-2,3,150,08:14,07:34,00:03,00:36
8467374,Jonathan Girard,Boston Bruins,1520:38,16,6,21,123,73,24,2,8,228:43,1173:00,21,0.0,4.9,2,0,0,1,118:55,18,4,22,1821,20:49,16:04,01:37,03:07
8468507,Martin Samuelsson,Boston Bruins,93:38,1,0,2,3,8,8,0,0,01:51,91:47,2,0.0,0.0,0,0,0,0,00:00,0,-1,1,107,11:42,11:28,00:00,00:13
8468517,Andy Hilbert,Boston Bruins,160:56,3,0,7,22,14,2,0,0,20:10,140:46,7,44.11,0.0,0,0,0,0,00:00,1,-1,3,212,11:29,10:03,00:00,01:26
8468531,Kris Vernarsky,Boston Bruins,143:33,0,1,2,18,14,2,0,0,08:19,135:07,2,54.54,5.6,0,0,0,0,00:07,1,-2,1,163,10:15,09:39,00:00,00:35
8468539,Ivan Huml,Boston Bruins,523:13,11,6,30,75,41,0,0,4,68:39,452:19,30,45.45,8.0,2,0,0,0,02:15,1,3,17,645,12:45,11:01,00:03,01:40
8468654,Jarno Kultanen,Boston Bruins,20:31,0,0,0,3,2,0,0,0,00:28,20:03,0,0.0,0.0,0,0,0,0,00:00,0,1,0,29,10:15,10:01,00:00,00:14
8468717,Zdenek Kutlak,Boston Bruins,21:03,0,1,0,1,4,0,0,0,00:10,20:33,0,0.0,100.0,0,0,0,0,00:20,1,0,1,29,05:15,05:08,00:05,00:02
8469472,Shaone Morrisonn,Boston Bruins,98:24,0,0,8,4,11,1,0,0,01:33,95:04,8,0.0,0.0,0,0,0,0,01:47,1,0,0,151,08:56,08:38,00:09,00:08
8447981,Doug Houda,Buffalo Sabres,12:39,0,0,2,1,1,0,0,0,00:00,11:55,2,0.0,0.0,0,0,0,0,00:44,2,-2,0,16,12:39,11:55,00:44,00:00
8450223,James Patrick,Buffalo Sabres,1304:47,12,4,26,63,69,6,2,8,172:41,952:05,26,100.0,6.3,1,0,0,0,180:01,25,-3,16,1740,18:54,13:47,02:36,02:30
8450678,Rob Ray,Buffalo Sabres,204:32,0,0,96,14,46,14,0,0,01:05,203:19,96,33.33,0.0,0,0,0,0,00:08,1,-5,0,332,04:26,04:25,00:00,00:01
8455521,Stu Barnes,Buffalo Sabres,1482:59,26,13,28,149,81,16,4,10,242:42,1011:23,28,48.64,8.7,3,0,1,1,228:54,15,-11,39,1843,18:18,12:29,02:49,02:59
8458185,Chris Taylor,Buffalo Sabres,153:10,3,1,2,10,11,11,0,0,00:28,124:31,2,47.36,10.0,0,0,0,1,28:11,3,-1,4,203,13:55,11:19,02:33,00:02
8458454,Jason Woolley,Buffalo Sabres,1276:17,20,6,51,81,76,17,1,9,191:03,1064:08,51,0.0,7.4,2,1,0,0,21:06,10,11,26,1631,16:47,14:00,00:16,02:30
8458595,Alexei Zhitnik,Buffalo Sabres,1857:55,18,3,85,138,70,46,0,9,265:28,1324:47,85,0.0,2.2,1,0,0,1,267:40,28,-5,21,2024,26:32,18:55,03:49,03:47
8459425,Chris Gratton,Buffalo Sabres,1324:55,30,15,107,215,80,49,4,15,287:52,1021:03,107,58.57,7.0,2,0,0,0,16:00,12,-16,45,1580,16:33,12:45,00:12,03:35
8459469,Rory Fitzpatrick,Buffalo Sabres,613:07,3,1,16,29,36,36,0,2,77:31,459:05,16,0.0,3.4,0,0,0,0,76:31,26,-7,4,795,17:01,12:45,02:07,02:09
8459534,Miroslav Satan,Buffalo Sabres,1689:44,49,26,20,240,79,12,11,31,372:37,1092:05,20,20.0,10.8,3,1,1,4,225:02,11,-3,75,1822,21:23,13:49,02:50,04:43
8460510,Jason Botterill,Buffalo Sabres,183:36,4,1,14,20,17,18,1,1,11:28,171:39,14,40.0,5.0,0,0,0,0,00:29,4,1,5,250,10:48,10:05,00:01,00:40
8460517,Rhett Warrener,Buffalo Sabres,911:45,9,0,63,47,50,31,0,1,07:45,755:34,63,0.0,0.0,0,0,0,1,148:26,23,1,9,1177,18:14,15:06,02:58,00:09
8460534,Curtis Brown,Buffalo Sabres,1249:21,16,15,40,144,74,10,3,9,103:00,903:24,40,49.53,10.4,4,0,4,4,242:57,19,4,31,1666,16:52,12:12,03:16,01:23
8460579,Vaclav Varada,Buffalo Sabres,873:26,10,9,31,81,55,48,2,2,50:21,669:12,31,33.33,11.1,0,0,0,0,153:53,3,1,19,1117,15:52,12:10,02:47,00:54
8460720,Eric Boulton,Buffalo Sabres,381:31,5,1,178,33,58,19,0,0,02:19,378:59,178,33.33,3.0,0,0,0,0,00:13,6,1,6,542,06:34,06:32,00:00,00:02
8462045,Jay McKee,Buffalo Sabres,1106:22,5,0,49,44,59,26,0,0,02:23,892:30,49,0.0,0.0,0,0,0,0,211:29,21,-16,5,1436,18:45,15:07,03:35,00:02
8462077,Jochen Hecht,Buffalo Sabres,877:53,16,10,30,145,49,10,2,7,144:26,622:02,30,30.3,6.9,2,1,0,1,111:25,8,4,26,1057,17:54,12:41,02:16,02:56
8462185,Denis Hamel,Buffalo Sabres,316:42,0,2,17,41,25,5,0,0,05:50,269:36,17,25.0,4.9,1,0,0,0,41:16,2,-4,2,443,12:40,10:47,01:39,00:14
8464957,J-P Dumont,Buffalo Sabres,1144:59,21,14,44,135,76,35,2,10,206:21,922:55,44,20.0,10.4,2,0,0,0,15:43,2,-14,35,1457,15:03,12:08,00:12,02:42
8464975,Daniel Briere,Buffalo Sabres,1407:20,34,24,62,181,82,6,9,25,349:28,1050:11,62,52.13,13.3,4,1,0,0,07:41,8,-20,58,1703,17:09,12:48,00:05,04:15
8466182,Henrik Tallinder,Buffalo Sabres,914:21,10,3,28,37,46,2,1,5,58:58,733:34,28,0.0,8.1,0,0,0,1,121:49,1,-3,13,1136,19:52,15:56,02:38,01:16
8466202,Maxim Afinogenov,Buffalo Sabres,469:08,6,5,21,77,35,11,2,2,48:05,420:08,21,50.0,6.5,2,0,0,0,00:55,7,-12,11,571,13:24,12:00,00:01,01:22
8466216,Adam Mair,Buffalo Sabres,838:37,11,6,146,83,79,73,0,0,07:59,772:58,146,51.22,7.2,1,0,1,1,57:40,9,-4,17,1189,10:36,09:47,00:43,00:06
8466285,Brian Campbell,Buffalo Sabres,1213:20,17,2,20,90,65,10,0,3,148:15,1038:09,20,0.0,2.2,1,0,0,0,26:56,21,-8,19,1465,18:40,15:58,00:24,02:16
8467354,Dmitri Kalinin,Buffalo Sabres,1408:56,13,8,57,83,65,20,3,4,140:02,1064:41,57,0.0,9.6,0,0,1,2,204:13,25,-7,21,1703,21:40,16:22,03:08,02:09
8467373,Norman Milley,Buffalo Sabres,85:24,2,0,6,8,8,4,0,0,02:01,83:22,6,50.0,0.0,0,0,0,0,00:01,0,-2,2,109,10:40,10:25,00:00,00:15
8467376,Jaroslav Kristek,Buffalo Sabres,69:42,0,0,4,4,6,0,0,0,02:35,67:07,4,0.0,0.0,0,0,0,0,00:00,0,-2,0,88,11:37,11:11,00:00,00:25
8467502,Ales Kotalik,Buffalo Sabres,1037:01,14,21,30,138,68,52,4,7,177:04,840:19,30,51.35,15.2,2,1,0,0,19:38,5,-2,35,1298,15:15,12:21,00:17,02:36
8467878,Tim Connolly,Buffalo Sabres,1279:26,13,12,32,159,80,6,6,14,269:01,938:18,32,42.84,7.5,2,0,0,0,72:07,17,-28,25,1551,15:59,11:43,00:54,03:21
8467881,Taylor Pyatt,Buffalo Sabres,1099:21,14,14,38,110,78,23,2,4,87:44,974:28,38,25.0,12.7,0,0,0,0,37:09,9,-8,28,1395,14:05,12:29,00:28,01:07
8467908,Milan Bartovic,Buffalo Sabres,29:37,0,1,0,5,3,2,0,0,00:14,29:23,0,100.0,20.0,0,0,0,0,00:00,1,0,1,36,09:52,09:47,00:00,00:04
8467928,Doug Janik,Buffalo Sabres,46:14,0,0,2,1,6,0,0,0,00:00,45:39,2,0.0,0.0,0,0,0,0,00:35,4,1,0,68,07:42,07:36,00:05,00:00
8468700,Paul Gaustad,Buffalo Sabres,05:48,0,0,0,0,1,1,0,0,00:00,05:48,0,42.85,0.0,0,0,0,0,00:00,0,0,0,9,05:48,05:48,00:00,00:00
8468738,Sean McMorrow,Buffalo Sabres,01:27,0,0,0,0,1,0,0,0,00:00,01:27,0,0.0,0.0,0,0,0,0,00:00,0,0,0,2,01:27,01:27,00:00,00:00
8470239,Radoslav Hecl,Buffalo Sabres,140:12,0,0,2,3,14,8,0,0,00:00,140:06,2,0.0,0.0,0,0,0,0,00:06,3,0,0,179,10:00,10:00,00:00,00:00
8445176,Donald Audette,Montréal Canadiens,836:42,12,11,19,118,54,2,4,12,181:31,654:53,19,33.33,9.3,4,1,0,0,00:18,3,-7,23,984,15:29,12:07,00:00,03:21
8445739,Patrice Brisebois,Montréal Canadiens,1707:11,25,4,32,105,73,21,1,19,303:17,1214:01,32,0.0,3.8,1,0,0,0,189:53,18,-14,29,1989,23:23,16:37,02:36,04:09
8447206,Doug Gilmour,Montréal Canadiens,1026:37,19,11,36,85,62,4,3,9,195:05,825:28,36,49.72,12.9,0,0,0,0,06:04,11,-6,30,1196,16:33,13:18,00:05,03:08
8449450,Randy McKay,Montréal Canadiens,828:36,13,6,72,52,75,23,2,2,87:59,665:51,72,23.52,11.5,0,0,0,0,74:46,6,-14,19,1105,11:02,08:52,00:59,01:10
8450620,Stephane Quintal,Montréal Canadiens,1248:56,5,5,70,73,67,19,0,0,21:08,1055:37,70,0.0,6.8,0,0,0,0,172:11,19,-4,10,1580,18:38,15:45,02:34,00:18
8456149,Karl Dykhuis,Montréal Canadiens,974:33,4,1,34,24,65,19,0,0,06:00,904:53,34,0.0,4.2,0,0,0,0,63:40,19,-5,5,1296,14:59,13:55,00:58,00:05
8456760,Joe Juneau,Montréal Canadiens,1207:37,16,6,20,88,72,19,0,0,31:09,917:04,20,52.38,6.8,2,0,0,0,259:24,11,-10,22,1597,16:46,12:44,03:36,00:25
8458561,Yanic Perreault,Montréal Canadiens,1174:07,22,24,30,145,73,1,7,13,210:15,961:18,30,62.88,16.6,4,0,0,0,02:34,14,-11,46,1426,16:05,13:10,00:02,02:52
8458617,Bill Lindsay,Montréal Canadiens,101:27,2,0,23,7,19,11,0,0,00:29,100:12,23,42.85,0.0,0,0,0,0,00:46,0,-1,2,161,05:20,05:16,00:02,00:01
8458620,Mariusz Czerkawski,Montréal Canadiens,566:10,9,5,16,77,43,6,1,4,60:40,493:19,16,0.0,6.5,0,0,0,0,12:11,3,-7,14,702,13:10,11:28,00:17,01:24
8458641,Oleg Petrov,Montréal Canadiens,1005:54,18,9,18,124,70,16,2,4,161:51,839:04,18,42.85,7.3,2,0,0,0,04:59,7,-6,27,1235,14:22,11:59,00:04,02:18
8458986,Patrick Traverse,Montréal Canadiens,1312:58,13,0,24,63,65,23,0,3,102:44,1080:43,24,0.0,0.0,0,0,0,0,129:31,21,-9,13,1645,20:11,16:37,01:59,01:34
8459004,Craig Rivet,Montréal Canadiens,1803:29,15,7,71,118,82,31,3,7,187:02,1377:25,71,0.0,5.9,2,0,0,0,239:02,28,1,22,2261,21:59,16:47,02:54,02:16
8459430,Niklas Sundstrom,Montréal Canadiens,1141:26,19,7,30,71,80,1,0,1,24:05,924:54,30,36.36,9.9,1,0,0,1,192:27,6,-1,26,1504,14:16,11:33,02:24,00:18
8459442,Saku Koivu,Montréal Canadiens,1577:30,50,21,72,147,82,20,5,22,278:33,1230:14,72,49.61,14.3,5,0,1,1,68:43,3,5,71,1878,19:14,15:00,00:50,03:23
8460015,Sylvain Blouin,Montréal Canadiens,76:31,0,0,47,4,19,4,0,0,00:00,76:31,47,0.0,0.0,0,0,0,0,00:00,0,-3,0,122,04:01,04:01,00:00,00:00
8460735,Richard Zednik,Montréal Canadiens,1473:46,19,31,79,250,80,16,9,10,260:12,1191:59,79,30.0,12.4,2,0,0,1,21:35,4,4,50,1704,18:25,14:53,00:16,03:15
8462035,Chad Kilger,Montréal Canadiens,642:25,7,9,21,60,60,35,0,0,04:55,535:24,21,46.63,15.0,1,0,0,0,102:06,10,-4,16,878,10:42,08:55,01:42,00:04
8464998,Jan Bulis,Montréal Canadiens,1287:37,24,16,30,160,82,27,0,0,42:49,1075:36,30,42.48,10.0,2,0,0,1,169:12,7,9,40,1666,15:42,13:07,02:03,00:31
8465020,Gordie Dwyer,Montréal Canadiens,192:55,1,0,96,10,28,29,0,1,00:56,191:08,96,33.33,0.0,0,0,0,0,00:51,2,-3,1,262,06:53,06:49,00:01,00:02
8465090,Andreas Dackell,Montréal Canadiens,1086:49,18,7,24,74,73,3,0,0,16:03,848:03,24,27.77,9.5,1,0,0,1,222:43,13,-5,25,1460,14:53,11:37,03:03,00:13
8465914,Francis Bouillon,Montréal Canadiens,459:27,1,3,4,30,24,40,0,0,40:06,369:53,4,0.0,10.0,0,0,1,1,49:28,23,-2,4,562,19:08,15:24,02:03,01:40
8466147,Jason Ward,Montréal Canadiens,90:19,2,3,0,10,8,14,0,0,06:17,75:59,0,50.0,30.0,0,0,0,0,08:03,0,3,5,116,11:17,09:29,01:00,00:47
8467371,Mike Ribeiro,Montréal Canadiens,578:18,12,5,6,57,52,14,2,4,94:12,482:10,6,50.27,8.8,0,0,0,0,01:56,4,-3,17,686,11:07,09:16,00:02,01:48
8467400,Francois Beauchemin,Montréal Canadiens,17:11,0,0,0,1,1,3,0,0,00:00,14:39,0,0.0,0.0,0,0,0,0,02:32,4,-1,0,20,17:11,14:39,02:32,00:00
8467496,Andrei Markov,Montréal Canadiens,1839:47,24,13,34,159,79,11,3,15,329:45,1333:17,34,0.0,8.2,2,1,0,0,176:45,37,13,37,2155,23:17,16:52,02:14,04:10
8468493,Ron Hainsey,Montréal Canadiens,260:42,0,0,2,12,21,1,0,0,27:05,233:08,2,0.0,0.0,0,0,0,0,00:29,0,-1,0,348,12:24,11:06,00:01,01:17
8468496,Marcel Hossa,Montréal Canadiens,475:06,7,6,14,51,34,7,2,2,52:50,421:40,14,50.0,11.8,1,0,0,0,00:36,1,3,13,574,13:58,12:24,00:01,01:33
8469460,Mike Komisarek,Montréal Canadiens,350:32,1,0,28,26,21,35,0,0,10:20,317:35,28,0.0,0.0,0,0,0,0,22:37,23,-6,1,437,16:41,15:07,01:04,00:29
8448092,Jody Hull,Ottawa Senators,737:02,8,3,14,42,70,10,0,0,06:52,608:38,14,26.31,7.1,1,0,0,1,121:32,7,-3,11,1081,10:31,08:41,01:44,00:05
