id,fullName,teamName,timeOnIce,assists,goals,pim,shots,games,hits,powerPlayGoals,powerPlayPoints,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,shotPct,gameWinningGoals,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,blocked,plusMinus,points,shifts,timeOnIcePerGame,evenTimeOnIcePerGame,shortHandedTimeOnIcePerGame,powerPlayTimeOnIcePerGame
8448622,John LeClair,Pittsburgh Penguins,1150:16,29,22,61,135,73,45,8,27,275:14,867:55,61,46.15,16.3,0,0,1,1,07:07,33,-24,51,1449,15:45,11:53,00:05,03:46
8448782,Mario Lemieux,Pittsburgh Penguins,503:43,15,7,16,77,26,8,3,15,177:13,319:48,16,55.36,9.1,0,0,0,0,06:42,6,-16,22,586,19:22,12:18,00:15,06:48
8449957,Lyle Odelein,Pittsburgh Penguins,437:59,1,0,50,17,27,6,0,0,34:25,301:11,50,0.0,0.0,0,0,0,0,102:23,53,-10,1,629,16:13,11:09,03:47,01:16
8450725,Mark Recchi,Pittsburgh Penguins,1693:27,36,28,68,199,83,91,13,34,454:15,1021:38,68,48.09,14.1,3,0,0,2,217:34,50,-36,64,2123,20:24,12:18,02:37,05:28
8458540,Ziggy Palffy,Pittsburgh Penguins,811:35,31,11,12,112,42,4,2,11,202:27,564:13,12,50.0,9.8,2,0,0,0,44:55,11,5,42,953,19:19,13:26,01:04,04:49
8458838,Steve Poapst,Pittsburgh Penguins,1011:01,5,0,47,23,62,92,0,0,06:27,793:09,47,0.0,0.0,0,0,0,0,211:25,106,-26,5,1349,16:18,12:47,03:24,00:06
8458929,Cory Cross,Pittsburgh Penguins,717:15,5,3,59,32,56,47,0,0,10:40,621:07,59,0.0,9.4,0,0,1,1,85:28,52,-3,8,1024,12:48,11:05,01:31,00:11
8458951,Sergei Gonchar,Pittsburgh Penguins,1850:08,46,12,100,192,75,58,8,38,547:41,1161:32,100,0.0,6.3,2,1,0,2,140:55,88,-13,58,2074,24:40,15:29,01:52,07:18
8459008,Eric Cairns,Pittsburgh Penguins,327:14,1,1,124,19,50,26,0,0,03:35,320:41,124,0.0,5.3,0,0,0,0,02:58,20,1,2,507,06:32,06:24,00:03,00:04
8459109,Ryan Vandenbussche,Pittsburgh Penguins,86:37,0,1,42,5,20,15,0,0,03:09,82:30,42,0.0,20.0,0,0,0,0,00:58,2,0,1,136,04:19,04:07,00:02,00:09
8459558,Alain Nasreddine,Pittsburgh Penguins,91:08,0,0,8,3,6,10,0,0,00:13,64:25,8,0.0,0.0,0,0,0,0,26:30,5,2,0,140,15:11,10:44,04:25,00:02
8459615,Eric Boguniecki,Pittsburgh Penguins,521:59,10,6,33,48,47,76,2,5,95:24,425:36,33,49.33,12.5,0,0,0,0,00:59,17,-3,16,674,11:06,09:03,00:01,02:01
8460639,Andre Roy,Pittsburgh Penguins,212:07,1,2,116,11,42,44,0,0,07:26,204:30,116,100.0,18.2,1,0,0,0,00:11,4,-3,3,315,05:03,04:52,00:00,00:10
8460757,Dick Tarnstrom,Pittsburgh Penguins,931:13,8,6,76,60,55,25,4,7,184:13,697:30,76,100.0,10.0,0,0,0,0,49:30,48,-15,14,1245,16:55,12:40,00:54,03:20
8464959,Ric Jackman,Pittsburgh Penguins,1110:19,23,7,52,120,64,69,3,13,254:12,777:31,52,0.0,5.8,1,0,0,1,78:36,67,-20,30,1566,17:20,12:08,01:13,03:58
8466203,Josef Melichar,Pittsburgh Penguins,1255:37,12,3,66,53,72,74,0,0,13:18,949:29,66,0.0,5.7,0,0,1,2,292:50,101,-2,15,1788,17:26,13:11,04:04,00:11
8466320,Niklas Nordgren,Pittsburgh Penguins,410:44,2,4,34,38,58,23,0,0,15:06,376:15,34,20.0,10.5,0,0,0,0,19:23,21,-8,6,605,07:04,06:29,00:20,00:15
8467333,Rico Fata,Pittsburgh Penguins,477:34,4,3,22,50,47,35,1,1,09:41,381:31,22,42.73,6.0,0,0,0,0,86:22,23,-4,7,725,10:09,08:07,01:50,00:12
8467452,Rob Scuderi,Pittsburgh Penguins,1154:24,4,0,36,28,57,30,0,0,49:32,814:49,36,0.0,0.0,0,0,0,0,290:03,103,-18,4,1645,20:15,14:17,05:05,00:52
8467564,Matt Hussey,Pittsburgh Penguins,133:38,1,0,0,17,13,2,0,0,06:00,126:06,0,38.09,0.0,0,0,0,0,01:32,2,-5,1,201,10:16,09:42,00:07,00:27
8467886,Jani Rita,Pittsburgh Penguins,444:56,4,6,10,49,51,28,0,0,43:09,399:11,10,44.34,12.2,0,0,0,0,02:36,19,-6,10,619,08:43,07:49,00:03,00:50
8467891,Konstantin Koltsov,Pittsburgh Penguins,794:31,6,3,20,72,60,57,0,1,13:23,616:25,20,21.42,4.2,0,0,1,2,164:43,42,-10,9,1082,13:14,10:16,02:44,00:13
8467924,Matt Murley,Pittsburgh Penguins,470:29,5,1,24,48,41,15,0,0,05:13,307:34,24,36.36,2.1,0,0,0,1,157:42,30,-9,6,694,11:28,07:30,03:50,00:07
8467988,Ryan Malone,Pittsburgh Penguins,1393:07,22,22,63,153,77,110,10,17,244:10,960:03,63,39.56,14.4,1,0,5,7,188:54,41,-22,44,1762,18:05,12:28,02:27,03:10
8468498,Brooks Orpik,Pittsburgh Penguins,1205:34,7,2,124,32,64,203,0,1,34:51,949:45,124,0.0,6.3,0,0,0,0,220:58,122,-3,9,1661,18:50,14:50,03:27,00:32
8468517,Andy Hilbert,Pittsburgh Penguins,613:53,15,12,38,101,47,19,3,7,84:11,451:02,38,38.32,11.9,2,0,0,1,78:40,23,4,27,864,13:03,09:35,01:40,01:47
8468532,Shane Endicott,Pittsburgh Penguins,480:23,1,1,43,44,41,16,0,0,07:40,340:03,43,51.65,2.3,0,0,1,1,132:40,16,-9,2,705,11:43,08:17,03:14,00:11
8468604,Michel Ouellet,Pittsburgh Penguins,701:26,16,16,16,87,50,18,11,18,181:54,501:16,16,37.5,18.4,0,0,0,1,18:16,18,-13,32,900,14:01,10:01,00:21,03:38
8468707,Guillaume Lefebvre,Pittsburgh Penguins,111:08,0,0,9,3,9,11,0,0,02:12,62:53,9,0.0,0.0,0,0,0,0,46:03,10,-3,0,154,12:20,06:59,05:07,00:14
8469474,Colby Armstrong,Pittsburgh Penguins,896:15,24,16,58,86,47,62,7,12,153:47,556:43,58,27.27,18.6,3,0,2,2,185:45,34,15,40,1159,19:04,11:50,03:57,03:16
8469505,Noah Welch,Pittsburgh Penguins,87:02,3,1,2,5,5,12,0,2,16:03,57:30,2,0.0,20.0,0,0,0,0,13:29,12,0,4,117,17:24,11:30,02:41,03:12
8469568,Tomas Surovy,Pittsburgh Penguins,720:06,13,12,45,107,53,44,3,8,117:01,600:05,45,36.36,11.2,1,0,0,0,03:00,32,-13,25,982,13:35,11:19,00:03,02:12
8470030,Lasse Pirjeta,Pittsburgh Penguins,231:08,3,4,18,30,25,3,0,0,08:19,219:25,18,46.36,13.3,0,0,0,0,03:24,4,4,7,335,09:14,08:46,00:08,00:19
8470171,Max Talbot,Pittsburgh Penguins,526:20,3,5,59,45,48,52,0,0,06:44,293:01,59,42.91,11.1,1,0,2,2,226:35,30,-12,8,806,10:57,06:06,04:43,00:08
8470299,Erik Christensen,Pittsburgh Penguins,471:19,7,6,34,85,33,9,2,5,86:11,377:51,34,53.01,7.1,0,0,0,0,07:17,10,-3,13,621,14:16,11:27,00:13,02:36
8470309,Ryan Whitney,Pittsburgh Penguins,1620:09,32,6,85,113,68,23,2,16,308:50,1015:42,85,0.0,5.3,1,0,0,1,295:37,121,-7,38,2048,23:49,14:56,04:20,04:32
8471675,Sidney Crosby,Pittsburgh Penguins,1630:16,63,39,110,278,81,66,16,47,459:15,1119:25,110,45.48,14.0,5,3,0,2,51:36,43,-1,102,1957,20:07,13:49,00:38,05:40
8446830,Tom Fitzgerald,Boston Bruins,671:12,6,4,40,50,71,55,0,0,05:28,500:50,40,44.71,8.0,0,0,0,1,164:54,36,-10,10,1040,09:27,07:03,02:19,00:04
8448769,Brian Leetch,Boston Bruins,1434:41,27,5,36,130,61,28,4,17,335:07,978:30,36,0.0,3.8,0,0,0,0,121:04,91,-10,32,1648,23:31,16:02,01:59,05:29
8456430,Travis Green,Boston Bruins,1235:20,12,10,79,118,82,92,0,0,29:40,878:43,79,54.4,8.5,1,0,2,3,326:57,37,-2,22,1857,15:03,10:42,03:59,00:21
8457297,Shawn McEachern,Boston Bruins,401:30,6,2,22,40,28,14,1,1,50:21,308:06,22,42.85,5.0,0,0,0,0,43:03,14,-12,8,574,14:20,11:00,01:32,01:47
8457421,Ian Moran,Boston Bruins,172:58,1,1,10,7,12,14,0,0,09:02,135:04,10,0.0,14.3,0,0,0,0,28:52,12,0,2,221,14:24,11:15,02:24,00:45
8458052,Jiri Slegr,Boston Bruins,523:41,11,5,56,59,32,34,4,11,122:16,387:52,56,0.0,8.5,0,0,0,0,13:33,19,-2,16,671,16:21,12:07,00:25,03:49
8458487,Alexei Zhamnov,Boston Bruins,388:43,9,1,30,37,24,7,0,4,94:25,283:44,30,48.93,2.7,1,0,0,0,10:34,10,-4,10,496,16:11,11:49,00:26,03:56
8458532,Glen Murray,Boston Bruins,1292:26,29,24,52,195,64,17,6,19,292:51,892:44,52,28.57,12.3,3,1,1,3,106:51,16,-8,53,1626,20:11,13:56,01:40,04:34
8458620,Mariusz Czerkawski,Boston Bruins,448:39,2,8,10,72,35,6,1,3,99:27,347:04,10,0.0,11.1,0,0,0,0,02:08,7,-6,10,568,12:49,09:54,00:03,02:50
8459628,Hal Gill,Boston Bruins,1489:16,9,1,124,68,80,91,0,0,14:37,1130:53,124,0.0,1.5,0,0,0,0,343:46,111,-4,10,2018,18:36,14:08,04:17,00:10
8460507,Wayne Primeau,Boston Bruins,1155:52,11,11,57,101,71,53,1,2,108:41,880:14,57,48.14,10.9,1,0,1,1,166:57,42,-16,22,1637,16:16,12:23,02:21,01:31
8460533,Dave Scatchard,Boston Bruins,963:35,18,15,112,121,63,127,5,16,191:19,645:10,112,53.69,12.4,3,0,0,1,127:06,23,-13,33,1453,15:17,10:14,02:01,03:02
8460588,Eric Nickulas,Boston Bruins,130:10,4,2,8,14,16,16,0,0,03:51,121:10,8,25.0,14.3,0,0,0,0,05:09,4,2,6,197,08:08,07:34,00:19,00:14
8462094,Brad Isbister,Boston Bruins,806:50,17,6,46,112,58,37,1,3,128:35,673:03,46,60.0,5.4,0,0,0,0,05:12,11,-2,23,1120,13:54,11:36,00:05,02:13
8462209,P.J. Axelsson,Boston Bruins,1038:32,18,10,4,113,59,26,1,2,92:15,733:20,4,40.74,8.8,1,0,2,3,212:57,37,-3,28,1495,17:36,12:25,03:36,01:33
8464967,Marty Reasoner,Boston Bruins,1027:17,23,11,28,102,77,22,6,13,211:37,721:37,28,50.73,10.8,1,0,0,0,94:03,33,-14,34,1338,13:20,09:22,01:13,02:44
8464979,Marco Sturm,Boston Bruins,1357:19,30,29,48,180,74,38,8,17,325:19,928:56,48,41.66,16.1,6,0,0,2,103:04,17,6,59,1828,18:20,12:33,01:23,04:23
8464983,Dan Lacouture,Boston Bruins,343:34,2,2,53,37,55,40,0,0,03:48,333:13,53,0.0,5.4,0,0,1,1,06:33,8,-6,4,546,06:14,06:03,00:07,00:04
8466035,Sergei Samsonov,Boston Bruins,1221:40,30,23,28,143,74,19,10,26,308:42,908:09,28,33.33,16.1,1,0,0,0,04:49,9,-3,53,1566,16:30,12:16,00:03,04:10
8466138,Joe Thornton,Boston Bruins,1728:16,96,29,61,195,81,33,11,51,434:49,1125:21,61,51.27,14.9,6,1,0,2,168:06,23,31,125,2106,21:20,13:53,02:04,05:22
8466145,Nick Boynton,Boston Bruins,1114:59,7,5,93,89,54,75,1,1,67:21,811:12,93,100.0,5.6,0,0,1,2,236:26,71,-7,12,1447,20:38,15:01,04:22,01:14
8466200,Josh Langfeld,Boston Bruins,628:09,10,2,26,85,57,40,0,0,27:54,503:53,26,14.28,2.4,0,0,1,1,96:22,23,-2,12,928,11:01,08:50,01:41,00:29
8466300,Ben Guite,Boston Bruins,08:53,0,0,0,2,1,1,0,0,00:00,06:49,0,18.18,0.0,0,0,0,0,02:04,1,0,0,16,08:53,06:49,02:04,00:00
8467331,Brad Stuart,Boston Bruins,1946:58,31,12,52,163,78,105,7,21,393:45,1272:07,52,0.0,7.4,2,1,0,3,281:06,125,-8,43,2341,24:57,16:18,03:36,05:02
8467436,Jay Leach,Boston Bruins,12:39,0,0,7,0,2,0,0,0,00:00,09:07,7,0.0,0.0,0,0,0,0,03:32,0,1,0,17,06:19,04:33,01:46,00:00
8467444,Patrick Leahy,Boston Bruins,391:04,4,4,19,46,43,19,0,0,03:36,262:39,19,58.33,8.7,0,0,0,0,124:49,52,-2,8,589,09:05,06:06,02:54,00:05
8467700,Eric Healey,Boston Bruins,16:56,0,0,2,1,2,1,0,0,01:06,15:39,2,0.0,0.0,0,0,0,0,00:11,0,0,0,25,08:28,07:49,00:05,00:33
8467889,David Tanabe,Boston Bruins,1531:08,16,4,56,103,75,71,0,7,169:19,1166:55,56,0.0,3.9,1,1,0,0,194:54,89,-5,20,1953,20:24,15:33,02:35,02:15
8467941,Zdenek Blatny,Boston Bruins,25:38,0,0,2,3,5,3,0,0,00:00,25:38,2,0.0,0.0,0,0,0,0,00:00,1,-2,0,38,05:07,05:07,00:00,00:00
8468504,Brad Boyes,Boston Bruins,1293:16,43,26,30,203,82,47,8,22,289:35,995:56,30,53.58,12.8,3,0,0,0,07:45,38,11,69,1727,15:46,12:08,00:05,03:31
8468778,Colton Orr,Boston Bruins,101:01,1,0,71,1,35,32,0,0,00:38,98:58,71,0.0,0.0,0,0,0,0,01:25,3,1,1,168,02:53,02:49,00:02,00:01
8469626,Andrew Alberts,Boston Bruins,936:27,6,1,68,30,73,108,0,0,08:09,665:14,68,50.0,3.3,0,0,1,2,263:04,69,3,7,1261,12:49,09:06,03:36,00:06
8469684,Milan Jurcina,Boston Bruins,839:35,5,6,54,64,51,61,2,2,73:58,632:41,54,0.0,9.4,0,0,0,0,132:56,71,3,11,1155,16:27,12:24,02:36,01:27
8469795,Kevin Dallman,Boston Bruins,1273:01,10,4,29,131,67,54,3,8,202:16,932:35,29,18.18,3.1,0,0,0,0,138:10,64,-14,14,1630,19:00,13:55,02:03,03:01
8470223,Yan Stastny,Boston Bruins,195:18,3,1,10,14,20,9,0,0,02:09,167:31,10,42.44,7.1,0,0,0,0,25:38,4,-4,4,269,09:45,08:22,01:16,00:06
8470418,Nathan Robinson,Boston Bruins,07:04,0,0,0,1,2,0,0,0,00:00,07:04,0,0.0,0.0,0,0,0,0,00:00,1,0,0,10,03:32,03:32,00:00,00:00
8470614,Mark Stuart,Boston Bruins,302:09,1,1,10,9,17,19,0,0,05:23,239:41,10,0.0,11.1,0,0,0,0,57:05,29,-1,2,402,17:46,14:05,03:21,00:19
8470638,Patrice Bergeron,Boston Bruins,1668:13,42,31,22,310,81,76,12,29,380:44,1091:22,22,54.66,10.0,6,1,1,2,196:07,54,3,73,2223,20:35,13:28,02:25,04:42
8471372,Ben Walter,Boston Bruins,70:53,0,0,4,6,6,2,0,0,14:32,55:01,4,53.12,0.0,0,0,0,0,01:20,0,2,0,95,11:48,09:10,00:13,02:25
8449924,Teppo Numminen,Buffalo Sabres,1462:56,38,2,36,60,75,10,0,20,272:59,972:02,36,100.0,3.3,0,0,0,0,217:55,89,6,40,1846,19:30,12:57,02:54,03:38
8459469,Rory Fitzpatrick,Buffalo Sabres,916:04,5,4,50,45,56,52,2,5,42:59,753:44,50,0.0,8.9,1,0,0,0,119:21,70,-18,9,1245,16:21,13:27,02:07,00:46
8459640,Mike Grier,Buffalo Sabres,1163:50,16,7,28,109,81,113,0,0,15:11,882:10,28,22.22,6.4,4,0,0,1,266:29,61,-7,23,1570,14:22,10:53,03:17,00:11
8460562,Chris Drury,Buffalo Sabres,1465:52,37,30,32,172,81,31,16,37,390:24,810:09,32,55.51,17.4,5,1,2,2,265:19,86,-11,67,1865,18:05,10:00,03:16,04:49
8462045,Jay McKee,Buffalo Sabres,1354:07,11,5,57,50,75,93,0,0,10:57,1034:18,57,0.0,10.0,0,0,1,2,308:52,241,0,16,1683,18:03,13:47,04:07,00:08
8462077,Jochen Hecht,Buffalo Sabres,1159:42,24,18,34,179,64,29,4,8,244:59,731:07,34,39.74,10.1,4,1,2,3,183:36,40,10,42,1433,18:07,11:25,02:52,03:49
8464957,J-P Dumont,Buffalo Sabres,864:19,20,20,38,116,54,48,9,20,227:49,627:52,38,11.11,17.2,4,0,0,0,08:38,19,-1,40,1040,16:00,11:37,00:09,04:13
8464975,Daniel Briere,Buffalo Sabres,915:28,33,25,48,147,48,10,11,28,260:13,610:33,48,50.67,17.0,4,1,0,1,44:42,8,3,58,1043,19:04,12:43,00:55,05:25
8465042,Toni Lydman,Buffalo Sabres,1622:47,16,1,82,68,75,98,0,3,81:24,1211:06,82,0.0,1.5,0,0,0,0,330:17,174,9,17,2023,21:38,16:08,04:24,01:05
8466182,Henrik Tallinder,Buffalo Sabres,1668:03,15,6,74,79,82,43,0,1,29:05,1288:21,74,0.0,7.6,1,0,1,4,350:37,79,10,21,2136,20:20,15:42,04:16,00:21
8466202,Maxim Afinogenov,Buffalo Sabres,1257:48,51,22,84,241,77,26,11,31,294:24,954:23,84,17.64,9.1,3,2,0,0,09:01,15,6,73,1449,16:20,12:23,00:07,03:49
8466216,Adam Mair,Buffalo Sabres,319:37,5,2,47,40,40,51,0,0,04:16,314:09,47,41.66,5.0,0,0,0,0,01:12,9,-2,7,439,07:59,07:51,00:01,00:06
8466285,Brian Campbell,Buffalo Sabres,1399:21,32,12,16,105,79,38,5,27,362:34,1027:40,16,0.0,11.4,5,1,0,0,09:07,51,-14,44,1624,17:42,13:00,00:06,04:35
8467354,Dmitri Kalinin,Buffalo Sabres,921:41,16,2,54,47,55,41,0,5,116:59,705:17,54,0.0,4.3,0,0,0,0,99:25,54,14,18,1150,16:45,12:49,01:48,02:07
8467355,Andrew Peters,Buffalo Sabres,91:25,0,0,100,6,28,18,0,0,00:07,91:18,100,100.0,0.0,0,0,0,0,00:00,0,-2,0,145,03:15,03:15,00:00,00:00
8467502,Ales Kotalik,Buffalo Sabres,1276:17,37,25,62,261,82,74,10,28,292:00,970:43,62,41.37,9.6,5,0,0,0,13:34,14,-3,62,1610,15:33,11:50,00:09,03:33
8467878,Tim Connolly,Buffalo Sabres,1134:18,39,16,28,99,63,17,7,23,253:21,708:47,28,42.53,16.2,3,0,0,3,172:10,47,5,55,1414,18:00,11:15,02:43,04:01
8467881,Taylor Pyatt,Buffalo Sabres,460:54,6,6,33,62,41,42,0,2,19:59,409:57,33,18.18,9.7,1,0,0,0,30:58,11,-1,12,614,11:14,09:59,00:45,00:29
8467887,Jeff Jillson,Buffalo Sabres,29:19,0,0,4,1,2,2,0,0,00:24,28:26,4,0.0,0.0,0,0,0,0,00:29,3,0,0,37,14:39,14:13,00:14,00:12
8468700,Paul Gaustad,Buffalo Sabres,945:53,15,9,65,113,78,126,0,1,50:47,772:47,65,52.23,8.0,0,0,0,0,122:19,41,4,24,1302,12:07,09:54,01:34,00:39
8469475,Jiri Novotny,Buffalo Sabres,171:28,1,2,0,15,14,8,0,0,06:47,134:55,0,45.32,13.3,0,0,1,1,29:46,7,-5,3,218,12:14,09:38,02:07,00:29
8469485,Derek Roy,Buffalo Sabres,1192:00,28,18,57,151,70,40,5,15,212:10,828:14,57,47.95,11.9,1,0,1,1,151:36,40,1,46,1414,17:01,11:49,02:09,03:01
8469501,Chris Thorburn,Buffalo Sabres,13:44,1,0,7,1,2,2,0,0,00:00,13:44,7,0.0,0.0,0,0,0,0,00:00,0,-1,1,19,06:52,06:52,00:00,00:00
8469506,Jason Pominville,Buffalo Sabres,804:52,12,18,22,124,57,29,10,15,198:07,516:47,22,20.0,14.5,2,0,2,2,89:58,28,-4,30,1035,14:07,09:03,01:34,03:28
8469509,Nathan Paetsch,Buffalo Sabres,15:38,1,0,0,0,1,0,0,1,00:19,15:19,0,0.0,0.0,0,0,0,0,00:00,0,-1,1,21,15:38,15:19,00:00,00:19
8470230,Daniel Paille,Buffalo Sabres,145:29,2,1,2,15,14,10,0,0,05:59,134:48,2,25.0,6.7,0,0,0,0,04:42,2,5,3,187,10:23,09:37,00:20,00:25
8470598,Thomas Vanek,Buffalo Sabres,1193:20,23,25,72,204,81,22,11,24,290:13,895:51,72,21.73,12.3,4,0,0,0,07:16,22,-11,48,1435,14:43,11:03,00:05,03:34
8467928,Doug Janik,Buffalo Sabres,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8458529,Alex Kovalev,Montréal Canadiens,1343:40,42,23,76,206,69,46,9,33,355:39,923:22,76,48.93,11.2,5,1,0,0,64:39,23,-1,65,1472,19:28,13:22,00:56,05:09
8459004,Craig Rivet,Montréal Canadiens,1840:14,27,7,109,122,82,107,5,15,313:05,1188:03,109,0.0,5.7,1,0,0,1,339:06,135,-5,34,2238,22:26,14:29,04:08,03:49
8459430,Niklas Sundstrom,Montréal Canadiens,771:34,9,6,30,54,55,8,0,0,09:58,586:37,30,18.18,11.1,2,0,0,1,174:59,23,-6,15,1053,14:01,10:39,03:10,00:10
8459442,Saku Koivu,Montréal Canadiens,1333:32,45,17,70,138,72,41,5,27,330:10,879:46,70,53.75,12.3,4,3,0,0,123:36,22,1,62,1661,18:31,12:13,01:43,04:35
8460105,Radek Bonk,Montréal Canadiens,925:05,15,6,52,76,61,52,0,5,63:09,613:21,52,47.35,7.9,1,0,2,3,248:35,57,-3,21,1275,15:09,10:03,04:04,01:02
8460540,Mathieu Dandenault,Montréal Canadiens,1527:40,15,5,83,101,82,88,0,2,98:26,1207:44,83,0.0,5.0,1,0,0,1,221:30,101,8,20,1930,18:37,14:43,02:42,01:12
8460561,Sheldon Souray,Montréal Canadiens,1668:43,27,12,116,202,75,105,7,21,329:36,1071:01,116,0.0,5.9,0,0,1,2,268:06,109,-11,39,1946,22:14,14:16,03:34,04:23
8460735,Richard Zednik,Montréal Canadiens,1056:38,14,16,48,161,67,76,6,12,226:36,819:56,48,16.66,9.9,4,0,0,0,10:06,33,-2,30,1262,15:46,12:14,00:09,03:22
8460782,Todd Simpson,Montréal Canadiens,684:30,3,0,130,31,51,36,0,0,05:11,535:57,130,0.0,0.0,0,0,0,0,143:22,36,-2,3,924,13:25,10:30,02:48,00:06
8464994,Steve Begin,Montréal Canadiens,1087:26,12,11,113,134,76,202,1,2,26:35,737:34,113,50.08,8.2,2,0,2,4,323:17,64,9,23,1507,14:18,09:42,04:15,00:20
8464998,Jan Bulis,Montréal Canadiens,1140:35,20,20,50,131,73,105,6,9,118:47,883:24,50,44.18,15.3,3,0,1,1,138:24,18,2,40,1418,15:37,12:06,01:53,01:37
8465003,Pierre Dagenais,Montréal Canadiens,317:26,7,5,16,74,32,19,2,6,96:54,219:45,16,53.08,6.8,1,0,0,0,00:47,3,-5,12,404,09:55,06:52,00:01,03:01
8465914,Francis Bouillon,Montréal Canadiens,1392:02,19,3,34,75,67,154,3,9,158:04,994:32,34,0.0,4.0,1,0,0,0,239:26,121,-6,22,1690,20:46,14:50,03:34,02:21
8465992,Aaron Downey,Montréal Canadiens,235:06,4,3,95,21,42,48,0,0,01:56,232:13,95,0.0,14.3,0,0,0,0,00:57,1,2,7,353,05:35,05:31,00:01,00:02
8467371,Mike Ribeiro,Montréal Canadiens,1309:44,35,16,36,130,79,51,8,25,328:36,971:47,36,44.72,12.3,2,1,0,0,09:21,25,-6,51,1461,16:34,12:18,00:07,04:09
8467496,Andrei Markov,Montréal Canadiens,1577:43,36,10,74,88,67,42,6,24,354:07,978:36,74,0.0,11.4,1,0,1,3,245:00,108,13,46,1797,23:32,14:36,03:39,05:17
8467545,Michael Ryder,Montréal Canadiens,1309:49,25,30,40,243,81,111,18,32,363:21,937:46,40,52.94,12.3,6,2,0,0,08:42,22,-5,55,1558,16:10,11:34,00:06,04:29
8468309,Mark Streit,Montréal Canadiens,700:25,9,2,28,52,48,32,2,8,179:30,498:27,28,0.0,3.8,0,0,0,0,22:28,37,-6,11,851,14:35,10:23,00:28,03:44
8468745,Jean-Philippe Cote,Montréal Canadiens,88:18,0,0,4,2,8,11,0,0,00:22,71:33,4,0.0,0.0,0,0,0,0,16:23,11,2,0,130,11:02,08:56,02:02,00:02
8469120,Raitis Ivanans,Montréal Canadiens,11:51,0,0,9,0,4,2,0,0,00:00,11:51,9,0.0,0.0,0,0,0,0,00:00,1,-1,0,17,02:57,02:57,00:00,00:00
8469460,Mike Komisarek,Montréal Canadiens,1041:49,4,2,116,66,71,145,0,0,05:18,877:39,116,0.0,3.0,0,0,0,0,158:52,91,-1,6,1351,14:40,12:21,02:14,00:04
8469478,Alexander Perezhogin,Montréal Canadiens,678:40,10,9,38,109,67,24,3,6,92:05,585:22,38,33.33,8.3,2,0,0,0,01:13,15,5,19,875,10:07,08:44,00:01,01:22
8469521,Tomas Plekanec,Montréal Canadiens,887:55,20,9,32,99,67,37,1,6,90:14,638:14,32,50.28,9.1,0,0,0,3,159:27,34,4,29,1206,13:15,09:31,02:22,01:20
8469528,Garth Murray,Montréal Canadiens,333:02,1,5,44,25,36,57,0,0,03:03,277:25,44,46.46,20.0,1,0,0,0,52:34,31,-2,6,493,09:15,07:42,01:27,00:05
8469807,Jonathan Ferland,Montréal Canadiens,46:19,0,1,2,9,7,13,0,0,00:00,46:19,2,0.0,11.1,0,0,0,0,00:00,1,-2,1,65,06:37,06:37,00:00,00:00
8470274,Chris Higgins,Montréal Canadiens,1152:43,15,23,26,148,80,67,7,12,127:47,843:26,26,51.11,15.5,3,0,3,3,181:30,41,-1,38,1512,14:24,10:32,02:16,01:35
8470603,Andrei Kostitsyn,Montréal Canadiens,90:24,1,2,2,9,12,8,0,0,05:05,84:54,2,0.0,22.2,0,0,0,0,00:25,1,1,3,118,07:32,07:04,00:02,00:25
8470654,Maxim Lapierre,Montréal Canadiens,03:04,0,0,0,0,1,1,0,0,00:00,03:04,0,50.0,0.0,0,0,0,0,00:00,0,-1,0,4,03:04,03:04,00:00,00:00
8458069,Bryan Smolinski,Ottawa Senators,1198:37,31,17,46,178,81,66,4,16,267:24,884:43,46,49.75,9.6,5,0,0,0,46:30,35,8,48,1528,14:47,10:55,00:34,03:18
8459636,Brad Norton,Ottawa Senators,71:10,0,0,31,3,7,19,0,0,00:00,68:50,31,0.0,0.0,0,0,0,0,02:20,5,1,0,104,10:10,09:50,00:20,00:00
8460484,Steve Martins,Ottawa Senators,31:20,1,1,0,6,4,4,0,0,00:00,29:23,0,47.82,16.7,0,0,0,0,01:57,1,2,2,41,07:50,07:20,00:29,00:00
8460579,Vaclav Varada,Ottawa Senators,737:38,16,5,50,114,76,85,1,2,42:02,691:27,50,25.0,4.4,0,0,0,0,04:09,14,2,21,968,09:42,09:05,00:03,00:33
8460621,Daniel Alfredsson,Ottawa Senators,1670:11,60,43,50,249,77,43,16,48,437:56,1052:08,50,20.45,17.3,8,0,5,6,180:07,31,29,103,1786,21:41,13:39,02:20,05:41
8462033,Wade Redden,Ottawa Senators,1525:32,40,10,63,153,65,72,8,30,359:59,942:39,63,100.0,6.5,4,0,0,2,222:54,72,35,50,1732,23:28,14:30,03:25,05:32
8462093,Peter Schaefer,Ottawa Senators,1297:23,30,20,40,137,82,57,4,10,176:36,902:10,40,37.03,14.6,2,0,4,5,218:37,29,16,50,1675,15:49,11:00,02:39,02:09
8462185,Denis Hamel,Ottawa Senators,36:39,0,1,0,9,4,4,0,0,00:19,34:31,0,0.0,11.1,0,0,0,0,01:49,2,1,1,53,09:09,08:37,00:27,00:04
