id,fullName,teamName,timeOnIce,assists,goals,pim,shots,games,hits,powerPlayGoals,powerPlayPoints,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,shotPct,gameWinningGoals,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,blocked,plusMinus,points,shifts,timeOnIcePerGame,evenTimeOnIcePerGame,shortHandedTimeOnIcePerGame,powerPlayTimeOnIcePerGame
8474602,Justin Schultz,Pittsburgh Penguins,1594:59,39,12,34,154,78,67,3,20,215:46,1373:51,34,0.0,7.8,1,0,0,0,05:22,116,27,51,2033,20:26,17:36,00:04,02:45
8474611,Cameron Gaunce,Pittsburgh Penguins,150:13,3,1,13,8,12,23,0,0,00:00,137:50,13,0.0,12.5,0,0,0,0,12:23,10,1,4,215,12:31,11:29,01:01,00:00
8474660,David Warsofsky,Pittsburgh Penguins,110:08,1,0,6,14,7,3,0,0,06:24,98:01,6,0.0,0.0,0,0,0,0,05:43,12,-3,1,158,15:44,14:00,00:49,00:54
8475208,Brian Dumoulin,Pittsburgh Penguins,1438:14,14,1,14,78,70,113,0,4,36:12,1273:52,14,0.0,1.3,0,0,0,0,128:10,99,0,15,1959,20:32,18:11,01:49,00:31
8475810,Bryan Rust,Pittsburgh Penguins,777:16,13,15,8,110,57,101,0,0,11:51,723:48,8,40.0,13.6,1,1,0,1,41:37,29,4,28,1131,13:38,12:41,00:43,00:12
8475832,Tom Kuhnhackl,Pittsburgh Penguins,607:05,12,4,18,49,57,112,0,0,02:11,503:20,18,50.0,8.2,0,0,1,2,101:34,42,8,16,970,10:39,08:49,01:46,00:02
8476162,Steve Oleksy,Pittsburgh Penguins,150:40,1,0,24,11,11,20,0,0,00:03,138:01,24,0.0,0.0,0,0,0,0,12:36,19,2,1,215,13:41,12:32,01:08,00:00
8476293,Scott Wilson,Pittsburgh Penguins,853:40,18,8,32,127,78,167,0,0,27:54,823:09,32,100.0,6.3,1,0,0,0,02:37,31,0,26,1253,10:56,10:33,00:02,00:21
8476302,Frank Corrado,Pittsburgh Penguins,43:05,0,0,8,3,4,4,0,0,00:17,40:40,8,0.0,0.0,0,0,0,0,02:08,2,-1,0,67,10:46,10:10,00:32,00:04
8476326,Josh Archibald,Pittsburgh Penguins,108:39,0,3,4,11,10,28,0,0,00:12,103:23,4,0.0,27.3,0,0,1,1,05:04,2,3,3,163,10:51,10:20,00:30,00:01
8476874,Olli Maatta,Pittsburgh Penguins,993:31,6,1,12,66,55,72,0,0,07:01,859:16,12,0.0,1.5,0,0,0,0,127:14,102,17,7,1386,18:03,15:37,02:18,00:07
8476884,Derrick Pouliot,Pittsburgh Penguins,163:44,0,0,4,11,11,14,0,0,10:47,140:46,4,0.0,0.0,0,0,0,0,12:11,8,-4,0,230,14:53,12:47,01:06,00:58
8476897,Oskar Sundqvist,Pittsburgh Penguins,91:44,0,0,2,9,10,13,0,0,00:05,86:42,2,36.36,0.0,0,0,0,0,04:57,2,-4,0,138,09:10,08:40,00:29,00:00
8477240,Carter Rowney,Pittsburgh Penguins,296:13,4,3,4,24,27,64,0,0,00:04,267:46,4,47.98,12.5,1,0,0,0,28:23,15,2,7,441,10:58,09:55,01:03,00:00
8477244,Chad Ruhwedel,Pittsburgh Penguins,589:26,8,2,8,45,34,36,0,3,32:07,518:51,8,0.0,4.4,0,0,0,0,38:28,26,9,10,806,17:20,15:15,01:07,00:56
8477404,Jake Guentzel,Pittsburgh Penguins,635:26,17,16,10,81,40,61,1,3,54:53,580:18,10,47.05,19.8,0,0,0,0,00:15,18,7,33,820,15:53,14:30,00:00,01:22
8477520,Jean-Sebastien Dea,Pittsburgh Penguins,11:18,0,0,2,1,1,3,0,0,00:00,11:18,2,50.0,0.0,0,0,0,0,00:00,0,0,0,21,11:18,11:18,00:00,00:00
8477839,Conor Sheary,Pittsburgh Penguins,972:12,30,23,22,154,61,29,2,5,108:54,862:38,22,0.0,14.9,6,1,0,0,00:40,23,24,53,1290,15:56,14:08,00:00,01:47
8478866,Dominik Simon,Pittsburgh Penguins,26:05,1,0,0,2,2,2,0,0,00:57,25:08,0,0.0,0.0,0,0,0,0,00:00,0,-1,1,41,13:02,12:34,00:00,00:28
8465009,Zdeno Chara,Boston Bruins,1749:57,19,10,59,136,75,130,1,3,34:00,1433:04,59,0.0,7.4,0,0,2,2,282:53,140,18,29,1958,23:19,19:06,03:46,00:27
8468575,Dominic Moore,Boston Bruins,1061:13,14,11,44,96,82,63,0,0,17:51,882:00,44,54.58,11.5,1,0,3,4,161:22,42,2,25,1524,12:56,10:45,01:58,00:13
8468639,John-Michael Liles,Boston Bruins,583:27,5,0,4,36,36,25,0,3,55:49,479:33,4,100.0,0.0,0,0,0,0,48:05,41,1,5,776,16:12,13:19,01:20,01:33
8470638,Patrice Bergeron,Boston Bruins,1534:25,32,21,24,302,79,54,8,17,233:15,1131:04,24,60.09,7.0,7,0,0,3,170:06,47,12,53,1939,19:25,14:19,02:09,02:57
8470655,David Backes,Boston Bruins,1266:47,21,17,69,175,74,226,2,7,158:24,1068:51,69,48.78,9.7,2,0,0,0,39:32,47,2,38,1571,17:07,14:26,00:32,02:08
8471226,Drew Stafford,Boston Bruins,788:51,13,8,24,109,58,62,3,4,76:39,700:30,24,31.81,7.3,3,0,0,0,11:42,3,6,21,1063,13:36,12:04,00:12,01:19
8471276,David Krejci,Boston Bruins,1497:40,31,23,26,158,82,40,8,14,206:44,1251:02,26,51.52,14.6,3,0,0,0,39:54,51,-12,54,1794,18:15,15:15,00:29,02:31
8471717,Adam McQuaid,Boston Bruins,1405:00,8,2,71,64,77,157,0,0,05:06,1216:18,71,0.0,3.1,1,0,0,1,183:36,144,4,10,1936,18:14,15:47,02:23,00:03
8473419,Brad Marchand,Boston Bruins,1554:55,46,39,81,226,80,51,9,24,215:44,1187:24,81,36.11,17.3,8,1,3,5,151:47,35,18,85,1942,19:26,14:50,01:53,02:41
8473492,Matt Beleskey,Boston Bruins,650:01,5,3,47,79,49,98,0,2,70:52,554:10,47,41.42,3.8,0,0,0,0,24:59,18,-10,8,880,13:15,11:18,00:30,01:26
8474062,Riley Nash,Boston Bruins,1118:14,10,7,14,125,81,67,0,0,04:26,956:14,14,49.11,5.6,2,0,1,3,157:34,36,-1,17,1584,13:48,11:48,01:56,00:03
8474625,Jimmy Hayes,Boston Bruins,535:21,3,2,29,74,58,74,0,0,18:17,516:51,29,25.45,2.7,1,0,0,0,00:13,10,-3,5,770,09:13,08:54,00:00,00:18
8475727,Ryan Spooner,Boston Bruins,1099:24,28,11,14,145,78,24,3,18,204:54,876:47,14,38.91,7.6,3,1,0,1,17:43,17,-8,39,1440,14:05,11:14,00:13,02:37
8476191,Kevan Miller,Boston Bruins,1032:07,10,3,50,49,58,121,0,0,03:14,912:12,50,0.0,6.1,1,0,0,1,116:41,76,1,13,1354,17:47,15:43,02:00,00:03
8476303,Rob O'Gara,Boston Bruins,48:02,0,0,0,2,3,3,0,0,00:00,41:27,0,0.0,0.0,0,0,0,0,06:35,7,1,0,68,16:00,13:49,02:11,00:00
8476374,Sean Kuraly,Boston Bruins,73:36,1,0,2,11,8,9,0,0,00:10,72:27,2,33.33,0.0,0,0,0,0,00:59,1,-1,1,115,09:12,09:03,00:07,00:01
8476476,Joe Morrow,Boston Bruins,263:56,1,0,8,19,17,29,0,0,00:42,249:27,8,0.0,0.0,0,0,0,0,13:47,19,-4,1,340,15:31,14:40,00:48,00:02
8476525,Colin Miller,Boston Bruins,964:46,7,6,55,85,61,85,1,2,99:34,849:11,55,0.0,7.1,0,0,0,0,16:01,36,0,13,1296,15:48,13:55,00:15,01:37
8476792,Torey Krug,Boston Bruins,1749:39,43,8,37,208,81,59,6,25,264:37,1454:20,37,0.0,3.8,1,0,0,0,30:42,82,-10,51,2126,21:36,17:57,00:22,03:16
8476891,Matt Grzelcyk,Boston Bruins,24:58,0,0,2,4,2,0,0,0,03:20,21:38,2,0.0,0.0,0,0,0,0,00:00,1,0,0,44,12:29,10:49,00:00,01:40
8477213,Tim Schaller,Boston Bruins,723:56,7,7,23,89,59,73,0,0,26:05,631:25,23,49.12,7.9,2,0,0,0,66:26,38,-6,14,1035,12:16,10:42,01:07,00:26
8477320,Anton Blidh,Boston Bruins,166:46,1,1,7,26,19,41,0,0,00:30,161:17,7,0.0,3.8,0,0,0,0,04:59,4,-2,2,237,08:46,08:29,00:15,00:01
8477417,Peter Cehlarik,Boston Bruins,153:03,2,0,0,8,11,7,0,1,15:16,137:47,0,66.66,0.0,0,0,0,0,00:00,4,0,2,197,13:54,12:31,00:00,01:23
8477956,David Pastrnak,Boston Bruins,1348:41,36,34,34,262,75,72,10,24,197:05,1150:25,34,66.66,13.0,6,2,0,0,01:11,32,11,70,1597,17:58,15:20,00:00,02:37
8478046,Danton Heinen,Boston Bruins,105:52,0,0,2,7,8,6,0,0,14:10,91:02,2,0.0,0.0,0,0,0,0,00:40,2,-3,0,129,13:14,11:22,00:05,01:46
8478366,Frank Vatrano,Boston Bruins,593:01,8,10,14,116,44,51,4,5,77:29,513:20,14,28.57,8.6,1,0,0,0,02:12,16,-3,18,817,13:28,11:40,00:03,01:45
8478417,Jakob Forsbacka Karlsson,Boston Bruins,08:25,0,0,0,0,1,0,0,0,00:00,08:25,0,50.0,0.0,0,0,0,0,00:00,1,0,0,13,08:25,08:25,00:00,00:00
8478443,Brandon Carlo,Boston Bruins,1706:54,10,6,59,88,82,87,0,0,07:14,1485:09,59,0.0,6.8,0,0,1,1,214:31,115,9,16,2080,20:48,18:06,02:36,00:05
8478512,Austin Czarnik,Boston Bruins,637:47,8,5,12,66,49,19,0,3,85:45,496:42,12,42.85,7.6,1,0,0,0,55:20,25,-10,13,909,13:00,10:08,01:07,01:45
8478569,Noel Acciari,Boston Bruins,300:47,3,2,16,24,29,80,0,0,00:49,294:08,16,37.93,8.3,0,0,0,0,05:50,5,3,5,431,10:22,10:08,00:12,00:01
8474019,Tommy Cross,Boston Bruins,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8479325,Charlie McAvoy,Boston Bruins,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8467407,Brian Gionta,Buffalo Sabres,1361:38,20,15,22,149,82,54,3,7,126:54,1083:27,22,43.39,10.1,3,0,1,2,151:17,30,-11,35,1687,16:36,13:12,01:50,01:32
8470324,Josh Gorges,Buffalo Sabres,1218:11,5,1,50,40,66,143,0,0,01:35,1039:57,50,0.0,2.5,0,0,0,0,176:39,108,-3,6,1723,18:27,15:45,02:40,00:01
8470852,Matt Moulson,Buffalo Sabres,940:08,18,14,10,134,81,37,11,18,171:45,767:41,10,25.0,10.4,2,0,0,0,00:42,18,-4,32,1162,11:36,09:28,00:00,02:07
8471742,Cody Franson,Buffalo Sabres,1256:48,16,3,34,93,68,87,1,2,99:15,1100:26,34,0.0,3.2,0,0,0,0,57:07,68,-5,19,1648,18:28,16:10,00:50,01:27
8471811,Cal O'Reilly,Buffalo Sabres,87:15,1,0,0,3,11,2,0,0,09:47,77:28,0,48.48,0.0,0,0,0,0,00:00,3,-6,1,114,07:55,07:02,00:00,00:53
8473449,Kyle Okposo,Buffalo Sabres,1233:03,26,19,24,156,65,53,7,23,208:24,1016:27,24,54.54,12.2,2,1,0,0,08:12,25,-7,45,1443,18:58,15:38,00:07,03:12
8473992,Justin Falk,Buffalo Sabres,712:18,8,0,29,33,52,101,0,0,00:49,672:32,29,0.0,0.0,0,0,0,0,38:57,40,-3,8,1079,13:41,12:56,00:44,00:00
8474567,Zach Bogosian,Buffalo Sabres,1124:53,9,2,46,73,56,59,0,1,06:43,1020:36,46,0.0,2.7,1,1,0,0,97:34,97,-17,11,1424,20:05,18:13,01:44,00:07
8474589,Tyler Ennis,Buffalo Sabres,654:38,8,5,12,89,51,45,0,3,69:05,585:33,12,18.75,5.6,1,0,0,0,00:00,23,-10,13,809,12:50,11:28,00:00,01:21
8474683,Derek Grant,Buffalo Sabres,448:58,4,0,24,40,46,27,0,0,19:45,328:31,24,52.34,0.0,0,0,0,0,100:42,29,-5,4,692,09:45,07:08,02:11,00:25
8475158,Ryan O'Reilly,Buffalo Sabres,1545:00,35,20,10,189,72,21,8,24,208:42,1168:39,10,58.01,10.6,3,0,1,2,167:39,45,-1,55,1833,21:27,16:13,02:19,02:53
8475169,Evander Kane,Buffalo Sabres,1344:08,15,28,113,260,70,109,3,8,124:41,1127:59,113,45.08,10.8,5,1,0,0,91:28,29,-17,43,1574,19:12,16:06,01:18,01:46
8475179,Dmitry Kulikov,Buffalo Sabres,1029:26,3,2,26,42,47,60,1,3,41:15,912:43,26,0.0,4.8,0,0,0,0,75:28,72,-26,5,1315,21:54,19:25,01:36,00:52
8475220,Marcus Foligno,Buffalo Sabres,1237:44,10,13,73,97,80,279,0,0,12:23,1132:36,73,20.0,13.4,0,0,1,1,92:45,57,-1,23,1592,15:28,14:09,01:09,00:09
8475235,Nicolas Deslauriers,Buffalo Sabres,311:28,2,0,38,26,42,109,0,0,01:20,308:50,38,0.0,0.0,0,0,0,0,01:18,5,-6,2,420,07:24,07:21,00:01,00:01
8475728,Johan Larsson,Buffalo Sabres,606:41,5,6,20,49,36,33,1,1,16:54,545:34,20,48.96,12.2,2,0,0,0,44:13,23,-7,11,762,16:51,15:09,01:13,00:28
8475982,Erik Burgdoerfer,Buffalo Sabres,22:20,0,0,0,2,2,5,0,0,00:00,22:20,0,0.0,0.0,0,0,0,0,00:00,0,-1,0,34,11:10,11:10,00:00,00:00
8476166,Taylor Fedun,Buffalo Sabres,360:49,7,0,16,24,27,7,0,3,32:30,328:10,16,0.0,0.0,0,0,0,0,00:09,20,3,7,528,13:21,12:09,00:00,01:12
8476766,Cole Schneider,Buffalo Sabres,28:34,1,0,0,6,4,3,0,0,00:00,28:34,0,0.0,0.0,0,0,0,0,00:00,2,2,1,45,07:08,07:08,00:00,00:00
8476878,Zemgus Girgensons,Buffalo Sabres,986:58,9,7,18,112,75,120,0,0,05:15,895:15,18,47.15,6.3,0,0,0,0,86:28,26,-7,16,1366,13:09,11:56,01:09,00:04
8476931,Jake McCabe,Buffalo Sabres,1573:35,17,3,26,79,76,73,1,4,79:54,1369:11,26,0.0,3.8,1,0,0,0,124:30,114,-7,20,2036,20:42,18:00,01:38,01:03
8477041,Brady Austin,Buffalo Sabres,80:27,0,0,4,8,5,6,0,0,00:00,77:25,4,0.0,0.0,0,0,0,0,03:02,0,0,0,126,16:05,15:29,00:36,00:00
8477391,Sean Malone,Buffalo Sabres,12:12,0,0,0,1,1,0,0,0,00:50,11:22,0,62.5,0.0,0,0,0,0,00:00,1,0,0,15,12:12,11:22,00:00,00:50
8477392,Hudson Fasching,Buffalo Sabres,104:05,1,0,2,6,10,17,0,0,02:10,96:32,2,0.0,0.0,0,0,0,0,05:23,2,-1,1,145,10:24,09:39,00:32,00:13
8477473,Justin Bailey,Buffalo Sabres,340:14,2,2,4,36,32,27,0,0,00:08,340:06,4,0.0,5.6,1,0,0,0,00:00,14,0,4,468,10:37,10:37,00:00,00:00
8477478,William Carrier,Buffalo Sabres,369:02,3,5,21,50,41,112,0,0,00:11,366:27,21,50.0,10.0,1,0,0,0,02:24,10,-1,8,583,09:00,08:56,00:03,00:00
8477491,Nick Baptiste,Buffalo Sabres,129:21,1,3,6,16,14,12,0,0,08:02,121:05,6,33.33,18.8,0,0,0,0,00:14,1,1,4,190,09:14,08:38,00:01,00:34
8477499,Rasmus Ristolainen,Buffalo Sabres,2090:58,39,6,58,186,79,195,1,25,252:30,1602:43,58,0.0,3.2,2,2,0,1,235:45,161,-9,45,2341,26:28,20:17,02:59,03:11
8477933,Sam Reinhart,Buffalo Sabres,1360:09,30,17,8,178,79,21,9,17,231:43,1124:27,8,40.95,9.6,3,0,0,0,03:59,40,-11,47,1592,17:13,14:14,00:03,02:55
8478403,Jack Eichel,Buffalo Sabres,1215:08,33,24,22,249,61,26,10,24,181:57,1018:30,22,38.94,9.6,4,1,0,0,14:41,35,-13,57,1343,19:55,16:41,00:14,02:58
8478425,Brendan Guhle,Buffalo Sabres,49:03,0,0,0,4,3,3,0,0,00:05,48:58,0,0.0,0.0,0,0,0,0,00:00,8,1,0,71,16:21,16:19,00:00,00:01
8478542,Evan Rodrigues,Buffalo Sabres,387:45,2,4,4,51,30,12,1,1,05:34,350:03,4,41.6,7.8,0,0,0,0,32:08,12,-7,6,506,12:55,11:40,01:04,00:11
8479268,Casey Nelson,Buffalo Sabres,138:39,0,0,4,10,11,15,0,0,02:37,135:23,4,0.0,0.0,0,0,0,0,00:39,5,-3,0,217,12:36,12:18,00:03,00:14
8479423,Alexander Nylander,Buffalo Sabres,49:19,1,0,0,4,4,1,0,0,03:06,46:13,0,0.0,0.0,0,0,0,0,00:00,2,-2,1,62,12:19,11:33,00:00,00:46
8480083,C.J. Smith,Buffalo Sabres,23:04,1,0,0,2,2,0,0,0,00:37,22:27,0,0.0,0.0,0,0,0,0,00:00,0,-1,1,30,11:32,11:13,00:00,00:18
8467496,Andrei Markov,Montréal Canadiens,1353:50,30,6,16,98,62,39,1,12,161:38,1084:59,16,0.0,6.1,1,0,0,1,107:13,73,18,36,1652,21:50,17:29,01:43,02:36
8468505,Steve Ott,Montréal Canadiens,570:29,4,3,80,45,53,144,0,0,03:57,474:56,80,55.03,6.7,0,0,0,0,91:36,23,-8,7,844,10:45,08:57,01:43,00:04
8469521,Tomas Plekanec,Montréal Canadiens,1311:52,18,10,24,139,78,57,3,7,74:12,1083:52,24,51.18,7.2,3,0,2,2,153:48,45,10,28,1945,16:49,13:53,01:58,00:57
8470642,Shea Weber,Montréal Canadiens,1954:46,25,17,38,183,78,140,12,22,252:31,1473:05,38,0.0,9.3,4,0,0,2,229:10,157,20,42,2218,25:03,18:53,02:56,03:14
8471228,Alexander Radulov,Montréal Canadiens,1390:05,36,18,62,147,76,76,6,16,216:28,1172:04,62,50.0,12.2,2,1,0,0,01:33,41,10,54,1728,18:17,15:25,00:01,02:50
8471296,Alexei Emelin,Montréal Canadiens,1620:27,8,2,71,82,76,241,0,0,04:43,1419:55,71,0.0,2.4,0,0,0,0,195:49,127,1,10,1980,21:19,18:40,02:34,00:03
8471338,Torrey Mitchell,Montréal Canadiens,983:12,9,8,38,68,78,47,0,0,06:19,833:54,38,54.52,11.8,1,0,0,0,142:59,56,5,17,1542,12:36,10:41,01:49,00:04
8471976,David Desharnais,Montréal Canadiens,610:28,8,6,12,46,49,5,0,2,48:49,560:39,12,51.2,13.0,1,0,0,0,01:00,15,4,14,860,12:27,11:26,00:01,00:59
8473507,Jeff Petry,Montréal Canadiens,1769:12,20,8,22,172,80,171,2,7,141:16,1483:32,22,0.0,4.7,1,0,0,0,144:24,145,3,28,2177,22:06,18:32,01:48,01:45
8474038,Paul Byron,Montréal Canadiens,1220:28,21,22,29,96,81,119,0,4,44:14,1015:42,29,66.66,22.9,6,1,1,1,160:32,34,21,43,1849,15:04,12:32,01:58,00:32
8474052,Chris Terry,Montréal Canadiens,138:26,2,2,4,15,14,10,0,0,03:00,132:10,4,50.0,13.3,0,0,0,0,03:16,1,-1,4,213,09:53,09:26,00:14,00:12
8474100,Dwight King,Montréal Canadiens,1152:32,7,9,12,110,80,120,0,0,18:34,1024:22,12,25.0,8.2,1,0,0,0,109:36,28,-2,16,1517,14:24,12:48,01:22,00:13
8474157,Max Pacioretty,Montréal Canadiens,1553:18,32,35,38,268,81,63,8,13,220:14,1254:44,38,54.0,13.1,7,2,1,2,78:20,35,15,67,2005,19:10,15:29,00:58,02:43
8474688,Greg Pateryn,Montréal Canadiens,555:12,8,1,10,42,36,69,0,0,01:08,529:22,10,0.0,2.4,0,0,0,0,24:42,66,-1,9,720,15:25,14:42,00:41,00:01
8474717,Mark Barberio,Montréal Canadiens,1095:40,11,2,14,80,60,20,1,4,98:00,967:29,14,0.0,2.5,0,0,0,0,30:11,55,-5,13,1330,18:15,16:07,00:30,01:38
8474743,Zach Redmond,Montréal Canadiens,196:58,5,0,2,12,16,25,0,0,00:08,195:28,2,0.0,0.0,0,0,0,0,01:22,13,6,5,260,12:18,12:13,00:05,00:00
8474818,Jordie Benn,Montréal Canadiens,1298:20,13,4,28,68,71,64,0,2,70:01,1060:03,28,0.0,5.9,1,0,0,1,168:16,144,-4,17,1812,18:17,14:55,02:22,00:59
8475848,Brendan Gallagher,Montréal Canadiens,966:05,19,10,39,187,64,69,1,3,131:17,832:33,39,40.54,5.3,2,0,0,0,02:15,15,7,29,1353,15:05,13:00,00:02,02:03
8475869,Brandon Davidson,Montréal Canadiens,597:21,3,0,20,42,38,42,0,0,01:32,562:45,20,0.0,0.0,0,0,0,0,33:04,61,-2,3,822,15:43,14:48,00:52,00:02
8476300,Nikita Nesterov,Montréal Canadiens,781:41,13,4,24,63,48,84,1,2,55:07,724:27,24,0.0,6.3,0,0,0,0,02:07,21,0,17,959,16:17,15:05,00:02,01:08
8476381,Andrew Shaw,Montréal Canadiens,1033:43,17,12,110,127,68,147,1,7,142:27,883:00,110,54.56,9.4,1,1,0,0,08:16,38,4,29,1357,15:12,12:59,00:07,02:05
8476470,Nathan Beaulieu,Montréal Canadiens,1441:30,24,4,44,118,74,65,2,12,122:29,1247:04,44,0.0,3.4,1,0,0,0,71:57,102,8,28,1742,19:28,16:51,00:58,01:39
8476479,Phillip Danault,Montréal Canadiens,1277:42,27,13,35,133,82,76,0,2,50:56,1135:15,35,51.69,9.8,3,1,0,1,91:31,52,5,40,1799,15:34,13:50,01:06,00:37
8476769,Bobby Farnham,Montréal Canadiens,24:49,0,0,17,4,3,8,0,0,00:00,24:49,17,100.0,0.0,0,0,0,0,00:00,2,0,0,43,08:16,08:16,00:00,00:00
8476808,Brian Flynn,Montréal Canadiens,615:21,4,6,4,47,51,20,0,0,02:25,536:20,4,46.3,12.8,0,0,0,0,76:36,29,2,10,966,12:03,10:30,01:30,00:02
8476851,Alex Galchenyuk,Montréal Canadiens,971:43,27,17,24,104,61,36,6,15,138:57,830:34,24,42.67,16.3,6,5,0,0,02:12,32,-5,44,1276,15:55,13:36,00:02,02:16
8476948,Charles Hudon,Montréal Canadiens,35:47,2,0,2,3,3,11,0,0,01:13,34:34,2,0.0,0.0,0,0,0,0,00:00,0,1,2,48,11:55,11:31,00:00,00:24
8477413,Sven Andrighetto,Montréal Canadiens,642:30,17,7,12,68,46,40,2,4,51:10,590:37,12,70.0,10.3,0,0,0,0,00:43,22,1,24,845,13:58,12:50,00:00,01:06
8477446,Michael McCarron,Montréal Canadiens,306:33,4,1,41,31,31,75,0,0,13:29,292:46,41,43.42,3.2,0,0,0,0,00:18,11,-4,5,453,09:53,09:26,00:00,00:26
8477455,Jacob de la Rose,Montréal Canadiens,98:10,0,0,4,4,9,23,0,0,00:07,79:02,4,50.0,0.0,0,0,0,0,19:01,5,-3,0,156,10:54,08:46,02:06,00:00
8477476,Artturi Lehkonen,Montréal Canadiens,1011:42,10,18,8,158,73,72,2,4,67:22,911:28,8,50.0,11.4,3,0,1,1,32:52,25,-1,28,1488,13:51,12:29,00:27,00:55
8477810,Joel Hanley,Montréal Canadiens,71:06,0,0,4,5,7,8,0,0,00:00,71:06,4,0.0,0.0,0,0,0,0,00:00,4,-3,0,105,10:09,10:09,00:00,00:00
8477901,Daniel Carr,Montréal Canadiens,338:26,7,2,6,44,33,19,0,0,07:07,330:02,6,66.66,4.5,1,0,0,0,01:17,12,4,9,511,10:15,10:00,00:02,00:12
8477957,Nikita Scherbak,Montréal Canadiens,34:08,0,1,0,3,3,0,1,1,04:47,29:21,0,0.0,33.3,0,0,0,0,00:00,1,1,1,50,11:22,09:47,00:00,01:35
8478004,Brett Lernout,Montréal Canadiens,37:59,0,0,0,3,2,8,0,0,00:00,37:45,0,0.0,0.0,0,0,0,0,00:14,3,-1,0,45,18:59,18:52,00:07,00:00
8478561,Andreas Martinsen,Montréal Canadiens,637:00,4,3,32,73,64,173,0,0,04:52,574:01,32,75.0,4.1,0,0,0,1,58:07,28,-14,7,955,09:57,08:58,00:54,00:04
8478963,Ryan Johnston,Montréal Canadiens,69:05,0,0,4,3,7,1,0,0,00:00,69:05,4,0.0,0.0,0,0,0,0,00:00,2,-3,0,102,09:52,09:52,00:00,00:00
8479410,Mikhail Sergachev,Montréal Canadiens,48:30,0,0,0,2,4,10,0,0,01:23,47:07,0,0.0,0.0,0,0,0,0,00:00,3,1,0,68,12:07,11:46,00:00,00:20
8467493,Chris Neil,Ottawa Senators,401:17,3,1,63,42,53,108,0,0,02:20,398:48,63,0.0,2.4,0,0,0,0,00:09,20,-11,4,616,07:34,07:31,00:00,00:02
8467967,Chris Kelly,Ottawa Senators,979:00,7,5,23,85,82,71,0,0,03:07,803:44,23,44.51,5.9,2,0,1,1,172:09,48,-17,12,1445,11:56,09:48,02:05,00:02
8470358,Alexandre Burrows,Ottawa Senators,1098:30,16,15,62,143,75,68,1,1,52:52,957:08,62,35.71,10.5,2,0,0,1,88:30,34,3,31,1587,14:38,12:45,01:10,00:42
8470602,Dion Phaneuf,Ottawa Senators,1866:22,21,9,100,156,81,132,4,16,208:18,1460:04,100,0.0,5.8,2,0,1,1,198:00,156,-6,30,2476,23:02,18:01,02:26,02:34
8470667,Clarke MacArthur,Ottawa Senators,53:57,0,0,0,5,4,4,0,0,08:53,45:04,0,0.0,0.0,0,0,0,0,00:00,1,-1,0,69,13:29,11:16,00:00,02:13
8470760,Marc Methot,Ottawa Senators,1347:57,12,0,24,69,68,164,0,0,04:02,1203:17,24,0.0,0.0,0,0,0,0,140:38,77,13,12,1878,19:49,17:41,02:04,00:03
8471663,Mike Blunden,Ottawa Senators,16:14,0,0,4,1,2,6,0,0,00:00,16:14,4,0.0,0.0,0,0,0,0,00:00,0,0,0,22,08:07,08:07,00:00,00:00
8471676,Bobby Ryan,Ottawa Senators,963:21,12,13,24,111,62,109,2,5,149:03,813:12,24,66.66,11.7,0,0,0,0,01:06,36,-3,25,1242,15:32,13:06,00:01,02:24
8471768,Tom Pyatt,Ottawa Senators,1281:27,14,9,16,95,82,46,0,0,11:17,1096:49,16,42.85,9.5,1,0,0,2,173:21,89,9,23,1826,15:37,13:22,02:06,00:08
8473537,Viktor Stalberg,Ottawa Senators,915:03,5,11,41,101,75,141,1,2,27:14,786:34,41,0.0,10.9,2,0,2,2,101:15,28,-9,16,1366,12:12,10:29,01:21,00:21
8473544,Derick Brassard,Ottawa Senators,1407:41,25,14,24,195,81,92,3,7,206:32,1195:33,24,49.95,7.2,3,0,0,0,05:36,24,12,39,1822,17:22,14:45,00:04,02:32
8474018,Christopher DiDomenico,Ottawa Senators,33:03,0,0,6,5,3,2,0,0,02:33,30:30,6,66.66,0.0,0,0,0,0,00:00,2,0,0,47,11:01,10:10,00:00,00:51
8474068,Kyle Turris,Ottawa Senators,1521:01,28,27,47,185,78,21,6,17,227:38,1237:17,47,53.06,14.6,6,2,0,0,56:06,61,-3,55,1902,19:30,15:51,00:43,02:55
8474250,Zack Smith,Ottawa Senators,1212:01,16,16,61,137,74,140,1,1,102:46,964:02,61,52.05,11.7,1,0,4,4,145:13,38,6,32,1638,16:22,13:01,01:57,01:23
8474578,Erik Karlsson,Ottawa Senators,2066:29,54,17,28,218,77,67,4,27,283:39,1617:13,28,0.0,7.8,5,1,0,2,165:37,201,10,71,2425,26:50,21:00,02:09,03:41
8474697,Mark Borowiecki,Ottawa Senators,980:45,2,1,154,50,70,364,0,0,01:11,929:37,154,100.0,2.0,0,0,0,0,49:57,90,-3,3,1559,14:00,13:16,00:42,00:01
