id,fullName,teamName,timeOnIce,assists,goals,pim,shots,games,hits,powerPlayGoals,powerPlayPoints,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,shotPct,gameWinningGoals,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,blocked,plusMinus,points,shifts,timeOnIcePerGame,evenTimeOnIcePerGame,shortHandedTimeOnIcePerGame,powerPlayTimeOnIcePerGame
8462416,Andy Delmore,Philadelphia Flyers,41:25,1,0,0,2,2,0,0,1,04:01,31:44,0,0.0,0.0,0,0,0,0,05:40,0,-1,1,50,20:42,15:52,02:50,02:00
8464977,Dainius Zubrus,Philadelphia Flyers,980:06,10,6,29,80,80,0,0,1,63:32,811:40,29,51.61,7.5,1,0,1,1,104:54,0,-8,16,1248,12:15,10:08,01:18,00:47
8466092,Ryan Bast,Philadelphia Flyers,26:48,1,0,0,1,2,0,0,0,00:00,24:53,0,0.0,0.0,0,0,0,0,01:55,0,0,1,34,13:24,12:26,00:57,00:00
8445689,Rob Brown,Pittsburgh Penguins,729:46,11,13,16,78,58,0,9,15,121:34,607:49,16,38.88,16.7,1,0,0,0,00:23,0,-15,24,924,12:34,10:28,00:00,02:05
8446435,Bobby Dollas,Pittsburgh Penguins,1091:13,8,2,60,34,70,0,0,0,10:23,956:19,60,0.0,5.9,0,0,0,1,124:31,0,-3,10,1363,15:35,13:39,01:46,00:08
8447680,Kevin Hatcher,Pittsburgh Penguins,1625:54,27,11,24,131,66,0,4,15,300:00,1125:29,24,50.0,8.4,3,1,2,2,200:25,0,11,38,1725,24:38,17:03,03:02,04:32
8448208,Jaromir Jagr,Pittsburgh Penguins,2093:58,83,44,66,343,81,0,10,44,505:28,1517:06,66,50.0,12.8,7,3,1,1,71:24,0,17,127,1944,25:51,18:43,00:52,06:14
8448775,Patrick Lebeau,Pittsburgh Penguins,76:16,0,1,2,4,8,0,0,0,01:56,73:52,2,0.0,25.0,0,0,0,0,00:28,0,-2,1,121,09:32,09:14,00:03,00:14
8449633,Kip Miller,Pittsburgh Penguins,1303:03,23,19,22,125,77,0,1,6,161:44,1065:47,22,44.66,15.2,4,2,0,0,75:32,0,1,42,1579,16:55,13:50,00:58,02:06
8451290,Jeff Serowik,Pittsburgh Penguins,414:26,6,0,16,26,26,0,0,3,43:33,336:24,16,0.0,0.0,0,0,0,0,34:29,0,-4,6,517,15:56,12:56,01:19,01:40
8452503,Neil Wilkinson,Pittsburgh Penguins,239:08,0,0,22,11,24,0,0,0,03:13,232:46,22,0.0,0.0,0,0,0,0,03:09,0,-2,0,317,09:57,09:41,00:07,00:08
8455452,Greg Andrusak,Pittsburgh Penguins,123:53,1,0,4,2,7,0,0,0,10:47,112:54,4,0.0,0.0,0,0,0,0,00:12,0,4,1,157,17:41,16:07,00:01,01:32
8455521,Stu Barnes,Pittsburgh Penguins,1455:16,16,20,30,180,81,0,13,17,365:24,1053:35,30,51.77,11.1,3,0,0,0,36:17,0,-11,36,1563,17:57,13:00,00:26,04:30
8456966,Robert Lang,Pittsburgh Penguins,1180:36,23,21,24,137,72,0,7,12,187:39,974:55,24,44.81,15.3,3,0,0,0,18:02,0,-10,44,1390,16:23,13:32,00:15,02:36
8457421,Ian Moran,Pittsburgh Penguins,1026:41,5,4,37,65,62,0,0,0,16:30,861:13,37,34.37,6.2,0,0,1,1,148:58,0,1,9,1276,16:33,13:53,02:24,00:15
8458052,Jiri Slegr,Pittsburgh Penguins,1177:39,20,3,86,91,63,0,1,1,57:28,939:18,86,0.0,3.3,0,0,0,2,180:53,0,13,23,1349,18:41,14:54,02:52,00:54
8458179,Chris Tamer,Pittsburgh Penguins,867:18,5,1,124,48,63,0,0,0,09:31,778:02,124,0.0,2.1,1,0,0,0,79:45,0,-14,6,1118,13:46,12:20,01:15,00:09
8458373,Brad Werenka,Pittsburgh Penguins,1717:10,18,6,93,77,81,0,1,2,68:41,1440:26,93,0.0,7.8,4,0,0,2,208:03,0,17,24,2003,21:11,17:46,02:34,00:50
8458526,Tyler Wright,Pittsburgh Penguins,229:23,0,0,90,16,61,0,0,0,04:24,206:19,90,46.72,0.0,0,0,0,0,18:40,0,-2,0,326,03:45,03:22,00:18,00:04
8458529,Alex Kovalev,Pittsburgh Penguins,1569:54,30,23,49,191,77,0,6,15,308:47,1196:05,49,43.44,12.0,5,1,1,1,65:02,0,2,53,1683,20:23,15:32,00:50,04:00
8458565,Sean Pronger,Pittsburgh Penguins,251:01,4,0,8,14,29,0,0,0,03:03,230:38,8,33.33,0.0,0,0,0,0,17:20,0,-1,4,311,08:39,07:57,00:35,00:06
8458609,Danny Kesa,Pittsburgh Penguins,678:14,8,2,27,33,67,0,0,2,13:41,546:18,27,48.21,6.1,0,0,0,0,118:15,0,-9,10,966,10:07,08:09,01:45,00:12
8458942,Darius Kasparaitis,Pittsburgh Penguins,768:39,4,1,70,32,48,0,0,0,06:47,659:00,70,0.0,3.1,0,0,0,0,102:52,0,12,5,998,16:00,13:43,02:08,00:08
8458955,Martin Straka,Pittsburgh Penguins,1887:16,48,35,26,177,80,0,5,22,385:23,1286:45,26,43.55,19.8,4,0,4,6,215:08,0,12,83,1939,23:35,16:05,02:41,04:49
8459019,Matthew Barnaby,Pittsburgh Penguins,857:11,16,6,177,79,62,0,1,6,122:03,731:08,177,33.33,7.6,3,0,0,0,04:00,0,-12,22,1057,13:49,11:47,00:03,01:58
8459147,Brian Bonin,Pittsburgh Penguins,61:34,0,0,0,2,5,0,0,0,02:57,58:37,0,39.28,0.0,0,0,0,0,00:00,0,-2,0,80,12:18,11:43,00:00,00:35
8459179,Victor Ignatjev,Pittsburgh Penguins,134:31,1,0,6,15,11,0,0,1,22:00,100:25,6,0.0,0.0,0,0,0,0,12:06,0,-3,1,169,12:13,09:07,01:06,02:00
8459482,Maxim Galanov,Pittsburgh Penguins,775:45,3,4,14,44,51,0,2,3,91:15,657:22,14,0.0,9.1,0,0,0,0,27:08,0,-8,7,987,15:12,12:53,00:31,01:47
8459553,Chris Kelleher,Pittsburgh Penguins,00:00,0,0,0,0,0,0,0,0,00:00,00:00,0,0.0,0.0,0,0,0,0,00:00,0,0,0,0,0,0,0,0
8459672,German Titov,Pittsburgh Penguins,1405:32,45,11,34,113,72,0,3,19,240:25,1026:51,34,39.02,9.7,3,0,1,1,138:16,0,18,56,1609,19:31,14:15,01:55,03:20
8460548,Sven Butenschon,Pittsburgh Penguins,223:21,0,0,6,8,17,0,0,0,02:05,206:28,6,0.0,0.0,0,0,0,0,14:48,0,-7,0,287,13:08,12:08,00:52,00:07
8461658,Ryan Savoia,Pittsburgh Penguins,07:21,0,0,0,0,3,0,0,0,00:07,07:14,0,0.0,0.0,0,0,0,0,00:00,0,-1,0,13,02:27,02:24,00:00,00:02
8462054,Aleksey Morozov,Pittsburgh Penguins,792:23,10,9,14,75,67,0,0,0,22:49,740:01,14,42.85,12.0,0,0,0,0,29:33,0,5,19,1012,11:49,11:02,00:26,00:20
8462159,Jan Hrdina,Pittsburgh Penguins,1346:57,29,13,40,94,82,0,3,10,130:30,1141:37,40,56.74,13.8,2,0,0,1,74:50,0,-2,42,1774,16:25,13:55,00:54,01:35
8462824,Harry York,Pittsburgh Penguins,767:54,9,7,24,60,56,0,1,3,97:18,618:57,24,44.04,11.7,0,0,0,0,51:39,0,-3,16,999,13:42,11:03,00:55,01:44
8464982,Pavel Skrbek,Pittsburgh Penguins,57:22,0,0,2,1,4,0,0,0,02:44,52:51,2,0.0,0.0,0,0,0,0,01:47,0,2,0,63,14:20,13:12,00:26,00:41
8465029,Boris Protsenko,Pittsburgh Penguins,00:00,0,0,0,0,0,0,0,0,00:00,00:00,0,0.0,0.0,0,0,0,0,00:00,0,0,0,0,0,0,0,0
8466436,Martin Sonnenberg,Pittsburgh Penguins,176:07,1,1,19,12,44,0,0,0,03:28,172:33,19,0.0,8.3,0,0,0,0,00:06,0,-2,2,239,04:00,03:55,00:00,00:04
8456602,Todd Hlushko,Pittsburgh Penguins,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8445323,Ken Baumgartner,Boston Bruins,353:41,3,1,119,15,69,0,0,0,01:27,351:51,119,0.0,6.7,0,0,0,0,00:23,0,-6,4,500,05:07,05:05,00:00,00:01
8445621,Ray Bourque,Boston Bruins,2390:29,47,10,34,262,81,0,8,39,543:08,1517:58,34,0.0,3.8,3,0,0,1,329:23,0,-7,57,2110,29:30,18:44,04:03,06:42
8446408,Rob DiMaio,Boston Bruins,1184:47,14,7,95,121,71,0,1,2,41:18,976:50,95,45.78,5.8,0,0,0,1,166:39,0,-14,21,1464,16:41,13:45,02:20,00:34
8446626,Dave Ellett,Boston Bruins,798:50,6,0,25,45,54,0,0,3,72:21,687:22,25,0.0,0.0,0,0,0,0,39:07,0,11,6,889,14:47,12:43,00:43,01:20
8448484,Dmitri Khristich,Boston Bruins,1561:49,42,29,48,144,79,0,13,20,324:48,1154:58,48,44.73,20.1,6,0,1,1,82:03,0,11,71,1642,19:46,14:37,01:02,04:06
8448740,Grant Ledyard,Boston Bruins,823:12,8,4,33,47,47,0,1,5,77:01,672:39,33,0.0,8.5,2,0,0,0,73:32,0,-8,12,911,17:30,14:18,01:33,01:38
8451819,Don Sweeney,Boston Bruins,1581:04,10,2,64,79,81,0,0,2,29:57,1406:44,64,0.0,2.5,0,0,0,1,144:23,0,14,12,1761,19:31,17:22,01:46,00:22
8456087,Ted Donato,Boston Bruins,1028:15,16,11,41,106,82,0,3,7,187:08,808:21,41,45.12,10.4,0,0,0,0,32:46,0,-8,27,1223,12:32,09:51,00:23,02:16
8456556,Steve Heinze,Boston Bruins,1153:40,18,22,30,146,73,0,9,14,205:32,940:40,30,0.0,15.1,3,0,0,0,07:28,0,7,40,1330,15:48,12:53,00:06,02:48
8458185,Chris Taylor,Boston Bruins,532:55,5,3,12,60,37,0,0,0,06:53,436:58,12,53.71,5.0,0,0,1,1,89:04,0,-3,8,676,14:24,11:48,02:24,00:11
8458192,Tim Taylor,Boston Bruins,780:58,7,4,55,76,49,0,0,2,29:26,614:47,55,58.27,5.3,1,0,0,0,136:45,0,-10,11,1026,15:56,12:32,02:47,00:36
8458300,Dennis Vaske,Boston Bruins,24:57,0,0,6,0,3,0,0,0,02:01,22:33,6,0.0,0.0,0,0,0,0,00:23,0,-3,0,33,08:19,07:31,00:07,00:40
8458960,Peter Ferraro,Boston Bruins,469:13,8,6,44,61,46,0,1,2,23:25,383:34,44,37.14,9.8,1,0,0,0,62:14,0,10,14,615,10:12,08:20,01:21,00:30
8459089,Ken Belanger,Boston Bruins,254:04,5,2,182,19,54,0,0,0,01:00,251:15,182,0.0,10.5,0,0,0,0,01:49,0,-1,7,370,04:42,04:39,00:02,00:01
8459144,Mattias Timander,Boston Bruins,283:47,6,0,10,22,22,0,0,2,37:21,238:07,10,0.0,0.0,0,0,0,0,08:19,0,4,6,340,12:53,10:49,00:22,01:41
8459156,Anson Carter,Boston Bruins,1030:45,16,24,22,123,55,0,6,9,155:57,821:13,22,43.02,19.5,6,0,0,0,53:35,0,7,40,1140,18:44,14:55,00:58,02:50
8459249,Darren Van Impe,Boston Bruins,1073:58,15,5,66,92,60,0,4,12,252:40,785:25,66,0.0,5.4,0,0,0,0,35:53,0,-5,20,1096,17:53,13:05,00:35,04:12
8459262,Brandon Smith,Boston Bruins,48:08,0,0,0,2,5,0,0,0,04:03,42:59,0,0.0,0.0,0,0,0,0,01:06,0,2,0,51,09:37,08:35,00:13,00:48
8459439,Jason Allison,Boston Bruins,1835:20,53,23,68,158,82,0,5,30,388:58,1314:10,68,52.15,14.6,3,1,1,1,132:12,0,5,76,1876,22:22,16:01,01:36,04:44
8459441,Landon Wilson,Boston Bruins,221:21,3,3,17,32,22,0,0,0,10:35,210:32,17,0.0,9.4,0,0,0,0,00:14,0,0,6,274,10:03,09:34,00:00,00:28
8459527,Shawn Bates,Boston Bruins,283:30,4,5,2,30,33,0,0,0,09:07,257:07,2,51.12,16.7,0,0,0,0,17:16,0,3,9,377,08:35,07:47,00:31,00:16
8459628,Hal Gill,Boston Bruins,1671:24,7,3,63,102,80,0,0,0,25:37,1365:55,63,100.0,2.9,2,1,0,0,279:52,0,-10,10,1864,20:53,17:04,03:29,00:19
8460054,Marquis Mathieu,Boston Bruins,65:58,0,0,8,4,9,0,0,0,00:28,61:37,8,63.09,0.0,0,0,0,0,03:53,0,-1,0,104,07:19,06:50,00:25,00:03
8460099,Terry Virtue,Boston Bruins,38:43,0,0,0,2,4,0,0,0,01:26,37:17,0,0.0,0.0,0,0,0,0,00:00,0,2,0,41,09:40,09:19,00:00,00:21
8460588,Eric Nickulas,Boston Bruins,06:54,0,0,0,0,2,0,0,0,00:00,06:54,0,0.0,0.0,0,0,0,0,00:00,0,0,0,10,03:27,03:27,00:00,00:00
8462040,Kyle McLaren,Boston Bruins,1217:22,18,6,48,97,52,0,3,11,175:59,946:54,48,0.0,6.2,0,0,0,0,94:29,0,1,24,1217,23:24,18:12,01:49,03:23
8462126,Cameron Mann,Boston Bruins,352:00,2,5,17,42,33,0,1,1,28:52,300:19,17,36.36,11.9,1,0,0,0,22:49,0,0,7,453,10:40,09:06,00:41,00:52
8462209,P.J. Axelsson,Boston Bruins,1280:40,10,7,18,146,77,0,0,1,37:18,1041:33,18,75.0,4.8,2,0,0,1,201:49,0,-14,17,1592,16:37,13:31,02:37,00:29
8466035,Sergei Samsonov,Boston Bruins,1294:28,26,25,18,160,79,0,6,16,306:28,983:26,18,0.0,15.6,8,0,0,0,04:34,0,-6,51,1357,16:23,12:26,00:03,03:52
8466110,Randy Robitaille,Boston Bruins,40:45,2,0,0,5,4,0,0,2,09:52,30:53,0,25.0,0.0,0,0,0,0,00:00,0,-1,2,46,10:11,07:43,00:00,02:28
8466138,Joe Thornton,Boston Bruins,1242:56,25,16,69,128,81,0,7,15,210:15,1017:31,69,48.74,12.5,1,0,0,0,15:10,0,3,41,1460,15:20,12:33,00:11,02:35
8466316,Antti Laaksonen,Boston Bruins,102:42,2,1,2,8,11,0,0,1,13:06,88:51,2,0.0,12.5,0,0,0,0,00:45,0,-1,3,134,09:20,08:04,00:04,01:11
8466368,Jay Henderson,Boston Bruins,22:37,0,0,2,4,4,0,0,0,01:37,21:00,2,0.0,0.0,0,0,0,0,00:00,0,-1,0,37,05:39,05:15,00:00,00:24
8467325,Andre Savage,Boston Bruins,57:04,0,1,0,8,6,0,0,0,05:22,51:40,0,65.62,12.5,0,0,0,0,00:02,0,2,1,72,09:30,08:36,00:00,00:53
8467374,Jonathan Girard,Boston Bruins,28:23,0,0,0,3,3,0,0,0,17:24,10:59,0,0.0,0.0,0,0,0,0,00:00,0,1,0,27,09:27,03:39,00:00,05:48
8467403,Peter Nordstrom,Boston Bruins,16:08,0,0,0,0,2,0,0,0,02:46,12:44,0,0.0,0.0,0,0,0,0,00:38,0,-1,0,14,08:04,06:22,00:19,01:23
8446261,Randy Cunneyworth,Buffalo Sabres,125:34,2,2,0,12,14,0,0,0,01:23,121:40,0,54.28,16.7,1,0,0,0,02:31,0,1,4,161,08:58,08:41,00:10,00:05
8450223,James Patrick,Buffalo Sabres,664:01,7,1,16,31,45,0,0,0,06:16,543:49,16,0.0,3.2,0,0,0,0,113:56,0,12,8,882,14:45,12:05,02:31,00:08
8450678,Rob Ray,Buffalo Sabres,393:40,4,0,261,23,76,0,0,0,04:17,388:40,261,0.0,0.0,0,0,0,0,00:43,0,-2,4,557,05:10,05:06,00:00,00:03
8451333,Darryl Shannon,Buffalo Sabres,1432:05,12,3,52,80,71,0,1,3,107:31,1115:44,52,0.0,3.8,0,0,0,0,208:50,0,28,15,1625,20:10,15:42,02:56,01:30
8455521,Stu Barnes,Buffalo Sabres,1455:16,16,20,30,180,81,0,13,17,365:24,1053:35,30,51.77,11.1,3,0,0,0,36:17,0,-11,36,1563,17:57,13:00,00:26,04:30
8456669,Mike Hurlbut,Buffalo Sabres,17:53,0,0,0,2,1,0,0,0,00:33,17:20,0,0.0,0.0,0,0,0,0,00:00,0,2,0,21,17:53,17:20,00:00,00:33
8456760,Joe Juneau,Buffalo Sabres,1381:05,28,15,22,150,72,0,2,14,230:39,992:36,22,47.41,10.0,3,0,1,1,157:50,0,-4,43,1495,19:10,13:47,02:11,03:12
8456903,Paul Kruse,Buffalo Sabres,275:23,0,3,114,33,43,0,0,0,03:23,271:13,114,33.33,9.1,0,0,0,0,00:47,0,0,3,371,06:24,06:18,00:01,00:04
8457686,Derek Plante,Buffalo Sabres,773:14,14,6,16,90,51,0,1,4,112:31,571:57,16,48.1,6.7,0,0,0,1,88:46,0,4,20,981,15:09,11:12,01:44,02:12
8457921,Geoff Sanderson,Buffalo Sabres,969:21,18,12,22,155,75,0,1,6,150:13,812:25,22,50.0,7.7,1,0,0,0,06:43,0,8,30,1179,12:55,10:49,00:05,02:00
8458058,Richard Smehlik,Buffalo Sabres,1571:50,11,3,44,61,72,0,0,1,44:52,1237:48,44,0.0,4.9,0,0,0,0,289:10,0,-9,14,1724,21:49,17:11,04:00,00:37
8458347,Dixon Ward,Buffalo Sabres,1231:24,24,20,44,101,78,0,2,8,54:31,940:52,44,54.54,19.8,4,1,1,1,236:01,0,10,44,1613,15:47,12:03,03:01,00:41
8458454,Jason Woolley,Buffalo Sabres,1497:09,33,10,62,154,80,0,4,20,414:58,1056:22,62,0.0,6.5,2,0,0,0,25:49,0,16,43,1645,18:42,13:12,00:19,05:11
8458595,Alexei Zhitnik,Buffalo Sabres,2077:24,26,7,96,185,81,0,3,16,367:05,1440:57,96,0.0,3.8,2,0,1,1,269:22,0,-6,33,2152,25:38,17:47,03:19,04:31
8458638,Brian Holzinger,Buffalo Sabres,1337:22,17,17,45,143,81,0,5,10,206:08,932:14,45,50.35,11.9,2,0,0,1,199:00,0,2,34,1656,16:30,11:30,02:27,02:32
8458976,Michael Peca,Buffalo Sabres,1700:47,29,27,81,199,82,0,10,19,292:41,1110:58,81,49.43,13.6,8,1,0,1,297:08,0,7,56,1977,20:44,13:32,03:37,03:34
8459019,Matthew Barnaby,Buffalo Sabres,857:11,16,6,177,79,62,0,1,6,122:03,731:08,177,33.33,7.6,3,0,0,0,04:00,0,-12,22,1057,13:49,11:47,00:03,01:58
8459414,Dean Sylvester,Buffalo Sabres,14:31,0,0,0,1,1,0,0,0,00:16,14:15,0,0.0,0.0,0,0,0,0,00:00,0,-1,0,17,14:31,14:15,00:00,00:16
8459448,Mike Wilson,Buffalo Sabres,577:17,2,1,47,48,34,0,0,0,05:53,483:56,47,0.0,2.1,1,0,0,0,87:28,0,12,3,696,16:58,14:14,02:34,00:10
8459474,Domenic Pittis,Buffalo Sabres,25:45,0,0,2,1,3,0,0,0,03:19,21:44,2,42.1,0.0,0,0,0,0,00:42,0,0,0,33,08:35,07:14,00:14,01:06
8459534,Miroslav Satan,Buffalo Sabres,1686:20,26,40,44,208,81,0,13,21,353:24,1163:31,44,55.55,19.2,6,1,3,3,169:25,0,24,66,1838,20:49,14:21,02:05,04:21
8459568,Michal Grosek,Buffalo Sabres,1309:27,30,20,102,140,76,0,4,12,284:04,1021:17,102,60.0,14.3,3,0,0,0,04:06,0,21,50,1516,17:13,13:26,00:03,03:44
8460004,Ruman Ndur,Buffalo Sabres,458:55,3,1,62,22,39,0,0,0,02:28,412:51,62,0.0,4.5,0,0,0,0,43:36,0,-1,4,607,11:46,10:35,01:07,00:03
8460507,Wayne Primeau,Buffalo Sabres,691:19,8,5,38,55,67,0,0,1,51:40,631:12,38,48.58,9.1,0,0,0,0,08:27,0,-6,13,892,10:19,09:25,00:07,00:46
8460517,Rhett Warrener,Buffalo Sabres,1149:43,7,1,84,44,61,0,0,3,24:38,945:25,84,0.0,2.3,0,0,0,0,179:40,0,2,8,1495,18:50,15:29,02:56,00:24
8460529,Jason Holland,Buffalo Sabres,32:55,0,0,8,2,3,0,0,0,01:05,28:18,8,0.0,0.0,0,0,0,0,03:32,0,-1,0,48,10:58,09:26,01:10,00:21
8460534,Curtis Brown,Buffalo Sabres,1364:35,31,16,56,128,78,0,5,10,193:00,1020:16,56,44.99,12.5,3,0,1,2,151:19,0,23,47,1647,17:29,13:04,01:56,02:28
8460579,Vaclav Varada,Buffalo Sabres,1044:11,24,7,61,123,72,0,1,4,78:39,930:36,61,0.0,5.7,1,0,0,0,34:56,0,11,31,1312,14:30,12:55,00:29,01:05
8462045,Jay McKee,Buffalo Sabres,1474:11,6,0,75,57,72,0,0,0,44:01,1175:59,75,0.0,0.0,0,0,0,1,254:11,0,20,6,1661,20:28,16:19,03:31,00:36
8462211,Jean-Luc Grand-Pierre,Buffalo Sabres,217:43,1,0,17,11,16,0,0,0,03:37,201:11,17,0.0,0.0,0,0,0,0,12:55,0,0,1,260,13:36,12:34,00:48,00:13
8464968,Erik Rasmussen,Buffalo Sabres,519:15,7,3,37,40,42,0,0,0,05:29,472:45,37,40.29,7.5,0,0,0,0,41:01,0,6,10,685,12:21,11:15,00:58,00:07
8464981,Cory Sarich,Buffalo Sabres,52:45,0,0,0,2,4,0,0,0,00:00,49:27,0,0.0,0.0,0,0,0,0,03:18,0,3,0,64,13:11,12:21,00:49,00:00
8445734,Benoit Brunet,Montréal Canadiens,1067:24,17,14,31,115,60,0,4,6,117:21,817:32,31,41.6,12.2,0,0,2,3,132:31,0,-1,31,1375,17:47,13:37,02:12,01:57
8445739,Patrice Brisebois,Montréal Canadiens,1211:03,9,3,28,90,54,0,1,4,161:20,907:00,28,0.0,3.3,1,0,0,0,142:43,0,-8,12,1326,22:25,16:47,02:38,02:59
8446167,Shayne Corson,Montréal Canadiens,1304:32,20,12,147,142,63,0,7,16,235:46,924:06,147,45.1,8.5,4,0,0,0,144:40,0,-10,32,1520,20:42,14:40,02:17,03:44
8446303,Vincent Damphousse,Montréal Canadiens,1561:47,30,19,50,190,77,0,6,20,281:49,1099:44,50,48.82,10.0,3,0,2,3,180:14,0,-4,49,1847,20:16,14:16,02:20,03:39
8449123,Dave Manson,Montréal Canadiens,1637:48,17,6,155,145,75,0,2,8,166:57,1255:25,155,0.0,4.1,0,0,0,0,215:26,0,1,23,1843,21:50,16:44,02:52,02:13
8450620,Stephane Quintal,Montréal Canadiens,1812:26,19,8,84,159,82,0,1,3,162:06,1430:15,84,0.0,5.0,4,0,1,3,220:05,0,-23,27,1995,22:06,17:26,02:41,01:58
8450725,Mark Recchi,Montréal Canadiens,1452:07,37,16,34,171,71,0,3,23,309:33,1024:37,34,44.44,9.4,2,0,0,1,117:57,0,-7,53,1648,20:27,14:25,01:39,04:21
8451972,Scott Thornton,Montréal Canadiens,582:56,4,7,87,56,47,0,1,1,26:17,527:43,87,52.79,12.5,1,0,0,0,28:56,0,-2,11,776,12:24,11:13,00:36,00:33
8452353,Eric Weinrich,Montréal Canadiens,1915:22,15,7,89,119,80,0,4,14,270:09,1421:22,89,0.0,5.9,1,0,0,0,223:51,0,-25,22,2040,23:56,17:46,02:47,03:22
8457191,Vladimir Malakhov,Montréal Canadiens,1456:16,21,13,77,143,62,0,8,17,259:04,1035:29,77,0.0,9.1,3,0,0,1,161:43,0,-7,34,1512,23:29,16:42,02:36,04:10
8458125,Turner Stevenson,Montréal Canadiens,893:30,17,10,88,102,69,0,0,1,31:11,860:36,88,37.93,9.8,2,0,0,0,01:43,0,6,27,1160,12:56,12:28,00:01,00:27
8458518,Scott Lachance,Montréal Canadiens,1655:01,9,2,41,59,76,0,1,3,99:02,1310:25,41,0.0,3.4,0,0,0,0,245:34,0,-21,11,1885,21:46,17:14,03:13,01:18
8458523,Patrick Poulin,Montréal Canadiens,1093:39,17,8,21,87,81,0,0,0,13:20,895:12,21,30.35,9.2,1,0,1,1,185:07,0,6,25,1467,13:30,11:03,02:17,00:09
8458534,Martin Rucinsky,Montréal Canadiens,1328:10,17,17,50,180,73,0,5,11,203:21,974:32,50,50.0,9.4,1,0,0,1,150:17,0,-25,34,1681,18:11,13:20,02:03,02:47
8458549,Jason Dawe,Montréal Canadiens,669:19,8,6,22,81,59,0,1,2,58:38,588:37,22,12.5,7.4,1,0,0,0,22:04,0,0,14,850,11:20,09:58,00:22,00:59
8458660,Dave Morissette,Montréal Canadiens,22:10,0,0,52,2,10,0,0,0,00:00,22:10,52,0.0,0.0,0,0,0,0,00:00,0,1,0,39,02:13,02:13,00:00,00:00
8458682,Brian Savage,Montréal Canadiens,891:25,10,16,20,124,54,0,5,8,146:32,736:13,20,44.28,12.9,4,0,0,0,08:40,0,-14,26,1054,16:30,13:38,00:09,02:42
8458715,Igor Ulanov,Montréal Canadiens,1336:40,9,3,109,55,76,0,0,1,16:34,1132:54,109,0.0,5.5,0,0,0,0,187:12,0,-3,12,1483,17:35,14:54,02:27,00:13
8458991,Sergei Zholtok,Montréal Canadiens,782:47,15,7,6,102,70,0,2,6,130:53,648:25,6,49.04,6.9,3,0,0,0,03:29,0,-12,22,947,11:10,09:15,00:02,01:52
8459004,Craig Rivet,Montréal Canadiens,945:41,8,2,66,39,66,0,0,0,06:32,821:27,66,0.0,5.1,0,0,0,0,117:42,0,-3,10,1163,14:19,12:26,01:47,00:05
8459158,Jonas Hoglund,Montréal Canadiens,875:44,10,8,16,122,74,0,1,2,105:49,760:51,16,29.41,6.6,0,0,0,0,09:04,0,-5,18,1181,11:50,10:16,00:07,01:25
8459230,Trent McCleary,Montréal Canadiens,268:37,0,0,29,18,46,0,0,0,02:13,258:42,29,45.13,0.0,0,0,0,0,07:42,0,-1,0,413,05:50,05:37,00:10,00:02
8459305,Jean-Francois Jomphe,Montréal Canadiens,61:44,0,0,2,4,7,0,0,0,00:16,61:26,2,50.0,0.0,0,0,0,0,00:02,0,0,0,82,08:49,08:46,00:00,00:02
8459442,Saku Koivu,Montréal Canadiens,1302:28,30,14,38,145,65,0,4,18,223:12,983:29,38,52.55,9.7,0,0,2,3,95:47,0,-7,44,1558,20:02,15:07,01:28,03:26
8459558,Alain Nasreddine,Montréal Canadiens,150:51,0,0,52,3,15,0,0,0,03:31,143:13,52,0.0,0.0,0,0,0,0,04:07,0,-1,0,206,10:03,09:32,00:16,00:14
8460015,Sylvain Blouin,Montréal Canadiens,18:06,0,0,19,1,5,0,0,0,00:00,18:06,19,0.0,0.0,0,0,0,0,00:00,0,0,0,30,03:37,03:37,00:00,00:00
8460508,Brad Brown,Montréal Canadiens,953:14,7,1,205,26,66,0,0,0,10:14,859:11,205,0.0,3.8,0,0,0,0,83:49,0,-4,8,1257,14:26,13:01,01:16,00:09
8462039,Terry Ryan,Montréal Canadiens,03:09,0,0,5,0,1,0,0,0,00:00,03:09,5,0.0,0.0,0,0,0,0,00:00,0,0,0,5,03:09,03:09,00:00,00:00
8462088,Miloslav Guren,Montréal Canadiens,144:23,1,0,4,11,12,0,0,0,09:59,132:18,4,0.0,0.0,0,0,0,0,02:06,0,-1,1,172,12:01,11:01,00:10,00:49
8462113,Jonathan Delisle,Montréal Canadiens,04:32,0,0,0,0,1,0,0,0,00:00,04:32,0,0.0,0.0,0,0,0,0,00:00,0,0,0,8,04:32,04:32,00:00,00:00
8462252,Eric Houde,Montréal Canadiens,57:27,1,1,2,4,8,0,0,0,03:13,54:12,2,46.34,25.0,1,0,0,0,00:02,0,-2,2,86,07:10,06:46,00:00,00:24
8464971,Matt Higgins,Montréal Canadiens,141:56,0,1,0,12,25,0,0,0,01:39,134:52,0,45.37,8.3,0,0,0,0,05:25,0,-2,1,203,05:40,05:23,00:13,00:03
8464977,Dainius Zubrus,Montréal Canadiens,980:06,10,6,29,80,80,0,0,1,63:32,811:40,29,51.61,7.5,1,0,1,1,104:54,0,-8,16,1248,12:15,10:08,01:18,00:47
