id,fullName,teamName,timeOnIce,assists,goals,pim,shots,games,hits,powerPlayGoals,powerPlayPoints,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,shotPct,gameWinningGoals,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,blocked,plusMinus,points,shifts,timeOnIcePerGame,evenTimeOnIcePerGame,shortHandedTimeOnIcePerGame,powerPlayTimeOnIcePerGame
8471707,James Neal,Pittsburgh Penguins,1088:30,34,27,55,238,59,58,11,26,226:14,861:05,55,27.77,11.3,4,3,0,0,01:11,23,15,61,1251,18:26,14:35,00:01,03:50
8471724,Kris Letang,Pittsburgh Penguins,896:39,11,11,16,108,37,43,6,12,137:24,685:19,16,0.0,10.2,1,0,0,0,73:56,51,-8,22,937,24:14,18:31,01:59,03:42
8471832,Nick Drazenovic,Pittsburgh Penguins,10:18,0,0,2,3,1,1,0,0,00:43,09:35,2,75.0,0.0,0,0,0,0,00:00,0,-1,0,15,10:18,09:35,00:00,00:43
8471851,Matt D'Agostini,Pittsburgh Penguins,846:34,7,5,26,110,57,55,2,2,90:00,734:53,26,33.33,4.5,2,1,0,0,21:41,40,-15,12,1105,14:51,12:53,00:22,01:34
8471856,Joe Vitale,Pittsburgh Penguins,581:38,13,1,29,42,53,89,0,1,02:30,544:37,29,62.5,2.4,1,0,0,0,34:31,22,-1,14,777,10:58,10:16,00:39,00:02
8472368,Chris Conner,Pittsburgh Penguins,223:35,1,4,2,17,19,21,0,0,06:10,217:25,2,0.0,23.5,0,0,0,0,00:00,10,-3,5,291,11:46,11:26,00:00,00:19
8473682,Andrew Ebbett,Pittsburgh Penguins,99:27,1,0,0,9,9,10,0,0,04:21,90:40,0,42.85,0.0,0,0,0,0,04:26,7,-4,1,137,11:03,10:04,00:29,00:29
8474091,Brandon Sutter,Pittsburgh Penguins,1277:15,13,13,12,144,81,69,2,5,88:31,1001:28,12,47.73,9.0,1,0,3,3,187:16,40,-9,26,1700,15:46,12:21,02:18,01:05
8474138,Dustin Jeffrey,Pittsburgh Penguins,325:25,2,2,2,30,34,6,0,0,11:11,309:20,2,47.82,6.7,0,0,0,0,04:54,5,-4,4,459,09:34,09:05,00:08,00:19
8474145,Robert Bortuzzo,Pittsburgh Penguins,835:51,10,0,74,50,54,137,0,0,02:03,762:57,74,0.0,0.0,0,0,0,1,70:51,73,-3,10,1122,15:28,14:07,01:18,00:02
8475119,Zach Sill,Pittsburgh Penguins,215:53,0,0,12,14,20,57,0,0,01:57,175:55,12,37.77,0.0,0,0,0,0,38:01,18,-4,0,279,10:47,08:47,01:54,00:05
8475155,Simon Despres,Pittsburgh Penguins,569:14,5,0,26,41,34,72,0,1,25:57,517:19,26,0.0,0.0,0,0,0,0,25:58,46,4,5,754,16:44,15:12,00:45,00:45
8475194,Philip Samuelsson,Pittsburgh Penguins,77:52,0,0,0,5,5,5,0,0,00:17,72:38,0,0.0,0.0,0,0,0,0,04:57,7,-1,0,104,15:34,14:31,00:59,00:03
8475208,Brian Dumoulin,Pittsburgh Penguins,115:24,1,0,4,3,6,1,0,0,15:00,92:44,4,0.0,0.0,0,0,0,0,07:40,8,1,1,159,19:14,15:27,01:16,02:30
8475761,Beau Bennett,Pittsburgh Penguins,290:44,4,3,0,27,21,32,0,0,27:03,263:39,0,100.0,11.1,1,0,0,0,00:02,7,-2,7,373,13:50,12:33,00:00,01:17
8476158,Harry Zolnierczyk,Pittsburgh Penguins,131:40,0,2,12,12,13,14,0,0,00:00,131:40,12,100.0,16.7,0,0,0,0,00:00,5,0,2,182,10:07,10:07,00:00,00:00
8476207,Brian Gibbons,Pittsburgh Penguins,489:44,12,5,6,29,41,24,1,1,14:44,448:21,6,40.9,17.2,0,0,0,1,26:39,19,5,17,694,11:56,10:56,00:39,00:21
8476522,Adam Payerl,Pittsburgh Penguins,18:18,0,0,2,4,2,6,0,0,00:00,18:18,2,0.0,0.0,0,0,0,0,00:00,2,-1,0,28,09:09,09:09,00:00,00:00
8476874,Olli Maatta,Pittsburgh Penguins,1442:54,20,9,14,119,78,41,3,6,94:13,1262:09,14,0.0,7.6,1,0,1,1,86:32,112,8,29,1797,18:29,16:10,01:06,01:12
8477126,Jayson Megna,Pittsburgh Penguins,377:27,4,5,6,36,36,47,0,0,00:10,371:22,6,20.0,13.9,2,0,0,0,05:55,13,1,9,508,10:29,10:18,00:09,00:00
8462042,Jarome Iginla,Boston Bruins,1420:50,31,30,47,209,78,142,4,14,195:11,1194:24,47,21.62,14.4,8,0,0,0,31:15,27,34,61,1597,18:12,15:18,00:24,02:30
8465009,Zdeno Chara,Boston Bruins,1898:19,23,17,66,168,77,163,10,15,187:32,1466:03,66,0.0,10.1,3,0,0,1,244:44,104,25,40,2196,24:39,19:02,03:10,02:26
8465978,Shawn Thornton,Boston Bruins,562:48,3,5,74,93,64,111,0,0,03:00,559:48,74,33.33,5.4,1,0,0,0,00:00,19,3,8,780,08:47,08:44,00:00,00:02
8467967,Chris Kelly,Boston Bruins,837:33,9,9,32,69,57,72,0,0,07:42,724:11,32,48.87,13.0,0,0,1,1,105:40,29,2,18,1168,14:41,12:42,01:51,00:08
8469619,Dennis Seidenberg,Boston Bruins,742:29,9,1,10,53,34,61,0,0,15:21,645:28,10,0.0,1.9,0,0,0,0,81:40,66,11,10,909,21:50,18:59,02:24,00:27
8470169,Gregory Campbell,Boston Bruins,976:06,13,8,47,84,82,134,0,1,12:22,811:21,47,47.79,9.5,2,0,1,2,152:23,46,1,21,1365,11:54,09:53,01:51,00:09
8470187,Johnny Boychuk,Boston Bruins,1589:25,18,5,45,142,75,158,0,0,23:15,1348:04,45,0.0,3.5,1,0,0,3,218:06,151,31,23,2013,21:11,17:58,02:54,00:18
8470230,Daniel Paille,Boston Bruins,789:21,9,9,6,71,72,70,0,0,03:23,679:35,6,64.7,12.7,1,0,1,1,106:23,30,9,18,1089,10:57,09:26,01:28,00:02
8470626,Loui Eriksson,Boston Bruins,1008:14,27,10,6,115,61,12,2,11,119:35,801:26,6,0.0,8.7,2,0,0,1,87:13,13,14,37,1243,16:31,13:08,01:25,01:57
8470638,Patrice Bergeron,Boston Bruins,1439:18,32,30,43,243,80,52,7,11,158:44,1123:40,43,58.6,12.3,7,0,1,4,156:54,57,38,62,1986,17:59,14:02,01:57,01:59
8470714,Corey Potter,Boston Bruins,261:40,5,0,21,17,19,20,0,2,13:54,224:43,21,0.0,0.0,0,0,0,0,23:03,18,-1,5,351,13:46,11:49,01:12,00:43
8471236,Andrej Meszaros,Boston Bruins,924:52,15,7,40,84,52,67,1,2,55:52,823:32,40,0.0,8.3,0,0,0,0,45:28,64,5,22,1284,17:47,15:50,00:52,01:04
8471262,Carl Soderberg,Boston Bruins,1040:53,32,16,36,129,73,52,5,16,129:48,910:23,36,42.37,12.4,3,0,0,0,00:42,36,4,48,1276,14:15,12:28,00:00,01:46
8471276,David Krejci,Boston Bruins,1529:40,50,19,28,169,80,75,3,19,205:16,1272:38,28,51.15,11.2,6,1,0,0,51:46,56,39,69,1700,19:07,15:54,00:38,02:33
8471280,Nick Johnson,Boston Bruins,87:20,0,0,0,10,9,3,0,0,00:31,86:49,0,0.0,0.0,0,0,0,0,00:00,5,-4,0,114,09:42,09:38,00:00,00:03
8471717,Adam McQuaid,Boston Bruins,481:26,5,1,69,25,30,54,0,0,00:45,426:18,69,0.0,4.0,0,0,0,0,54:23,42,12,6,664,16:02,14:12,01:48,00:01
8473419,Brad Marchand,Boston Bruins,1307:44,28,25,64,149,82,73,1,2,40:59,1139:37,64,26.08,16.8,5,1,5,5,127:08,23,36,53,1761,15:56,13:53,01:33,00:29
8473473,Milan Lucic,Boston Bruins,1390:03,35,24,91,153,80,240,3,12,187:53,1201:13,91,46.56,15.7,5,1,0,0,00:57,22,30,59,1602,17:22,15:00,00:00,02:20
8474660,David Warsofsky,Boston Bruins,97:01,1,1,0,10,6,0,0,0,15:03,81:34,0,0.0,10.0,0,0,0,0,00:24,4,1,2,118,16:10,13:35,00:04,02:30
8474749,Matt Bartkowski,Boston Bruins,1250:19,18,0,30,91,64,155,0,0,10:42,1127:45,30,0.0,0.0,0,0,0,0,111:52,56,22,18,1671,19:32,17:37,01:44,00:10
8475150,Jordan Caron,Boston Bruins,382:21,2,1,36,52,35,47,0,0,02:34,356:07,36,25.0,1.9,0,0,0,0,23:40,9,-8,3,546,10:55,10:10,00:40,00:04
8475191,Reilly Smith,Boston Bruins,1205:55,31,20,14,146,82,63,6,14,134:19,1070:57,14,0.0,13.7,3,0,0,0,00:39,14,28,51,1584,14:42,13:03,00:00,01:38
8475414,Craig Cunningham,Boston Bruins,18:58,0,0,0,4,2,1,0,0,00:30,17:53,0,42.85,0.0,0,0,0,0,00:35,0,0,0,30,09:29,08:56,00:17,00:15
8475671,Matt Fraser,Boston Bruins,135:07,0,2,10,13,14,10,0,0,02:42,132:25,10,50.0,15.4,0,0,0,0,00:00,5,0,2,189,09:39,09:27,00:00,00:11
8475727,Ryan Spooner,Boston Bruins,294:38,11,0,6,42,23,10,0,6,41:49,242:57,6,40.69,0.0,0,0,0,0,09:52,6,0,11,372,12:48,10:33,00:25,01:49
8475845,Justin Florek,Boston Bruins,47:23,1,1,0,5,4,4,0,0,00:39,43:36,0,0.0,20.0,0,0,0,0,03:08,0,1,2,64,11:50,10:54,00:47,00:09
8475902,Zach Trotman,Boston Bruins,30:00,0,0,0,4,2,2,0,0,03:20,26:40,0,0.0,0.0,0,0,0,0,00:00,0,0,0,35,15:00,13:20,00:00,01:40
8476191,Kevan Miller,Boston Bruins,820:43,5,1,38,41,47,103,0,0,01:47,726:23,38,0.0,2.4,1,0,0,0,92:33,85,20,6,1082,17:27,15:27,01:58,00:02
8476435,Alex Khokhlachev,Boston Bruins,15:14,0,0,2,2,1,1,0,0,00:30,14:44,2,47.05,0.0,0,0,0,0,00:00,0,0,0,22,15:14,14:44,00:00,00:30
8476462,Dougie Hamilton,Boston Bruins,1222:35,18,7,40,114,64,73,2,6,123:21,1057:15,40,0.0,6.1,1,0,0,0,41:59,53,22,25,1524,19:06,16:31,00:39,01:55
8476792,Torey Krug,Boston Bruins,1383:17,26,14,28,183,79,50,6,19,198:43,1164:48,28,50.0,7.7,2,1,0,0,19:46,77,18,40,1743,17:30,14:44,00:15,02:30
8477228,Matt Lindblad,Boston Bruins,23:31,0,0,0,0,2,0,0,0,00:00,22:32,0,100.0,0.0,0,0,0,0,00:59,0,0,0,31,11:45,11:16,00:29,00:00
8466182,Henrik Tallinder,Buffalo Sabres,1215:59,6,2,34,40,64,39,0,0,04:11,1067:37,34,100.0,5.0,0,0,0,0,144:11,76,-21,8,1550,18:59,16:40,02:15,00:03
8468505,Steve Ott,Buffalo Sabres,1494:50,14,9,92,127,82,246,6,8,146:40,1170:33,92,53.87,7.1,1,0,0,0,177:37,35,-38,23,1940,18:13,14:16,02:09,01:47
8469555,Christian Ehrhoff,Buffalo Sabres,1889:03,27,6,38,161,79,49,1,12,272:43,1411:31,38,0.0,3.7,2,1,1,3,204:49,119,-27,33,2113,23:54,17:52,02:35,03:27
8469591,Cody McCormick,Buffalo Sabres,383:08,5,2,52,26,43,76,0,0,01:03,325:16,52,44.94,7.7,0,0,0,0,56:49,21,-6,7,568,08:54,07:33,01:19,00:01
8469820,Zenon Konopka,Buffalo Sabres,466:10,2,1,88,21,59,46,0,0,02:04,399:06,88,60.84,4.8,0,0,0,0,65:00,26,-9,3,849,07:54,06:45,01:06,00:02
8470018,Matt Ellis,Buffalo Sabres,473:34,2,4,4,70,50,37,0,0,03:46,401:13,4,41.56,5.7,0,0,0,0,68:35,24,-6,6,730,09:28,08:01,01:22,00:04
8470598,Thomas Vanek,Buffalo Sabres,1509:23,41,27,46,248,78,30,8,18,308:54,1197:56,46,43.47,10.9,4,0,0,0,02:33,17,7,68,1685,19:21,15:21,00:01,03:57
8470685,Alexander Sulzer,Buffalo Sabres,453:08,2,0,8,21,25,11,0,1,15:28,391:11,8,0.0,0.0,0,0,0,1,46:29,44,-3,2,558,18:07,15:38,01:51,00:37
8470852,Matt Moulson,Buffalo Sabres,1347:43,28,23,34,176,75,46,9,19,231:58,1113:33,34,22.22,13.1,5,1,0,0,02:12,43,2,51,1613,17:58,14:50,00:01,03:05
8471226,Drew Stafford,Buffalo Sabres,1304:54,18,16,39,185,70,78,2,7,162:42,1036:43,39,53.8,8.6,1,0,1,1,105:29,25,-19,34,1586,18:38,14:48,01:30,02:19
8471331,Kevin Porter,Buffalo Sabres,139:30,1,0,2,3,12,24,0,0,00:36,123:18,2,33.96,0.0,0,0,0,0,15:36,4,-5,1,182,11:37,10:16,01:18,00:03
8471338,Torrey Mitchell,Buffalo Sabres,728:39,8,2,25,56,67,60,0,0,01:58,608:33,25,38.71,3.6,0,0,0,0,118:08,25,-3,10,1154,10:52,09:04,01:45,00:01
8471388,Patrick Kaleta,Buffalo Sabres,41:43,0,0,5,0,5,11,0,0,00:00,34:21,5,100.0,0.0,0,0,0,0,07:22,1,-1,0,60,08:20,06:52,01:28,00:00
8471851,Matt D'Agostini,Buffalo Sabres,846:34,7,5,26,110,57,55,2,2,90:00,734:53,26,33.33,4.5,2,1,0,0,21:41,40,-15,12,1105,14:51,12:53,00:22,01:34
8473426,Mike Weber,Buffalo Sabres,1211:34,8,1,73,47,68,208,0,0,01:50,1072:46,73,0.0,2.1,0,0,0,1,136:58,161,-29,9,1542,17:49,15:46,02:00,00:01
8473485,Chris Stewart,Buffalo Sabres,862:19,11,15,118,110,63,80,3,6,118:27,741:26,118,34.28,13.6,3,0,0,0,02:26,9,0,26,1172,13:41,11:46,00:02,01:52
8473571,Jamie McBain,Buffalo Sabres,1391:28,11,6,14,98,69,34,2,5,185:12,1134:22,14,0.0,6.1,0,0,0,1,71:54,113,-13,17,1612,20:09,16:26,01:02,02:41
8473722,John Scott,Buffalo Sabres,378:16,0,1,125,16,56,95,0,0,07:39,370:37,125,0.0,6.3,0,0,0,0,00:00,21,-12,1,550,06:45,06:37,00:00,00:08
8474059,Linus Omark,Buffalo Sabres,175:04,2,0,6,10,14,4,0,2,26:20,148:44,6,0.0,0.0,0,0,0,0,00:00,3,-6,2,225,12:30,10:37,00:00,01:52
8474130,Corey Tropp,Buffalo Sabres,473:53,9,2,37,35,53,112,0,0,03:57,465:16,37,0.0,5.7,0,0,0,0,04:40,28,3,11,731,08:56,08:46,00:05,00:04
8474551,Ville Leino,Buffalo Sabres,837:11,15,0,10,38,58,26,0,6,103:41,732:52,10,43.55,0.0,0,0,0,0,00:38,25,-16,15,1022,14:26,12:38,00:00,01:47
8474570,Cody Hodgson,Buffalo Sabres,1306:17,24,20,20,182,72,47,9,19,226:05,1046:13,20,46.74,11.0,0,0,0,0,33:59,22,-26,44,1566,18:08,14:31,00:28,03:08
8474574,Tyler Myers,Buffalo Sabres,1357:43,13,9,58,99,62,107,3,9,154:28,1053:49,58,0.0,9.1,0,0,0,0,149:26,81,-26,22,1641,21:53,16:59,02:24,02:29
8474589,Tyler Ennis,Buffalo Sabres,1508:10,22,21,42,210,80,89,6,16,260:32,1245:45,42,38.72,10.0,0,0,0,0,01:53,53,-25,43,1729,18:51,15:34,00:01,03:15
8474609,Luke Adam,Buffalo Sabres,154:00,0,1,4,16,12,16,0,0,06:46,147:14,4,38.46,6.3,0,0,0,0,00:00,1,0,1,200,12:50,12:16,00:00,00:33
8475188,Brayden McNabb,Buffalo Sabres,206:44,0,0,6,10,12,25,0,0,23:12,171:42,6,0.0,0.0,0,0,0,0,11:50,12,1,0,266,17:13,14:18,00:59,01:56
8475220,Marcus Foligno,Buffalo Sabres,1114:37,12,7,82,79,74,206,0,1,81:52,949:52,82,48.5,8.9,3,0,1,1,82:53,43,-17,19,1441,15:03,12:50,01:07,01:06
8475235,Nicolas Deslauriers,Buffalo Sabres,223:25,0,1,18,30,17,51,0,0,29:43,193:08,18,0.0,3.3,0,0,0,0,00:34,3,-10,1,294,13:08,11:21,00:02,01:44
8475321,Phil Varone,Buffalo Sabres,102:40,1,1,4,15,9,7,0,0,00:40,102:00,4,46.42,6.7,0,0,0,0,00:00,2,-3,2,146,11:24,11:20,00:00,00:04
8475728,Johan Larsson,Buffalo Sabres,376:41,4,0,19,21,28,52,0,0,05:36,340:52,19,47.36,0.0,0,0,0,0,30:13,19,0,4,491,13:27,12:10,01:04,00:12
8475796,Mark Pysyk,Buffalo Sabres,863:22,6,1,16,51,44,37,0,2,53:21,714:02,16,0.0,2.0,1,1,0,0,95:59,57,-11,7,1109,19:37,16:13,02:10,01:12
8476195,Cory Conacher,Buffalo Sabres,1022:22,19,7,50,100,79,51,1,1,114:38,907:05,50,64.28,7.0,2,1,0,0,00:39,27,1,26,1425,12:56,11:28,00:00,01:27
8476808,Brian Flynn,Buffalo Sabres,1139:06,7,6,14,102,79,51,0,0,09:32,945:59,14,47.3,5.9,0,0,1,1,183:35,55,-10,13,1596,14:25,11:58,02:19,00:07
8476878,Zemgus Girgensons,Buffalo Sabres,1072:07,14,8,14,115,70,161,0,0,26:29,920:01,14,41.66,7.0,1,0,1,2,125:37,43,-6,22,1463,15:18,13:08,01:47,00:22
8476888,Mikhail Grigorenko,Buffalo Sabres,205:44,1,2,2,20,18,6,0,1,16:52,188:52,2,51.45,10.0,0,0,0,0,00:00,5,-3,3,261,11:25,10:29,00:00,00:56
8476931,Jake McCabe,Buffalo Sabres,106:30,1,0,15,1,7,5,0,0,00:21,100:04,15,0.0,0.0,0,0,0,0,06:05,10,-3,1,150,15:12,14:17,00:52,00:03
8477244,Chad Ruhwedel,Buffalo Sabres,375:27,1,0,2,35,21,20,0,1,17:02,333:42,2,0.0,0.0,0,0,0,0,24:43,29,-3,1,485,17:52,15:53,01:10,00:48
8477499,Rasmus Ristolainen,Buffalo Sabres,649:58,2,2,6,52,34,66,0,0,55:51,547:20,6,0.0,3.8,0,0,0,0,46:47,32,-15,4,796,19:07,16:05,01:22,01:38
8477507,Nikita Zadorov,Buffalo Sabres,120:12,0,1,4,4,7,25,0,0,01:17,112:00,4,0.0,25.0,0,0,0,0,06:55,3,-4,1,142,17:10,16:00,00:59,00:11
8464975,Daniel Briere,Montréal Canadiens,881:01,12,13,30,118,69,23,4,6,114:32,765:23,30,48.85,11.0,1,0,0,0,01:06,11,1,25,1161,12:46,11:05,00:00,01:39
8465914,Francis Bouillon,Montréal Canadiens,919:43,4,2,34,34,52,80,0,1,65:42,827:54,34,0.0,5.9,1,1,0,0,26:07,70,-5,6,1161,17:41,15:55,00:30,01:15
8467407,Brian Gionta,Montréal Canadiens,1445:31,22,18,22,184,81,46,2,7,115:17,1200:12,22,38.33,9.8,3,1,0,1,130:02,52,1,40,1887,17:50,14:49,01:36,01:25
8467496,Andrei Markov,Montréal Canadiens,2044:20,36,7,34,131,81,49,2,21,355:13,1486:30,34,0.0,5.3,1,1,1,1,202:37,180,12,43,2321,25:14,18:21,02:30,04:23
8468095,George Parros,Montréal Canadiens,100:06,1,0,85,4,22,14,0,0,01:42,98:24,85,0.0,0.0,0,0,0,0,00:00,5,-6,1,152,04:33,04:28,00:00,00:04
8468114,Douglas Murray,Montréal Canadiens,760:38,2,0,42,26,53,144,0,0,00:25,608:52,42,0.0,0.0,0,0,0,0,151:21,115,-12,2,1038,14:21,11:29,02:51,00:00
8468478,Mike Weaver,Montréal Canadiens,1330:43,12,1,31,53,72,121,0,0,07:41,1110:58,31,100.0,1.9,0,0,0,0,212:04,128,0,13,1829,18:28,15:25,02:56,00:06
8468635,Travis Moen,Montréal Canadiens,749:26,10,2,49,56,65,92,0,0,05:20,578:05,49,87.5,3.6,0,0,0,1,166:01,54,2,12,1098,11:31,08:53,02:33,00:04
8469521,Tomas Plekanec,Montréal Canadiens,1601:47,23,20,38,199,81,44,3,10,157:05,1205:43,38,47.98,10.1,5,0,3,3,238:59,45,11,43,2130,19:46,14:53,02:57,01:56
8470324,Josh Gorges,Montréal Canadiens,1401:59,13,1,12,35,66,97,0,1,23:21,1157:09,12,0.0,2.9,0,0,0,1,221:29,177,6,14,1836,21:14,17:31,03:21,00:21
8470366,Martin St Pierre,Montréal Canadiens,09:53,0,0,0,0,1,1,0,0,01:09,08:44,0,66.66,0.0,0,0,0,0,00:00,1,0,0,13,09:53,08:44,00:00,01:09
8470598,Thomas Vanek,Montréal Canadiens,1509:23,41,27,46,248,78,30,8,18,308:54,1197:56,46,43.47,10.9,4,0,0,0,02:33,17,7,68,1685,19:21,15:21,00:01,03:57
8471283,Brandon Prust,Montréal Canadiens,666:47,7,6,121,49,52,92,0,1,08:48,566:29,121,52.0,12.2,3,0,0,1,91:30,35,-1,13,929,12:49,10:53,01:45,00:10
8471296,Alexei Emelin,Montréal Canadiens,1136:07,14,3,59,58,59,189,1,3,34:49,999:09,59,0.0,5.2,0,0,0,0,102:09,127,-1,17,1480,19:15,16:56,01:43,00:35
8471504,Rene Bourque,Montréal Canadiens,893:33,7,9,32,118,63,90,3,4,75:35,815:09,32,50.0,7.6,2,0,0,0,02:49,15,-1,16,1187,14:11,12:56,00:02,01:11
8471663,Mike Blunden,Montréal Canadiens,42:56,0,0,5,2,7,16,0,0,00:02,41:37,5,0.0,0.0,0,0,0,0,01:17,3,-2,0,64,06:08,05:56,00:11,00:00
8471976,David Desharnais,Montréal Canadiens,1358:53,36,16,24,96,79,23,3,15,212:29,1135:59,24,50.83,16.7,2,1,0,0,10:25,35,11,52,1726,17:12,14:22,00:07,02:41
8473466,Ryan White,Montréal Canadiens,503:49,4,2,50,51,52,88,0,0,02:57,408:16,50,50.77,3.9,1,0,0,0,92:36,37,-8,6,767,09:41,07:51,01:46,00:03
8474056,P.K. Subban,Montréal Canadiens,2018:32,43,10,81,204,82,135,4,23,382:16,1581:14,81,0.0,4.9,1,1,0,0,55:02,125,-4,53,2196,24:36,19:17,00:40,04:39
8474157,Max Pacioretty,Montréal Canadiens,1349:52,21,39,35,270,73,69,10,17,220:22,1052:32,35,60.0,14.4,11,2,1,1,76:58,33,8,60,1722,18:29,14:25,01:03,03:01
8474189,Lars Eller,Montréal Canadiens,1229:02,14,12,68,137,77,130,2,3,85:22,1035:16,68,53.21,8.8,3,0,1,2,108:24,58,-15,26,1670,15:57,13:26,01:24,01:06
8474668,Dale Weise,Montréal Canadiens,513:26,10,6,59,41,61,103,1,1,04:56,500:30,59,0.0,14.6,1,0,0,0,08:00,26,3,16,769,08:25,08:12,00:07,00:04
8475183,Louis Leblanc,Montréal Canadiens,78:58,0,0,4,7,8,3,0,0,01:18,77:40,4,50.0,0.0,0,0,0,0,00:00,7,1,0,112,09:52,09:42,00:00,00:09
8475198,Joonas Nattinen,Montréal Canadiens,01:45,0,0,0,0,1,0,0,0,00:00,01:45,0,0.0,0.0,0,0,0,0,00:00,1,0,0,2,01:45,01:45,00:00,00:00
8475254,Gabriel Dumont,Montréal Canadiens,13:40,0,0,0,1,2,3,0,0,00:00,13:06,0,37.5,0.0,0,0,0,0,00:34,0,0,0,20,06:50,06:33,00:17,00:00
8475739,Michael Bournival,Montréal Canadiens,619:07,7,7,18,78,60,67,1,3,15:41,564:37,18,45.9,9.0,1,0,0,0,38:49,42,-6,14,878,10:19,09:24,00:38,00:15
8475749,Christian Thomas,Montréal Canadiens,14:22,0,0,0,1,2,1,0,0,00:00,14:22,0,0.0,0.0,0,0,0,0,00:00,1,-1,0,20,07:11,07:11,00:00,00:00
8475797,Jarred Tinordi,Montréal Canadiens,319:41,2,0,40,10,22,42,0,0,02:26,268:45,40,0.0,0.0,0,0,0,0,48:30,27,-2,2,438,14:31,12:12,02:12,00:06
8475848,Brendan Gallagher,Montréal Canadiens,1293:07,22,19,73,211,81,38,8,9,197:33,1089:04,73,36.71,9.0,0,0,0,0,06:30,36,4,41,1744,15:57,13:26,00:04,02:26
8475889,Patrick Holland,Montréal Canadiens,38:09,0,0,0,2,5,2,0,0,00:02,33:23,0,50.0,0.0,0,0,0,0,04:44,4,0,0,58,07:37,06:40,00:56,00:00
8476244,Raphael Diaz,Montréal Canadiens,1132:26,13,2,16,68,63,36,0,4,97:19,906:13,16,0.0,2.9,0,0,0,1,128:54,127,-2,15,1509,17:58,14:23,02:02,01:32
8476470,Nathan Beaulieu,Montréal Canadiens,224:53,2,0,8,15,17,7,0,0,19:38,205:15,8,0.0,0.0,0,0,0,0,00:00,20,6,2,301,13:13,12:04,00:00,01:09
8476851,Alex Galchenyuk,Montréal Canadiens,935:41,18,13,26,110,65,49,3,10,132:20,802:05,26,33.33,11.8,2,0,0,0,01:16,25,-12,31,1268,14:23,12:20,00:01,02:02
8464956,Chris Phillips,Ottawa Senators,1345:56,14,1,30,90,70,140,1,8,94:48,1034:52,30,0.0,1.1,0,0,0,0,216:16,95,-12,15,1784,19:13,14:47,03:05,01:21
8466215,Joe Corvo,Ottawa Senators,438:03,7,3,10,54,25,15,0,2,51:33,385:17,10,0.0,5.6,0,0,0,0,01:13,24,-7,10,573,17:31,15:24,00:02,02:03
8467493,Chris Neil,Ottawa Senators,897:01,6,8,211,99,76,253,0,1,45:55,849:34,211,33.33,8.1,0,0,0,0,01:32,18,-10,14,1353,11:48,11:10,00:01,00:36
8469455,Jason Spezza,Ottawa Senators,1365:47,43,23,46,223,75,17,9,22,229:19,1077:38,46,53.96,10.3,5,0,0,0,58:50,26,-26,66,1784,18:12,14:22,00:47,03:03
8469466,Ales Hemsky,Ottawa Senators,1196:53,30,13,24,138,75,37,2,13,177:08,1006:48,24,25.0,9.4,1,0,0,0,12:57,33,-15,43,1699,15:57,13:25,00:10,02:21
8470599,Milan Michalek,Ottawa Senators,1442:11,22,17,41,169,82,86,4,8,176:43,1117:44,41,42.85,10.1,1,0,0,0,147:44,31,-25,39,1988,17:35,13:37,01:48,02:09
8470667,Clarke MacArthur,Ottawa Senators,1393:03,31,24,78,159,79,108,8,15,204:31,1072:46,78,46.87,15.1,5,1,1,3,115:46,20,12,55,1878,17:38,13:34,01:27,02:35
8470760,Marc Methot,Ottawa Senators,1631:42,17,6,28,117,75,181,0,3,43:08,1385:58,28,0.0,5.1,1,0,0,0,202:36,110,0,23,2053,21:45,18:28,02:42,00:34
8471676,Bobby Ryan,Ottawa Senators,1180:50,25,23,45,190,70,104,6,9,176:31,989:33,45,61.53,12.1,2,0,0,0,14:46,30,7,48,1578,16:52,14:08,00:12,02:31
8471719,Matt Kassian,Ottawa Senators,146:27,1,1,63,12,33,52,0,0,00:00,146:27,63,0.0,8.3,0,0,0,0,00:00,3,-1,2,252,04:26,04:26,00:00,00:00
8471862,Colin Greening,Ottawa Senators,1044:30,11,6,41,108,76,225,2,3,32:26,920:28,41,37.28,5.6,1,0,0,0,91:36,30,-15,17,1559,13:44,12:06,01:12,00:25
8473468,Eric Gryba,Ottawa Senators,998:42,9,2,64,57,57,161,0,0,07:26,819:21,64,0.0,3.5,0,0,0,1,171:55,60,9,11,1352,17:31,14:22,03:00,00:07
8473588,Erik Condra,Ottawa Senators,885:18,10,6,30,85,76,28,0,0,04:13,699:03,30,6.66,7.1,0,0,1,2,182:02,44,0,16,1356,11:38,09:11,02:23,00:03
8474068,Kyle Turris,Ottawa Senators,1535:47,32,26,39,215,82,45,6,14,197:29,1196:09,39,50.66,12.1,5,0,2,3,142:09,33,22,58,2034,18:43,14:35,01:44,02:24
8474250,Zack Smith,Ottawa Senators,1273:36,9,13,111,154,82,175,0,1,26:56,1114:33,111,52.67,8.4,4,0,1,2,132:07,28,-9,22,1857,15:31,13:35,01:36,00:19
8474578,Erik Karlsson,Ottawa Senators,2219:59,54,20,36,257,82,122,5,31,335:28,1760:55,36,0.0,7.8,1,0,0,0,123:36,101,-15,74,2348,27:04,21:28,01:30,04:05
