id,fullName,teamName,timeOnIce,assists,goals,pim,shots,games,hits,powerPlayGoals,powerPlayPoints,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,shotPct,gameWinningGoals,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,blocked,plusMinus,points,shifts,timeOnIcePerGame,evenTimeOnIcePerGame,shortHandedTimeOnIcePerGame,powerPlayTimeOnIcePerGame
8470798,Dylan Reese,Pittsburgh Penguins,45:47,0,0,0,1,3,0,0,0,03:04,41:29,0,0.0,0.0,0,0,0,0,01:14,4,0,0,58,15:15,13:49,00:24,01:01
8470854,Tanner Glass,Pittsburgh Penguins,483:28,1,1,62,38,48,125,1,1,00:43,420:39,62,43.13,2.6,0,0,0,0,62:06,21,-11,2,668,10:04,08:45,01:17,00:00
8470896,Steve MacIntyre,Pittsburgh Penguins,04:31,0,0,12,0,1,2,0,0,00:00,04:31,12,0.0,0.0,0,0,0,0,00:00,0,0,0,7,04:31,04:31,00:00,00:00
8471215,Evgeni Malkin,Pittsburgh Penguins,610:47,24,9,36,99,31,12,4,18,138:36,471:11,36,47.21,9.1,3,0,0,0,01:00,11,5,33,644,19:42,15:11,00:01,04:28
8471311,Tyler Kennedy,Pittsburgh Penguins,573:13,5,6,19,100,46,41,1,3,51:57,520:24,19,44.82,6.0,1,1,0,0,00:52,9,-6,11,731,12:27,11:18,00:01,01:07
8471675,Sidney Crosby,Pittsburgh Penguins,759:45,41,15,16,124,36,21,3,17,157:05,577:39,16,54.31,12.1,1,0,0,0,25:01,18,26,56,820,21:06,16:02,00:41,04:21
8471702,Matt Niskanen,Pittsburgh Penguins,814:18,10,4,12,67,40,49,0,2,80:25,688:53,12,0.0,6.0,2,0,0,0,45:00,47,4,14,913,20:21,17:13,01:07,02:00
8471707,James Neal,Pittsburgh Penguins,698:45,15,21,26,136,40,56,9,16,159:51,538:23,26,16.66,15.4,6,0,0,0,00:31,17,5,36,780,17:28,13:27,00:00,03:59
8471724,Kris Letang,Pittsburgh Penguins,897:16,33,5,8,95,35,45,1,13,161:54,658:11,8,0.0,5.3,1,0,0,0,77:11,59,16,38,901,25:38,18:48,02:12,04:37
8471856,Joe Vitale,Pittsburgh Penguins,314:03,3,2,17,26,33,45,0,0,01:17,308:26,17,61.08,7.7,1,0,0,0,04:20,19,-7,5,414,09:31,09:20,00:07,00:02
8473933,Ben Lovejoy,Pittsburgh Penguins,623:55,10,0,29,58,35,76,0,3,18:39,577:42,29,0.0,0.0,0,0,0,1,27:34,42,4,10,791,17:49,16:30,00:47,00:31
8473942,Trevor Smith,Pittsburgh Penguins,10:24,0,0,0,0,1,0,0,0,00:00,10:24,0,0.0,0.0,0,0,0,0,00:00,1,0,0,13,10:24,10:24,00:00,00:00
8474025,Eric Tangradi,Pittsburgh Penguins,413:28,3,1,22,48,41,87,0,0,06:51,406:30,22,0.0,2.1,0,0,0,0,00:07,22,-2,4,533,10:05,09:54,00:00,00:10
8474091,Brandon Sutter,Pittsburgh Penguins,787:30,8,11,4,82,48,30,3,4,56:37,640:04,4,50.19,13.4,5,1,0,0,90:49,32,3,19,1003,16:24,13:20,01:53,01:10
8474138,Dustin Jeffrey,Pittsburgh Penguins,276:19,3,3,2,26,24,6,0,0,09:59,262:18,2,47.0,11.5,0,0,0,0,04:02,5,1,6,368,11:30,10:55,00:10,00:24
8474145,Robert Bortuzzo,Pittsburgh Penguins,199:22,2,2,27,10,15,18,0,0,01:04,189:37,27,0.0,20.0,0,0,0,0,08:41,14,3,4,292,13:17,12:38,00:34,00:04
8474576,Zach Boychuk,Pittsburgh Penguins,160:03,1,1,6,14,13,10,0,0,01:46,158:17,6,0.0,7.1,0,0,0,0,00:00,2,-1,2,218,12:18,12:10,00:00,00:08
8475155,Simon Despres,Pittsburgh Penguins,498:50,5,2,20,33,33,48,0,1,22:54,458:13,20,0.0,6.1,0,0,0,0,17:43,31,9,7,652,15:06,13:53,00:32,00:41
8475761,Beau Bennett,Pittsburgh Penguins,319:52,11,3,6,30,26,28,1,5,43:16,276:32,6,25.0,10.0,2,0,0,0,00:04,9,7,14,410,12:18,10:38,00:00,01:39
8448208,Jaromir Jagr,Boston Bruins,824:51,19,16,22,115,45,13,6,11,139:13,684:04,22,0.0,13.9,4,1,0,0,01:34,10,-2,35,931,18:19,15:12,00:02,03:05
8459454,Jay Pandolfo,Boston Bruins,163:19,0,0,2,11,18,25,0,0,00:00,141:18,2,40.0,0.0,0,0,0,0,22:01,8,-2,0,254,09:04,07:51,01:13,00:00
8462033,Wade Redden,Boston Bruins,437:08,4,3,11,28,29,16,0,1,22:32,409:04,11,0.0,10.7,0,0,0,0,05:32,30,-2,7,650,15:04,14:06,00:11,00:46
8465009,Zdeno Chara,Boston Bruins,1196:56,12,7,70,119,48,101,3,4,118:01,925:18,70,0.0,5.9,2,0,0,1,153:37,64,14,19,1386,24:56,19:16,03:12,02:27
8465978,Shawn Thornton,Boston Bruins,364:46,4,3,60,55,45,77,0,0,00:28,364:18,60,41.17,5.5,0,0,0,0,00:00,13,1,7,522,08:06,08:05,00:00,00:00
8466333,Andrew Ference,Boston Bruins,935:30,9,4,35,66,48,89,0,0,07:28,821:02,35,0.0,6.1,0,0,0,1,107:00,60,9,13,1199,19:29,17:06,02:13,00:09
8467967,Chris Kelly,Boston Bruins,508:58,6,3,16,40,34,43,1,1,03:45,427:09,16,57.9,7.5,0,0,0,0,78:04,20,-8,9,728,14:58,12:33,02:17,00:06
8469534,Aaron Johnson,Boston Bruins,148:42,0,0,10,8,10,18,0,0,00:06,139:06,10,0.0,0.0,0,0,0,0,09:30,5,0,0,203,14:52,13:54,00:57,00:00
8469619,Dennis Seidenberg,Boston Bruins,1094:28,13,4,10,83,46,115,0,2,50:04,898:25,10,0.0,4.8,2,0,0,0,145:59,115,18,17,1259,23:47,19:31,03:10,01:05
8470169,Gregory Campbell,Boston Bruins,658:14,9,4,41,52,48,71,0,1,17:09,537:36,41,47.13,7.7,0,0,1,1,103:29,28,2,13,886,13:42,11:12,02:09,00:21
8470187,Johnny Boychuk,Boston Bruins,897:53,5,1,12,75,44,79,0,0,08:11,778:38,12,0.0,1.3,0,0,0,0,111:04,87,5,6,1135,20:24,17:41,02:31,00:11
8470230,Daniel Paille,Boston Bruins,583:24,7,10,8,70,46,45,0,1,01:30,499:55,8,20.0,14.3,1,0,2,2,81:59,15,3,17,790,12:40,10:52,01:46,00:01
8470596,Nathan Horton,Boston Bruins,724:47,9,13,22,114,43,41,0,1,88:34,632:24,22,50.0,11.4,1,0,0,0,03:49,10,1,22,871,16:51,14:42,00:05,02:03
8470638,Patrice Bergeron,Boston Bruins,810:22,22,10,18,125,42,28,2,4,91:09,626:16,18,62.1,8.0,3,1,0,1,92:57,25,24,32,1056,19:17,14:54,02:12,02:10
8470704,Jamie Tardif,Boston Bruins,09:51,0,0,0,1,2,4,0,0,00:02,09:49,0,0.0,0.0,0,0,0,0,00:00,2,0,0,16,04:55,04:54,00:00,00:01
8471246,Chris Bourque,Boston Bruins,217:22,3,1,6,24,18,25,0,3,37:32,179:50,6,0.0,4.2,1,0,0,0,00:00,7,-6,4,294,12:04,09:59,00:00,02:05
8471262,Carl Soderberg,Boston Bruins,88:21,2,0,6,6,6,3,0,0,14:48,73:33,6,53.84,0.0,0,0,0,0,00:00,3,-2,2,98,14:43,12:15,00:00,02:28
8471276,David Krejci,Boston Bruins,869:42,23,10,20,93,47,41,0,7,103:23,751:22,20,55.19,10.8,5,0,0,0,14:57,27,1,33,1004,18:30,15:59,00:19,02:11
8471514,Rich Peverley,Boston Bruins,717:07,12,6,16,95,47,23,2,6,79:41,548:02,16,58.44,6.3,0,0,0,2,89:24,21,-9,18,969,15:15,11:39,01:54,01:41
8471717,Adam McQuaid,Boston Bruins,457:21,3,1,60,26,32,62,0,0,00:06,437:19,60,0.0,3.8,0,0,0,1,19:56,43,0,4,634,14:17,13:39,00:37,00:00
8473419,Brad Marchand,Boston Bruins,763:24,18,18,27,91,45,38,4,4,78:20,627:57,27,50.0,19.8,5,0,2,2,57:07,20,23,36,977,16:57,13:57,01:16,01:44
8473473,Milan Lucic,Boston Bruins,777:57,20,7,75,79,46,139,0,2,91:01,685:25,75,48.57,8.9,0,0,0,0,01:31,16,8,27,912,16:54,14:54,00:01,01:58
8473484,Kaspars Daugavins,Boston Bruins,275:22,3,1,9,36,25,23,0,1,01:52,231:18,9,50.0,2.8,0,0,0,0,42:12,10,-8,4,409,11:00,09:15,01:41,00:04
8474749,Matt Bartkowski,Boston Bruins,148:19,2,0,6,9,11,11,0,0,00:07,145:58,6,0.0,0.0,0,0,0,0,02:14,3,0,2,195,13:29,13:16,00:12,00:00
8475150,Jordan Caron,Boston Bruins,159:54,2,1,4,20,17,18,0,0,04:49,155:05,4,0.0,5.0,0,0,0,0,00:00,4,1,3,223,09:24,09:07,00:00,00:17
8475283,Lane MacDermid,Boston Bruins,41:18,0,2,19,4,9,13,0,0,00:00,41:18,19,0.0,50.0,0,0,0,0,00:00,0,1,2,70,04:35,04:35,00:00,00:00
8475727,Ryan Spooner,Boston Bruins,36:29,0,0,0,4,4,1,0,0,06:29,29:57,0,45.83,0.0,0,0,0,0,00:03,2,0,0,47,09:07,07:29,00:00,01:37
8475794,Tyler Seguin,Boston Bruins,816:44,16,16,16,161,48,25,4,6,105:24,710:58,16,48.88,9.9,2,0,0,0,00:22,6,23,32,963,17:00,14:48,00:00,02:11
8476462,Dougie Hamilton,Boston Bruins,719:23,11,5,14,83,42,59,2,4,80:41,626:57,14,0.0,6.0,0,0,0,0,11:45,33,4,16,905,17:07,14:55,00:16,01:55
8476792,Torey Krug,Boston Bruins,15:47,1,0,0,0,1,0,0,1,03:14,10:58,0,0.0,0.0,0,0,0,0,01:35,1,-1,1,21,15:47,10:58,01:35,03:14
8462077,Jochen Hecht,Buffalo Sabres,643:48,9,5,18,69,47,24,0,0,07:06,560:57,18,41.64,7.2,1,0,1,1,75:45,27,6,14,848,13:41,11:56,01:36,00:09
8467344,Robyn Regehr,Buffalo Sabres,796:16,4,0,23,27,41,100,0,0,04:51,670:52,23,0.0,0.0,0,0,0,0,120:33,69,-4,4,1080,19:25,16:21,02:56,00:07
8467917,Jordan Leopold,Buffalo Sabres,782:50,8,2,14,60,39,39,0,4,85:08,642:23,14,0.0,3.3,0,0,0,0,55:19,57,-8,10,966,20:04,16:28,01:25,02:10
8468505,Steve Ott,Buffalo Sabres,890:47,15,9,93,73,48,187,2,3,127:14,668:43,93,55.7,12.3,3,1,0,2,94:50,21,3,24,1092,18:33,13:55,01:58,02:39
8469506,Jason Pominville,Buffalo Sabres,948:27,20,14,8,118,47,21,2,9,165:08,701:52,8,48.57,11.9,2,0,1,1,81:27,35,1,34,1137,20:10,14:56,01:43,03:30
8469555,Christian Ehrhoff,Buffalo Sabres,1184:00,17,5,34,102,47,38,1,9,164:31,925:58,34,0.0,4.9,2,0,0,0,93:31,81,6,22,1323,25:11,19:42,01:59,03:30
8469591,Cody McCormick,Buffalo Sabres,51:39,0,0,10,6,8,17,0,0,00:02,50:43,10,48.0,0.0,0,0,0,0,00:54,5,-2,0,73,06:27,06:20,00:06,00:00
8470018,Matt Ellis,Buffalo Sabres,37:11,0,0,0,8,6,0,0,0,00:00,34:33,0,41.66,0.0,0,0,0,0,02:38,3,0,0,60,06:11,05:45,00:26,00:00
8470598,Thomas Vanek,Buffalo Sabres,699:25,21,20,20,119,38,13,9,14,126:16,565:27,20,66.66,16.8,2,0,1,1,07:42,4,-1,41,801,18:24,14:52,00:12,03:19
8470685,Alexander Sulzer,Buffalo Sabres,280:55,1,3,10,15,17,5,0,0,01:00,261:46,10,0.0,20.0,1,0,0,0,18:09,19,3,4,359,16:31,15:23,01:04,00:03
8471226,Drew Stafford,Buffalo Sabres,782:52,12,6,21,121,46,46,0,3,100:09,616:07,21,44.04,5.0,0,0,0,0,66:36,9,-16,18,970,17:01,13:23,01:26,02:10
8471284,Andrej Sekera,Buffalo Sabres,784:42,10,2,4,33,37,30,0,0,39:10,676:31,4,0.0,6.1,0,0,0,1,69:01,73,-2,12,957,21:12,18:17,01:51,01:03
8471331,Kevin Porter,Buffalo Sabres,472:05,5,4,10,37,31,56,0,0,15:32,411:06,10,40.22,10.8,0,0,1,2,45:27,18,-1,9,577,15:13,13:15,01:27,00:30
8471385,Adam Pardy,Buffalo Sabres,280:37,4,0,14,6,17,24,0,0,00:51,259:45,14,0.0,0.0,0,0,0,0,20:01,16,4,4,355,16:30,15:16,01:10,00:03
8471388,Patrick Kaleta,Buffalo Sabres,366:56,0,1,67,34,34,86,0,0,02:34,291:20,67,45.45,2.9,0,0,0,0,73:02,34,-4,1,518,10:47,08:34,02:08,00:04
8471804,Nathan Gerbe,Buffalo Sabres,525:10,5,5,14,64,42,32,0,0,38:20,481:17,14,0.0,7.8,0,0,1,1,05:33,8,-3,10,664,12:30,11:27,00:07,00:54
8473426,Mike Weber,Buffalo Sabres,771:16,6,1,70,25,42,122,0,0,03:27,650:34,70,0.0,4.0,0,0,0,1,117:15,92,3,7,957,18:21,15:29,02:47,00:04
8473722,John Scott,Buffalo Sabres,185:06,0,0,69,15,34,38,0,0,00:02,184:51,69,0.0,0.0,0,0,0,0,00:13,5,-1,0,260,05:26,05:26,00:00,00:00
8474113,TJ Brennan,Buffalo Sabres,483:58,7,3,8,42,29,31,1,4,63:36,415:59,8,0.0,7.1,0,0,0,0,04:23,32,-9,10,589,16:41,14:20,00:09,02:11
8474551,Ville Leino,Buffalo Sabres,126:26,4,2,6,11,8,5,1,2,13:20,113:06,6,40.0,18.2,0,0,0,0,00:00,2,0,6,139,15:48,14:08,00:00,01:40
8474570,Cody Hodgson,Buffalo Sabres,883:07,19,15,20,114,48,21,3,5,125:25,695:46,20,46.79,13.2,1,0,1,2,61:56,24,-4,34,1082,18:23,14:29,01:17,02:36
8474574,Tyler Myers,Buffalo Sabres,831:14,5,3,32,48,39,58,1,3,86:01,657:40,32,0.0,6.3,2,0,0,0,87:33,56,-8,8,1036,21:18,16:51,02:14,02:12
8474589,Tyler Ennis,Buffalo Sabres,840:15,21,10,16,108,47,28,2,14,159:00,678:48,16,41.91,9.3,0,0,0,0,02:27,25,-14,31,955,17:52,14:26,00:03,03:22
8474609,Luke Adam,Buffalo Sabres,39:10,0,1,2,2,4,3,0,0,01:30,37:40,2,100.0,50.0,0,0,0,0,00:00,2,1,1,48,09:47,09:25,00:00,00:22
8475220,Marcus Foligno,Buffalo Sabres,640:29,13,5,41,55,47,108,1,4,72:25,561:30,41,60.0,9.1,0,0,0,1,06:34,16,-4,18,789,13:37,11:56,00:08,01:32
8475796,Mark Pysyk,Buffalo Sabres,309:17,4,1,0,21,19,6,1,1,15:34,286:43,0,0.0,4.8,0,0,0,0,07:00,9,-7,5,392,16:16,15:05,00:22,00:49
8476808,Brian Flynn,Buffalo Sabres,381:41,5,6,0,49,26,10,0,0,14:34,341:02,0,40.0,12.2,1,0,1,1,26:05,20,6,11,479,14:40,13:07,01:00,00:33
8476888,Mikhail Grigorenko,Buffalo Sabres,255:53,4,1,0,31,25,2,0,0,15:37,240:05,0,38.25,3.2,0,0,0,0,00:11,2,-1,5,322,10:14,09:36,00:00,00:37
8477244,Chad Ruhwedel,Buffalo Sabres,99:23,0,0,0,8,7,7,0,0,00:02,98:12,0,0.0,0.0,0,0,0,0,01:09,8,0,0,130,14:11,14:01,00:09,00:00
8465200,Tomas Kaberle,Montréal Canadiens,135:27,3,0,0,11,10,2,0,0,23:55,110:53,0,0.0,0.0,0,0,0,0,00:39,11,4,3,178,13:32,11:05,00:03,02:23
8465914,Francis Bouillon,Montréal Canadiens,867:39,8,1,21,46,48,78,0,0,74:23,744:08,21,0.0,2.2,0,0,0,0,49:08,50,4,9,1107,18:04,15:30,01:01,01:32
8467396,Erik Cole,Montréal Canadiens,770:26,4,9,20,86,47,101,1,3,137:55,592:43,20,32.83,10.5,2,0,0,0,39:48,27,-6,13,1013,16:23,12:36,00:50,02:56
8467407,Brian Gionta,Montréal Canadiens,869:55,12,14,8,112,48,37,5,7,141:42,694:01,8,33.33,12.5,3,0,0,0,34:12,23,3,26,1117,18:07,14:27,00:42,02:57
8467496,Andrei Markov,Montréal Canadiens,1158:13,20,10,14,79,48,22,8,23,228:54,821:53,14,0.0,12.7,4,1,0,0,107:26,60,-9,30,1337,24:07,17:07,02:14,04:46
8467545,Michael Ryder,Montréal Canadiens,738:14,19,16,16,101,46,35,8,17,137:08,599:06,16,33.33,15.8,5,0,0,0,02:00,16,2,35,920,16:02,13:01,00:02,02:58
8467831,Jeff Halpern,Montréal Canadiens,468:29,2,1,10,26,46,56,0,0,01:19,369:44,10,56.06,3.8,1,0,0,0,97:26,22,-8,3,737,10:11,08:02,02:07,00:01
8468635,Travis Moen,Montréal Canadiens,524:28,4,2,32,32,45,82,0,0,07:21,415:56,32,40.0,6.3,0,0,0,0,101:11,22,-4,6,801,11:39,09:14,02:14,00:09
8469474,Colby Armstrong,Montréal Canadiens,414:29,3,2,12,33,37,36,0,0,02:25,345:33,12,42.85,6.1,0,0,0,0,66:31,21,1,5,606,11:12,09:20,01:47,00:03
8469521,Tomas Plekanec,Montréal Canadiens,902:55,19,14,24,133,47,26,4,15,139:40,664:33,24,50.57,10.5,2,0,0,0,98:42,17,3,33,1207,19:12,14:08,02:06,02:58
8470324,Josh Gorges,Montréal Canadiens,1026:37,7,2,15,40,48,68,0,0,21:44,849:52,15,0.0,5.0,0,0,0,0,155:01,116,4,9,1333,21:23,17:42,03:13,00:27
8471283,Brandon Prust,Montréal Canadiens,518:07,9,5,110,39,38,87,0,0,16:06,428:31,110,45.45,12.8,1,0,0,0,73:30,26,11,14,737,13:38,11:16,01:56,00:25
8471296,Alexei Emelin,Montréal Canadiens,747:20,9,3,33,33,38,110,0,0,05:07,658:54,33,0.0,9.1,0,0,0,0,83:19,47,2,12,938,19:40,17:20,02:11,00:08
8471504,Rene Bourque,Montréal Canadiens,440:55,6,7,32,63,27,37,2,3,73:40,353:47,32,0.0,11.1,1,1,0,0,13:28,11,-1,13,566,16:19,13:06,00:29,02:43
8471663,Mike Blunden,Montréal Canadiens,41:44,0,0,4,5,5,2,0,0,00:00,41:27,4,0.0,0.0,0,0,0,0,00:17,3,-1,0,66,08:20,08:17,00:03,00:00
8471976,David Desharnais,Montréal Canadiens,790:23,18,10,26,66,48,26,2,7,138:48,645:51,26,50.0,15.2,3,0,0,0,05:44,18,-2,28,1043,16:27,13:27,00:07,02:53
8473466,Ryan White,Montréal Canadiens,244:43,0,1,67,16,26,50,0,0,02:05,216:58,67,54.49,6.3,0,0,0,0,25:40,15,1,1,365,09:24,08:20,00:59,00:04
8474056,P.K. Subban,Montréal Canadiens,976:15,27,11,57,126,42,51,7,26,197:50,717:31,57,0.0,8.7,0,0,0,0,60:54,49,12,38,1103,23:14,17:05,01:27,04:42
8474134,Yannick Weber,Montréal Canadiens,82:30,2,0,2,3,6,3,0,1,10:05,70:32,2,0.0,0.0,0,0,0,0,01:53,4,-1,2,123,13:45,11:45,00:18,01:40
8474157,Max Pacioretty,Montréal Canadiens,726:25,24,15,28,163,44,59,4,12,135:47,586:06,28,28.57,9.2,0,0,0,0,04:32,16,8,39,954,16:30,13:19,00:06,03:05
8474189,Lars Eller,Montréal Canadiens,682:10,22,8,45,84,46,86,1,5,32:27,582:08,45,49.26,9.5,1,0,0,0,67:35,33,8,30,939,14:49,12:39,01:28,00:42
8474518,Davis Drewiske,Montréal Canadiens,440:44,5,2,14,28,29,21,1,1,07:53,351:46,14,100.0,7.1,0,0,0,0,81:05,35,3,7,640,15:11,12:07,02:47,00:16
8474688,Greg Pateryn,Montréal Canadiens,28:48,0,0,0,0,3,2,0,0,00:14,28:34,0,0.0,0.0,0,0,0,0,00:00,1,0,0,40,09:36,09:31,00:00,00:04
8475254,Gabriel Dumont,Montréal Canadiens,96:47,2,1,13,20,10,21,0,0,00:40,93:21,13,63.04,5.0,0,0,0,0,02:46,6,1,3,156,09:40,09:20,00:16,00:04
8475797,Jarred Tinordi,Montréal Canadiens,93:42,2,0,2,5,8,14,0,0,00:00,86:28,2,0.0,0.0,0,0,0,0,07:14,6,5,2,131,11:42,10:48,00:54,00:00
8475848,Brendan Gallagher,Montréal Canadiens,609:58,13,15,33,117,44,44,3,4,103:34,505:45,33,32.0,12.8,3,0,0,0,00:39,33,10,28,855,13:51,11:29,00:00,02:21
8476244,Raphael Diaz,Montréal Canadiens,472:47,13,1,6,34,23,11,0,8,78:03,342:19,6,0.0,2.9,0,0,0,0,52:25,44,4,14,621,20:33,14:53,02:16,03:23
8476470,Nathan Beaulieu,Montréal Canadiens,92:13,2,0,0,8,6,3,0,0,13:44,78:29,0,0.0,0.0,0,0,0,0,00:00,4,5,2,119,15:22,13:04,00:00,02:17
8476851,Alex Galchenyuk,Montréal Canadiens,591:24,18,9,20,79,48,23,0,1,50:19,541:02,20,42.75,11.4,2,0,0,0,00:03,25,14,27,838,12:19,11:16,00:00,01:02
8458951,Sergei Gonchar,Ottawa Senators,1079:41,24,3,26,85,45,25,2,12,167:23,811:48,26,0.0,3.5,3,1,0,0,100:30,65,4,27,1296,23:59,18:02,02:14,03:43
8460621,Daniel Alfredsson,Ottawa Senators,909:26,16,10,33,101,47,28,3,11,140:08,694:11,33,42.1,9.9,2,0,0,1,75:07,30,1,26,1173,19:20,14:46,01:35,02:58
8464956,Chris Phillips,Ottawa Senators,1010:08,9,5,43,89,48,93,1,1,73:09,786:48,43,0.0,5.6,0,0,0,0,150:11,78,-5,14,1324,21:02,16:23,03:07,01:31
8467493,Chris Neil,Ottawa Senators,665:25,8,4,144,87,48,206,0,3,69:21,595:00,144,50.0,4.6,3,0,0,0,01:04,10,0,12,941,13:51,12:23,00:01,01:26
8469455,Jason Spezza,Ottawa Senators,95:53,3,2,2,12,5,0,1,2,12:24,74:07,2,57.14,16.7,0,0,0,0,09:22,2,3,5,131,19:10,14:49,01:52,02:28
8470378,Andre Benoit,Ottawa Senators,541:47,7,3,8,50,33,29,1,2,53:24,467:42,8,0.0,6.0,2,0,0,0,20:41,54,-3,10,766,16:25,14:10,00:37,01:37
8470599,Milan Michalek,Ottawa Senators,418:24,10,4,17,58,23,6,0,2,59:34,329:12,17,50.0,6.9,0,0,0,1,29:38,13,8,14,547,18:11,14:18,01:17,02:35
8470760,Marc Methot,Ottawa Senators,1044:43,9,2,31,53,47,130,0,1,08:09,888:04,31,0.0,3.8,0,0,0,0,148:30,81,2,11,1308,22:13,18:53,03:09,00:10
8471299,Peter Regin,Ottawa Senators,310:59,3,0,8,37,27,12,0,0,09:38,259:45,8,43.81,0.0,0,0,0,0,41:36,8,-4,3,485,11:31,09:37,01:32,00:21
8471314,Mike Lundin,Ottawa Senators,170:35,1,0,0,13,11,2,0,0,05:32,155:09,0,0.0,0.0,0,0,0,0,09:54,7,-2,1,228,15:30,14:06,00:54,00:30
8471670,Guillaume Latendresse,Ottawa Senators,399:37,4,6,8,53,27,42,1,1,55:42,343:55,8,0.0,11.3,0,0,0,0,00:00,8,-2,10,521,14:48,12:44,00:00,02:03
8471719,Matt Kassian,Ottawa Senators,95:43,0,1,47,6,15,38,0,0,00:00,95:43,47,0.0,16.7,0,0,0,0,00:00,4,0,1,147,06:22,06:22,00:00,00:00
8471862,Colin Greening,Ottawa Senators,692:18,11,8,11,80,47,122,2,4,46:58,609:39,11,46.8,10.0,2,0,0,0,35:41,24,5,19,975,14:43,12:58,00:45,00:59
8473468,Eric Gryba,Ottawa Senators,669:09,4,2,26,51,33,89,0,0,04:13,587:19,26,0.0,3.9,0,0,0,0,77:37,37,-3,6,874,20:16,17:47,02:21,00:07
8473484,Kaspars Daugavins,Ottawa Senators,275:22,3,1,9,36,25,23,0,1,01:52,231:18,9,50.0,2.8,0,0,0,0,42:12,10,-8,4,409,11:00,09:15,01:41,00:04
8473588,Erik Condra,Ottawa Senators,632:22,8,4,34,73,48,12,0,0,01:58,528:49,34,38.09,5.5,0,0,0,0,101:35,32,3,12,885,13:10,11:01,02:06,00:02
8474024,Jim O'Brien,Ottawa Senators,331:19,1,5,8,38,29,30,1,1,03:11,268:12,8,45.66,13.2,0,0,0,0,59:56,13,-2,6,488,11:25,09:14,02:04,00:06
8474068,Kyle Turris,Ottawa Senators,942:41,17,12,24,118,48,30,3,9,131:13,742:42,24,49.02,10.2,2,1,0,0,68:46,20,6,29,1197,19:38,15:28,01:25,02:44
8474250,Zack Smith,Ottawa Senators,727:06,11,4,56,94,48,97,0,2,32:06,671:29,56,51.84,4.3,0,0,0,0,23:31,22,-9,15,1024,15:08,13:59,00:29,00:40
8474578,Erik Karlsson,Ottawa Senators,461:38,8,6,8,79,17,10,2,4,76:42,354:46,8,0.0,7.6,2,0,1,1,30:10,14,8,14,484,27:09,20:52,01:46,04:30
8474605,Patrick Wiercioch,Ottawa Senators,659:08,14,5,39,81,42,28,3,10,97:22,559:07,39,0.0,6.2,0,0,0,0,02:39,29,9,19,882,15:41,13:18,00:03,02:19
8474683,Derek Grant,Ottawa Senators,43:19,0,0,0,5,5,8,0,0,00:00,35:28,0,54.83,0.0,0,0,0,0,07:51,0,-1,0,64,08:39,07:05,01:34,00:00
8474697,Mark Borowiecki,Ottawa Senators,77:59,0,0,18,1,6,26,0,0,00:00,64:55,18,0.0,0.0,0,0,0,0,13:04,5,1,0,124,12:59,10:49,02:10,00:00
8474884,Mike Hoffman,Ottawa Senators,36:57,0,0,2,6,3,8,0,0,00:00,36:57,2,100.0,0.0,0,0,0,0,00:00,2,-1,0,47,12:19,12:19,00:00,00:00
8475164,Jakob Silfverberg,Ottawa Senators,778:59,9,10,12,134,48,38,2,3,81:08,643:42,12,38.46,7.5,2,0,1,1,54:09,13,9,19,1063,16:13,13:24,01:07,01:41
8475174,Jared Cowen,Ottawa Senators,142:01,0,1,10,8,7,26,0,0,09:56,118:26,10,0.0,12.5,0,0,0,0,13:39,10,1,1,185,20:17,16:55,01:57,01:25
8475661,Dave Dziurzynski,Ottawa Senators,150:35,0,2,13,20,12,29,0,0,02:54,147:33,13,75.0,10.0,0,0,0,0,00:08,3,-1,2,203,12:32,12:17,00:00,00:14
8475913,Mark Stone,Ottawa Senators,40:01,0,0,2,3,4,10,0,0,01:37,38:24,2,100.0,0.0,0,0,0,0,00:00,0,-1,0,62,10:00,09:36,00:00,00:24
8476195,Cory Conacher,Ottawa Senators,656:46,18,11,20,67,47,39,1,4,95:19,559:24,20,26.66,16.4,3,0,0,0,02:03,9,3,29,885,13:58,11:54,00:02,02:01
8476205,Stephane Da Costa,Ottawa Senators,106:44,1,1,0,15,9,8,0,1,20:08,86:36,0,60.93,6.7,0,0,0,0,00:00,1,-3,2,140,11:51,09:37,00:00,02:14
8476419,Jean-Gabriel Pageau,Ottawa Senators,103:28,2,2,0,14,9,11,0,0,00:47,95:14,0,48.78,14.3,2,0,0,0,07:27,3,3,4,154,11:29,10:34,00:49,00:05
8476459,Mika Zibanejad,Ottawa Senators,569:47,13,7,6,90,42,82,3,4,80:34,488:27,6,46.35,7.8,0,0,0,0,00:46,19,9,20,812,13:33,11:37,00:01,01:55
8468639,John-Michael Liles,Toronto Maple Leafs,600:34,9,2,4,47,32,45,0,1,69:56,511:05,4,0.0,4.3,0,0,0,0,19:33,52,-1,11,850,18:46,15:58,00:36,02:11
8468778,Colton Orr,Toronto Maple Leafs,281:10,3,1,155,13,44,78,0,0,01:47,279:12,155,0.0,7.7,0,0,0,0,00:11,17,4,4,432,06:23,06:20,00:00,00:02
8469460,Mike Komisarek,Toronto Maple Leafs,61:23,0,0,2,1,4,11,0,0,00:00,51:46,2,0.0,0.0,0,0,0,0,09:37,6,2,0,106,15:20,12:56,02:24,00:00
