id,fullName,teamName,timeOnIce,assists,goals,pim,shots,games,hits,powerPlayGoals,powerPlayPoints,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,shotPct,gameWinningGoals,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,blocked,plusMinus,points,shifts,timeOnIcePerGame,evenTimeOnIcePerGame,shortHandedTimeOnIcePerGame,powerPlayTimeOnIcePerGame
8471692,Ryan Parent,Philadelphia Flyers,14:10,0,0,0,1,1,0,0,0,00:00,13:51,0,0.0,0.0,0,0,0,0,00:19,0,0,0,23,14:10,13:51,00:19,00:00
8448622,John LeClair,Pittsburgh Penguins,248:59,5,2,12,27,21,9,1,1,40:59,207:52,12,0.0,7.4,0,0,0,0,00:08,4,-2,7,338,11:51,09:53,00:00,01:57
8450725,Mark Recchi,Pittsburgh Penguins,1615:50,44,24,62,190,82,97,14,27,425:19,1146:12,62,46.15,12.6,3,0,0,1,44:19,28,1,68,1954,19:42,13:58,00:32,05:11
8450900,Gary Roberts,Pittsburgh Penguins,1153:38,22,20,97,125,69,127,6,15,259:36,889:25,97,61.29,16.0,4,0,0,0,04:37,19,0,42,1465,16:43,12:53,00:04,03:45
8458951,Sergei Gonchar,Pittsburgh Penguins,2178:08,54,13,72,191,82,64,10,48,602:57,1318:21,72,0.0,6.8,3,1,1,3,256:50,138,-5,67,2343,26:33,16:04,03:07,07:21
8459008,Eric Cairns,Pittsburgh Penguins,00:42,0,0,5,0,1,0,0,0,00:00,00:42,5,0.0,0.0,0,0,0,0,00:00,0,0,0,2,00:42,00:42,00:00,00:00
8459558,Alain Nasreddine,Pittsburgh Penguins,694:08,4,1,18,29,44,23,0,0,05:39,563:58,18,0.0,3.4,0,0,0,0,124:31,74,12,5,996,15:46,12:49,02:49,00:07
8460595,Nisse Ekman,Pittsburgh Penguins,469:29,9,6,24,69,34,17,2,6,95:23,373:19,24,0.0,8.7,0,0,0,0,00:47,17,-14,15,622,13:48,10:58,00:01,02:48
8460639,Andre Roy,Pittsburgh Penguins,249:32,2,1,128,15,56,66,0,0,02:07,247:22,128,0.0,6.7,0,0,0,0,00:03,1,-4,3,381,04:27,04:25,00:00,00:02
8462060,Georges Laraque,Pittsburgh Penguins,705:00,19,5,70,44,73,80,1,3,44:32,659:50,70,29.41,11.4,0,0,0,0,00:38,17,4,24,997,09:39,09:02,00:00,00:36
8465168,Joel Kwiatkowski,Pittsburgh Penguins,412:11,5,5,20,46,42,30,1,3,38:35,363:04,20,100.0,10.9,2,0,0,0,10:32,12,-6,10,584,09:48,08:38,00:15,00:55
8465180,Ronald Petrovicky,Pittsburgh Penguins,258:33,3,3,28,27,31,32,0,0,03:27,255:06,28,50.0,11.1,1,0,0,0,00:00,7,4,6,374,08:20,08:13,00:00,00:06
8466203,Josef Melichar,Pittsburgh Penguins,1317:24,11,1,44,57,70,72,0,1,07:35,1050:21,44,0.0,1.8,0,0,0,1,259:28,131,1,12,1744,18:49,15:00,03:42,00:06
8467393,Jarkko Ruutu,Pittsburgh Penguins,755:55,9,7,125,63,81,99,0,0,10:54,693:08,125,100.0,11.1,2,0,0,0,51:53,26,0,16,1070,09:19,08:33,00:38,00:08
8467452,Rob Scuderi,Pittsburgh Penguins,1467:07,10,1,28,31,78,52,0,0,47:59,1128:48,28,0.0,3.2,0,0,0,1,290:20,109,3,11,1972,18:48,14:28,03:43,00:36
8467580,Mark Eaton,Pittsburgh Penguins,672:04,3,0,16,22,35,18,0,0,25:01,520:11,16,0.0,0.0,0,0,0,1,126:52,83,-6,3,889,19:12,14:51,03:37,00:42
8467988,Ryan Malone,Pittsburgh Penguins,1040:11,15,16,71,125,64,87,1,5,104:59,764:54,71,44.03,12.8,0,0,1,2,170:18,34,4,31,1380,16:15,11:57,02:39,01:38
8468498,Brooks Orpik,Pittsburgh Penguins,1162:42,6,0,82,59,70,186,0,2,76:20,1067:01,82,0.0,0.0,0,0,0,0,19:21,114,4,6,1554,16:36,15:14,00:16,01:05
8468575,Dominic Moore,Pittsburgh Penguins,872:42,9,8,56,111,69,40,0,0,34:59,709:04,56,52.55,7.2,1,0,0,0,128:39,34,4,17,1267,12:38,10:16,01:51,00:30
8468604,Michel Ouellet,Pittsburgh Penguins,972:47,29,19,30,148,73,51,11,19,230:39,741:43,30,37.5,12.8,2,0,0,0,00:25,36,-3,48,1300,13:19,10:09,00:00,03:09
8468750,Micki Dupont,Pittsburgh Penguins,41:25,1,0,4,6,3,1,0,1,05:37,35:18,4,0.0,0.0,0,0,0,0,00:30,1,-3,1,56,13:48,11:46,00:10,01:52
8469474,Colby Armstrong,Pittsburgh Penguins,1346:20,22,12,67,145,80,72,1,4,110:22,924:18,67,15.38,8.3,3,3,1,3,311:40,58,2,34,1824,16:49,11:33,03:53,01:22
8469501,Chris Thorburn,Pittsburgh Penguins,307:58,2,3,69,40,39,49,0,0,13:49,293:29,69,25.0,7.5,1,0,0,0,00:40,9,1,5,446,07:53,07:31,00:01,00:21
8469505,Noah Welch,Pittsburgh Penguins,334:41,1,2,24,18,24,31,0,0,23:42,303:40,24,0.0,11.1,0,0,0,0,07:19,33,4,3,464,13:56,12:39,00:18,00:59
8469786,Karl Stewart,Pittsburgh Penguins,407:05,3,2,47,21,47,97,0,0,13:13,325:05,47,66.66,9.5,0,0,1,1,68:47,13,-5,5,639,08:39,06:55,01:27,00:16
8470171,Max Talbot,Pittsburgh Penguins,1042:25,11,13,53,88,75,114,0,1,09:23,728:21,53,44.4,14.8,4,0,4,4,304:41,51,-2,24,1446,13:53,09:42,04:03,00:07
8470299,Erik Christensen,Pittsburgh Penguins,709:17,15,18,26,133,61,18,6,11,155:19,553:21,26,56.25,13.5,1,0,0,0,00:37,5,-3,33,993,11:37,09:04,00:00,02:32
8470309,Ryan Whitney,Pittsburgh Penguins,1938:45,45,14,77,129,81,38,9,33,484:41,1269:28,77,20.0,10.9,2,0,0,1,184:36,118,9,59,2194,23:56,15:40,02:16,05:59
8471215,Evgeni Malkin,Pittsburgh Penguins,1494:24,52,33,80,242,78,40,16,40,448:44,1009:38,80,43.26,13.6,6,1,0,0,36:02,36,2,85,1744,19:09,12:56,00:27,05:45
8471675,Sidney Crosby,Pittsburgh Penguins,1639:58,84,36,60,250,79,55,13,61,461:10,1159:27,60,49.76,14.4,4,0,0,0,19:21,43,10,120,1930,20:45,14:40,00:14,05:50
8471724,Kris Letang,Pittsburgh Penguins,80:52,0,2,4,8,7,8,2,2,29:46,51:00,4,0.0,25.0,0,0,0,0,00:06,3,-3,2,104,11:33,07:17,00:00,04:15
8473533,Jordan Staal,Pittsburgh Penguins,1210:16,13,29,24,131,81,33,4,6,97:43,866:45,24,37.07,22.1,4,1,7,9,245:48,42,16,42,1637,14:56,10:42,03:02,01:12
8458468,Jason York,Boston Bruins,640:32,7,1,32,27,49,28,0,0,11:54,576:06,32,0.0,3.7,0,0,0,1,52:32,34,-14,8,867,13:04,11:45,01:04,00:14
8458519,Aaron Ward,Boston Bruins,1614:11,12,4,75,62,80,200,0,0,19:44,1322:23,75,0.0,6.5,0,0,0,0,272:04,188,-11,16,2059,20:10,16:31,03:24,00:14
8458532,Glen Murray,Boston Bruins,1106:24,17,28,44,201,59,28,12,18,280:59,789:53,44,52.63,13.9,4,2,0,0,35:32,12,-12,45,1350,18:45,13:23,00:36,04:45
8459181,Nathan Dempsey,Boston Bruins,169:14,1,0,6,4,17,7,0,0,01:41,162:51,6,0.0,0.0,0,0,0,0,04:42,8,-2,1,234,09:57,09:34,00:16,00:05
8459450,Shean Donovan,Boston Bruins,1075:33,11,6,56,108,76,42,0,0,17:34,885:32,56,43.9,5.6,0,0,0,2,172:27,34,-13,17,1547,14:09,11:39,02:16,00:13
8460507,Wayne Primeau,Boston Bruins,1056:24,12,10,111,107,78,73,2,3,66:51,794:50,111,49.47,9.3,3,0,2,2,194:43,45,-17,22,1556,13:32,10:11,02:29,00:51
8462118,Marc Savard,Boston Bruins,1657:41,74,22,96,221,82,35,10,49,443:38,1185:26,96,50.14,10.0,3,0,1,1,28:37,31,-19,96,1950,20:12,14:27,00:20,05:24
8462209,P.J. Axelsson,Boston Bruins,1076:04,16,11,52,81,55,38,3,10,167:45,726:26,52,34.21,13.6,0,0,2,2,181:53,27,-10,27,1402,19:33,13:12,03:18,03:03
8464979,Marco Sturm,Boston Bruins,1413:02,17,27,46,224,76,44,10,18,325:40,906:52,46,61.53,12.1,1,0,2,2,180:30,22,-24,44,1885,18:35,11:55,02:22,04:17
8465009,Zdeno Chara,Boston Bruins,2237:19,32,11,100,204,80,203,9,26,418:25,1426:13,100,0.0,5.4,3,1,0,1,392:41,134,-21,43,2375,27:57,17:49,04:54,05:13
8466144,Paul Mara,Boston Bruins,1726:26,18,5,113,100,78,72,1,14,230:32,1238:56,113,0.0,5.0,0,0,0,0,256:58,120,-16,23,2215,22:08,15:53,03:17,02:57
8466174,Jeremy Reich,Boston Bruins,263:16,1,0,63,27,32,36,0,0,03:07,229:56,63,25.0,0.0,0,0,0,0,30:13,9,-10,1,437,08:13,07:11,00:56,00:05
8466333,Andrew Ference,Boston Bruins,1579:32,12,3,97,80,80,114,1,5,168:09,1135:30,97,33.33,3.8,0,0,0,2,275:53,85,5,15,2135,19:44,14:11,03:26,02:06
8467323,Mark Mowers,Boston Bruins,936:07,12,5,26,60,78,33,0,1,15:04,755:49,26,45.02,8.3,0,0,1,1,165:14,35,-10,17,1399,12:00,09:41,02:07,00:11
8467331,Brad Stuart,Boston Bruins,1715:53,15,7,44,109,75,165,1,2,156:36,1265:04,44,0.0,6.4,2,0,0,1,294:13,141,-10,22,2152,22:52,16:52,03:55,02:05
8467378,Bobby Allen,Boston Bruins,404:14,3,0,10,14,31,32,0,0,08:20,378:13,10,0.0,0.0,0,0,0,1,17:41,34,-1,3,572,13:02,12:12,00:34,00:16
8468103,Petr Tenkrat,Boston Bruins,800:35,5,9,34,82,64,55,2,3,92:57,651:36,34,33.33,11.0,1,0,0,0,56:02,16,-16,14,1041,12:30,10:10,00:52,01:27
8468504,Brad Boyes,Boston Bruins,1326:48,29,17,29,182,81,60,1,9,249:25,1021:08,29,48.24,9.3,2,0,1,2,56:15,32,-17,46,1752,16:22,12:36,00:41,03:04
8469044,Wade Brookbank,Boston Bruins,30:54,0,1,15,1,7,3,0,0,00:00,30:54,15,0.0,100.0,0,0,0,0,00:00,0,-1,1,48,04:24,04:24,00:00,00:00
8469458,Stanislav Chistov,Boston Bruins,518:50,8,5,36,49,61,37,1,1,54:08,463:18,36,29.41,10.2,1,0,0,0,01:24,10,-8,13,734,08:30,07:35,00:01,00:53
8469467,Chuck Kobasew,Boston Bruins,716:51,14,5,62,93,50,66,2,8,140:28,563:11,62,28.12,5.4,1,0,0,0,13:12,14,1,19,958,14:20,11:15,00:15,02:48
8469626,Andrew Alberts,Boston Bruins,1495:14,10,0,124,41,76,156,0,1,15:38,1230:21,124,0.0,0.0,0,0,0,0,249:15,112,-15,10,1914,19:40,16:11,03:16,00:12
8469666,Brandon Bochenski,Boston Bruins,564:09,11,13,16,92,41,16,3,5,135:40,426:45,16,20.0,14.1,2,0,0,0,01:44,12,1,24,731,13:45,10:24,00:02,03:18
8469684,Milan Jurcina,Boston Bruins,1122:27,8,4,44,71,70,103,0,1,57:52,934:26,44,0.0,5.6,1,0,0,0,130:09,86,0,12,1500,16:02,13:20,01:51,00:49
8469770,Dennis Wideman,Boston Bruins,1457:49,19,6,71,122,75,78,4,15,284:58,1079:27,71,0.0,4.9,1,0,0,0,93:24,94,-10,25,1806,19:26,14:23,01:14,03:47
8470004,Jeff Hoggan,Boston Bruins,325:04,2,0,33,53,46,39,0,0,02:33,298:06,33,33.33,0.0,0,0,0,0,24:25,18,-8,2,485,07:04,06:28,00:31,00:03
8470223,Yan Stastny,Boston Bruins,156:54,2,0,19,7,21,11,0,0,12:57,128:47,19,45.09,0.0,0,0,0,0,15:10,7,-3,2,221,07:28,06:07,00:43,00:37
8470614,Mark Stuart,Boston Bruins,155:51,1,0,14,4,15,22,0,0,01:27,151:35,14,0.0,0.0,0,0,0,0,02:49,16,7,1,221,10:23,10:06,00:11,00:05
8470638,Patrice Bergeron,Boston Bruins,1602:31,48,22,26,224,77,65,14,38,396:33,979:27,26,51.15,9.8,6,1,0,2,226:31,50,-28,70,2035,20:48,12:43,02:56,05:09
8470775,Nate Thompson,Boston Bruins,19:05,0,0,0,5,4,3,0,0,00:00,18:36,0,40.0,0.0,0,0,0,0,00:29,2,0,0,32,04:46,04:39,00:07,00:00
8471276,David Krejci,Boston Bruins,26:21,0,0,2,2,6,2,0,0,00:37,25:35,2,28.57,0.0,0,0,0,0,00:09,1,-3,0,36,04:23,04:15,00:01,00:06
8471372,Ben Walter,Boston Bruins,24:42,0,0,0,0,4,1,0,0,00:06,23:24,0,41.66,0.0,0,0,0,0,01:12,0,0,0,42,06:10,05:51,00:18,00:01
8471696,Matt Lashoff,Boston Bruins,179:04,2,0,12,8,12,5,0,0,05:37,154:51,12,0.0,0.0,0,0,0,0,18:36,8,-6,2,229,14:55,12:54,01:33,00:28
8471713,Petr Kalus,Boston Bruins,101:25,1,4,6,8,9,13,1,1,14:51,86:25,6,0.0,50.0,0,0,0,0,00:09,3,0,5,131,11:16,09:36,00:01,01:39
8471765,Jonathan Sigalet,Boston Bruins,14:41,0,0,4,1,1,0,0,0,02:04,12:01,4,0.0,0.0,0,0,0,0,00:36,1,-2,0,21,14:41,12:01,00:36,02:04
8473548,Phil Kessel,Boston Bruins,984:19,18,11,12,170,70,12,1,5,169:26,809:19,12,40.75,6.5,0,0,0,0,05:34,19,-12,29,1292,14:03,11:33,00:04,02:25
8449924,Teppo Numminen,Buffalo Sabres,1643:01,27,2,32,69,79,37,0,12,199:36,1168:41,32,0.0,2.9,0,0,0,1,274:44,118,17,29,2076,20:47,14:47,03:28,02:31
8460562,Chris Drury,Buffalo Sabres,1446:09,32,37,30,199,77,28,17,27,340:47,878:40,30,58.77,18.6,9,1,3,3,226:42,65,1,69,1774,18:46,11:24,02:56,04:25
8462077,Jochen Hecht,Buffalo Sabres,1432:20,37,19,39,197,76,39,3,9,213:06,1010:38,39,39.31,9.6,1,0,0,1,208:36,35,19,56,1761,18:50,13:17,02:44,02:48
8464975,Daniel Briere,Buffalo Sabres,1564:19,63,32,89,234,81,33,9,30,385:04,1154:48,89,49.58,13.7,6,3,0,0,24:27,18,17,95,1823,19:18,14:15,00:18,04:45
8464977,Dainius Zubrus,Buffalo Sabres,1539:49,36,24,62,158,79,113,10,23,363:53,1132:54,62,49.09,15.2,4,1,0,0,43:02,41,-19,60,1906,19:29,14:20,00:32,04:36
8465042,Toni Lydman,Buffalo Sabres,1379:57,17,2,55,44,67,138,0,2,61:14,1076:30,55,0.0,4.5,1,0,0,1,242:13,167,10,19,1697,20:35,16:04,03:36,00:54
8466182,Henrik Tallinder,Buffalo Sabres,992:42,10,4,34,34,47,26,0,0,09:13,794:45,34,0.0,11.8,0,0,0,0,188:44,66,19,14,1208,21:07,16:54,04:00,00:11
8466202,Maxim Afinogenov,Buffalo Sabres,954:48,38,23,66,151,56,33,7,20,210:02,740:24,66,66.66,15.2,3,0,0,0,04:22,13,19,61,1067,17:03,13:13,00:04,03:45
8466216,Adam Mair,Buffalo Sabres,619:21,9,2,128,73,82,97,0,0,05:48,610:26,128,46.15,2.7,0,0,0,0,03:07,31,-1,11,846,07:33,07:26,00:02,00:04
8466285,Brian Campbell,Buffalo Sabres,1794:22,42,6,35,92,82,90,1,9,287:03,1388:47,35,0.0,6.5,1,0,0,1,118:32,138,28,48,2004,21:52,16:56,01:26,03:30
8467354,Dmitri Kalinin,Buffalo Sabres,1600:15,22,7,36,86,82,51,0,3,84:12,1244:20,36,100.0,8.1,0,0,1,1,271:43,148,19,29,2027,19:30,15:10,03:18,01:01
8467355,Andrew Peters,Buffalo Sabres,218:52,1,1,125,19,58,42,0,0,01:35,217:14,125,0.0,5.3,0,0,0,0,00:03,4,-1,2,306,03:46,03:44,00:00,00:01
8467439,Jaroslav Spacek,Buffalo Sabres,1245:02,16,5,62,78,65,83,1,9,192:38,925:16,62,0.0,6.4,2,0,0,0,127:08,103,20,21,1467,19:09,14:14,01:57,02:57
8467502,Ales Kotalik,Buffalo Sabres,957:48,22,16,46,162,66,99,3,11,175:01,778:00,46,48.57,9.9,4,0,0,0,04:47,24,-5,38,1258,14:30,11:47,00:04,02:39
8467878,Tim Connolly,Buffalo Sabres,26:13,0,1,2,2,2,0,0,0,06:03,18:42,2,53.84,50.0,0,0,0,0,01:28,1,1,1,30,13:06,09:21,00:44,03:01
8467905,Michael Ryan,Buffalo Sabres,259:31,2,3,2,34,19,21,0,0,02:45,230:47,2,0.0,8.8,0,0,1,1,25:59,4,-8,5,336,13:39,12:08,01:22,00:08
8468700,Paul Gaustad,Buffalo Sabres,719:11,13,9,74,75,54,105,3,8,93:12,521:51,74,52.85,12.0,0,0,0,1,104:08,31,11,22,966,13:19,09:39,01:55,01:43
8469475,Jiri Novotny,Buffalo Sabres,878:54,13,6,28,79,68,64,0,0,30:08,740:40,28,46.95,7.6,0,0,0,0,108:06,22,-4,19,1139,12:55,10:53,01:35,00:26
8469485,Derek Roy,Buffalo Sabres,1384:31,42,21,60,130,75,46,6,14,222:58,970:47,60,48.53,16.2,3,0,1,2,190:46,42,37,63,1633,18:27,12:56,02:32,02:58
8469506,Jason Pominville,Buffalo Sabres,1427:41,34,34,30,212,82,45,2,13,206:24,1027:42,30,42.85,16.0,5,0,2,4,193:35,64,25,68,1781,17:24,12:31,02:21,02:31
8469509,Nathan Paetsch,Buffalo Sabres,960:33,22,2,50,62,63,53,0,9,110:35,834:23,50,0.0,3.2,0,0,0,0,15:35,73,10,24,1178,15:14,13:14,00:14,01:45
8470230,Daniel Paille,Buffalo Sabres,370:50,8,3,18,45,29,14,0,0,07:11,309:19,18,33.33,6.7,0,0,0,1,54:20,14,5,11,484,12:47,10:39,01:52,00:14
8470598,Thomas Vanek,Buffalo Sabres,1375:36,41,43,40,237,82,30,15,22,288:36,1061:18,40,28.2,18.1,5,1,0,0,25:42,36,47,84,1593,16:46,12:56,00:18,03:31
8470667,Clarke MacArthur,Buffalo Sabres,169:04,4,3,4,16,19,20,0,0,10:10,156:45,4,46.0,18.8,0,0,0,0,02:09,6,4,7,231,08:53,08:15,00:06,00:32
8471226,Drew Stafford,Buffalo Sabres,538:36,14,13,33,67,41,37,3,4,52:40,485:27,33,46.15,19.4,3,0,0,0,00:29,15,5,27,678,13:08,11:50,00:00,01:17
8471256,Michael Funk,Buffalo Sabres,17:10,2,0,0,1,5,2,0,0,00:00,16:11,0,0.0,0.0,0,0,0,0,00:59,1,2,2,26,03:26,03:14,00:11,00:00
8471284,Andrej Sekera,Buffalo Sabres,15:01,0,0,2,0,2,0,0,0,00:00,15:01,2,0.0,0.0,0,0,0,0,00:00,1,1,0,20,07:30,07:30,00:00,00:00
8471388,Patrick Kaleta,Buffalo Sabres,47:43,2,0,21,6,7,19,0,0,00:13,47:30,21,0.0,0.0,0,0,0,0,00:00,4,3,2,73,06:49,06:47,00:00,00:01
8471419,Mark Mancari,Buffalo Sabres,18:37,1,0,2,1,3,2,0,0,07:27,11:09,2,0.0,0.0,0,0,0,0,00:01,1,-1,1,21,06:12,03:43,00:00,02:29
8471452,Mike Card,Buffalo Sabres,18:14,0,0,0,0,4,0,0,0,00:00,18:14,0,0.0,0.0,0,0,0,0,00:00,2,0,0,30,04:33,04:33,00:00,00:00
8458529,Alex Kovalev,Montréal Canadiens,1332:13,29,18,78,197,73,43,8,22,296:54,958:05,78,46.29,9.1,5,0,0,1,77:14,19,-19,47,1499,18:14,13:07,01:03,04:04
8459004,Craig Rivet,Montréal Canadiens,1537:08,17,7,69,89,71,79,2,11,195:32,1112:32,69,0.0,7.9,0,0,0,1,229:04,118,1,24,1948,21:38,15:40,03:13,02:45
8459442,Saku Koivu,Montréal Canadiens,1467:00,53,22,74,154,81,51,11,43,323:09,996:38,74,54.92,14.3,4,0,1,3,147:13,36,-21,75,1797,18:06,12:18,01:49,03:59
8459458,Janne Niinimaa,Montréal Canadiens,608:31,3,0,36,29,41,28,0,0,23:47,522:22,36,0.0,0.0,0,0,0,0,62:22,63,-13,3,796,14:50,12:44,01:31,00:34
8460105,Radek Bonk,Montréal Canadiens,1174:23,10,13,54,111,74,77,1,2,35:17,920:22,54,49.83,11.7,1,0,2,3,218:44,77,0,23,1589,15:52,12:26,02:57,00:28
8460540,Mathieu Dandenault,Montréal Canadiens,1095:55,6,2,40,54,68,77,0,0,10:58,949:18,40,0.0,3.7,0,0,0,0,135:39,111,-8,8,1508,16:06,13:57,01:59,00:09
8460561,Sheldon Souray,Montréal Canadiens,1878:24,38,26,135,224,81,101,19,48,394:20,1239:38,135,100.0,11.6,6,2,1,3,244:26,149,-28,64,2210,23:11,15:18,03:01,04:52
8464994,Steve Begin,Montréal Canadiens,619:15,5,5,46,64,52,167,0,0,02:00,482:34,46,49.68,7.8,0,0,0,2,134:41,38,-6,10,885,11:54,09:16,02:35,00:02
8465914,Francis Bouillon,Montréal Canadiens,1135:19,11,3,52,56,62,148,1,2,39:37,942:00,52,0.0,5.4,1,0,0,1,153:42,91,-10,14,1531,18:18,15:11,02:28,00:38
8465992,Aaron Downey,Montréal Canadiens,104:37,0,1,48,10,21,24,0,0,00:23,104:14,48,0.0,10.0,1,0,0,0,00:00,3,-6,1,154,04:58,04:57,00:00,00:01
8466035,Sergei Samsonov,Montréal Canadiens,880:40,17,9,10,114,63,11,0,4,127:46,745:35,10,14.28,7.9,0,0,0,0,07:19,6,-4,26,1061,13:58,11:50,00:06,02:01
8466109,Mike Johnson,Montréal Canadiens,1230:38,20,11,40,131,80,79,1,3,43:08,975:50,40,31.57,8.4,1,0,2,3,211:40,46,6,31,1645,15:22,12:11,02:38,00:32
8467496,Andrei Markov,Montréal Canadiens,1884:49,43,6,56,128,77,38,5,32,341:37,1268:52,56,0.0,4.7,2,0,0,3,274:20,119,2,49,2208,24:28,16:28,03:33,04:26
8467545,Michael Ryder,Montréal Canadiens,1334:52,28,30,60,221,82,130,17,34,318:17,950:23,60,42.85,13.6,3,0,2,2,66:12,21,-25,58,1619,16:16,11:35,00:48,03:52
8468309,Mark Streit,Montréal Canadiens,1065:07,26,10,14,102,76,45,2,14,215:11,787:27,14,33.33,9.8,1,0,1,1,62:29,50,-5,36,1343,14:00,10:21,00:49,02:49
8469460,Mike Komisarek,Montréal Canadiens,1579:32,15,4,96,78,82,248,0,0,05:39,1286:51,96,0.0,5.1,1,0,2,4,287:02,147,7,19,2075,19:15,15:41,03:30,00:04
8469478,Alexander Perezhogin,Montréal Canadiens,723:12,9,6,48,103,61,29,1,1,45:27,675:46,48,0.0,5.8,1,0,0,0,01:59,14,11,15,942,11:51,11:04,00:01,00:44
8469489,Duncan Milroy,Montréal Canadiens,64:40,1,0,0,6,5,4,0,0,05:28,56:28,0,0.0,0.0,0,0,0,0,02:44,3,-2,1,85,12:56,11:17,00:32,01:05
8469521,Tomas Plekanec,Montréal Canadiens,1294:19,27,20,36,150,81,26,5,14,158:33,974:41,36,48.31,13.3,1,0,2,4,161:05,33,10,47,1679,15:58,12:01,01:59,01:57
8469528,Garth Murray,Montréal Canadiens,360:25,1,2,32,28,43,49,0,0,00:47,324:02,32,42.05,7.1,0,0,0,0,35:36,30,-10,3,517,08:22,07:32,00:49,00:01
8470274,Chris Higgins,Montréal Canadiens,1092:19,16,22,26,159,61,35,8,15,197:37,765:41,26,33.96,13.8,3,0,3,3,129:01,36,-11,38,1325,17:54,12:33,02:06,03:14
8470324,Josh Gorges,Montréal Canadiens,923:45,3,1,26,40,54,39,0,2,33:34,767:24,26,0.0,2.5,0,0,0,0,122:47,76,-4,4,1330,17:06,14:12,02:16,00:37
8470603,Andrei Kostitsyn,Montréal Canadiens,292:20,10,1,6,38,22,23,0,1,31:30,260:34,6,0.0,2.6,0,0,0,0,00:16,4,3,11,362,13:17,11:50,00:00,01:25
8470654,Maxim Lapierre,Montréal Canadiens,525:13,6,6,24,82,46,109,0,0,04:06,453:11,24,45.17,7.3,2,0,1,1,67:56,29,-7,12,700,11:25,09:51,01:28,00:05
8471362,Mikhail Grabovski,Montréal Canadiens,39:55,0,0,0,5,3,0,0,0,00:00,39:54,0,41.93,0.0,0,0,0,0,00:01,0,-2,0,42,13:18,13:18,00:00,00:00
8471670,Guillaume Latendresse,Montréal Canadiens,1007:45,13,16,47,121,80,164,5,10,145:03,860:13,47,12.5,13.2,3,0,0,0,02:29,27,-20,29,1261,12:35,10:45,00:01,01:48
8458536,Dean McAmmond,Ottawa Senators,901:28,15,14,28,86,81,44,0,1,33:46,732:13,28,44.16,16.3,1,0,2,3,135:29,31,11,29,1301,11:07,09:02,01:40,00:25
8460621,Daniel Alfredsson,Ottawa Senators,1661:26,58,29,42,240,77,58,7,25,370:50,1120:15,42,34.88,12.1,7,0,2,4,170:21,37,42,87,1973,21:34,14:32,02:12,04:48
8462033,Wade Redden,Ottawa Senators,1466:00,29,7,50,122,64,69,4,19,291:38,1016:11,50,0.0,5.7,3,1,0,0,158:11,122,1,36,1777,22:54,15:52,02:28,04:33
8462093,Peter Schaefer,Ottawa Senators,1287:52,34,12,32,132,77,43,5,13,177:23,952:15,32,28.57,9.1,2,0,0,1,158:14,28,7,46,1696,16:43,12:22,02:03,02:18
8462185,Denis Hamel,Ottawa Senators,322:03,3,5,10,42,53,39,0,0,28:00,292:02,10,27.27,11.9,0,0,0,0,02:01,17,0,8,466,06:04,05:30,00:02,00:31
8464956,Chris Phillips,Ottawa Senators,1833:26,18,8,80,94,82,121,0,0,18:34,1431:45,80,0.0,8.5,3,1,1,5,383:07,174,36,26,2307,22:21,17:27,04:40,00:13
8466215,Joe Corvo,Ottawa Senators,1372:55,29,8,42,160,76,55,3,15,274:57,1032:05,42,0.0,5.0,2,0,0,0,65:53,56,8,37,1743,18:03,13:34,00:52,03:37
8466421,Serge Payer,Ottawa Senators,35:04,0,0,0,4,5,3,0,0,00:40,30:13,0,61.53,0.0,0,0,0,0,04:11,1,-1,0,51,07:00,06:02,00:50,00:08
8467370,Mike Fisher,Ottawa Senators,1252:43,26,22,41,193,68,195,7,12,190:46,893:25,41,52.05,11.4,3,0,2,4,168:32,78,15,48,1613,18:25,13:08,02:28,02:48
8467493,Chris Neil,Ottawa Senators,1076:26,16,12,177,139,82,288,3,5,173:50,901:11,177,38.46,8.6,3,0,0,0,01:25,22,6,28,1462,13:07,10:59,00:01,02:07
8467884,Oleg Saprykin,Ottawa Senators,884:49,21,15,58,150,71,45,2,4,102:17,772:23,58,22.22,10.0,2,0,0,0,10:09,23,5,36,1234,12:27,10:52,00:08,01:26
8467964,Mike Comrie,Ottawa Senators,990:51,25,20,44,125,65,44,7,15,219:02,750:43,44,49.33,16.0,3,0,0,0,21:06,39,0,45,1218,15:14,11:32,00:19,03:22
8467967,Chris Kelly,Ottawa Senators,1255:02,23,15,40,131,82,75,1,2,16:45,985:32,40,49.82,11.5,0,0,2,5,252:45,49,28,38,1729,15:18,12:01,03:04,00:12
8467977,Brian McGrattan,Ottawa Senators,173:30,2,0,100,22,45,32,0,0,01:19,172:10,100,100.0,0.0,0,0,0,0,00:01,3,-1,2,244,03:51,03:49,00:00,00:01
8468184,Lawrence Nycholat,Ottawa Senators,382:21,6,2,12,25,19,27,0,2,68:11,273:30,12,0.0,8.0,0,0,0,0,40:40,22,-3,8,512,20:07,14:23,02:08,03:35
8468482,Dany Heatley,Ottawa Senators,1724:41,55,50,74,310,82,93,17,39,409:02,1253:18,74,38.33,16.1,10,0,3,4,62:21,25,31,105,1956,21:01,15:17,00:45,04:59
