id,fullName,teamName,timeOnIce,assists,goals,pim,shots,games,hits,powerPlayGoals,powerPlayPoints,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,shotPct,gameWinningGoals,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,blocked,plusMinus,points,shifts,timeOnIcePerGame,evenTimeOnIcePerGame,shortHandedTimeOnIcePerGame,powerPlayTimeOnIcePerGame
8468252,Eric Godard,Pittsburgh Penguins,98:18,3,0,105,1,19,19,0,0,00:27,97:41,105,0.0,0.0,0,0,0,0,00:10,2,4,3,140,05:10,05:08,00:00,00:01
8468498,Brooks Orpik,Pittsburgh Penguins,1315:36,12,1,66,56,63,194,0,0,06:18,1073:44,66,100.0,1.8,0,0,0,3,235:34,94,12,13,1538,20:52,17:02,03:44,00:06
8468542,Paul Martin,Pittsburgh Penguins,1799:08,21,3,16,104,77,45,2,10,233:58,1353:47,16,0.0,2.9,1,0,0,1,211:23,129,9,24,2053,23:21,17:34,02:44,03:02
8468674,Deryk Engelland,Pittsburgh Penguins,840:26,7,3,123,49,63,122,0,0,00:50,808:23,123,0.0,6.1,0,0,0,0,31:13,54,-5,10,1073,13:20,12:49,00:29,00:00
8469760,Zbynek Michalek,Pittsburgh Penguins,1594:13,14,5,30,104,73,56,1,4,87:08,1232:05,30,0.0,4.8,2,0,0,0,275:00,149,0,19,1862,21:50,16:52,03:46,01:11
8470065,Ryan Craig,Pittsburgh Penguins,58:56,0,0,22,7,6,6,0,0,04:15,50:33,22,60.0,0.0,0,0,0,0,04:08,1,-3,0,74,09:49,08:25,00:41,00:42
8470171,Max Talbot,Pittsburgh Penguins,1235:34,13,8,66,117,82,154,0,0,09:22,986:22,66,48.62,6.8,2,0,2,3,239:50,40,-3,21,1598,15:04,12:01,02:55,00:06
8470543,Chris Kunitz,Pittsburgh Penguins,1206:28,25,23,47,133,66,155,7,11,276:01,895:50,47,50.0,17.3,2,0,1,2,34:37,14,18,48,1360,18:16,13:34,00:31,04:10
8470714,Corey Potter,Pittsburgh Penguins,16:43,0,0,0,1,1,1,0,0,00:00,16:05,0,0.0,0.0,0,0,0,0,00:38,2,0,0,20,16:43,16:05,00:38,00:00
8470737,Brett Sterling,Pittsburgh Penguins,105:50,2,3,16,14,7,7,1,2,28:30,77:06,16,66.66,21.4,0,0,0,0,00:14,0,1,5,126,15:07,11:00,00:02,04:04
8471215,Evgeni Malkin,Pittsburgh Penguins,852:28,22,15,18,182,43,32,5,14,229:26,620:21,18,38.5,8.2,3,0,0,0,02:41,11,-4,37,859,19:49,14:25,00:03,05:20
8471274,Alex Goligoski,Pittsburgh Penguins,1845:33,32,14,40,162,83,75,7,24,332:43,1401:48,40,0.0,8.6,4,1,0,0,111:02,106,20,46,2052,22:14,16:53,01:20,04:00
8471280,Nick Johnson,Pittsburgh Penguins,66:57,2,1,5,10,4,4,0,0,17:55,47:48,5,0.0,10.0,0,0,0,0,01:14,2,1,3,71,16:44,11:57,00:18,04:28
8471311,Tyler Kennedy,Pittsburgh Penguins,1162:17,24,21,37,234,80,95,7,14,150:15,1009:02,37,45.0,9.0,2,1,0,0,03:00,23,1,45,1406,14:31,12:36,00:02,01:52
8471675,Sidney Crosby,Pittsburgh Penguins,898:37,34,32,31,161,41,31,10,19,222:28,656:48,31,55.65,19.9,3,0,1,1,19:21,23,20,66,930,21:55,16:01,00:28,05:25
8471702,Matt Niskanen,Pittsburgh Penguins,1041:16,9,1,50,77,63,122,0,5,113:31,899:00,50,0.0,1.3,0,0,0,0,28:45,66,-3,10,1352,16:31,14:16,00:27,01:48
8471707,James Neal,Pittsburgh Penguins,1382:14,23,22,66,212,79,159,5,10,204:01,1170:18,66,34.78,10.4,3,0,0,0,07:55,26,7,45,1703,17:29,14:48,00:06,02:34
8471724,Kris Letang,Pittsburgh Penguins,1970:45,42,8,101,236,82,167,4,24,366:32,1431:16,101,100.0,3.4,2,1,0,1,172:57,109,15,50,2046,24:02,17:27,02:06,04:28
8471856,Joe Vitale,Pittsburgh Penguins,95:09,1,1,13,13,9,18,0,1,01:15,90:05,13,56.25,7.7,0,0,0,0,03:49,2,-1,2,117,10:34,10:00,00:25,00:08
8472368,Chris Conner,Pittsburgh Penguins,709:04,9,7,10,91,60,50,0,0,36:21,671:24,10,25.0,7.7,3,0,0,0,01:19,20,5,16,900,11:49,11:11,00:01,00:36
8473533,Jordan Staal,Pittsburgh Penguins,896:50,19,11,24,91,42,70,3,7,132:26,659:11,24,46.94,12.1,4,1,0,2,105:13,13,7,30,1017,21:21,15:41,02:30,03:09
8473565,Brian Strait,Pittsburgh Penguins,40:37,0,0,0,0,3,2,0,0,00:00,40:05,0,0.0,0.0,0,0,0,0,00:32,2,-1,0,49,13:32,13:21,00:10,00:00
8473734,Tim Wallace,Pittsburgh Penguins,56:21,0,0,5,1,7,21,0,0,00:03,56:18,5,100.0,0.0,0,0,0,0,00:00,2,-3,0,74,08:03,08:02,00:00,00:00
8473914,Mark Letestu,Pittsburgh Penguins,912:10,13,14,13,128,64,51,4,6,138:58,769:32,13,55.45,10.9,3,0,0,0,03:40,15,4,27,1087,14:15,12:01,00:03,02:10
8473933,Ben Lovejoy,Pittsburgh Penguins,705:05,14,3,48,60,47,44,0,1,03:44,659:29,48,0.0,5.0,0,0,0,1,41:52,60,11,17,933,15:00,14:01,00:53,00:04
8474025,Eric Tangradi,Pittsburgh Penguins,168:00,2,1,10,18,15,25,0,0,24:57,142:22,10,33.33,5.6,0,0,0,0,00:41,5,-4,3,199,11:12,09:29,00:02,01:39
8474138,Dustin Jeffrey,Pittsburgh Penguins,324:22,5,7,4,39,25,14,1,1,47:44,267:12,4,44.13,17.9,1,1,0,0,09:26,10,5,12,417,12:58,10:41,00:22,01:54
8450725,Mark Recchi,Boston Bruins,1304:29,34,14,35,132,81,81,6,17,217:22,1028:39,35,53.6,10.6,6,1,0,1,58:28,25,13,48,1625,16:06,12:41,00:43,02:41
8460661,Shane Hnidy,Boston Bruins,44:20,0,0,2,3,3,2,0,0,00:00,43:18,2,0.0,0.0,0,0,0,0,01:02,1,-2,0,59,14:46,14:26,00:20,00:00
8462118,Marc Savard,Boston Bruins,395:05,8,2,29,50,25,5,0,4,74:28,318:26,29,50.91,4.0,1,0,0,0,02:11,4,-7,10,482,15:48,12:44,00:05,02:58
8465009,Zdeno Chara,Boston Bruins,2060:13,30,14,88,264,81,153,8,15,254:25,1577:56,88,0.0,5.3,2,0,1,2,227:52,111,33,44,2371,25:26,19:28,02:48,03:08
8465200,Tomas Kaberle,Boston Bruins,1813:06,43,4,18,130,82,37,0,25,333:06,1456:07,18,0.0,3.1,1,0,0,0,23:53,140,4,47,2237,22:06,17:45,00:17,04:03
8465978,Shawn Thornton,Boston Bruins,796:23,10,10,122,151,79,141,0,0,10:45,783:45,122,54.83,6.6,2,0,0,0,01:53,18,8,20,1015,10:04,09:55,00:01,00:08
8466333,Andrew Ference,Boston Bruins,1258:33,12,3,60,78,70,74,0,1,24:43,1105:16,60,0.0,3.8,0,0,0,1,128:34,82,22,15,1613,17:58,15:47,01:50,00:21
8467545,Michael Ryder,Boston Bruins,1144:23,23,18,26,165,79,70,8,14,165:33,976:19,26,62.5,10.9,6,0,0,0,02:31,19,-1,41,1388,14:29,12:21,00:01,02:05
8467967,Chris Kelly,Boston Bruins,1248:39,14,14,33,113,81,81,0,0,16:28,1028:20,33,50.87,12.4,2,0,1,3,203:51,54,-13,28,1619,15:24,12:41,02:31,00:12
8469619,Dennis Seidenberg,Boston Bruins,1907:07,25,7,41,166,81,161,1,11,177:35,1547:49,41,0.0,4.2,2,0,0,0,181:43,174,3,32,2274,23:32,19:06,02:14,02:11
8470169,Gregory Campbell,Boston Bruins,1075:04,16,13,93,98,80,119,1,2,17:35,919:10,93,51.68,13.3,1,0,1,4,138:19,52,11,29,1412,13:26,11:29,01:43,00:13
8470187,Johnny Boychuk,Boston Bruins,1414:44,13,3,45,154,69,117,1,2,70:20,1193:10,45,0.0,1.9,1,0,0,0,151:14,115,15,16,1746,20:30,17:17,02:11,01:01
8470230,Daniel Paille,Boston Bruins,486:09,7,6,28,48,43,24,0,0,00:57,430:58,28,0.0,12.5,0,0,1,1,54:14,17,3,13,612,11:18,10:01,01:15,00:01
8470596,Nathan Horton,Boston Bruins,1302:55,27,26,85,188,80,74,6,8,192:22,1107:56,85,42.1,13.8,2,0,0,0,02:37,14,29,53,1559,16:17,13:50,00:01,02:24
8470614,Mark Stuart,Boston Bruins,845:26,4,2,47,41,54,107,0,0,06:26,729:39,47,100.0,4.9,1,0,0,0,109:21,96,0,6,1141,15:39,13:30,02:01,00:07
8470638,Patrice Bergeron,Boston Bruins,1431:05,35,22,26,211,80,45,3,11,217:45,1048:05,26,56.63,10.4,4,0,2,3,165:15,56,20,57,1832,17:53,13:06,02:03,02:43
8471218,Blake Wheeler,Boston Bruins,1316:02,26,18,46,179,81,74,0,5,107:44,1099:15,46,35.13,10.1,2,0,0,0,109:03,47,10,44,1656,16:14,13:34,01:20,01:19
8471276,David Krejci,Boston Bruins,1414:14,49,13,28,157,75,56,1,12,202:18,1119:54,28,48.73,8.3,2,0,0,0,92:02,40,23,62,1651,18:51,14:55,01:13,02:41
8471436,Matt Hunwick,Boston Bruins,1351:24,12,1,25,100,73,65,0,3,128:35,1094:47,25,0.0,1.0,0,0,0,0,128:02,71,-15,13,1772,18:30,14:59,01:45,01:45
8471514,Rich Peverley,Boston Bruins,1496:57,23,18,37,201,82,32,6,12,210:43,1150:54,37,55.86,9.0,3,0,2,3,135:20,44,-17,41,1911,18:15,14:02,01:39,02:34
8471717,Adam McQuaid,Boston Bruins,996:00,12,3,96,46,67,102,0,0,04:12,895:14,96,0.0,6.5,0,0,0,0,96:34,131,30,15,1353,14:51,13:21,01:26,00:03
8473419,Brad Marchand,Boston Bruins,1076:47,20,21,51,149,77,89,2,3,41:35,914:12,51,32.0,14.1,2,0,5,6,121:00,30,25,41,1444,13:59,11:52,01:34,00:32
8473473,Milan Lucic,Boston Bruins,1309:49,32,30,121,173,79,167,5,14,198:39,1109:07,121,38.88,17.3,7,0,0,0,02:03,22,28,62,1537,16:34,14:02,00:01,02:30
8474000,Steven Kampfer,Boston Bruins,673:50,5,5,12,57,38,41,0,3,70:59,596:18,12,0.0,8.8,1,0,0,0,06:33,56,9,10,822,17:43,15:41,00:10,01:52
8474045,Zach Hamill,Boston Bruins,31:25,1,0,0,1,3,0,0,0,00:00,31:11,0,31.25,0.0,0,0,0,0,00:14,3,1,1,40,10:28,10:23,00:04,00:00
8474657,Jamie Arniel,Boston Bruins,12:26,0,0,0,3,1,0,0,0,00:31,11:55,0,0.0,0.0,0,0,0,0,00:00,0,-1,0,13,12:26,11:55,00:00,00:31
8474749,Matt Bartkowski,Boston Bruins,55:02,0,0,4,2,6,4,0,0,01:05,52:23,4,0.0,0.0,0,0,0,0,01:34,2,-1,0,73,09:10,08:43,00:15,00:10
8475150,Jordan Caron,Boston Bruins,291:27,4,3,6,27,23,19,0,0,01:51,238:15,6,14.28,11.1,1,0,0,0,51:21,11,3,7,366,12:40,10:21,02:13,00:04
8475794,Tyler Seguin,Boston Bruins,903:32,11,11,18,131,74,20,1,3,100:49,800:45,18,49.5,8.4,0,0,0,0,01:58,21,-4,22,1122,12:12,10:49,00:01,01:21
8459004,Craig Rivet,Buffalo Sabres,543:01,2,2,35,33,37,31,0,0,35:34,461:03,35,0.0,6.1,0,0,0,0,46:24,36,-12,4,728,14:40,12:27,01:15,00:57
8459427,Rob Niedermayer,Buffalo Sabres,905:53,14,5,22,80,71,37,0,0,09:08,839:57,22,46.73,6.3,1,0,0,0,56:48,21,-8,19,1239,12:45,11:49,00:48,00:07
8459640,Mike Grier,Buffalo Sabres,1050:39,11,5,12,107,73,112,0,0,11:19,840:50,12,32.25,4.7,0,0,0,0,198:30,48,0,16,1375,14:23,11:31,02:43,00:09
8462077,Jochen Hecht,Buffalo Sabres,1144:18,17,12,40,172,67,32,0,2,98:55,916:00,40,43.07,7.0,4,0,0,0,129:23,26,4,29,1530,17:04,13:40,01:55,01:28
8465026,Mark Parrish,Buffalo Sabres,23:33,0,0,0,0,2,2,0,0,00:06,23:22,0,0.0,0.0,0,0,0,0,00:05,2,-2,0,32,11:46,11:41,00:02,00:03
8467878,Tim Connolly,Buffalo Sabres,1150:17,29,13,20,151,68,24,6,19,192:26,840:31,20,45.92,8.6,3,0,0,0,117:20,53,-10,42,1564,16:54,12:21,01:43,02:49
8467917,Jordan Leopold,Buffalo Sabres,1656:20,22,13,36,134,71,49,5,11,195:07,1278:20,36,0.0,9.7,1,0,0,0,182:53,123,-11,35,1996,23:19,18:00,02:34,02:44
8468504,Brad Boyes,Buffalo Sabres,1410:27,38,17,36,178,83,67,6,13,204:05,1201:54,36,42.5,9.6,3,1,0,0,04:28,33,13,55,1778,16:59,14:28,00:03,02:27
8468700,Paul Gaustad,Buffalo Sabres,1225:51,19,12,101,117,81,128,1,2,65:31,996:24,101,59.75,10.3,3,0,0,1,163:56,44,7,31,1702,15:08,12:18,02:01,00:48
8468927,Steve Montador,Buffalo Sabres,1439:45,21,5,83,118,73,86,0,1,27:17,1260:50,83,0.0,4.2,0,0,0,0,151:38,138,16,26,1881,19:43,17:16,02:04,00:22
8469472,Shaone Morrisonn,Buffalo Sabres,1002:46,4,1,32,44,62,110,0,0,06:06,880:14,32,0.0,2.3,1,1,0,0,116:26,86,-2,5,1437,16:10,14:11,01:52,00:05
8469485,Derek Roy,Buffalo Sabres,683:46,25,10,16,89,35,16,2,14,130:38,502:10,16,46.4,11.2,1,0,0,0,50:58,16,-1,35,775,19:32,14:20,01:27,03:43
8469506,Jason Pominville,Buffalo Sabres,1325:09,30,22,15,215,73,35,5,14,213:12,969:00,15,43.22,10.2,2,1,1,1,142:57,50,1,52,1707,18:09,13:16,01:57,02:55
8469582,Colin Stuart,Buffalo Sabres,39:28,0,0,2,5,3,3,0,0,00:02,37:42,2,50.0,0.0,0,0,0,0,01:44,4,1,0,54,13:09,12:34,00:34,00:00
8469591,Cody McCormick,Buffalo Sabres,887:17,12,8,142,104,81,108,0,1,08:58,865:34,142,41.77,7.7,1,0,0,0,12:45,60,2,20,1215,10:57,10:41,00:09,00:06
8470018,Matt Ellis,Buffalo Sabres,140:37,0,0,0,20,14,8,0,0,02:02,136:15,0,48.27,0.0,0,0,0,0,02:20,7,-4,0,200,10:02,09:43,00:10,00:08
8470598,Thomas Vanek,Buffalo Sabres,1388:17,41,32,24,238,80,30,11,28,261:02,1122:10,24,30.76,13.4,5,2,0,0,05:05,12,2,73,1705,17:21,14:01,00:03,03:15
8471226,Drew Stafford,Buffalo Sabres,1025:21,21,31,34,179,62,53,11,19,183:16,820:42,34,30.35,17.3,4,2,0,0,21:23,5,13,52,1271,16:32,13:14,00:20,02:57
8471284,Andrej Sekera,Buffalo Sabres,1603:00,26,3,34,88,76,61,0,6,158:23,1306:02,34,0.0,3.4,0,0,0,0,138:35,85,11,29,2059,21:05,17:11,01:49,02:05
8471388,Patrick Kaleta,Buffalo Sabres,519:31,5,4,78,65,51,126,0,0,05:51,481:17,78,41.66,6.2,0,0,1,1,32:23,33,-4,9,725,10:11,09:26,00:38,00:06
8471419,Mark Mancari,Buffalo Sabres,246:20,7,1,12,43,20,16,1,2,26:43,219:37,12,50.0,2.3,0,0,0,0,00:00,8,-1,8,331,12:19,10:58,00:00,01:20
8471752,Marc-Andre Gragnani,Buffalo Sabres,137:35,2,1,2,11,9,6,0,2,18:06,118:00,2,0.0,9.1,1,1,0,0,01:29,6,0,3,186,15:17,13:06,00:09,02:00
8471761,Chris Butler,Buffalo Sabres,890:12,7,2,26,52,49,38,0,1,59:01,779:56,26,0.0,3.8,0,0,0,0,51:15,56,8,9,1197,18:10,15:55,01:02,01:12
8471804,Nathan Gerbe,Buffalo Sabres,853:19,15,16,34,171,64,53,2,4,81:59,768:57,34,23.52,9.4,3,0,0,0,02:23,23,11,31,1147,13:19,12:00,00:02,01:16
8473426,Mike Weber,Buffalo Sabres,979:49,13,4,69,53,58,158,0,0,05:09,882:29,69,0.0,7.5,0,0,0,0,92:11,99,13,17,1329,16:53,15:12,01:35,00:05
8474038,Paul Byron,Buffalo Sabres,87:38,1,1,2,5,8,18,0,0,00:40,85:21,2,40.84,20.0,0,0,0,0,01:37,2,0,2,125,10:57,10:40,00:12,00:05
8474574,Tyler Myers,Buffalo Sabres,1796:38,27,10,40,122,80,107,3,14,223:43,1357:13,40,0.0,8.2,5,2,0,0,215:42,98,0,37,2267,22:27,16:57,02:41,02:47
8474589,Tyler Ennis,Buffalo Sabres,1285:10,29,20,30,210,82,42,5,14,186:30,1095:28,30,22.22,9.5,1,0,0,0,03:12,27,0,49,1576,15:40,13:21,00:02,02:16
8474609,Luke Adam,Buffalo Sabres,213:00,1,3,12,31,19,17,0,1,30:39,182:12,12,34.45,9.7,1,0,0,0,00:09,5,-6,4,293,11:12,09:35,00:00,01:36
8458938,Roman Hamrlik,Montréal Canadiens,1760:05,29,5,81,129,79,66,2,15,202:28,1404:08,81,0.0,3.9,0,0,0,0,153:29,192,6,34,2161,22:16,17:46,01:56,02:33
8459628,Hal Gill,Montréal Canadiens,1486:29,7,2,43,62,75,75,0,0,04:44,1197:51,43,0.0,3.2,1,0,0,1,283:54,151,-9,9,1961,19:49,15:58,03:47,00:03
8462176,Brent Sopel,Montréal Canadiens,1160:24,5,2,16,44,71,36,0,1,15:41,913:01,16,0.0,4.5,0,0,0,0,231:42,152,6,7,1501,16:20,12:51,03:15,00:13
8466144,Paul Mara,Montréal Canadiens,968:50,5,1,88,50,53,88,0,0,47:06,796:14,88,0.0,2.0,1,0,0,0,125:30,85,1,6,1321,18:16,15:01,02:22,00:53
8467351,Scott Gomez,Montréal Canadiens,1485:05,31,7,48,157,80,32,3,17,216:43,1191:43,48,48.03,4.5,2,0,0,1,76:39,24,-15,38,1791,18:33,14:53,00:57,02:42
8467407,Brian Gionta,Montréal Canadiens,1608:45,17,29,24,298,82,87,7,11,237:34,1212:34,24,32.2,9.7,6,0,2,2,158:37,31,3,46,2007,19:37,14:47,01:56,02:53
8467439,Jaroslav Spacek,Montréal Canadiens,1135:21,15,1,45,65,59,61,0,3,79:00,922:13,45,0.0,1.5,0,0,0,1,134:08,90,9,16,1526,19:14,15:37,02:16,01:20
8467496,Andrei Markov,Montréal Canadiens,160:24,2,1,4,20,7,2,0,1,25:01,121:06,4,0.0,5.0,1,0,0,0,14:17,5,2,3,198,22:54,17:18,02:02,03:34
8467831,Jeff Halpern,Montréal Canadiens,916:43,15,11,29,62,72,42,0,0,08:53,739:29,29,56.9,17.7,3,0,1,1,168:21,53,6,26,1392,12:43,10:16,02:20,00:07
8468463,Mathieu Darche,Montréal Canadiens,664:44,14,12,10,90,59,73,2,7,79:47,584:17,10,33.33,13.3,1,0,0,0,00:40,30,7,26,900,11:16,09:54,00:00,01:21
8468635,Travis Moen,Montréal Canadiens,1041:56,10,6,96,99,79,129,0,0,04:43,853:40,96,36.36,6.1,0,0,1,1,183:33,42,-4,16,1473,13:11,10:48,02:19,00:03
8469500,Michael Cammalleri,Montréal Canadiens,1238:08,28,19,33,193,67,17,7,21,207:56,979:23,33,44.59,9.8,2,0,0,0,50:49,19,2,47,1499,18:28,14:37,00:45,03:06
8469521,Tomas Plekanec,Montréal Canadiens,1559:09,35,22,60,227,77,53,3,18,225:39,1116:01,60,49.96,9.7,4,0,1,2,217:29,45,8,57,1996,20:14,14:29,02:49,02:55
8470222,James Wisniewski,Montréal Canadiens,1720:37,41,10,38,158,75,108,7,29,334:33,1310:39,38,0.0,6.3,2,1,0,0,75:25,119,-14,51,1871,22:56,17:28,01:00,04:27
8470324,Josh Gorges,Montréal Canadiens,762:14,6,1,18,20,36,55,1,1,24:28,602:06,18,0.0,5.0,1,0,0,0,135:40,79,-3,7,1031,21:10,16:43,03:46,00:40
8470603,Andrei Kostitsyn,Montréal Canadiens,1286:58,25,20,36,196,81,140,5,11,184:16,1101:51,36,0.0,10.2,6,1,0,0,00:51,26,3,45,1645,15:53,13:36,00:00,02:16
8470654,Maxim Lapierre,Montréal Canadiens,906:53,6,6,80,129,78,194,0,0,05:32,839:13,80,50.88,4.7,0,0,0,0,62:08,23,-14,12,1313,11:37,10:45,00:47,00:04
8470672,Ryan O'Byrne,Montréal Canadiens,1350:31,10,0,75,45,67,179,0,0,07:14,1165:21,75,0.0,0.0,0,0,0,0,177:56,131,-7,10,1769,20:09,17:23,02:39,00:06
8470678,Alexandre Picard,Montréal Canadiens,706:21,5,3,17,49,43,55,2,2,44:12,637:18,17,0.0,6.1,1,0,0,0,24:51,59,0,8,930,16:25,14:49,00:34,01:01
8470741,Nigel Dawes,Montréal Canadiens,127:37,1,0,0,12,13,19,0,0,03:35,123:45,0,0.0,0.0,0,0,0,0,00:17,3,-6,1,166,09:49,09:31,00:01,00:16
8471310,Dustin Boyd,Montréal Canadiens,98:23,0,1,2,8,10,12,0,0,00:00,87:26,2,41.81,12.5,0,0,0,0,10:57,6,-6,1,142,09:50,08:44,01:05,00:00
8471678,Benoit Pouliot,Montréal Canadiens,911:19,17,13,87,129,79,110,1,1,63:14,846:28,87,45.45,10.1,4,0,0,0,01:37,20,2,30,1265,11:32,10:42,00:01,00:48
8471768,Tom Pyatt,Montréal Canadiens,649:01,5,2,9,65,61,39,0,0,02:35,512:46,9,50.0,3.1,0,0,0,2,133:40,34,-1,7,949,10:38,08:24,02:11,00:02
8471976,David Desharnais,Montréal Canadiens,553:26,14,8,12,55,43,16,4,8,81:01,433:14,12,49.66,14.5,0,0,0,0,39:11,19,-3,22,780,12:52,10:04,00:54,01:53
8473466,Ryan White,Montréal Canadiens,240:53,3,2,38,30,27,70,0,0,03:10,234:20,38,40.62,6.7,0,0,0,0,03:23,8,5,5,334,08:55,08:40,00:07,00:07
8474030,Aaron Palushaj,Montréal Canadiens,25:33,0,0,2,3,3,3,0,0,01:36,23:57,2,0.0,0.0,0,0,0,0,00:00,1,1,0,36,08:31,07:59,00:00,00:32
8474056,P.K. Subban,Montréal Canadiens,1714:41,24,14,124,197,77,110,9,18,237:15,1281:59,124,0.0,7.1,3,2,0,0,195:27,106,-8,38,2090,22:16,16:38,02:32,03:04
8474134,Yannick Weber,Montréal Canadiens,678:54,10,1,14,63,41,44,0,5,76:32,557:53,14,0.0,1.6,0,0,0,0,44:29,33,0,11,888,16:33,13:36,01:05,01:52
8474157,Max Pacioretty,Montréal Canadiens,588:09,10,14,39,112,37,67,7,8,90:08,497:32,39,0.0,12.5,2,1,0,0,00:29,13,-1,24,749,15:53,13:26,00:00,02:26
8474189,Lars Eller,Montréal Canadiens,857:32,10,7,48,79,77,85,0,0,22:04,828:35,48,42.45,8.9,2,0,0,0,06:53,22,-4,17,1151,11:08,10:45,00:05,00:17
8475372,Andreas Engqvist,Montréal Canadiens,26:17,0,0,0,1,3,2,0,0,00:00,22:11,0,36.84,0.0,0,0,0,0,04:06,3,0,0,34,08:45,07:23,01:22,00:00
8475641,Brendon Nash,Montréal Canadiens,20:23,0,0,0,2,2,1,0,0,00:00,20:23,0,0.0,0.0,0,0,0,0,00:00,6,-1,0,30,10:11,10:11,00:00,00:00
8458529,Alex Kovalev,Ottawa Senators,1222:01,18,16,44,151,74,14,6,10,202:02,1010:02,44,30.0,10.6,3,0,0,0,09:57,8,-6,34,1345,16:30,13:38,00:08,02:43
8458951,Sergei Gonchar,Ottawa Senators,1553:52,20,7,20,107,67,54,5,20,265:55,1181:10,20,0.0,6.5,0,0,0,0,106:47,94,-15,27,1648,23:11,17:37,01:35,03:58
8460621,Daniel Alfredsson,Ottawa Senators,1040:54,17,14,18,96,54,41,7,12,171:28,765:32,18,16.66,14.6,1,0,0,0,103:54,21,-19,31,1230,19:16,14:10,01:55,03:10
8462225,Filip Kuba,Ottawa Senators,1326:42,14,2,16,76,64,23,0,7,135:57,1031:01,16,0.0,2.6,1,1,0,1,159:44,104,-26,16,1602,20:43,16:06,02:29,02:07
8464956,Chris Phillips,Ottawa Senators,1764:49,8,1,32,81,82,116,0,1,14:51,1459:32,32,0.0,1.2,0,0,0,0,290:26,152,-35,9,2105,21:31,17:47,03:32,00:10
8466212,Francis Lessard,Ottawa Senators,92:33,0,0,78,6,24,36,0,0,00:00,92:33,78,100.0,0.0,0,0,0,0,00:00,2,0,0,136,03:51,03:51,00:00,00:00
8467370,Mike Fisher,Ottawa Senators,1506:10,17,19,43,192,82,135,4,14,196:10,1198:13,43,48.31,9.9,2,0,0,0,111:47,89,-17,36,1861,18:22,14:36,01:21,02:23
8467393,Jarkko Ruutu,Ottawa Senators,830:07,9,3,97,66,73,131,0,0,04:05,690:49,97,40.0,4.5,1,0,0,1,135:13,29,-2,12,1148,11:22,09:27,01:51,00:03
8467493,Chris Neil,Ottawa Senators,1021:00,10,6,210,105,80,258,0,0,39:43,981:16,210,50.0,5.7,2,0,0,0,00:01,21,-14,16,1302,12:45,12:15,00:00,00:29
8467931,Matt Carkner,Ottawa Senators,744:12,6,1,136,40,50,71,0,0,01:04,643:56,136,0.0,2.5,0,0,0,1,99:12,59,0,7,985,14:53,12:52,01:59,00:01
8467967,Chris Kelly,Ottawa Senators,1248:39,14,14,33,113,81,81,0,0,16:28,1028:20,33,50.87,12.4,2,0,1,3,203:51,54,-13,28,1619,15:24,12:41,02:31,00:12
8468502,David Hale,Ottawa Senators,407:49,4,1,6,20,25,29,0,0,00:21,374:12,6,0.0,5.0,1,0,0,0,33:16,22,7,5,505,16:18,14:58,01:19,00:00
8469455,Jason Spezza,Ottawa Senators,1252:20,36,21,28,188,62,14,7,17,223:38,915:05,28,56.28,11.2,2,1,0,1,113:37,24,-7,57,1432,20:11,14:45,01:49,03:36
8469670,Marek Svatos,Ottawa Senators,328:15,4,4,10,50,28,12,0,0,28:29,299:22,10,0.0,8.0,0,0,0,0,00:24,10,0,8,484,11:43,10:41,00:00,01:01
8470329,Chris Campoli,Ottawa Senators,1473:32,17,4,36,84,77,99,1,2,97:14,1249:44,36,0.0,4.8,1,0,0,0,126:34,91,0,21,1814,19:08,16:13,01:38,01:15
8470378,Andre Benoit,Ottawa Senators,134:41,1,0,6,17,8,5,0,1,14:13,119:08,6,0.0,0.0,0,0,0,0,01:20,12,-1,1,175,16:50,14:53,00:10,01:46
8470599,Milan Michalek,Ottawa Senators,1192:00,15,18,49,167,66,49,1,4,158:36,910:18,49,30.76,10.8,0,0,4,4,123:06,41,-12,33,1424,18:03,13:47,01:51,02:24
8470680,Ryan Potulny,Ottawa Senators,78:59,0,0,0,7,10,5,0,0,04:06,74:21,0,38.46,0.0,0,0,0,0,00:32,1,-1,0,113,07:53,07:26,00:03,00:24
8470705,Corey Locke,Ottawa Senators,45:52,1,0,0,6,5,1,0,0,04:48,41:04,0,21.87,0.0,0,0,0,0,00:00,0,-1,1,59,09:10,08:12,00:00,00:57
8471299,Peter Regin,Ottawa Senators,736:10,14,3,12,87,55,30,0,2,56:10,676:47,12,41.77,3.4,1,0,0,0,03:13,20,-4,17,901,13:23,12:18,00:03,01:01
8471368,Roman Wick,Ottawa Senators,60:23,0,0,0,4,7,2,0,0,00:00,60:16,0,33.33,0.0,0,0,0,0,00:07,3,-4,0,78,08:37,08:36,00:01,00:00
8471634,Ryan Shannon,Ottawa Senators,1021:23,16,11,24,118,79,34,5,9,95:25,829:26,24,42.02,9.3,1,0,1,1,96:32,35,3,27,1313,12:55,10:29,01:13,01:12
8471683,Brian Lee,Ottawa Senators,864:34,3,0,24,35,50,88,0,0,04:23,753:57,24,0.0,0.0,0,0,0,0,106:14,77,-10,3,1121,17:17,15:04,02:07,00:05
