id,fullName,teamName,timeOnIce,assists,goals,pim,shots,games,hits,powerPlayGoals,powerPlayPoints,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,shotPct,gameWinningGoals,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,blocked,plusMinus,points,shifts,timeOnIcePerGame,evenTimeOnIcePerGame,shortHandedTimeOnIcePerGame,powerPlayTimeOnIcePerGame
8467925,Adam Hall,Pittsburgh Penguins,546:09,4,2,24,39,46,45,0,1,10:26,386:09,24,50.34,5.1,0,0,0,0,149:34,30,-2,6,809,11:52,08:23,03:15,00:13
8467988,Ryan Malone,Pittsburgh Penguins,1469:16,24,27,103,159,77,138,11,16,234:20,1023:57,103,31.57,17.0,6,0,2,3,210:59,34,14,51,1884,19:04,13:17,02:44,03:02
8468498,Brooks Orpik,Pittsburgh Penguins,1323:21,10,1,57,50,78,239,0,0,43:03,1181:16,57,0.0,2.0,0,0,0,1,99:02,125,11,11,1622,16:57,15:08,01:16,00:33
8468503,Nathan Smith,Pittsburgh Penguins,99:47,0,0,2,3,13,14,0,0,00:34,91:33,2,53.33,0.0,0,0,0,0,07:40,4,0,0,136,07:40,07:02,00:35,00:02
8468510,Jeff Taffe,Pittsburgh Penguins,431:22,7,5,8,56,45,52,1,3,48:38,381:58,8,48.68,8.9,1,0,0,0,00:46,10,2,12,618,09:35,08:29,00:01,01:04
8469474,Colby Armstrong,Pittsburgh Penguins,1156:32,22,13,56,113,72,85,1,2,56:00,912:00,56,20.0,11.5,3,0,0,1,188:32,31,4,35,1542,16:03,12:40,02:37,00:46
8470171,Max Talbot,Pittsburgh Penguins,974:00,14,12,53,80,63,66,0,1,19:59,774:28,53,45.02,15.0,1,0,2,2,179:33,37,8,26,1328,15:27,12:17,02:51,00:19
8470283,Tim Brent,Pittsburgh Penguins,04:34,0,0,0,0,1,0,0,0,00:00,04:34,0,60.0,0.0,0,0,0,0,00:00,0,-1,0,6,04:34,04:34,00:00,00:00
8470295,Connor James,Pittsburgh Penguins,96:33,0,1,2,9,13,3,1,1,02:08,93:48,2,0.0,11.1,0,0,0,0,00:37,0,-2,1,145,07:25,07:12,00:02,00:09
8470299,Erik Christensen,Pittsburgh Penguins,787:31,13,11,30,132,59,35,2,8,140:24,640:36,30,58.43,8.3,0,0,0,0,06:31,2,-10,24,1055,13:20,10:51,00:06,02:22
8470309,Ryan Whitney,Pittsburgh Penguins,1706:11,28,12,45,119,76,30,7,22,398:02,1137:34,45,0.0,10.1,1,0,1,1,170:35,117,-2,40,1926,22:26,14:58,02:14,05:14
8470383,Chris Minard,Pittsburgh Penguins,58:09,1,1,10,9,15,16,0,1,03:16,54:53,10,0.0,11.1,0,0,0,0,00:00,0,-1,2,96,03:52,03:39,00:00,00:13
8470625,Ryan Stone,Pittsburgh Penguins,38:30,1,0,5,3,6,7,0,0,00:04,38:26,5,60.0,0.0,0,0,0,0,00:00,3,-1,1,63,06:25,06:24,00:00,00:00
8470663,Jonathan Filewich,Pittsburgh Penguins,43:28,0,0,0,3,5,2,0,0,00:34,41:02,0,0.0,0.0,0,0,0,0,01:52,1,-2,0,66,08:41,08:12,00:22,00:06
8471215,Evgeni Malkin,Pittsburgh Penguins,1748:21,59,47,78,272,82,49,17,40,412:42,1269:09,78,39.32,17.3,5,0,0,0,66:30,40,16,106,1984,21:19,15:28,00:48,05:01
8471274,Alex Goligoski,Pittsburgh Penguins,41:49,2,0,2,2,3,1,0,0,07:30,33:51,2,0.0,0.0,0,0,0,0,00:28,4,2,2,57,13:56,11:17,00:09,02:30
8471311,Tyler Kennedy,Pittsburgh Penguins,671:55,9,10,35,104,55,48,1,4,74:38,596:12,35,25.0,9.6,4,0,0,0,01:05,10,2,19,919,12:13,10:50,00:01,01:21
8471675,Sidney Crosby,Pittsburgh Penguins,1104:53,48,24,39,173,53,50,6,27,275:56,791:31,39,51.4,13.9,4,0,0,1,37:26,40,18,72,1294,20:50,14:56,00:42,05:12
8471724,Kris Letang,Pittsburgh Penguins,1144:05,11,6,23,68,63,79,1,9,163:29,927:38,23,0.0,8.8,3,0,0,0,52:58,75,-1,17,1341,18:09,14:43,00:50,02:35
8473533,Jordan Staal,Pittsburgh Penguins,1498:22,16,12,55,183,82,86,3,7,124:44,1089:47,55,42.18,6.6,4,0,0,1,283:51,57,-5,28,2013,18:16,13:17,03:27,01:31
8458519,Aaron Ward,Boston Bruins,1348:29,8,5,54,68,65,143,0,3,110:52,1076:41,54,0.0,7.4,3,2,0,0,160:56,119,9,13,1590,20:44,16:33,02:28,01:42
8458532,Glen Murray,Boston Bruins,1147:27,13,17,50,158,63,42,7,11,236:14,904:58,50,31.57,10.8,2,0,0,0,06:15,10,-4,30,1380,18:12,14:21,00:05,03:44
8460661,Shane Hnidy,Boston Bruins,1066:03,6,2,71,49,76,66,0,0,11:14,974:52,71,0.0,4.1,0,0,1,1,79:57,82,-2,8,1362,14:01,12:49,01:03,00:08
8462093,Peter Schaefer,Boston Bruins,942:40,17,9,18,91,63,32,0,6,107:00,806:08,18,42.85,9.9,0,0,0,0,29:32,16,4,26,1195,14:57,12:47,00:28,01:41
8462118,Marc Savard,Boston Bruins,1518:36,63,15,66,196,74,38,4,31,310:25,1140:28,66,51.57,7.7,2,0,0,2,67:43,11,3,78,1839,20:31,15:24,00:54,04:11
8462209,P.J. Axelsson,Boston Bruins,1320:05,16,13,15,100,75,44,0,0,37:33,1040:57,15,37.77,13.0,2,0,2,4,241:35,37,11,29,1760,17:36,13:52,03:13,00:30
8462823,Glen Metropolit,Boston Bruins,1347:03,22,11,36,141,82,65,1,3,39:27,1075:34,36,49.35,7.8,5,0,0,1,232:02,34,-3,33,1899,16:25,13:07,02:49,00:28
8464979,Marco Sturm,Boston Bruins,1439:49,29,27,40,229,80,50,10,23,265:58,1001:46,40,29.41,11.8,5,1,1,1,172:05,25,11,56,1932,17:59,12:31,02:09,03:19
8465009,Zdeno Chara,Boston Bruins,2066:39,34,17,114,207,77,223,9,25,334:20,1453:01,114,0.0,8.2,0,0,1,2,279:18,78,14,51,2172,26:50,18:52,03:37,04:20
8465978,Shawn Thornton,Boston Bruins,429:08,3,4,74,65,58,67,0,0,02:41,425:48,74,28.57,6.2,1,0,0,0,00:39,10,-1,7,601,07:23,07:20,00:00,00:02
8466174,Jeremy Reich,Boston Bruins,478:58,2,2,78,39,58,51,0,0,01:58,394:27,78,48.38,5.1,1,0,0,1,82:33,13,-5,4,726,08:15,06:48,01:25,00:02
8466333,Andrew Ference,Boston Bruins,1312:25,14,1,50,71,59,79,0,4,122:21,1027:01,50,100.0,1.4,0,0,0,1,163:03,65,-14,15,1579,22:14,17:24,02:45,02:04
8467378,Bobby Allen,Boston Bruins,187:56,0,0,2,10,19,15,0,0,13:37,167:24,2,0.0,0.0,0,0,0,0,06:55,6,-2,0,265,09:53,08:48,00:21,00:43
8469467,Chuck Kobasew,Boston Bruins,1290:20,17,22,29,147,73,86,6,11,156:53,965:55,29,40.0,15.0,3,0,3,3,167:32,29,6,39,1717,17:40,13:13,02:17,02:08
8469626,Andrew Alberts,Boston Bruins,721:42,2,0,39,25,35,53,0,0,07:21,627:46,39,50.0,0.0,0,0,0,0,86:35,52,4,2,871,20:37,17:56,02:28,00:12
8469666,Brandon Bochenski,Boston Bruins,477:40,10,3,12,56,40,13,1,2,65:32,410:14,12,28.57,5.4,0,0,0,0,01:54,5,6,13,645,11:56,10:15,00:02,01:38
8469752,Pascal Pelletier,Boston Bruins,66:22,0,0,0,8,6,12,0,0,01:57,63:01,0,100.0,0.0,0,0,0,0,01:24,2,-2,0,101,11:03,10:30,00:14,00:19
8469770,Dennis Wideman,Boston Bruins,2037:45,23,13,70,171,81,62,9,20,301:22,1496:49,70,0.0,7.6,1,0,0,0,239:34,110,11,36,2168,25:09,18:28,02:57,03:43
8470004,Jeff Hoggan,Boston Bruins,07:57,0,0,0,0,1,3,0,0,00:00,06:45,0,0.0,0.0,0,0,0,0,01:12,0,0,0,11,07:57,06:45,01:12,00:00
8470614,Mark Stuart,Boston Bruins,1260:43,4,4,81,60,82,101,0,1,22:44,1129:53,81,0.0,6.7,1,0,0,0,108:06,74,2,8,1634,15:22,13:46,01:19,00:16
8470638,Patrice Bergeron,Boston Bruins,181:40,4,3,2,24,10,6,2,3,37:27,123:26,2,50.28,12.5,0,0,0,0,20:47,5,2,7,243,18:10,12:20,02:04,03:44
8471229,Petteri Nokelainen,Boston Bruins,471:30,3,7,19,40,57,54,0,0,18:35,443:21,19,52.77,17.5,1,0,0,0,09:34,19,0,10,673,08:16,07:46,00:10,00:19
8471276,David Krejci,Boston Bruins,835:28,21,6,20,73,56,47,1,10,118:18,699:21,20,48.18,8.2,0,0,1,2,17:49,27,-3,27,1060,14:55,12:29,00:19,02:06
8471436,Matt Hunwick,Boston Bruins,137:49,1,0,4,6,13,8,0,1,10:01,120:17,4,0.0,0.0,0,0,0,0,07:31,6,-1,1,186,10:36,09:15,00:34,00:46
8471696,Matt Lashoff,Boston Bruins,244:23,4,1,0,11,18,4,1,3,42:57,200:09,0,0.0,9.1,0,0,0,0,01:17,12,-2,5,282,13:34,11:07,00:04,02:23
8471743,Vladimir Sobotka,Boston Bruins,424:00,6,1,24,40,48,64,0,0,04:21,403:21,24,48.58,2.5,1,0,0,0,16:18,12,1,7,605,08:50,08:24,00:20,00:05
8473473,Milan Lucic,Boston Bruins,933:03,19,8,89,88,77,181,1,3,79:42,851:13,89,50.0,9.1,4,0,0,0,02:08,28,-2,27,1173,12:07,11:03,00:01,01:02
8473548,Phil Kessel,Boston Bruins,1248:48,18,19,28,213,82,11,5,7,173:41,1069:32,28,42.33,8.9,3,0,0,0,05:35,17,-6,37,1587,15:13,13:02,00:04,02:07
8449924,Teppo Numminen,Buffalo Sabres,16:03,0,0,0,1,1,0,0,0,00:00,15:42,0,0.0,0.0,0,0,0,0,00:21,2,0,0,18,16:03,15:42,00:21,00:00
8459538,Nolan Pratt,Buffalo Sabres,743:49,6,1,30,21,55,55,0,0,02:47,677:09,30,0.0,4.8,0,0,0,0,63:53,76,1,7,922,13:31,12:18,01:09,00:03
8462077,Jochen Hecht,Buffalo Sabres,1449:13,27,22,38,229,75,47,3,7,135:00,1107:30,38,41.98,9.6,2,0,1,1,206:43,40,1,49,1788,19:19,14:46,02:45,01:48
8465042,Toni Lydman,Buffalo Sabres,1776:18,22,4,74,86,82,159,3,3,72:31,1408:33,74,0.0,4.7,0,0,0,1,295:14,146,1,26,2094,21:39,17:10,03:36,00:53
8466182,Henrik Tallinder,Buffalo Sabres,1493:40,17,1,48,70,71,34,0,1,15:04,1208:16,48,0.0,1.4,0,0,0,2,270:20,118,5,18,1729,21:02,17:01,03:48,00:12
8466202,Maxim Afinogenov,Buffalo Sabres,899:10,18,10,42,114,56,25,1,6,180:29,717:44,42,20.0,8.8,1,0,0,0,00:57,6,-16,28,1005,16:03,12:49,00:01,03:13
8466216,Adam Mair,Buffalo Sabres,638:22,12,5,66,62,72,112,0,0,14:43,607:23,66,45.42,8.1,2,0,0,0,16:16,16,-2,17,872,08:51,08:26,00:13,00:12
8466285,Brian Campbell,Buffalo Sabres,2083:52,54,8,20,142,83,61,5,33,350:58,1516:20,20,0.0,5.6,0,0,0,0,216:34,96,8,62,2246,25:06,18:16,02:36,04:13
8467354,Dmitri Kalinin,Buffalo Sabres,797:39,7,1,32,60,46,24,1,3,95:38,644:19,32,0.0,1.7,0,0,0,0,57:42,52,-7,8,921,17:20,14:00,01:15,02:04
8467355,Andrew Peters,Buffalo Sabres,138:23,1,1,100,18,44,22,0,0,01:41,135:20,100,0.0,5.6,0,0,0,0,01:22,3,-4,2,218,03:08,03:04,00:01,00:02
8467439,Jaroslav Spacek,Buffalo Sabres,1378:48,23,9,42,95,60,78,7,22,243:27,984:35,42,0.0,9.5,1,0,0,0,150:46,75,7,32,1559,22:58,16:24,02:30,04:03
8467502,Ales Kotalik,Buffalo Sabres,1212:03,20,23,58,207,79,139,12,24,259:05,951:05,58,44.54,11.1,1,0,0,0,01:53,18,-5,43,1500,15:20,12:02,00:01,03:16
8467878,Tim Connolly,Buffalo Sabres,896:27,33,7,8,111,48,18,3,15,193:00,603:18,8,47.94,6.3,3,0,1,2,100:09,36,4,40,1103,18:40,12:34,02:05,04:01
8467905,Michael Ryan,Buffalo Sabres,454:37,4,4,30,60,46,27,0,0,08:06,402:29,30,0.0,6.7,0,0,0,0,44:02,14,-4,8,607,09:52,08:44,00:57,00:10
8468700,Paul Gaustad,Buffalo Sabres,1407:10,26,10,85,136,82,199,5,8,243:44,1033:10,85,54.93,7.4,2,1,0,1,130:16,48,-4,36,1774,17:09,12:35,01:35,02:58
8469485,Derek Roy,Buffalo Sabres,1635:30,49,32,46,218,78,36,6,23,300:08,1130:05,46,51.18,14.7,4,0,3,5,205:17,48,13,81,1839,20:58,14:29,02:37,03:50
8469506,Jason Pominville,Buffalo Sabres,1637:23,53,27,20,232,82,30,2,27,298:30,1117:10,20,37.31,11.6,1,0,1,3,221:43,38,16,80,1932,19:58,13:37,02:42,03:38
8469509,Nathan Paetsch,Buffalo Sabres,804:13,7,2,27,49,59,35,0,3,89:56,693:35,27,0.0,4.1,0,0,0,0,20:42,52,3,9,1009,13:37,11:45,00:21,01:31
8470230,Daniel Paille,Buffalo Sabres,1021:54,16,19,14,110,77,61,0,0,14:05,870:17,14,36.58,17.3,2,0,3,3,137:32,26,9,35,1327,13:16,11:18,01:47,00:10
8470598,Thomas Vanek,Buffalo Sabres,1381:57,28,36,64,240,82,45,19,24,313:46,1057:59,64,46.15,15.0,9,2,0,0,10:12,24,-5,64,1605,16:51,12:54,00:07,03:49
8470609,Steve Bernier,Buffalo Sabres,1013:42,16,16,64,131,76,157,4,9,175:28,836:39,64,40.0,12.2,0,0,0,0,01:35,34,-1,32,1289,13:20,11:00,00:01,02:18
8470667,Clarke MacArthur,Buffalo Sabres,538:50,7,8,20,51,37,36,0,0,53:26,473:01,20,28.57,15.7,1,1,0,0,12:23,11,3,15,676,14:33,12:47,00:20,01:26
8471226,Drew Stafford,Buffalo Sabres,866:06,22,16,51,103,64,62,1,3,123:01,739:23,51,38.09,15.5,5,0,0,0,03:42,20,3,38,1081,13:31,11:33,00:03,01:55
8471256,Michael Funk,Buffalo Sabres,46:26,0,0,0,1,4,3,0,0,01:19,45:02,0,0.0,0.0,0,0,0,0,00:05,3,-3,0,52,11:36,11:15,00:01,00:19
8471284,Andrej Sekera,Buffalo Sabres,725:54,6,2,16,28,37,19,0,3,42:31,615:28,16,0.0,7.1,1,1,0,0,67:55,50,5,8,880,19:37,16:38,01:50,01:08
8471388,Patrick Kaleta,Buffalo Sabres,252:58,2,3,41,26,40,112,0,0,03:46,249:12,41,16.66,11.5,0,0,0,0,00:00,12,1,5,352,06:19,06:13,00:00,00:05
8471752,Marc-Andre Gragnani,Buffalo Sabres,12:35,0,0,4,1,2,2,0,0,00:00,12:35,4,0.0,0.0,0,0,0,0,00:00,0,-2,0,19,06:17,06:17,00:00,00:00
8473426,Mike Weber,Buffalo Sabres,266:53,3,0,14,12,16,45,0,0,00:35,262:07,14,0.0,0.0,0,0,0,0,04:11,12,12,3,336,16:40,16:22,00:15,00:02
8445739,Patrice Brisebois,Montréal Canadiens,723:48,8,3,26,42,43,29,2,7,109:32,598:05,26,0.0,7.1,0,0,0,0,16:11,40,-2,11,930,16:49,13:54,00:22,02:32
8458069,Bryan Smolinski,Montréal Canadiens,840:24,17,8,20,89,64,45,1,7,37:43,684:04,20,51.76,9.0,2,0,0,0,118:37,36,-6,25,1141,13:07,10:41,01:51,00:35
8458529,Alex Kovalev,Montréal Canadiens,1603:28,49,35,70,230,82,88,17,47,340:42,1148:51,70,55.17,15.2,5,1,0,2,113:55,39,18,84,1729,19:33,14:00,01:23,04:09
8458938,Roman Hamrlik,Montréal Canadiens,1781:28,21,5,38,129,77,138,3,11,163:04,1379:34,38,0.0,3.9,3,0,0,0,238:50,187,7,26,2077,23:08,17:54,03:06,02:07
8459442,Saku Koivu,Montréal Canadiens,1395:29,40,16,93,150,77,41,8,27,270:13,1018:27,93,52.27,10.7,3,1,0,2,106:49,29,-4,56,1647,18:07,13:13,01:23,03:30
8460540,Mathieu Dandenault,Montréal Canadiens,679:13,5,9,34,69,61,70,0,0,03:41,610:31,34,0.0,13.0,0,0,1,1,65:01,26,-11,14,892,11:08,10:00,01:03,00:03
8464994,Steve Begin,Montréal Canadiens,512:12,5,3,48,67,44,119,0,0,04:24,409:18,48,34.78,4.5,0,0,0,0,98:30,27,0,8,715,11:38,09:18,02:14,00:06
8465914,Francis Bouillon,Montréal Canadiens,1284:40,6,2,61,60,74,168,0,0,10:52,1073:42,61,0.0,3.3,0,0,0,0,200:06,116,9,8,1663,17:21,14:30,02:42,00:08
8466398,Tom Kostopoulos,Montréal Canadiens,755:08,6,7,113,98,67,128,0,0,08:51,635:59,113,28.57,7.1,1,0,3,3,110:18,34,-3,13,1041,11:16,09:29,01:38,00:07
8467496,Andrei Markov,Montréal Canadiens,2047:40,42,16,63,145,82,59,10,32,424:09,1363:51,63,0.0,11.0,2,0,1,3,259:40,127,1,58,2295,24:58,16:37,03:10,05:10
8467545,Michael Ryder,Montréal Canadiens,926:58,17,14,30,134,70,122,1,13,148:12,772:15,30,26.31,10.4,2,0,0,0,06:31,15,-4,31,1150,13:14,11:01,00:05,02:07
8468309,Mark Streit,Montréal Canadiens,1419:10,49,13,28,165,81,59,7,34,395:24,956:26,28,0.0,7.9,3,0,0,0,67:20,62,-6,62,1620,17:31,11:48,00:49,04:52
8469460,Mike Komisarek,Montréal Canadiens,1586:36,13,4,101,75,75,266,0,0,25:17,1308:53,101,0.0,5.3,1,1,0,1,252:26,227,9,17,1938,21:09,17:27,03:21,00:20
8469521,Tomas Plekanec,Montréal Canadiens,1464:26,40,29,42,186,81,32,12,25,277:15,1059:31,42,49.45,15.6,6,0,2,3,127:40,28,15,69,1761,18:04,13:04,01:34,03:25
8469528,Garth Murray,Montréal Canadiens,43:37,0,0,19,3,7,13,0,0,00:04,42:49,19,0.0,0.0,0,0,0,0,00:44,0,0,0,62,06:13,06:07,00:06,00:00
8470274,Chris Higgins,Montréal Canadiens,1472:04,25,27,22,241,82,76,12,25,263:18,1082:02,22,35.48,11.2,5,1,0,1,126:44,65,0,52,1721,17:57,13:11,01:32,03:12
8470324,Josh Gorges,Montréal Canadiens,1012:58,9,0,32,41,62,76,0,0,15:54,916:41,32,0.0,0.0,0,0,0,0,80:23,101,0,9,1307,16:20,14:47,01:17,00:15
8470603,Andrei Kostitsyn,Montréal Canadiens,1223:33,27,26,29,156,78,102,12,16,234:51,983:06,29,66.66,16.7,5,0,0,0,05:36,22,15,53,1397,15:41,12:36,00:04,03:00
8470654,Maxim Lapierre,Montréal Canadiens,697:42,11,7,60,68,53,101,0,0,07:07,608:41,60,49.14,10.3,0,0,0,1,81:54,35,5,18,883,13:09,11:29,01:32,00:08
8470672,Ryan O'Byrne,Montréal Canadiens,442:11,6,1,45,10,33,65,0,0,01:24,422:05,45,0.0,10.0,0,0,0,0,18:42,50,7,7,542,13:23,12:47,00:34,00:02
8470705,Corey Locke,Montréal Canadiens,05:59,0,0,0,1,1,0,0,0,00:00,05:59,0,40.0,0.0,0,0,0,0,00:00,0,-1,0,9,05:59,05:59,00:00,00:00
8471231,Kyle Chipchura,Montréal Canadiens,409:21,7,4,10,36,36,21,0,0,03:39,337:47,10,43.84,11.1,0,0,0,1,67:55,18,-1,11,564,11:22,09:22,01:53,00:06
8471362,Mikhail Grabovski,Montréal Canadiens,269:25,6,3,8,23,24,7,0,1,10:30,258:11,8,33.11,13.0,1,0,0,0,00:44,9,-4,9,333,11:13,10:45,00:01,00:26
8471457,Gregory Stewart,Montréal Canadiens,11:26,0,0,5,2,1,2,0,0,01:17,10:09,5,0.0,0.0,0,0,0,0,00:00,0,0,0,13,11:26,10:09,00:00,01:17
8471670,Guillaume Latendresse,Montréal Canadiens,894:34,11,16,41,116,73,134,2,4,104:02,788:04,41,25.0,13.8,3,1,0,0,02:28,27,-2,27,1099,12:15,10:47,00:02,01:25
8471851,Matt D'Agostini,Montréal Canadiens,08:49,0,0,2,0,1,1,0,0,00:59,07:50,2,0.0,0.0,0,0,0,0,00:00,0,0,0,13,08:49,07:50,00:00,00:59
8471859,Sergei Kostitsyn,Montréal Canadiens,746:25,18,9,51,49,52,54,3,5,87:08,637:34,51,34.78,18.4,0,0,1,1,21:43,23,9,27,904,14:21,12:15,00:25,01:40
8450824,Luke Richardson,Ottawa Senators,936:27,7,2,41,41,76,65,0,0,04:16,897:08,41,0.0,4.9,0,0,0,0,35:03,55,1,9,1299,12:19,11:48,00:27,00:03
8458524,Martin Lapointe,Ottawa Senators,658:19,7,6,70,63,70,79,1,2,53:51,546:35,70,39.13,9.5,0,0,0,0,57:53,12,-5,13,1006,09:24,07:48,00:49,00:46
8458536,Dean McAmmond,Ottawa Senators,784:38,13,9,12,67,68,43,0,0,09:20,683:43,12,43.24,13.4,1,0,3,5,91:35,18,1,22,1048,11:32,10:03,01:20,00:08
8458943,Cory Stillman,Ottawa Senators,1499:38,41,24,24,166,79,69,11,29,325:55,1087:23,24,41.17,14.5,6,1,0,0,86:20,22,-15,65,1808,18:58,13:45,01:05,04:07
8459450,Shean Donovan,Ottawa Senators,785:26,7,5,73,91,82,68,0,0,14:25,748:08,73,37.93,5.5,3,0,0,0,22:53,15,-3,12,1050,09:34,09:07,00:16,00:10
8460621,Daniel Alfredsson,Ottawa Senators,1559:54,49,40,34,217,70,55,9,25,301:42,1061:38,34,53.84,18.4,5,1,7,9,196:34,30,15,89,1708,22:17,15:09,02:48,04:18
8462033,Wade Redden,Ottawa Senators,1777:00,32,6,60,136,80,88,4,16,304:08,1332:10,60,0.0,4.4,1,0,0,1,140:42,94,11,38,2043,22:12,16:39,01:45,03:48
8464956,Chris Phillips,Ottawa Senators,1820:34,13,5,56,80,81,126,1,1,18:17,1434:13,56,0.0,6.3,1,0,0,3,368:04,151,15,18,2208,22:28,17:42,04:32,00:13
8466110,Randy Robitaille,Ottawa Senators,922:09,19,10,18,99,68,23,1,4,116:47,803:32,18,57.74,10.1,1,0,0,0,01:50,13,4,29,1141,13:33,11:49,00:01,01:43
8466215,Joe Corvo,Ottawa Senators,1379:56,35,13,26,167,74,31,6,28,323:25,1048:24,26,0.0,7.8,3,0,0,0,08:07,41,17,48,1635,18:38,14:10,00:06,04:22
8467370,Mike Fisher,Ottawa Senators,1561:27,24,23,82,215,79,234,6,7,228:51,1104:10,82,50.24,10.7,4,1,2,5,228:26,73,-10,47,1934,19:45,13:58,02:53,02:53
8467493,Chris Neil,Ottawa Senators,867:49,14,6,199,78,68,204,0,0,98:09,764:25,199,0.0,7.7,1,0,0,0,05:15,10,-3,20,1145,12:45,11:14,00:04,01:26
8467915,Mike Commodore,Ottawa Senators,1220:11,11,3,100,97,67,144,0,0,25:16,993:42,100,0.0,3.1,0,0,0,1,201:13,95,-7,14,1671,18:12,14:49,03:00,00:22
8467967,Chris Kelly,Ottawa Senators,1245:23,19,11,30,124,75,64,0,1,21:07,940:22,30,53.08,8.9,1,0,1,3,283:54,35,3,30,1635,16:36,12:32,03:47,00:16
8467977,Brian McGrattan,Ottawa Senators,109:06,3,0,46,11,38,18,0,0,00:43,107:59,46,0.0,0.0,0,0,0,0,00:24,2,0,3,157,02:52,02:50,00:00,00:01
8468184,Lawrence Nycholat,Ottawa Senators,35:50,0,0,0,4,3,4,0,0,01:44,33:53,0,0.0,0.0,0,0,0,0,00:13,2,1,0,53,11:56,11:17,00:04,00:34
8468482,Dany Heatley,Ottawa Senators,1543:05,41,41,76,224,71,58,13,25,316:05,1192:49,76,57.69,18.3,8,1,0,0,34:11,31,33,82,1635,21:44,16:48,00:28,04:27
8468501,Anton Volchenkov,Ottawa Senators,1374:10,14,1,55,71,67,153,0,0,08:03,1079:48,55,0.0,1.4,1,0,0,3,286:19,209,14,15,1671,20:30,16:06,04:16,00:07
8468535,Antoine Vermette,Ottawa Senators,1423:37,29,24,51,175,81,49,4,10,119:23,1008:01,51,56.69,13.7,3,0,3,6,296:13,25,3,53,1861,17:34,12:26,03:39,01:28
8469455,Jason Spezza,Ottawa Senators,1570:48,58,34,66,210,76,18,11,33,329:41,1215:54,66,50.45,16.2,6,0,0,0,25:13,18,26,92,1698,20:40,15:59,00:19,04:20
8469575,Christoph Schubert,Ottawa Senators,1112:33,16,8,64,137,82,187,1,7,164:13,769:14,64,25.0,5.8,0,0,0,0,179:06,36,7,24,1440,13:34,09:22,02:11,02:00
8470622,Patrick Eaves,Ottawa Senators,472:30,10,5,10,81,37,42,2,4,70:50,390:46,10,33.33,6.2,1,0,0,0,10:54,12,-2,15,600,12:46,10:33,00:17,01:54
8470636,Josh Hennessy,Ottawa Senators,18:48,0,0,0,2,5,1,0,0,00:05,18:39,0,41.66,0.0,0,0,0,0,00:04,1,-1,0,26,03:45,03:43,00:00,00:01
8471236,Andrej Meszaros,Ottawa Senators,1724:49,27,9,50,160,82,101,6,16,224:40,1323:43,50,0.0,5.6,1,0,1,1,176:26,100,5,36,2139,21:02,16:08,02:09,02:44
8471334,Alexander Nikulin,Ottawa Senators,09:51,0,0,0,0,2,0,0,0,00:40,09:11,0,100.0,0.0,0,0,0,0,00:00,0,-2,0,14,04:55,04:35,00:00,00:20
8471683,Brian Lee,Ottawa Senators,100:56,1,0,4,6,6,3,0,0,09:06,89:08,4,0.0,0.0,0,0,0,1,02:42,7,1,1,126,16:49,14:51,00:27,01:31
8471760,Cody Bass,Ottawa Senators,111:31,2,2,19,12,21,19,0,0,01:26,104:28,19,43.83,16.7,1,0,1,2,05:37,7,-1,4,175,05:18,04:58,00:16,00:04
8471763,Ilya Zubov,Ottawa Senators,14:38,0,0,0,0,1,3,0,0,00:56,13:42,0,40.0,0.0,0,0,0,0,00:00,0,0,0,18,14:38,13:42,00:00,00:56
8473422,Nick Foligno,Ottawa Senators,412:15,3,6,20,44,45,51,0,0,18:24,392:25,20,44.89,13.6,0,0,0,0,01:26,11,0,9,520,09:09,08:43,00:01,00:24
8474498,Jesse Winchester,Ottawa Senators,14:00,0,0,2,1,1,1,0,0,00:09,13:51,2,0.0,0.0,0,0,0,0,00:00,0,0,0,19,14:00,13:51,00:00,00:09
8451774,Mats Sundin,Toronto Maple Leafs,1485:26,46,32,76,259,74,33,10,29,327:54,1073:16,76,55.16,12.4,4,0,1,1,84:16,34,17,78,1986,20:04,14:30,01:08,04:25
8459462,Bryan McCabe,Toronto Maple Leafs,1399:40,18,5,81,107,54,109,4,16,253:48,951:27,81,0.0,4.7,2,0,0,0,194:25,96,-2,23,1546,25:55,17:37,03:36,04:42
8459574,Darcy Tucker,Toronto Maple Leafs,1216:07,16,18,100,152,74,126,7,10,226:46,940:04,100,52.0,11.8,3,1,0,0,49:17,52,-8,34,1515,16:26,12:42,00:39,03:03
8459628,Hal Gill,Toronto Maple Leafs,1619:33,21,3,68,86,81,127,0,0,08:31,1250:33,68,0.0,3.5,0,0,0,1,360:29,143,6,24,1928,19:59,15:26,04:27,00:06
8460502,Wade Belak,Toronto Maple Leafs,191:35,0,1,78,17,47,41,0,0,00:36,190:59,78,0.0,5.9,0,0,0,0,00:00,5,-2,1,294,04:04,04:03,00:00,00:00
8460620,Bates Battaglia,Toronto Maple Leafs,61:54,0,0,7,6,13,1,0,0,01:18,57:55,7,0.0,0.0,0,0,0,0,02:41,0,-6,0,95,04:45,04:27,00:12,00:06
8462035,Chad Kilger,Toronto Maple Leafs,616:35,7,10,18,74,53,137,0,0,06:40,540:28,18,48.57,13.5,0,0,0,0,69:27,22,1,17,863,11:38,10:11,01:18,00:07
