id,fullName,teamName,timeOnIce,assists,goals,pim,shots,games,hits,powerPlayGoals,powerPlayPoints,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,shotPct,gameWinningGoals,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,blocked,plusMinus,points,shifts,timeOnIcePerGame,evenTimeOnIcePerGame,shortHandedTimeOnIcePerGame,powerPlayTimeOnIcePerGame
8448208,Jaromir Jagr,Pittsburgh Penguins,1835:32,67,35,64,262,77,0,7,38,413:54,1370:32,64,33.33,13.4,8,1,0,0,51:06,0,17,102,1826,23:50,17:47,00:39,05:22
8449971,Fredrik Olausson,Pittsburgh Penguins,1625:35,27,6,42,89,76,0,2,16,341:27,1214:54,42,0.0,6.7,1,0,0,1,69:14,0,13,33,1760,21:23,15:59,00:54,04:29
8449973,Eddie Olczyk,Pittsburgh Penguins,848:16,11,11,35,123,56,0,5,7,162:49,599:29,35,47.58,8.9,1,0,1,3,85:58,0,-9,22,1098,15:08,10:42,01:32,02:54
8452161,Garry Valk,Pittsburgh Penguins,287:31,1,2,33,32,39,0,0,0,04:38,255:10,33,66.66,6.3,0,0,0,1,27:43,0,-3,3,429,07:22,06:32,00:42,00:07
8452503,Neil Wilkinson,Pittsburgh Penguins,436:24,4,2,24,19,34,0,1,2,14:15,382:08,24,0.0,10.5,0,0,0,1,40:01,0,0,6,581,12:50,11:14,01:10,00:25
8455521,Stu Barnes,Pittsburgh Penguins,1683:45,35,30,30,196,78,0,15,27,364:49,1163:37,30,57.55,15.3,5,0,1,2,155:19,0,15,65,1915,21:35,14:55,01:59,04:40
8456734,Greg Johnson,Pittsburgh Penguins,1321:13,22,12,40,89,74,0,4,7,173:06,1010:17,40,46.91,13.5,3,1,0,0,137:50,0,-2,34,1688,17:51,13:39,01:51,02:20
8456966,Robert Lang,Pittsburgh Penguins,900:46,13,9,16,66,54,0,1,4,57:50,746:34,16,43.96,13.6,2,0,1,1,96:22,0,7,22,1212,16:40,13:49,01:47,01:04
8457421,Ian Moran,Pittsburgh Penguins,449:24,6,1,19,33,37,0,0,0,14:57,353:08,19,49.23,3.0,1,0,0,0,81:19,0,0,7,639,12:08,09:32,02:11,00:24
8458052,Jiri Slegr,Pittsburgh Penguins,1364:25,12,5,109,131,73,0,1,5,144:27,1061:45,109,0.0,3.8,0,0,1,2,158:13,0,10,17,1635,18:41,14:32,02:10,01:58
8458179,Chris Tamer,Pittsburgh Penguins,1099:21,7,0,181,55,79,0,0,1,12:54,918:42,181,0.0,0.0,0,0,0,0,167:45,0,4,7,1457,13:54,11:37,02:07,00:09
8458373,Brad Werenka,Pittsburgh Penguins,1470:16,15,3,46,50,71,0,2,6,140:12,1109:17,46,0.0,6.0,0,0,0,2,220:47,0,15,18,1808,20:42,15:37,03:06,01:58
8458526,Tyler Wright,Pittsburgh Penguins,641:22,4,3,112,46,82,0,1,1,17:33,504:19,112,41.27,6.5,0,0,0,0,119:30,0,-3,7,942,07:49,06:09,01:27,00:12
8458565,Sean Pronger,Pittsburgh Penguins,886:14,15,6,32,73,67,0,1,6,112:26,735:59,32,48.63,8.2,3,0,0,0,37:49,0,-10,21,1149,13:13,10:59,00:33,01:40
8458650,Andreas Johansson,Pittsburgh Penguins,589:25,10,5,20,49,50,0,0,1,11:54,516:30,20,40.74,10.2,0,0,1,2,61:01,0,4,15,783,11:47,10:19,01:13,00:14
8458942,Darius Kasparaitis,Pittsburgh Penguins,1510:18,8,4,127,71,81,0,0,2,59:22,1288:18,127,100.0,5.6,0,0,2,2,162:38,0,3,12,1896,18:38,15:54,02:00,00:43
8458955,Martin Straka,Pittsburgh Penguins,1413:15,23,19,28,117,75,0,4,10,179:06,1076:52,28,39.38,16.2,4,0,3,6,157:17,0,-1,42,1718,18:50,14:21,02:05,02:23
8458960,Peter Ferraro,Pittsburgh Penguins,273:36,4,3,14,37,30,0,0,0,30:20,238:53,14,0.0,8.1,0,0,0,0,04:23,0,-4,7,340,09:07,07:57,00:08,01:00
8458965,Tuomas Gronman,Pittsburgh Penguins,383:50,2,1,25,33,22,0,1,3,77:23,300:23,25,0.0,3.0,1,0,0,0,06:04,0,3,3,435,17:26,13:39,00:16,03:31
8459021,Chris Ferraro,Pittsburgh Penguins,347:51,4,3,43,42,46,0,0,1,38:26,304:43,43,42.92,7.1,0,0,0,0,04:42,0,-2,7,483,07:33,06:37,00:06,00:50
8459256,Alex Hicks,Pittsburgh Penguins,751:16,13,7,54,78,58,0,0,1,10:32,664:52,54,50.0,9.0,1,0,0,1,75:52,0,4,20,1032,12:57,11:27,01:18,00:10
8460548,Sven Butenschon,Pittsburgh Penguins,104:11,0,0,6,4,8,0,0,0,01:33,87:19,6,0.0,0.0,0,0,0,0,15:19,0,-1,0,147,13:01,10:54,01:54,00:11
8462054,Aleksey Morozov,Pittsburgh Penguins,857:34,13,13,8,80,76,0,2,2,91:23,760:32,8,33.33,16.3,3,0,0,0,05:39,0,-4,26,1133,11:17,10:00,00:04,01:12
8462843,Robert Dome,Pittsburgh Penguins,329:05,2,5,12,29,30,0,1,1,11:20,314:09,12,50.0,17.2,0,0,0,0,03:36,0,-1,7,432,10:58,10:28,00:07,00:22
8445323,Ken Baumgartner,Boston Bruins,472:51,1,0,199,28,82,0,0,0,04:35,466:16,199,33.33,0.0,0,0,0,0,02:00,0,-14,1,678,05:45,05:41,00:01,00:03
8445621,Ray Bourque,Boston Bruins,2462:19,35,13,80,264,82,0,9,30,494:22,1695:07,80,0.0,4.9,3,0,0,2,272:50,0,2,48,2156,30:01,20:40,03:19,06:01
8446081,Dean Chynoweth,Boston Bruins,23:30,0,0,0,1,2,0,0,0,02:11,17:47,0,0.0,0.0,0,0,0,0,03:32,0,-4,0,23,11:45,08:53,01:46,01:05
8446408,Rob DiMaio,Boston Bruins,1260:00,17,10,82,112,79,0,0,3,49:16,1054:34,82,40.62,8.9,4,0,0,1,156:10,0,-13,27,1552,15:56,13:20,01:58,00:37
8446626,Dave Ellett,Boston Bruins,1829:02,20,3,67,129,82,0,2,10,274:03,1395:37,67,0.0,2.3,1,0,0,1,159:22,0,3,23,1821,22:18,17:01,01:56,03:20
8448484,Dmitri Khristich,Boston Bruins,1580:09,37,29,42,144,82,0,13,23,294:05,1225:17,42,45.62,20.1,1,0,2,2,60:47,0,25,66,1656,19:16,14:56,00:44,03:35
8448740,Grant Ledyard,Boston Bruins,1203:10,20,4,20,90,71,0,2,10,141:05,948:52,20,0.0,4.4,0,0,0,1,113:13,0,-4,24,1353,16:56,13:21,01:35,01:59
8451819,Don Sweeney,Boston Bruins,1281:57,15,1,24,55,59,0,0,1,27:24,1141:10,24,0.0,1.8,0,0,0,0,113:23,0,12,16,1369,21:43,19:20,01:55,00:27
8456087,Ted Donato,Boston Bruins,1196:26,23,16,54,129,79,0,3,10,207:16,952:58,54,42.75,12.4,5,1,0,0,36:12,0,6,39,1412,15:08,12:03,00:27,02:37
8456556,Steve Heinze,Boston Bruins,1015:31,20,26,54,160,61,0,9,16,205:30,799:38,54,0.0,16.3,6,2,0,0,10:23,0,8,46,1176,16:38,13:06,00:10,03:22
8456966,Robert Lang,Boston Bruins,900:46,13,9,16,66,54,0,1,4,57:50,746:34,16,43.96,13.6,2,0,1,1,96:22,0,7,22,1212,16:40,13:49,01:47,01:04
8457194,Dean Malkoc,Boston Bruins,369:25,0,1,86,15,40,0,0,0,00:37,359:17,86,0.0,6.7,0,0,0,0,09:31,0,-12,1,433,09:14,08:58,00:14,00:00
8458155,Mike Sullivan,Boston Bruins,1032:39,13,5,34,83,77,0,0,1,17:37,854:19,34,50.19,6.0,2,0,0,0,160:43,0,-1,18,1338,13:24,11:05,02:05,00:13
8458192,Tim Taylor,Boston Bruins,1303:56,11,20,57,127,79,0,1,3,62:03,1054:48,57,56.41,15.7,0,0,3,3,187:05,0,-16,31,1667,16:30,13:21,02:22,00:47
8459144,Mattias Timander,Boston Bruins,289:19,1,1,6,17,23,0,0,0,29:59,249:08,6,0.0,5.9,0,0,0,0,10:12,0,-9,2,330,12:34,10:49,00:26,01:18
8459156,Anson Carter,Boston Bruins,1347:52,27,16,31,179,78,0,6,12,225:10,1083:30,31,57.57,8.9,4,0,0,0,39:12,0,7,43,1557,17:16,13:53,00:30,02:53
8459249,Darren Van Impe,Boston Bruins,1049:30,11,3,40,71,69,0,2,7,151:41,860:43,40,50.0,4.2,0,0,0,1,37:06,0,-6,14,1164,15:12,12:28,00:32,02:11
8459325,Jean-Yves Roy,Boston Bruins,01:40,0,0,0,1,2,0,0,0,00:00,01:40,0,0.0,0.0,0,0,0,0,00:00,0,0,0,3,00:50,00:50,00:00,00:00
8459439,Jason Allison,Boston Bruins,1593:45,50,33,60,158,81,0,5,25,317:16,1217:21,60,53.65,20.9,8,0,0,2,59:08,0,33,83,1679,19:40,15:01,00:43,03:55
8459441,Landon Wilson,Boston Bruins,201:54,5,1,7,26,28,0,0,2,09:20,191:09,7,100.0,3.8,0,0,0,0,01:25,0,3,6,276,07:12,06:49,00:03,00:20
8459527,Shawn Bates,Boston Bruins,164:08,0,2,2,12,13,0,0,0,06:39,142:35,2,48.57,16.7,0,0,0,0,14:54,0,-3,2,189,12:37,10:58,01:08,00:30
8459628,Hal Gill,Boston Bruins,1136:29,4,2,47,56,68,0,0,0,19:16,970:36,47,0.0,3.6,0,0,0,0,146:37,0,4,6,1246,16:42,14:16,02:09,00:17
8459654,Joel Prpic,Boston Bruins,04:20,0,0,2,0,1,0,0,0,00:08,04:12,2,50.0,0.0,0,0,0,0,00:00,0,0,0,8,04:20,04:12,00:00,00:08
8460488,Kirk Nielsen,Boston Bruins,43:52,0,0,0,1,6,0,0,0,00:00,43:40,0,0.0,0.0,0,0,0,0,00:12,0,-1,0,62,07:18,07:16,00:02,00:00
8460639,Andre Roy,Boston Bruins,00:00,0,0,0,0,0,0,0,0,00:00,00:00,0,0.0,0.0,0,0,0,0,00:00,0,0,0,0,0,0,0,0
8462040,Kyle McLaren,Boston Bruins,1491:30,20,5,56,101,66,0,2,8,143:12,1219:21,56,0.0,5.0,0,0,0,0,128:57,0,13,25,1553,22:35,18:28,01:57,02:10
8462126,Cameron Mann,Boston Bruins,78:28,1,0,4,6,9,0,0,1,08:44,68:36,4,39.13,0.0,0,0,0,0,01:08,0,1,1,105,08:43,07:37,00:07,00:58
8462209,P.J. Axelsson,Boston Bruins,1371:33,19,8,38,144,82,0,2,2,49:13,1139:38,38,33.33,5.6,1,0,0,0,182:42,0,-14,27,1711,16:43,13:53,02:13,00:36
8466035,Sergei Samsonov,Boston Bruins,1247:16,25,22,8,159,81,0,7,15,222:02,1021:38,8,0.0,13.8,3,0,0,0,03:36,0,9,47,1374,15:23,12:36,00:02,02:44
8466110,Randy Robitaille,Boston Bruins,38:48,0,0,0,5,4,0,0,0,03:12,35:22,0,47.61,0.0,0,0,0,0,00:14,0,-2,0,50,09:42,08:50,00:03,00:48
8466138,Joe Thornton,Boston Bruins,444:44,4,3,19,33,55,0,0,1,45:35,398:04,19,43.29,9.1,1,0,0,0,01:05,0,-6,7,571,08:05,07:14,00:01,00:49
8445176,Donald Audette,Buffalo Sabres,1262:58,20,24,59,198,75,0,10,14,335:06,914:49,59,33.33,12.1,5,0,0,0,13:03,0,10,44,1418,16:50,12:11,00:10,04:28
8445790,Randy Burridge,Buffalo Sabres,346:37,6,4,0,40,30,0,1,1,14:46,294:35,0,0.0,10.0,1,0,0,1,37:16,0,0,10,436,11:33,09:49,01:14,00:29
8450678,Rob Ray,Buffalo Sabres,367:27,4,2,234,19,63,0,1,1,08:33,358:36,234,50.0,10.5,1,0,0,0,00:18,0,2,6,515,05:49,05:41,00:00,00:08
8451333,Darryl Shannon,Buffalo Sabres,1699:51,19,3,56,85,76,0,1,4,138:49,1283:44,56,0.0,3.5,1,0,0,0,277:18,0,26,22,1826,22:21,16:53,03:38,01:49
8455666,Bob Boughner,Buffalo Sabres,879:45,3,1,165,26,69,0,0,0,05:26,761:08,165,0.0,3.8,0,0,0,0,113:11,0,5,4,1141,12:45,11:01,01:38,00:04
8456669,Mike Hurlbut,Buffalo Sabres,35:15,0,0,2,3,3,0,0,0,02:37,30:40,2,0.0,0.0,0,0,0,0,01:58,0,-1,0,42,11:45,10:13,00:39,00:52
8456903,Paul Kruse,Buffalo Sabres,543:09,2,7,187,52,74,0,0,0,07:56,532:39,187,0.0,13.5,2,0,0,0,02:34,0,-11,9,753,07:20,07:11,00:02,00:06
8457261,Brad May,Buffalo Sabres,783:54,10,13,154,97,63,0,4,5,104:26,673:40,154,27.27,13.4,2,0,0,0,05:48,0,2,23,969,12:26,10:41,00:05,01:39
8457686,Derek Plante,Buffalo Sabres,1268:18,21,13,26,150,72,0,5,14,232:03,846:39,26,46.46,8.7,1,0,0,1,189:36,0,8,34,1550,17:36,11:45,02:38,03:13
8457921,Geoff Sanderson,Buffalo Sabres,1154:22,18,11,38,197,75,0,2,6,227:52,894:12,38,0.0,5.6,2,0,0,0,32:18,0,1,29,1380,15:23,11:55,00:25,03:02
8458058,Richard Smehlik,Buffalo Sabres,1636:50,17,3,62,90,72,0,0,4,121:12,1249:40,62,0.0,3.3,0,0,1,3,265:58,0,11,20,1708,22:44,17:21,03:41,01:41
8458347,Dixon Ward,Buffalo Sabres,1070:59,13,10,42,99,71,0,0,1,18:32,811:49,42,50.0,10.1,3,1,2,3,240:38,0,9,23,1400,15:05,11:26,03:23,00:15
8458454,Jason Woolley,Buffalo Sabres,1261:33,26,9,35,129,71,0,3,21,389:20,859:01,35,0.0,7.0,2,0,0,0,13:12,0,8,35,1400,17:46,12:05,00:11,05:29
8458549,Jason Dawe,Buffalo Sabres,1330:28,19,20,42,134,81,0,4,10,207:13,951:40,42,50.0,14.9,3,1,1,1,171:35,0,8,39,1661,16:25,11:44,02:07,02:33
8458595,Alexei Zhitnik,Buffalo Sabres,2095:50,30,15,102,191,78,0,2,17,416:28,1420:56,102,0.0,7.9,3,0,3,5,258:26,0,19,45,2023,26:52,18:13,03:18,05:20
8458638,Brian Holzinger,Buffalo Sabres,1239:23,21,14,36,116,69,0,4,11,220:39,822:55,36,48.47,12.1,1,0,2,5,195:49,0,-2,35,1551,17:57,11:55,02:50,03:11
8458976,Michael Peca,Buffalo Sabres,1228:28,22,18,57,132,61,0,6,13,179:56,813:29,57,45.67,13.6,1,0,5,9,235:03,0,12,40,1474,20:08,13:20,03:51,02:56
8459019,Matthew Barnaby,Buffalo Sabres,957:07,20,5,289,96,72,0,0,3,104:49,844:31,289,52.63,5.2,2,1,0,0,07:47,0,8,25,1199,13:17,11:43,00:06,01:27
8459448,Mike Wilson,Buffalo Sabres,1196:15,4,4,48,52,66,0,0,0,09:42,980:46,48,0.0,7.7,1,0,0,0,205:47,0,13,8,1409,18:07,14:51,03:07,00:08
8459534,Miroslav Satan,Buffalo Sabres,1138:11,24,22,34,139,79,0,9,13,262:51,870:45,34,56.52,15.8,4,0,0,0,04:35,0,2,46,1301,14:24,11:01,00:03,03:19
8459568,Michal Grosek,Buffalo Sabres,994:32,20,10,60,114,67,0,2,6,149:13,840:49,60,62.5,8.8,1,0,0,0,04:30,0,9,30,1204,14:50,12:32,00:04,02:13
8459687,Scott Nichol,Buffalo Sabres,13:51,0,0,4,5,3,0,0,0,00:00,13:45,4,50.0,0.0,0,0,0,0,00:06,0,0,0,22,04:37,04:35,00:02,00:00
8460004,Ruman Ndur,Buffalo Sabres,12:44,0,0,2,0,1,0,0,0,00:04,09:53,2,0.0,0.0,0,0,0,0,02:47,0,-1,0,17,12:44,09:53,02:47,00:04
8460507,Wayne Primeau,Buffalo Sabres,771:27,6,6,87,51,69,0,2,3,37:33,678:56,87,51.06,11.8,1,0,0,0,54:58,0,9,12,1017,11:10,09:50,00:47,00:32
8460534,Curtis Brown,Buffalo Sabres,910:28,12,12,34,91,63,0,1,4,78:54,750:49,34,48.5,13.2,2,0,1,2,80:45,0,11,24,1169,14:27,11:55,01:16,01:15
8460579,Vaclav Varada,Buffalo Sabres,341:39,6,5,15,27,27,0,0,0,14:53,318:47,15,0.0,18.5,1,0,0,0,07:59,0,0,11,419,12:39,11:48,00:17,00:33
8462045,Jay McKee,Buffalo Sabres,1141:57,13,1,42,55,56,0,0,6,121:00,873:05,42,0.0,1.8,0,0,0,2,147:52,0,-1,14,1296,20:23,15:35,02:38,02:09
8464968,Erik Rasmussen,Buffalo Sabres,243:55,3,2,14,28,21,0,0,0,05:36,234:26,14,39.07,7.1,0,0,0,0,03:53,0,2,5,332,11:36,11:09,00:11,00:16
8445734,Benoit Brunet,Montréal Canadiens,1019:22,20,12,61,87,68,0,1,4,77:45,767:07,61,47.61,13.8,2,0,2,4,174:30,0,11,32,1399,14:59,11:16,02:33,01:08
8445739,Patrice Brisebois,Montréal Canadiens,1729:20,27,10,67,125,79,0,5,17,233:51,1247:21,67,100.0,8.0,1,1,0,1,248:08,0,16,37,1829,21:53,15:47,03:08,02:57
8445775,Marc Bureau,Montréal Canadiens,982:18,6,13,12,82,74,0,0,0,12:56,757:01,12,51.44,15.9,2,0,0,2,212:21,0,0,19,1393,13:16,10:13,02:52,00:10
8446167,Shayne Corson,Montréal Canadiens,1294:42,34,21,108,142,62,0,14,23,253:26,908:09,108,44.34,14.8,1,0,1,3,133:07,0,2,55,1471,20:52,14:38,02:08,04:05
8446303,Vincent Damphousse,Montréal Canadiens,1433:33,41,18,58,164,76,0,2,15,233:40,1031:27,58,45.62,11.0,5,1,1,3,168:26,0,14,59,1752,18:51,13:34,02:12,03:04
8449123,Dave Manson,Montréal Canadiens,1772:51,30,4,122,148,81,0,2,10,205:47,1321:00,122,0.0,2.7,0,0,0,0,246:04,0,22,34,1868,21:53,16:18,03:02,02:32
8450620,Stephane Quintal,Montréal Canadiens,1371:12,10,6,97,88,71,0,0,0,41:59,1115:48,97,100.0,6.8,0,0,0,0,213:25,0,13,16,1497,19:18,15:42,03:00,00:35
8450725,Mark Recchi,Montréal Canadiens,1672:50,42,32,51,216,82,0,9,29,365:07,1178:31,51,42.3,14.8,6,0,1,1,129:12,0,11,74,1850,20:24,14:22,01:34,04:27
8450825,Stephane Richer,Montréal Canadiens,673:38,15,14,41,95,40,0,5,8,140:45,476:58,41,37.5,14.7,2,0,0,3,55:55,0,-6,29,747,16:50,11:55,01:23,03:31
8451972,Scott Thornton,Montréal Canadiens,686:27,9,6,158,51,67,0,1,2,23:20,648:33,158,51.52,11.8,1,0,0,0,14:34,0,0,15,904,10:14,09:40,00:13,00:20
8452240,Mick Vukota,Montréal Canadiens,248:28,0,1,192,23,64,0,0,0,02:14,242:19,192,0.0,4.3,0,0,0,0,03:55,0,-4,1,339,03:52,03:47,00:03,00:02
8452584,Zarley Zalapski,Montréal Canadiens,1256:51,12,3,63,73,63,0,2,6,173:07,975:50,63,50.0,4.1,1,0,1,1,107:54,0,-13,15,1385,19:57,15:29,01:42,02:44
8457191,Vladimir Malakhov,Montréal Canadiens,1676:30,31,13,70,166,74,0,8,25,304:52,1146:01,70,0.0,7.8,2,0,0,1,225:37,0,16,44,1721,22:39,15:29,03:02,04:07
8457706,Peter Popovic,Montréal Canadiens,1100:17,6,2,38,40,69,0,0,0,09:17,942:53,38,0.0,5.0,0,0,0,0,148:07,0,-6,8,1262,15:56,13:39,02:08,00:08
8458125,Turner Stevenson,Montréal Canadiens,548:32,6,4,110,43,63,0,1,1,17:50,529:22,110,0.0,9.3,0,0,0,0,01:20,0,-8,10,752,08:42,08:24,00:01,00:16
8458523,Patrick Poulin,Montréal Canadiens,1132:38,13,6,27,88,78,0,0,2,43:00,884:46,27,24.0,6.8,1,0,1,3,204:52,0,-4,19,1389,14:31,11:20,02:37,00:33
8458534,Martin Rucinsky,Montréal Canadiens,1329:02,32,21,84,192,78,0,5,14,207:24,986:51,84,50.0,10.9,3,0,3,5,134:47,0,13,53,1712,17:02,12:39,01:43,02:39
8458543,Jassen Cullimore,Montréal Canadiens,571:00,2,1,26,18,28,0,1,2,43:18,418:53,26,0.0,5.6,0,0,0,1,108:49,0,-4,3,669,20:23,14:57,03:53,01:32
8458555,Francois Groleau,Montréal Canadiens,12:15,0,0,0,3,1,0,0,0,00:05,12:10,0,0.0,0.0,0,0,0,0,00:00,0,1,0,13,12:15,12:10,00:00,00:05
8458682,Brian Savage,Montréal Canadiens,980:15,17,26,36,152,64,0,8,11,144:36,828:46,36,43.51,17.1,7,0,0,0,06:53,0,11,43,1199,15:18,12:56,00:06,02:15
8458715,Igor Ulanov,Montréal Canadiens,827:42,8,2,97,36,49,0,1,1,35:49,656:38,97,0.0,5.6,0,0,0,0,135:15,0,-7,10,938,16:53,13:24,02:45,00:43
8458956,David Wilkie,Montréal Canadiens,540:27,5,2,21,48,34,0,0,3,118:02,414:15,21,0.0,4.2,1,0,0,0,08:10,0,-22,7,597,15:53,12:11,00:14,03:28
8458969,Valeri Bure,Montréal Canadiens,1007:29,26,12,35,179,66,0,2,12,210:51,771:39,35,45.45,6.7,2,1,0,0,24:59,0,-5,38,1203,15:15,11:41,00:22,03:11
8459004,Craig Rivet,Montréal Canadiens,803:20,2,0,93,26,61,0,0,0,08:17,732:00,93,0.0,0.0,0,0,0,0,63:03,0,-3,2,947,13:10,12:00,01:02,00:08
8459158,Jonas Hoglund,Montréal Canadiens,994:14,13,12,22,186,78,0,4,6,161:21,827:12,22,0.0,6.5,0,0,0,0,05:41,0,-7,25,1269,12:44,10:36,00:04,02:04
8459442,Saku Koivu,Montréal Canadiens,1325:38,43,14,48,145,69,0,2,21,262:24,977:37,48,53.51,9.7,3,0,2,3,85:37,0,8,57,1545,19:12,14:10,01:14,03:48
8459494,Sebastien Bordeleau,Montréal Canadiens,501:53,8,6,36,55,53,0,2,6,58:02,370:47,36,55.38,10.9,0,0,1,1,73:04,0,5,14,672,09:28,06:59,01:22,01:05
8459574,Darcy Tucker,Montréal Canadiens,993:56,13,7,146,63,74,0,1,1,95:11,787:29,146,50.05,11.1,0,0,1,2,111:16,0,-14,20,1208,13:25,10:38,01:30,01:17
8459602,David Ling,Montréal Canadiens,05:51,0,0,0,1,1,0,0,0,00:44,05:07,0,0.0,0.0,0,0,0,0,00:00,0,-1,0,9,05:51,05:07,00:00,00:44
8462039,Terry Ryan,Montréal Canadiens,14:01,0,0,31,0,4,0,0,0,00:05,13:56,31,0.0,0.0,0,0,0,0,00:00,0,0,0,18,03:30,03:29,00:00,00:01
8462252,Eric Houde,Montréal Canadiens,60:40,0,1,0,4,9,0,0,0,04:44,55:49,0,41.66,25.0,1,0,0,0,00:07,0,-3,1,78,06:44,06:12,00:00,00:31
8464971,Matt Higgins,Montréal Canadiens,05:06,0,0,0,1,1,0,0,0,00:00,05:06,0,83.33,0.0,0,0,0,0,00:00,0,-1,0,7,05:06,05:06,00:00,00:00
8465122,Brett Clark,Montréal Canadiens,514:33,0,1,20,26,41,0,0,0,19:20,464:32,20,100.0,3.8,0,0,0,0,30:41,0,-3,1,634,12:33,11:19,00:44,00:28
8446261,Randy Cunneyworth,Ottawa Senators,1009:07,11,2,63,81,71,0,1,3,61:44,815:50,63,81.81,2.5,0,0,0,0,131:33,0,-14,13,1346,14:12,11:29,01:51,00:52
8452147,Shaun Van Allen,Ottawa Senators,1051:19,15,4,48,104,80,0,0,1,20:12,814:49,48,46.16,3.8,0,0,0,1,216:18,0,4,19,1523,13:08,10:11,02:42,00:15
8452148,Dennis Vial,Ottawa Senators,130:46,0,0,45,9,19,0,0,0,01:19,128:44,45,0.0,0.0,0,0,0,0,00:43,0,0,0,190,06:52,06:46,00:02,00:04
8456595,Sean Hill,Ottawa Senators,883:39,6,1,54,53,55,0,0,1,42:51,757:26,54,0.0,1.9,0,0,0,0,83:22,0,-5,7,1162,16:03,13:46,01:30,00:46
8457297,Shawn McEachern,Ottawa Senators,1594:30,24,24,42,229,81,0,8,14,288:16,1177:23,42,43.33,10.5,4,0,2,4,128:51,0,1,48,2075,19:41,14:32,01:35,03:33
8457681,Lance Pitlick,Ottawa Senators,1121:02,7,2,50,66,69,0,0,0,09:51,977:03,50,0.0,3.0,0,0,0,0,134:08,0,8,9,1576,16:14,14:09,01:56,00:08
8458468,Jason York,Ottawa Senators,1527:38,13,3,62,109,73,0,0,5,200:20,1154:59,62,0.0,2.8,0,0,0,0,172:19,0,8,16,1987,20:55,15:49,02:21,02:44
8458485,Jason Zent,Ottawa Senators,11:38,0,0,4,1,3,0,0,0,00:00,11:38,4,0.0,0.0,0,0,0,0,00:00,0,0,0,19,03:52,03:52,00:00,00:00
8458508,Philip Crowe,Ottawa Senators,47:03,0,3,24,6,9,0,0,0,00:00,47:00,24,0.0,50.0,1,0,0,0,00:03,0,3,3,82,05:13,05:13,00:00,00:00
8458516,Pat Falloon,Ottawa Senators,748:47,10,8,16,136,58,0,3,7,136:10,609:29,16,100.0,5.9,0,0,0,0,03:08,0,-8,18,959,12:54,10:30,00:03,02:20
8458585,Igor Kravchuk,Ottawa Senators,1865:23,27,8,8,191,81,0,3,16,330:49,1418:07,8,0.0,4.2,1,0,1,1,116:27,0,-19,35,2245,23:01,17:30,01:26,04:05
8458645,Bruce Gardiner,Ottawa Senators,772:21,11,7,50,64,55,0,0,0,13:01,641:27,50,51.75,10.9,0,0,0,0,117:53,0,2,18,1155,14:02,11:39,02:08,00:14
8458805,Janne Laukkanen,Ottawa Senators,1344:15,17,4,64,69,60,0,2,8,160:00,1024:25,64,0.0,5.8,2,0,0,1,159:50,0,-15,21,1702,22:24,17:04,02:39,02:40
8458888,Denny Lambert,Ottawa Senators,743:33,10,9,250,76,72,0,0,0,15:59,726:11,250,25.0,11.8,1,0,0,0,01:23,0,4,19,1043,10:19,10:05,00:01,00:13
8458939,Alexei Yashin,Ottawa Senators,1730:15,39,33,24,291,82,0,5,19,347:53,1364:23,24,46.2,11.3,6,1,0,0,17:59,0,6,72,1960,21:06,16:38,00:13,04:14
8458991,Sergei Zholtok,Ottawa Senators,933:33,13,10,16,127,78,0,7,14,200:50,731:03,16,48.61,7.9,1,0,0,0,01:40,0,-7,23,1277,11:58,09:22,00:01,02:34
8459064,Derek Armstrong,Ottawa Senators,103:44,0,2,9,8,9,0,0,0,02:00,98:22,9,50.0,25.0,1,0,0,0,03:22,0,1,2,146,11:31,10:55,00:22,00:13
8459423,Alexandre Daigle,Ottawa Senators,1122:16,26,16,14,146,75,0,8,15,196:57,921:32,14,30.0,11.0,5,1,0,0,03:47,0,-8,42,1410,14:57,12:17,00:03,02:37
8459449,Radim Bicanek,Ottawa Senators,06:48,0,0,0,0,1,0,0,0,00:00,06:48,0,0.0,0.0,0,0,0,0,00:00,0,0,0,12,06:48,06:48,00:00,00:00
8459492,Vinny Prospal,Ottawa Senators,717:39,19,6,21,88,56,0,4,12,165:40,545:47,21,50.41,6.8,0,0,0,0,06:12,0,-11,25,947,12:48,09:44,00:06,02:57
8460105,Radek Bonk,Ottawa Senators,851:10,9,7,16,93,65,0,1,4,89:53,735:13,16,50.76,7.5,0,0,0,0,26:04,0,-13,16,1185,13:05,11:18,00:24,01:22
8460520,Stan Neckar,Ottawa Senators,1107:53,2,2,31,43,60,0,0,0,29:33,959:40,31,0.0,4.7,0,0,0,0,118:40,0,-14,4,1505,18:27,15:59,01:58,00:29
8460545,Chris Murray,Ottawa Senators,417:17,4,5,118,51,53,0,0,0,09:40,407:25,118,0.0,9.8,2,0,0,0,00:12,0,3,9,597,07:52,07:41,00:00,00:10
8460621,Daniel Alfredsson,Ottawa Senators,1083:12,28,17,18,149,55,0,7,16,247:43,768:11,18,0.0,11.4,7,0,0,0,67:18,0,7,45,1328,19:41,13:58,01:13,04:30
