id,fullName,teamName,assists,goals,pim,shots,games,powerPlayGoals,powerPlayPoints,penaltyMinutes,shotPct,gameWinningGoals,overTimeGoals,shortHandedGoals,shortHandedPoints,plusMinus,points
8445559,John Blum,Boston Bruins,13,3,263,36,75,0,0,263,8.33,0,0,0,0,0,16
8445621,Ray Bourque,Boston Bruins,66,20,53,333,73,10,35,53,6.01,1,0,1,4,30,86
8445821,Lyndon Byers,Boston Bruins,8,3,41,25,33,0,0,41,12.0,0,0,0,0,0,11
8446205,Geoff Courtnall,Boston Bruins,16,12,82,87,64,0,0,82,13.79,1,0,0,0,-3,28
8446242,Keith Crowder,Boston Bruins,38,32,152,173,79,14,22,152,18.5,1,0,0,0,31,70
8446263,Brian Curran,Boston Bruins,1,0,158,17,56,0,0,158,0.0,0,0,0,0,-8,1
8446445,Dave Donnelly,Boston Bruins,8,6,46,33,38,0,0,46,18.18,1,0,1,1,-1,14
8446807,Tom Fergus,Boston Bruins,43,30,75,188,79,4,19,75,15.96,2,0,0,0,16,73
8447296,Butch Goring,Boston Bruins,26,15,8,104,68,2,11,8,14.42,2,0,3,5,-20,41
8448328,Greg Johnston,Boston Bruins,0,0,0,1,6,0,0,0,0.0,0,0,0,0,-1,0
8448411,Steve Kasper,Boston Bruins,24,16,33,144,77,0,0,33,11.11,1,0,5,10,-11,40
8448533,Doug Kostynski,Boston Bruins,0,0,2,4,6,0,0,2,0.0,0,0,0,0,0,0
8448857,Ken Linseman,Boston Bruins,49,25,126,162,74,5,23,126,15.43,5,2,1,1,22,74
8448912,Morris Lukowich,Boston Bruins,17,10,52,66,69,1,4,52,15.15,3,0,0,0,-6,27
8449168,Nevin Markwart,Boston Bruins,4,0,36,5,26,0,0,36,0.0,0,0,0,1,-1,4
8449587,Rick Middleton,Boston Bruins,46,30,6,168,80,12,24,6,17.86,3,0,3,6,3,76
8449617,Mike Milbury,Boston Bruins,13,3,152,84,78,0,0,152,3.57,0,0,1,1,-6,16
8449702,Douglas Morrison,Boston Bruins,0,0,2,1,1,0,0,2,0.0,0,0,0,0,0,0
8449884,Jim Nill,Boston Bruins,17,9,100,45,69,1,1,100,20.0,1,0,0,2,-8,26
8449941,Mike O'Connell,Boston Bruins,40,15,64,257,78,8,27,64,5.84,2,0,0,1,3,55
8450075,Terry O'Reilly,Boston Bruins,17,13,168,61,63,0,2,168,21.31,2,0,1,1,-18,30
8450271,Barry Pederson,Boston Bruins,8,4,10,35,22,0,4,10,11.43,0,0,2,2,-11,12
8450773,Dave Reid,Boston Bruins,13,14,27,52,35,2,6,27,26.92,5,1,0,0,-1,27
8451361,Dave Silk,Boston Bruins,5,9,32,47,41,0,2,32,19.15,0,0,0,0,-2,14
8451365,Charlie Simmer,Boston Bruins,30,34,39,136,68,12,21,39,25.0,5,1,0,0,9,64
8451372,Frank Simonetti,Boston Bruins,5,1,26,36,43,0,1,26,2.78,0,0,0,0,-3,6
8451432,Louis Sleigher,Boston Bruins,21,13,45,113,76,0,1,45,11.5,3,0,0,0,-4,34
8451894,Mats Thelin,Boston Bruins,13,5,78,91,73,0,4,78,5.49,2,0,0,1,10,18
8445000,Dave Andreychuk,Buffalo Sabres,30,31,54,153,64,14,26,54,20.26,2,0,0,0,-5,61
8446101,Real Cloutier,Buffalo Sabres,0,0,0,7,5,0,0,0,0.0,0,0,0,0,-2,0
8446226,Adam Creighton,Buffalo Sabres,8,2,33,20,30,1,7,33,10.0,0,0,0,0,-7,10
8446264,Paul Cyr,Buffalo Sabres,24,22,63,170,71,5,13,63,12.94,1,0,0,0,-6,46
8446329,Mal Davis,Buffalo Sabres,9,17,26,63,47,5,11,26,26.98,5,0,0,0,1,26
8446796,David Fenyves,Buffalo Sabres,8,1,27,50,60,0,0,27,2.0,0,0,0,0,0,9
8446876,Mike Foligno,Buffalo Sabres,29,27,152,167,77,6,13,152,16.17,5,0,0,0,17,56
8447445,Bill Hajt,Buffalo Sabres,13,5,14,53,57,1,1,14,9.43,0,0,1,1,32,18
8447485,Gilles Hamel,Buffalo Sabres,30,18,36,163,80,5,16,36,11.04,4,0,3,3,-2,48
8447989,Phil Housley,Buffalo Sabres,53,16,28,189,73,3,29,28,8.47,5,0,0,1,15,69
8448387,Timo Jutila,Buffalo Sabres,5,1,13,28,10,1,4,13,3.57,0,0,0,0,-5,6
8448524,Jerry Korab,Buffalo Sabres,6,1,29,30,25,0,3,29,3.33,1,0,0,0,-8,7
8448603,Normand Lacombe,Buffalo Sabres,4,2,25,30,30,0,0,25,6.67,0,0,0,0,-3,6
8449103,Dave Maloney,Buffalo Sabres,22,3,51,53,68,0,2,51,5.66,0,0,0,0,20,25
8449475,Sean McKenna,Buffalo Sabres,16,20,41,110,65,2,4,41,18.18,0,0,0,0,-5,36
8449660,Michael Moller,Buffalo Sabres,2,0,0,5,5,0,0,0,0.0,0,0,0,0,0,2
8449678,Robert Mongrain,Buffalo Sabres,1,1,0,10,8,0,0,0,10.0,0,0,0,0,1,2
8450057,Gaetano Orlando,Buffalo Sabres,6,3,6,22,11,1,3,6,13.64,0,0,0,0,3,9
8450218,Stephen Patrick,Buffalo Sabres,20,13,67,74,57,4,8,67,17.57,0,0,0,0,-5,33
8450308,Gilbert Perreault,Buffalo Sabres,53,30,42,172,78,10,31,42,17.44,1,0,1,2,8,83
8450341,Brent Peterson,Buffalo Sabres,22,12,47,101,74,2,3,47,11.88,2,0,1,2,18,34
8450469,Larry Playfair,Buffalo Sabres,14,3,157,64,72,0,0,157,4.69,1,0,0,0,-3,17
8450640,Craig Ramsay,Buffalo Sabres,21,12,16,73,79,0,2,16,16.44,1,0,0,1,17,33
8450645,Mike Ramsey,Buffalo Sabres,22,8,102,161,79,3,11,102,4.97,2,0,0,1,30,30
8451053,Lindy Ruff,Buffalo Sabres,11,13,47,71,39,2,4,47,18.31,2,0,0,0,0,24
8451241,Jim Schoenfeld,Buffalo Sabres,3,0,28,37,34,0,0,28,0.0,0,0,0,0,0,3
8451255,Ric Seiling,Buffalo Sabres,15,16,86,118,73,2,2,86,13.56,3,0,3,4,28,31
8451987,John Tucker,Buffalo Sabres,27,22,21,112,64,11,22,21,19.64,3,0,0,0,7,49
8452215,Claude Verret,Buffalo Sabres,0,0,0,5,3,0,0,0,0.0,0,0,0,0,-2,0
8452233,Hannu Virta,Buffalo Sabres,23,1,16,56,51,0,6,16,1.79,0,0,0,1,-1,24
8452449,Jim Wiemer,Buffalo Sabres,5,7,34,72,32,4,5,34,9.72,0,0,0,0,-15,12
8447458,Bob Halkidis,Buffalo Sabres,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8445582,Serge Boisvert,Montréal Canadiens,2,2,0,18,14,0,1,0,11.11,0,0,0,0,-3,4
8445936,Kent Carlson,Montréal Canadiens,1,1,33,5,18,0,0,33,20.0,0,0,0,0,1,2
8446029,John Chabot,Montréal Canadiens,51,9,14,112,77,2,18,14,8.04,2,0,1,3,-37,60
8446036,Guy Carbonneau,Montréal Canadiens,34,23,43,163,79,0,0,43,14.11,2,0,4,5,28,57
8446053,Chris Chelios,Montréal Canadiens,55,9,87,200,74,2,32,87,4.5,0,0,1,4,10,64
8446353,Lucien DeBlois,Montréal Canadiens,11,12,20,87,51,4,5,20,13.79,2,0,1,1,9,23
8446869,Ron Flockhart,Montréal Canadiens,17,10,18,78,54,1,5,18,12.82,2,0,0,0,8,27
8446998,Bob Gainey,Montréal Canadiens,13,19,40,164,79,0,1,40,11.59,3,1,3,5,14,32
8447402,Rick Green,Montréal Canadiens,18,1,30,63,77,1,7,30,1.59,0,0,0,0,-11,19
8448106,Mark Hunter,Montréal Canadiens,12,21,123,107,72,6,7,123,19.63,3,0,0,0,-13,33
8448568,Tom Kurvers,Montréal Canadiens,35,10,30,136,75,6,28,30,7.35,3,0,1,2,-4,45
8448624,Guy Lafleur,Montréal Canadiens,3,2,10,34,19,0,2,10,5.88,0,0,0,0,-3,5
8448772,Claude Lemieux,Montréal Canadiens,1,0,7,0,1,0,0,7,0,0,0,0,0,1,1
8448845,Craig Ludwig,Montréal Canadiens,14,5,90,73,72,1,2,90,6.85,0,0,0,1,6,19
8449495,Mike McPhee,Montréal Canadiens,22,17,120,135,70,0,0,120,12.59,2,0,0,1,1,39
8449676,Pierre Mondou,Montréal Canadiens,39,18,21,128,67,2,13,21,14.06,2,1,0,3,15,57
8449796,Mats Naslund,Montréal Canadiens,37,42,14,179,80,9,22,14,23.46,8,1,2,2,19,79
8449797,Ric Nattress,Montréal Canadiens,1,0,2,3,5,0,0,2,0.0,0,0,0,0,-2,1
8449871,John Newberry,Montréal Canadiens,4,0,6,13,16,0,0,6,0.0,0,0,0,0,2,4
8449883,Chris Nilan,Montréal Canadiens,16,21,358,98,77,1,1,358,21.43,2,0,0,0,4,37
8450825,Stephane Richer,Montréal Canadiens,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8450936,Larry Robinson,Montréal Canadiens,33,14,44,120,76,6,19,44,11.67,3,0,0,1,33,47
8451008,Steve Rooney,Montréal Canadiens,0,1,7,3,3,1,1,7,33.33,0,0,0,0,-1,1
8451058,Thomas Rundqvist,Montréal Canadiens,1,0,0,1,2,0,0,0,0.0,0,0,0,0,1,1
8451354,Steve Shutt,Montréal Canadiens,25,18,19,144,69,6,12,19,12.5,1,0,0,1,-17,43
8451476,Bobby Smith,Montréal Canadiens,40,16,59,146,65,8,26,59,10.96,1,0,0,0,-9,56
8451789,Petr Svoboda,Montréal Canadiens,27,4,65,81,73,0,7,65,4.94,1,0,0,0,16,31
8451874,Jeffrey Teal,Montréal Canadiens,1,0,0,4,6,0,0,0,0.0,0,0,0,0,0,1
8451959,Mario Tremblay,Montréal Canadiens,35,31,120,193,75,14,17,120,16.06,6,0,0,0,21,66
8451981,Alfie Turcotte,Montréal Canadiens,16,8,35,59,53,3,9,35,13.56,1,0,0,0,-2,24
8452281,Ryan Walter,Montréal Canadiens,19,19,59,120,72,11,13,59,15.83,0,0,0,0,-18,38
8444944,John Anderson,Toronto Maple Leafs,31,32,27,192,75,14,23,27,16.67,5,1,2,2,-24,63
8445416,Jim Benning,Toronto Maple Leafs,35,9,55,161,80,6,27,55,5.59,2,1,0,0,-43,44
8445682,Greg Britz,Toronto Maple Leafs,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0
8445723,Jeff Brubaker,Toronto Maple Leafs,4,8,209,39,68,2,2,209,20.51,1,0,0,0,-21,12
8446208,Russ Courtnall,Toronto Maple Leafs,10,12,44,119,69,0,1,44,10.08,1,0,2,2,-23,22
8446311,Dan Daoust,Toronto Maple Leafs,37,17,98,142,79,1,8,98,11.97,2,1,3,7,-28,54
8446363,Bill Derlago,Toronto Maple Leafs,31,31,21,147,62,7,21,21,21.09,4,0,5,7,-19,62
8446981,Miroslav Frycer,Toronto Maple Leafs,30,25,55,183,65,5,14,55,13.66,1,1,0,0,-5,55
8447078,Stew Gavin,Toronto Maple Leafs,13,12,38,149,73,0,0,38,8.05,0,0,0,1,-24,25
8447187,Todd Gill,Toronto Maple Leafs,0,1,13,9,10,0,0,13,11.11,0,0,0,0,-2,1
8447205,Gaston Gingras,Toronto Maple Leafs,2,0,0,17,5,0,1,0,0.0,0,0,0,0,-7,2
8448124,Al Iafrate,Toronto Maple Leafs,16,5,51,88,68,3,11,51,5.68,0,0,0,0,-22,21
8448125,Peter Ihnacak,Toronto Maple Leafs,22,22,24,118,70,8,15,24,18.64,1,0,0,0,-24,44
8448204,Jeff Jackson,Toronto Maple Leafs,1,0,24,12,17,0,0,24,0.0,0,0,0,0,-4,1
8448260,Wes Jarvis,Toronto Maple Leafs,1,0,2,12,26,0,0,2,0.0,0,0,0,0,-6,1
8448494,Bill Kitchen,Toronto Maple Leafs,4,1,27,21,29,0,0,27,4.76,0,0,0,1,-10,5
8448523,Jim Korn,Toronto Maple Leafs,5,5,171,48,41,2,4,171,10.42,0,0,0,0,-15,10
8448657,Larry Landon,Toronto Maple Leafs,0,0,2,5,7,0,0,2,0.0,0,0,0,0,-5,0
8448687,Derek Laxdal,Toronto Maple Leafs,0,0,6,3,3,0,0,6,0.0,0,0,0,0,-1,0
8448754,Gary Leeman,Toronto Maple Leafs,26,5,72,88,53,3,15,72,5.68,0,0,0,1,-11,31
8449442,Bob McGill,Toronto Maple Leafs,5,0,250,35,72,0,0,250,0.0,0,0,0,0,-2,5
8449498,Basil McRae,Toronto Maple Leafs,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8449749,Craig Muni,Toronto Maple Leafs,0,0,0,1,8,0,0,0,0.0,0,0,0,0,0,0
8449925,Gary Nylund,Toronto Maple Leafs,17,3,99,62,76,0,0,99,4.84,1,0,0,0,-42,20
8450464,Cam Plante,Toronto Maple Leafs,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
8450483,Walt Poddubny,Toronto Maple Leafs,15,5,26,51,32,1,4,26,9.8,0,0,0,0,1,20
8451010,William Root,Toronto Maple Leafs,1,1,23,34,35,0,0,23,2.94,0,0,0,0,-25,2
8451102,Borje Salming,Toronto Maple Leafs,33,6,76,184,73,3,19,76,3.26,0,0,0,2,-23,39
8451732,Bill Stewart,Toronto Maple Leafs,2,0,32,13,27,0,0,32,0.0,0,0,0,0,-5,2
8451763,Ken Strong,Toronto Maple Leafs,0,2,4,19,11,0,0,4,10.53,0,0,0,0,-3,2
8451882,Greg Terrion,Toronto Maple Leafs,17,14,20,91,72,1,3,20,15.38,0,0,4,8,-16,31
8451898,Steve Thomas,Toronto Maple Leafs,1,1,2,26,18,0,1,2,3.85,0,0,0,0,-13,2
8452152,Rick Vaive,Toronto Maple Leafs,33,35,112,259,72,13,21,112,13.51,2,1,0,0,-29,68
8452219,Leigh Verstraete,Toronto Maple Leafs,0,0,0,2,2,0,0,0,0.0,0,0,0,0,0,0
8452549,Gary Yaremchuk,Toronto Maple Leafs,1,1,16,7,12,0,0,16,14.29,0,0,0,0,-8,2
8444898,Greg Adams,Washington Capitals,12,6,72,62,51,0,0,72,9.68,1,0,0,0,8,18
8444962,Peter Andersson,Washington Capitals,10,0,21,61,57,0,3,21,0.0,0,0,0,0,5,10
8445557,Timo Blomqvist,Washington Capitals,4,1,51,59,53,0,0,51,1.69,0,0,0,0,10,5
8445977,Bobby Carpenter,Washington Capitals,42,53,87,260,80,12,28,87,20.38,7,0,0,0,20,95
8446079,Dave Christian,Washington Capitals,43,26,14,152,80,5,16,14,17.11,2,1,0,1,21,69
8446269,Glen Currie,Washington Capitals,5,1,19,27,44,0,0,19,3.7,0,0,0,0,1,6
8446497,Gaetan Duchesne,Washington Capitals,23,15,32,84,67,0,0,32,17.86,1,0,1,2,16,38
8446705,Bryan Erickson,Washington Capitals,13,15,23,79,57,1,3,23,18.99,1,0,0,0,11,28
8446743,Dean Evason,Washington Capitals,4,3,2,21,17,0,0,2,14.29,1,0,0,0,9,7
8446952,Lou Franceschetti,Washington Capitals,7,4,45,19,22,0,0,45,21.05,1,0,0,0,1,11
8447047,Paul Gardner,Washington Capitals,4,2,6,17,12,2,4,6,11.76,0,0,0,0,-2,6
8447067,Mike Gartner,Washington Capitals,52,50,71,331,80,17,36,71,15.11,11,1,0,0,16,102
8447305,Bobby Gould,Washington Capitals,19,14,69,113,78,0,0,69,12.39,3,0,1,2,9,33
8447429,Bengt-Ake Gustafsson,Washington Capitals,29,13,8,98,51,6,15,8,13.27,3,0,1,1,13,42
8447680,Kevin Hatcher,Washington Capitals,0,1,0,3,2,0,0,0,33.33,0,0,1,1,1,1
8447684,Alan Haworth,Washington Capitals,26,23,48,154,76,4,9,48,14.94,2,0,0,0,19,49
8447805,Andre Hidi,Washington Capitals,1,2,9,7,6,1,2,9,28.57,0,0,0,0,2,3
8448254,Doug Jarvis,Washington Capitals,28,9,32,104,80,1,2,32,8.65,1,1,1,2,19,37
8448651,Rod Langway,Washington Capitals,22,4,54,102,79,0,4,54,3.92,1,0,0,0,36,26
8448713,Craig Laughlin,Washington Capitals,34,16,38,104,78,5,16,38,15.38,3,0,0,0,10,50
8448752,Mikko Leinonen,Washington Capitals,1,0,2,5,3,0,0,2,0.0,0,0,0,0,1,1
8449420,Mike McEwen,Washington Capitals,27,11,42,151,56,4,21,42,7.28,3,0,0,0,23,38
8449443,James McGeough,Washington Capitals,4,3,16,56,25,0,0,16,5.36,0,0,0,0,-3,7
8449745,Larry Murphy,Washington Capitals,42,14,51,153,79,3,22,51,9.15,0,0,0,1,21,56
8451108,Gary Sampson,Washington Capitals,15,10,13,51,46,0,0,13,19.61,0,0,1,1,20,25
8451323,Dave Shand,Washington Capitals,1,1,34,13,13,0,0,34,7.69,0,0,0,0,1,2
8451715,Scott Stevens,Washington Capitals,44,21,221,170,80,16,32,221,12.35,5,0,0,0,19,65
8451867,Mark Taylor,Washington Capitals,11,8,21,55,56,0,0,21,14.55,1,0,1,1,-6,19
8452206,Darren Veitch,Washington Capitals,18,3,37,126,75,2,9,37,2.38,0,0,0,0,33,21
8445428,Marc Bergevin,Chicago Blackhawks,6,0,54,41,60,0,0,54,0.0,0,0,0,0,-10,6
8445653,Randy Boyd,Chicago Blackhawks,0,0,6,3,3,0,0,6,0.0,0,0,0,0,-1,0
8445713,Keith Brown,Chicago Blackhawks,22,1,55,100,56,0,6,55,1.0,0,0,0,0,2,23
8446517,Jerome Dupont,Chicago Blackhawks,10,3,105,55,55,0,0,105,5.45,1,0,0,0,5,13
8446795,Dave Feamster,Chicago Blackhawks,3,1,14,10,16,0,0,14,10.0,0,0,0,0,5,4
8446957,Curt Fraser,Chicago Blackhawks,25,25,109,136,73,4,4,109,18.38,5,0,0,0,5,50
8446962,William Frawley,Chicago Blackhawks,3,4,64,23,30,0,0,64,17.39,1,0,0,0,-1,7
8447039,Bill Gardner,Chicago Blackhawks,34,17,12,119,74,5,8,12,14.29,1,0,1,3,6,51
8448703,Steve Larmer,Chicago Blackhawks,40,46,16,209,80,14,23,16,22.01,6,0,0,0,17,86
8448706,Jeff Larmer,Chicago Blackhawks,0,0,0,5,7,0,0,0,0.0,0,0,0,0,1,0
8448859,Steve Ludzik,Chicago Blackhawks,20,11,86,99,79,0,0,86,11.11,1,0,1,2,2,31
8448911,Tom Lysiak,Chicago Blackhawks,30,16,13,100,74,2,13,13,16.0,4,0,0,0,-14,46
8448991,Bob MacMillan,Chicago Blackhawks,7,5,12,39,36,0,0,12,12.82,1,0,0,0,-16,12
8449497,Thomas McMurchy,Chicago Blackhawks,2,1,13,8,15,0,0,13,12.5,0,0,0,0,-1,3
8449769,Bob Murray,Chicago Blackhawks,38,5,56,154,80,4,19,56,3.25,1,0,0,0,13,43
8449773,Troy Murray,Chicago Blackhawks,40,26,82,159,80,6,9,82,16.35,6,0,4,5,18,66
8449949,Jack O'Callahan,Chicago Blackhawks,8,6,105,69,66,0,0,105,8.7,1,0,0,0,4,14
8449973,Eddie Olczyk,Chicago Blackhawks,30,20,67,134,70,1,2,67,14.93,2,0,1,1,10,50
8450217,Rick Paterson,Chicago Blackhawks,12,7,25,54,79,0,0,25,12.96,1,0,3,6,7,19
8450523,Wayne Presley,Chicago Blackhawks,1,0,0,0,3,0,0,0,0,0,0,0,0,1,1
8451146,Denis Savard,Chicago Blackhawks,67,38,56,265,79,7,38,56,14.34,1,0,0,0,16,105
8451253,Al Secord,Chicago Blackhawks,11,15,193,109,51,6,7,193,13.76,2,0,0,0,0,26
8451801,Darryl Sutter,Chicago Blackhawks,18,20,12,91,49,2,6,12,21.98,2,0,0,0,7,38
8452489,Doug Wilson,Chicago Blackhawks,54,22,44,237,78,7,35,44,9.28,1,1,0,1,24,76
8452492,Behn Wilson,Chicago Blackhawks,23,10,185,105,76,2,4,185,9.52,1,1,0,1,5,33
8452547,Ken Yaremchuk,Chicago Blackhawks,16,10,16,73,63,2,5,16,13.7,0,0,0,0,-6,26
8445169,Pierre Aubry,Detroit Red Wings,2,2,33,21,25,0,0,33,9.52,0,0,0,0,-1,4
8445276,John Barrett,Detroit Red Wings,19,6,117,73,71,0,0,117,8.22,1,0,0,0,-17,25
8445591,Ivan Boldirev,Detroit Red Wings,30,19,16,106,75,11,24,16,17.92,3,0,0,0,-25,49
8445789,Shawn Burr,Detroit Red Wings,0,0,2,4,9,0,0,2,0.0,0,0,0,0,-4,0
8445893,Colin Campbell,Detroit Red Wings,5,1,124,35,57,0,0,124,2.86,0,0,0,0,-16,6
8446034,Frantisek Cernik,Detroit Red Wings,4,5,13,50,49,0,0,13,10.0,0,0,0,0,-7,9
8446037,Milan Chalupa,Detroit Red Wings,5,0,6,10,14,0,0,6,0.0,0,0,0,0,5,5
8446531,Ron Duguay,Detroit Red Wings,51,38,51,201,80,10,21,51,18.91,4,0,3,4,-21,89
8446939,Dwight Foster,Detroit Red Wings,16,16,56,68,50,0,0,56,23.53,0,0,3,4,13,32
8447001,Gerard Gallant,Detroit Red Wings,12,6,66,44,32,0,0,66,13.64,2,0,0,0,10,18
8447062,Danny Gare,Detroit Red Wings,29,27,163,167,71,3,8,163,16.17,3,0,0,0,5,56
8448505,Kelly Kisio,Detroit Red Wings,41,20,56,126,75,5,15,56,15.87,0,0,0,0,-1,61
8448519,Joey Kocur,Detroit Red Wings,0,1,64,7,17,0,0,64,14.29,0,0,0,0,-5,1
8448616,Randy Ladouceur,Detroit Red Wings,27,3,108,83,80,1,12,108,3.61,1,0,0,1,3,30
8448655,Lane Lambert,Detroit Red Wings,11,14,104,67,69,0,0,104,20.9,1,0,0,0,-4,25
8448708,Reed Larson,Detroit Red Wings,45,17,139,234,77,7,22,139,7.26,0,0,0,2,6,62
8448870,Claude Loiselle,Detroit Red Wings,1,8,45,30,30,0,0,45,26.67,0,0,0,0,-3,9
8449121,Bob Manno,Detroit Red Wings,22,10,32,61,74,0,2,32,16.39,1,0,3,5,2,32
8449972,John Ogrodnick,Detroit Red Wings,50,55,30,301,79,15,32,30,18.27,6,0,1,4,-5,105
8450206,Brad Park,Detroit Red Wings,30,13,53,94,67,6,17,53,13.83,0,0,0,0,-17,43
8451361,Dave Silk,Detroit Red Wings,5,9,32,47,41,0,2,32,19.15,0,0,0,0,-2,14
8451386,Darryl Sittler,Detroit Red Wings,16,11,37,115,61,4,6,37,9.57,2,0,0,0,-7,27
8451493,Brad Smith,Detroit Red Wings,0,1,5,4,1,0,0,5,25.0,0,0,0,0,0,1
8451531,Greg Smith,Detroit Red Wings,18,2,117,54,73,0,2,117,3.7,0,0,0,2,-27,20
8451938,Larry Trader,Detroit Red Wings,7,3,39,47,40,1,3,39,6.38,0,0,0,0,12,10
8452457,Dave Williams,Detroit Red Wings,11,7,206,53,67,0,0,206,13.21,0,0,0,2,-15,18
8452578,Steve Yzerman,Detroit Red Wings,59,30,58,231,80,9,33,58,12.99,3,0,0,0,-17,89
8452583,Rick Zombo,Detroit Red Wings,0,0,0,0,1,0,0,0,0,0,0,0,0,-3,0
8444947,Perry Anderson,St. Louis Blues,9,9,146,84,71,0,0,146,10.71,1,0,0,0,3,18
8445273,Dave Barr,St. Louis Blues,18,16,32,75,75,2,3,32,21.33,1,0,0,0,4,34
8445419,Brian Benning,St. Louis Blues,2,0,0,2,4,0,2,0,0.0,0,0,0,0,-6,2
8445604,Tim Bothwell,St. Louis Blues,22,4,62,103,79,1,2,62,3.88,0,0,0,1,27,26
8446266,Denis Cyr,St. Louis Blues,3,5,0,12,9,0,0,0,41.67,1,0,0,0,1,8
8446372,Gilbert Delorme,St. Louis Blues,12,2,53,86,74,1,1,53,2.33,0,0,0,0,5,14
8446507,Luc Dufour,St. Louis Blues,6,3,45,56,53,0,0,45,5.36,0,0,0,0,-13,9
8446803,Bernie Federko,St. Louis Blues,73,30,27,175,76,6,38,27,17.14,3,0,0,0,-10,103
8447033,Perry Ganchar,St. Louis Blues,2,0,0,4,7,0,0,0,0.0,0,0,0,0,0,2
8447206,Doug Gilmour,St. Louis Blues,36,21,49,162,78,3,11,49,12.96,3,0,1,4,3,57
8447790,Pat Hickey,St. Louis Blues,13,10,32,53,57,0,0,32,18.87,1,0,3,3,-4,23
8448294,Terry Johnson,St. Louis Blues,7,0,120,39,74,0,0,120,0.0,0,0,0,0,13,7
8448304,Mark Johnson,St. Louis Blues,34,23,32,143,66,12,26,32,16.08,2,0,0,0,-26,57
8448712,Kevin LaVallee,St. Louis Blues,17,15,8,67,38,2,5,8,22.39,1,0,0,0,2,32
8448773,Alain Lemieux,St. Louis Blues,13,15,12,58,49,2,8,12,25.86,4,0,0,0,-2,28
8448816,Craig Levie,St. Louis Blues,23,6,33,95,61,2,15,33,6.32,1,0,0,0,0,29
8449743,Joe Mullen,St. Louis Blues,52,40,6,253,79,13,29,6,15.81,4,1,0,0,7,92
8450200,Greg Paslawski,St. Louis Blues,20,22,21,163,72,7,13,21,13.5,2,0,0,0,6,42
8450257,Jim Pavese,St. Louis Blues,5,2,69,27,51,0,0,69,7.41,1,0,0,0,-3,7
8450345,Jorgen Pettersson,St. Louis Blues,32,23,20,180,75,8,14,20,12.78,3,0,0,0,7,55
8450642,Rob Ramage,St. Louis Blues,31,7,178,284,80,1,14,178,2.46,0,0,0,2,-6,38
8450741,Mark Reeds,St. Louis Blues,30,9,25,100,80,0,0,25,9.0,4,0,1,1,8,39
8451239,Dwight Schofield,St. Louis Blues,4,1,181,13,43,0,0,181,7.69,0,0,0,0,-4,5
8451799,Brian Sutter,St. Louis Blues,37,37,121,182,77,14,27,121,20.33,7,1,0,0,10,74
8452445,Doug Wickenheiser,St. Louis Blues,20,23,36,155,68,1,3,36,14.84,3,0,2,3,10,43
8452496,Rik Wilson,St. Louis Blues,16,8,39,85,51,3,7,39,9.41,0,0,0,0,15,24
8445338,Paul Baxter,Calgary Flames,14,5,126,83,70,0,0,126,6.02,1,0,0,0,39,19
8445395,Eddy Beers,Calgary Flames,40,28,94,171,74,13,22,94,16.37,0,0,0,0,6,68
8445427,Perry Berezan,Calgary Flames,2,3,4,13,9,0,0,4,23.08,1,0,0,0,5,5
8445623,Charlie Bourgeois,Calgary Flames,10,2,134,38,47,0,1,134,5.26,0,0,0,0,15,12
8445662,Steve Bozek,Calgary Flames,22,13,6,90,54,0,0,6,14.44,1,0,0,1,11,35
8446017,Gino Cavallini,Calgary Flames,10,6,14,44,27,1,2,14,13.64,0,0,0,0,11,16
8446203,Yves Courteau,Calgary Flames,4,1,4,18,14,0,0,4,5.56,1,0,0,0,1,5
8446541,Mike Eaves,Calgary Flames,29,14,10,96,56,1,5,10,14.58,1,0,2,4,12,43
8446546,Bruce Eakin,Calgary Flames,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8446677,Kari Eloranta,Calgary Flames,11,2,39,46,65,0,3,39,4.35,0,0,0,0,1,13
8448118,Tim Hunter,Calgary Flames,11,11,259,68,71,1,2,259,16.18,1,0,0,0,14,22
8448202,Jim Jackson,Calgary Flames,4,1,0,10,10,0,0,0,10.0,1,0,1,1,1,5
8448521,Steve Konroyd,Calgary Flames,23,3,73,121,64,0,6,73,2.48,0,0,0,0,12,26
8448555,Richard Kromm,Calgary Flames,32,20,32,140,73,1,1,32,14.29,2,0,0,0,19,52
8448848,Hakan Loob,Calgary Flames,35,37,14,224,78,8,19,14,16.52,5,0,1,2,14,72
8448960,Al MacInnis,Calgary Flames,52,14,75,259,67,8,41,75,5.41,0,0,0,0,7,66
8449009,Jamie Macoun,Calgary Flames,30,9,67,129,70,0,1,67,6.98,2,0,0,1,45,39
8449423,Lanny McDonald,Calgary Flames,18,19,36,117,43,9,12,36,16.24,2,0,0,0,-4,37
8449887,Kent Nilsson,Calgary Flames,62,37,14,201,77,9,39,14,18.41,3,0,3,7,-4,99
8450088,Joel Otto,Calgary Flames,8,4,30,27,17,1,5,30,14.81,0,0,0,0,3,12
